open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.00327000,0.00331000,0.00327000,0.00329000,26507881.00000000,87318.05054000,458,12989914.00000000,42796.76114000
2026-05-27T01:00Z,0.00330000,0.00330000,0.00327000,0.00327000,16984673.00000000,55730.48849000,319,7996102.00000000,26240.65212000
2026-05-27T02:00Z,0.00326000,0.00327000,0.00323000,0.00325000,14062159.00000000,45746.47394000,442,6900289.00000000,22458.31635000
2026-05-27T03:00Z,0.00326000,0.00326000,0.00323000,0.00323000,12443245.00000000,40463.83923000,279,4902198.00000000,15934.39392000
2026-05-27T04:00Z,0.00323000,0.00324000,0.00320000,0.00323000,18291150.00000000,58937.24201000,414,11250712.00000000,36255.95804000
2026-05-27T05:00Z,0.00324000,0.00326000,0.00322000,0.00325000,8629031.00000000,27926.20250000,189,4416574.00000000,14291.03092000
2026-05-27T06:00Z,0.00325000,0.00327000,0.00324000,0.00326000,11618073.00000000,37854.76100000,314,3759149.00000000,12253.56345000
2026-05-27T07:00Z,0.00327000,0.00327000,0.00324000,0.00325000,15492258.00000000,50385.68586000,352,9288481.00000000,30220.40506000
2026-05-27T08:00Z,0.00326000,0.00327000,0.00323000,0.00324000,15447407.00000000,50334.31744000,317,6281700.00000000,20475.13064000
2026-05-27T09:00Z,0.00324000,0.00324000,0.00321000,0.00321000,17117101.00000000,55169.47471000,458,6444378.00000000,20799.34377000
2026-05-27T10:00Z,0.00321000,0.00323000,0.00321000,0.00322000,8877963.00000000,28576.67125000,292,5599185.00000000,18030.14978000
2026-05-27T11:00Z,0.00322000,0.00324000,0.00321000,0.00322000,11650520.00000000,37588.11520000,274,4896240.00000000,15804.32378000
2026-05-27T12:00Z,0.00323000,0.00324000,0.00320000,0.00323000,28118590.00000000,90643.55848000,988,12919813.00000000,41640.94080000
2026-05-27T13:00Z,0.00323000,0.00323000,0.00317000,0.00319000,32168131.00000000,103031.98653000,848,11090115.00000000,35496.69021000
2026-05-27T14:00Z,0.00320000,0.00322000,0.00317000,0.00322000,32459000.00000000,103658.98881000,722,19712534.00000000,62914.77447000
2026-05-27T15:00Z,0.00322000,0.00328000,0.00322000,0.00326000,20126493.00000000,65410.61433000,531,9003925.00000000,29357.35801000
2026-05-27T16:00Z,0.00326000,0.00329000,0.00324000,0.00326000,17942942.00000000,58616.38098000,499,6618996.00000000,21590.16335000
2026-05-27T17:00Z,0.00325000,0.00326000,0.00320000,0.00320000,15641078.00000000,50238.23526000,490,7180611.00000000,23080.15011000
2026-05-27T18:00Z,0.00320000,0.00324000,0.00318000,0.00323000,16711254.00000000,53479.05925000,537,7942409.00000000,25374.96271000
