open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.00136000,0.00137100,0.00136000,0.00137100,2885110.00000000,3936.47704600,67,1347599.00000000,1840.80330500
2026-05-27T01:00Z,0.00137100,0.00137100,0.00136500,0.00136700,4423085.00000000,6052.56352100,163,1995789.00000000,2731.21097200
2026-05-27T02:00Z,0.00136700,0.00136900,0.00135500,0.00135700,13363662.00000000,18189.64070400,343,6846341.00000000,9326.12774100
2026-05-27T03:00Z,0.00135800,0.00136100,0.00135100,0.00135100,13657677.00000000,18535.56817800,398,7709173.00000000,10468.60796600
2026-05-27T04:00Z,0.00135100,0.00135600,0.00134200,0.00135300,22590824.00000000,30491.45089700,700,11258242.00000000,15198.79792900
2026-05-27T05:00Z,0.00135500,0.00136300,0.00135300,0.00136300,2623887.00000000,3562.24056300,56,1558364.00000000,2116.96815400
2026-05-27T06:00Z,0.00136200,0.00136500,0.00135600,0.00136300,6081932.00000000,8269.34968700,102,4602245.00000000,6257.53949000
2026-05-27T07:00Z,0.00136400,0.00136400,0.00135900,0.00136400,5022090.00000000,6835.01330800,87,3888940.00000000,5292.25926000
2026-05-27T08:00Z,0.00136300,0.00136800,0.00135400,0.00135500,24028331.00000000,32662.49755300,1001,5751797.00000000,7827.78892300
2026-05-27T09:00Z,0.00135500,0.00135600,0.00135000,0.00135100,2526339.00000000,3416.58098200,60,1667093.00000000,2255.04924700
2026-05-27T10:00Z,0.00135000,0.00136500,0.00134900,0.00136100,6720816.00000000,9123.83858200,106,4708957.00000000,6393.90665500
2026-05-27T11:00Z,0.00136400,0.00136700,0.00135800,0.00135800,2591979.00000000,3534.51494300,46,1268442.00000000,1732.04686000
2026-05-27T12:00Z,0.00135600,0.00137200,0.00135400,0.00136300,5685297.00000000,7752.99365700,125,3320889.00000000,4529.83388300
2026-05-27T13:00Z,0.00136400,0.00136500,0.00134500,0.00135400,9023103.00000000,12190.56270300,111,1020289.00000000,1384.63459000
2026-05-27T14:00Z,0.00135700,0.00136000,0.00134500,0.00136000,6119149.00000000,8269.52447500,136,3172472.00000000,4287.92978500
2026-05-27T15:00Z,0.00136000,0.00138000,0.00136000,0.00137600,6938319.00000000,9523.56249100,125,5480796.00000000,7523.69915200
2026-05-27T16:00Z,0.00137800,0.00138100,0.00136700,0.00136900,17683109.00000000,24320.14623900,235,5711577.00000000,7849.05000200
2026-05-27T17:00Z,0.00137000,0.00137000,0.00135400,0.00135600,3844985.00000000,5236.18612800,106,2532854.00000000,3453.64749600
2026-05-27T18:00Z,0.00135500,0.00136600,0.00134700,0.00136600,11953042.00000000,16173.04124300,170,3871723.00000000,5252.07651400
2026-05-27T19:00Z,0.00136600,0.00136900,0.00136100,0.00136400,4389044.00000000,5985.96849100,89,1711096.00000000,2335.06095100
2026-05-27T20:00Z,0.00136400,0.00136700,0.00136100,0.00136700,976196.00000000,1331.68817900,20,472099.00000000,644.45387000
2026-05-27T21:00Z,0.00136400,0.00136500,0.00132900,0.00133400,12025636.00000000,16125.12727000,146,4744464.00000000,6354.20002100
2026-05-27T22:00Z,0.00133500,0.00134900,0.00132900,0.00133000,25507903.00000000,34164.65654100,449,15241766.00000000,20429.18541200
2026-05-27T23:00Z,0.00132800,0.00133200,0.00132000,0.00132800,14122072.00000000,18721.02705500,227,3083390.00000000,4088.28872800
2026-05-28T00:00Z,0.00132700,0.00132900,0.00132000,0.00132700,5845802.00000000,7737.91621700,93,3331834.00000000,4410.06833100
2026-05-28T01:00Z,0.00132600,0.00132700,0.00131000,0.00132500,13448427.00000000,17755.39460100,204,5480001.00000000,7240.12554500
2026-05-28T02:00Z,0.00132400,0.00132800,0.00132200,0.00132200,1396355.00000000,1850.83415000,35,878380.00000000,1164.88483500
2026-05-28T03:00Z,0.00132100,0.00132300,0.00127700,0.00128000,54052741.00000000,70168.48880100,702,17533369.00000000,22766.90146300
2026-05-28T04:00Z,0.00128000,0.00128000,0.00124500,0.00125500,146006886.00000000,183842.71666800,1371,52564763.00000000,66162.08176400
2026-05-28T05:00Z,0.00125600,0.00125800,0.00123900,0.00124900,36514568.00000000,45570.51435300,390,16935901.00000000,21150.88219200
2026-05-28T06:00Z,0.00124900,0.00125300,0.00124300,0.00125200,27433848.00000000,34311.68792900,289,12476290.00000000,15607.84028700
2026-05-28T07:00Z,0.00125300,0.00126300,0.00124200,0.00124900,135060614.00000000,169062.50549600,1048,57263499.00000000,71624.16758600
2026-05-28T08:00Z,0.00125100,0.00125900,0.00124800,0.00125200,17537601.00000000,21971.28173000,189,7280589.00000000,9122.21902500
2026-05-28T09:00Z,0.00125200,0.00126200,0.00125100,0.00126000,8353055.00000000,10491.92309700,129,4875955.00000000,6125.21558700
2026-05-28T10:00Z,0.00126000,0.00126100,0.00124200,0.00124300,38162538.00000000,47760.29816200,514,17527467.00000000,21955.25403700
2026-05-28T11:00Z,0.00124100,0.00124300,0.00123400,0.00124000,24699142.00000000,30583.14911900,278,8268990.00000000,10256.62049300
2026-05-28T12:00Z,0.00124200,0.00125300,0.00123500,0.00125300,10542624.00000000,13135.13243200,116,5296980.00000000,6601.43483200
2026-05-28T13:00Z,0.00125400,0.00125400,0.00123700,0.00124100,14324441.00000000,17822.57842200,206,6722642.00000000,8366.40340400
2026-05-28T14:00Z,0.00124000,0.00124700,0.00122100,0.00123500,61828376.00000000,76221.21412200,730,23631326.00000000,29189.31667800
2026-05-28T15:00Z,0.00123500,0.00123900,0.00122500,0.00123500,12695822.00000000,15645.91531800,145,7106383.00000000,8769.81350700
2026-05-28T16:00Z,0.00123300,0.00125800,0.00123200,0.00125700,10823954.00000000,13508.62448600,140,6185967.00000000,7709.72437800
2026-05-28T17:00Z,0.00125500,0.00127700,0.00125500,0.00127500,20824108.00000000,26467.11059300,262,15174410.00000000,19275.90884600
2026-05-28T18:00Z,0.00127400,0.00128900,0.00127400,0.00128700,23908241.00000000,30671.39429200,462,16425401.00000000,21074.76161200
2026-05-28T19:00Z,0.00128700,0.00128700,0.00127100,0.00127200,7791943.00000000,9955.87720200,119,553038.00000000,705.94553700
2026-05-28T20:00Z,0.00127400,0.00128300,0.00126600,0.00128200,3223573.00000000,4109.28292300,59,1836238.00000000,2338.53364300
2026-05-28T21:00Z,0.00127800,0.00128600,0.00127800,0.00128400,2819036.00000000,3617.97443700,51,444845.00000000,570.35453400
2026-05-28T22:00Z,0.00128400,0.00128500,0.00126900,0.00127100,4488399.00000000,5722.75243900,88,1759560.00000000,2251.73206500
2026-05-28T23:00Z,0.00127000,0.00127400,0.00126700,0.00126900,3838488.00000000,4871.48150300,89,1744038.00000000,2214.16596800
2026-05-29T00:00Z,0.00127300,0.00128100,0.00127200,0.00128100,10486909.00000000,13391.57196400,214,5543259.00000000,7082.19684300
2026-05-29T01:00Z,0.00128200,0.00128600,0.00127300,0.00127500,10655944.00000000,13636.09195300,156,5627046.00000000,7202.27314900
2026-05-29T02:00Z,0.00127300,0.00127700,0.00126000,0.00126000,5411521.00000000,6863.25283500,61,543923.00000000,691.39874300
2026-05-29T03:00Z,0.00126200,0.00127200,0.00126200,0.00126900,9931330.00000000,12590.69922600,197,4699949.00000000,5959.00945900
2026-05-29T04:00Z,0.00126800,0.00127200,0.00126000,0.00127200,6357804.00000000,8030.27123800,96,771215.00000000,975.32919800
2026-05-29T05:00Z,0.00127300,0.00127400,0.00126700,0.00127100,6000180.00000000,7619.57321800,96,2379382.00000000,3022.56427300
2026-05-29T06:00Z,0.00127100,0.00128000,0.00127100,0.00127600,8581743.00000000,10941.42953100,159,5691376.00000000,7257.19087200
2026-05-29T07:00Z,0.00127600,0.00128200,0.00126100,0.00126800,19270309.00000000,24468.98615000,423,4210456.00000000,5362.00537000
2026-05-29T08:00Z,0.00126700,0.00127000,0.00126100,0.00126200,4892469.00000000,6197.62478800,88,2145995.00000000,2720.91222600
2026-05-29T09:00Z,0.00126500,0.00127100,0.00126200,0.00126500,10018896.00000000,12690.21885300,145,6763770.00000000,8568.06610400
2026-05-29T10:00Z,0.00126600,0.00126600,0.00125400,0.00126000,9072589.00000000,11430.45709400,163,3883882.00000000,4887.21205500
2026-05-29T11:00Z,0.00126000,0.00126300,0.00124800,0.00125300,13545491.00000000,17001.03132700,149,6707173.00000000,8423.20694200
2026-05-29T12:00Z,0.00124900,0.00125400,0.00124100,0.00124400,19022725.00000000,23701.91355200,227,6603461.00000000,8228.94838800
2026-05-29T13:00Z,0.00124100,0.00125000,0.00123600,0.00124900,19743388.00000000,24508.65475500,287,9516113.00000000,11830.11301600
2026-05-29T14:00Z,0.00124900,0.00125500,0.00123500,0.00125200,28523866.00000000,35524.69132400,390,14207467.00000000,17709.42963700
2026-05-29T15:00Z,0.00125300,0.00129100,0.00124800,0.00128200,29175011.00000000,37223.29463500,706,15911172.00000000,20308.63992700
2026-05-29T16:00Z,0.00128100,0.00128900,0.00127400,0.00128300,9959043.00000000,12779.16130900,234,4021074.00000000,5160.71263700
2026-05-29T17:00Z,0.00128300,0.00128800,0.00127400,0.00127400,11401993.00000000,14616.93405800,299,4060058.00000000,5205.80497900
2026-05-29T18:00Z,0.00127400,0.00127600,0.00125600,0.00126100,10836385.00000000,13778.41823400,338,3548755.00000000,4519.46233200
2026-05-29T19:00Z,0.00126300,0.00126600,0.00125400,0.00125800,16562382.00000000,20890.81604100,392,9380432.00000000,11844.27906600
2026-05-29T20:00Z,0.00125900,0.00126500,0.00125600,0.00126200,6777399.00000000,8539.99253800,242,3532523.00000000,4453.27286700
2026-05-29T21:00Z,0.00126000,0.00126700,0.00125800,0.00125800,4548930.00000000,5745.30038300,143,2365103.00000000,2985.54969500
2026-05-29T22:00Z,0.00125900,0.00126600,0.00125700,0.00126300,4104591.00000000,5178.13870500,64,1089145.00000000,1372.24302500
2026-05-29T23:00Z,0.00126300,0.00127400,0.00126300,0.00127400,1060042.00000000,1341.79042900,30,747342.00000000,945.48982800
2026-05-30T00:00Z,0.00127400,0.00129600,0.00127200,0.00129400,10614310.00000000,13615.75974500,197,5972485.00000000,7664.78301900
2026-05-30T01:00Z,0.00129400,0.00130900,0.00129300,0.00130600,8093522.00000000,10547.30062000,138,4120962.00000000,5368.69484900
2026-05-30T02:00Z,0.00130900,0.00131500,0.00130600,0.00131400,3213545.00000000,4215.46768300,80,1770641.00000000,2322.13700700
2026-05-30T03:00Z,0.00131400,0.00131700,0.00130200,0.00130500,14243775.00000000,18660.67477600,321,2005729.00000000,2626.90365700
2026-05-30T04:00Z,0.00130500,0.00130700,0.00128600,0.00129800,17400989.00000000,22563.47201100,449,6011286.00000000,7801.81147100
2026-05-30T05:00Z,0.00129700,0.00130900,0.00129300,0.00130200,15458355.00000000,20125.33797100,303,10838601.00000000,14102.60801200
2026-05-30T06:00Z,0.00130200,0.00130700,0.00130000,0.00130000,907540.00000000,1182.01441500,23,656204.00000000,854.91560800
2026-05-30T07:00Z,0.00129900,0.00130200,0.00129700,0.00130100,3874281.00000000,5034.75017000,224,2796678.00000000,3635.34116100
2026-05-30T08:00Z,0.00130100,0.00130500,0.00129300,0.00129600,13630984.00000000,17710.11969800,274,8399097.00000000,10921.44532400
2026-05-30T09:00Z,0.00129600,0.00130700,0.00129400,0.00130500,4542909.00000000,5917.40157300,139,4275640.00000000,5570.65907900
2026-05-30T10:00Z,0.00130700,0.00130900,0.00130000,0.00130100,8071376.00000000,10520.93949200,147,3932706.00000000,5128.66219300
2026-05-30T11:00Z,0.00129900,0.00130100,0.00129400,0.00129600,5897255.00000000,7649.22483200,132,3133627.00000000,4066.77580800
2026-05-30T12:00Z,0.00129600,0.00130300,0.00129600,0.00129900,1473968.00000000,1913.52538100,46,369760.00000000,480.45208100
2026-05-30T13:00Z,0.00130000,0.00130400,0.00129300,0.00130200,3196817.00000000,4157.36857000,117,1998520.00000000,2600.28530800
2026-05-30T14:00Z,0.00130000,0.00130000,0.00129500,0.00129900,2491684.00000000,3235.16748100,95,1120674.00000000,1456.02653200
2026-05-30T15:00Z,0.00129900,0.00130200,0.00129400,0.00129500,5457758.00000000,7083.20714200,184,3013554.00000000,3911.44988900
2026-05-30T16:00Z,0.00129600,0.00131100,0.00129600,0.00131100,22121391.00000000,28804.71937800,778,18646440.00000000,24273.96054200
2026-05-30T17:00Z,0.00131300,0.00131400,0.00129900,0.00130800,7711031.00000000,10080.71172600,385,4423221.00000000,5780.12061200
2026-05-30T18:00Z,0.00130800,0.00131000,0.00130000,0.00130700,5179574.00000000,6762.57428800,207,1529225.00000000,1996.99667800
2026-05-30T19:00Z,0.00130600,0.00130800,0.00130100,0.00130200,4008722.00000000,5223.87632400,80,488283.00000000,637.17025900
2026-05-30T20:00Z,0.00130300,0.00130300,0.00129800,0.00129900,1135432.00000000,1476.93584000,49,383794.00000000,499.17108300
2026-05-30T21:00Z,0.00130000,0.00130100,0.00129600,0.00129600,755211.00000000,981.35496900,33,375862.00000000,488.63828100
2026-05-30T22:00Z,0.00129500,0.00129600,0.00128500,0.00129000,13594656.00000000,17576.50548600,421,7145141.00000000,9233.73924000
2026-05-30T23:00Z,0.00129100,0.00129500,0.00128200,0.00128900,5556264.00000000,7142.84866000,137,2539477.00000000,3268.34018000
2026-05-31T00:00Z,0.00129100,0.00129900,0.00128700,0.00129900,3150691.00000000,4074.59545100,151,1412463.00000000,1827.67186900
2026-05-31T01:00Z,0.00129900,0.00130300,0.00129600,0.00130200,3966717.00000000,5150.51212900,99,1802716.00000000,2342.18062200
2026-05-31T02:00Z,0.00130500,0.00131100,0.00129800,0.00130000,4294493.00000000,5594.60801200,108,2988664.00000000,3894.09081800
2026-05-31T03:00Z,0.00130000,0.00130900,0.00129900,0.00130200,18010492.00000000,23482.48911500,293,8372983.00000000,10919.12750000
2026-05-31T04:00Z,0.00130400,0.00130900,0.00130100,0.00130800,1906895.00000000,2487.98758800,71,1509895.00000000,1970.18319000
2026-05-31T05:00Z,0.00130400,0.00130700,0.00130000,0.00130500,2614527.00000000,3407.21341000,85,1595491.00000000,2079.03841400
2026-05-31T06:00Z,0.00130500,0.00131100,0.00130100,0.00130900,5175020.00000000,6753.23980000,145,3371157.00000000,4399.99120700
2026-05-31T07:00Z,0.00130500,0.00130600,0.00129000,0.00129400,7265245.00000000,9439.95650500,116,2272949.00000000,2949.28255500
2026-05-31T08:00Z,0.00129700,0.00130300,0.00129400,0.00130200,4144064.00000000,5379.99445300,62,1778724.00000000,2309.55008100
2026-05-31T09:00Z,0.00130200,0.00130500,0.00129500,0.00129500,8091819.00000000,10514.62388700,116,3905853.00000000,5074.71861600
2026-05-31T10:00Z,0.00129500,0.00129900,0.00129000,0.00129700,1995403.00000000,2581.64264400,95,1082700.00000000,1402.19292400
2026-05-31T11:00Z,0.00130000,0.00130400,0.00129800,0.00130200,1946636.00000000,2534.09490400,68,851653.00000000,1109.17371100
2026-05-31T12:00Z,0.00130200,0.00130700,0.00129600,0.00130500,3237223.00000000,4220.20977700,116,1610157.00000000,2099.27833700
2026-05-31T13:00Z,0.00130500,0.00130800,0.00129900,0.00130000,6249254.00000000,8154.36200100,190,1425722.00000000,1860.87083100
2026-05-31T14:00Z,0.00129800,0.00129900,0.00127900,0.00128200,20693716.00000000,26676.66175600,491,7428621.00000000,9563.22133200
2026-05-31T15:00Z,0.00128300,0.00129300,0.00128100,0.00128100,6066513.00000000,7809.01018500,133,1766825.00000000,2275.71895500
2026-05-31T16:00Z,0.00128400,0.00128700,0.00127200,0.00127700,6651325.00000000,8523.83705600,127,2529227.00000000,3247.41397400
2026-05-31T17:00Z,0.00128000,0.00128500,0.00127400,0.00128200,14532876.00000000,18620.31528300,157,3425999.00000000,4398.29451100
2026-05-31T18:00Z,0.00128200,0.00128500,0.00127900,0.00128400,2778210.00000000,3561.55551300,66,2460445.00000000,3154.57421900
2026-05-31T19:00Z,0.00128400,0.00128400,0.00127800,0.00128400,3064600.00000000,3920.33858300,59,2222441.00000000,2843.56607400
2026-05-31T20:00Z,0.00128700,0.00129300,0.00128700,0.00129200,1251976.00000000,1614.66261800,21,659106.00000000,849.66058400
2026-05-31T21:00Z,0.00129200,0.00130200,0.00128900,0.00130200,3254242.00000000,4211.49387500,52,2513442.00000000,3250.03961300
2026-05-31T22:00Z,0.00130500,0.00131000,0.00129700,0.00130800,6720134.00000000,8779.50048800,126,2454884.00000000,3210.11095500
2026-05-31T23:00Z,0.00130900,0.00131300,0.00130000,0.00130900,6903494.00000000,9012.46650100,120,3104927.00000000,4053.76026100
2026-06-01T00:00Z,0.00130900,0.00132100,0.00130900,0.00131700,7583503.00000000,9976.28184500,132,3795894.00000000,4998.36028600
2026-06-01T01:00Z,0.00131600,0.00131600,0.00129700,0.00129700,8732502.00000000,11434.79946900,129,2174882.00000000,2845.17132300
2026-06-01T02:00Z,0.00129600,0.00131400,0.00129300,0.00131300,6958741.00000000,9084.57556700,222,4972434.00000000,6497.60546200
2026-06-01T03:00Z,0.00131200,0.00132200,0.00131200,0.00131500,7597712.00000000,10002.29438700,150,5125861.00000000,6751.16878800
2026-06-01T04:00Z,0.00131500,0.00131500,0.00130300,0.00130800,4648342.00000000,6072.48719600,68,2812497.00000000,3674.96338700
2026-06-01T05:00Z,0.00130300,0.00130600,0.00129900,0.00130400,2669565.00000000,3476.95342400,48,939094.00000000,1223.66044700
2026-06-01T06:00Z,0.00129800,0.00129800,0.00128300,0.00129100,5350328.00000000,6908.48100400,95,1545026.00000000,1994.15284900
2026-06-01T07:00Z,0.00129300,0.00129500,0.00128100,0.00128400,3070230.00000000,3956.10755300,97,759420.00000000,980.82549100
2026-06-01T08:00Z,0.00128200,0.00128600,0.00127300,0.00128400,5967788.00000000,7634.63416400,113,1754906.00000000,2247.50584100
2026-06-01T09:00Z,0.00128500,0.00129100,0.00128500,0.00128800,6603650.00000000,8511.85082500,116,2670170.00000000,3442.42180200
2026-06-01T10:00Z,0.00128800,0.00129000,0.00128400,0.00128900,975262.00000000,1255.32802200,23,535978.00000000,690.04939900
2026-06-01T11:00Z,0.00128800,0.00129100,0.00127900,0.00127900,5569462.00000000,7166.77383100,73,1490036.00000000,1920.56950300
2026-06-01T12:00Z,0.00128400,0.00128600,0.00127200,0.00127700,5610842.00000000,7174.10553000,92,2254306.00000000,2890.60674500
2026-06-01T13:00Z,0.00127600,0.00128100,0.00126300,0.00126900,28168709.00000000,35824.87383900,439,16670945.00000000,21198.54120200
2026-06-01T14:00Z,0.00127000,0.00127300,0.00126300,0.00126700,10728539.00000000,13595.69024800,166,4984253.00000000,6315.79712800
2026-06-01T15:00Z,0.00127000,0.00128100,0.00126100,0.00127400,4541291.00000000,5764.06475700,105,2486236.00000000,3161.33415300
2026-06-01T16:00Z,0.00127600,0.00129000,0.00126900,0.00129000,4589374.00000000,5866.10813300,160,2065326.00000000,2639.10099800
2026-06-01T17:00Z,0.00129000,0.00131000,0.00128900,0.00130600,15208830.00000000,19752.08678500,294,7630746.00000000,9917.55066500
2026-06-01T18:00Z,0.00130200,0.00130800,0.00130200,0.00130200,1305837.00000000,1702.09764100,39,315037.00000000,410.91714200
2026-06-01T19:00Z,0.00130100,0.00131000,0.00129700,0.00130700,4504313.00000000,5878.99392100,73,1799590.00000000,2352.35959600
