funding_time_utc,funding_rate,mark_price
2021-04-19T08:00:00Z,0.00010000,
2021-04-19T16:00:00Z,0.00010000,
2021-04-20T00:00:00Z,0.00010000,
2021-04-20T08:00:00Z,0.00010000,
2021-04-20T16:00:00Z,0.00010000,
2021-04-21T00:00:00Z,0.00010000,
2021-04-21T08:00:00Z,0.00024914,
2021-04-21T16:00:00Z,0.00010000,
2021-04-22T00:00:00Z,0.00010000,
2021-04-22T08:00:00Z,0.00010000,
2021-04-22T16:00:00Z,0.00021417,
2021-04-23T00:00:00Z,0.00010000,
2021-04-23T08:00:00Z,0.00010000,
2021-04-23T16:00:00Z,0.00010000,
2021-04-24T00:00:00Z,0.00010000,
2021-04-24T08:00:00Z,0.00010000,
2021-04-24T16:00:00Z,0.00010000,
2021-04-25T00:00:00Z,0.00010000,
2021-04-25T08:00:00Z,0.00011575,
2021-04-25T16:00:00Z,0.00010000,
2021-04-26T00:00:00Z,0.00010000,
2021-04-26T08:00:00Z,0.00017875,
2021-04-26T16:00:00Z,0.00034185,
2021-04-27T00:00:00Z,0.00014315,
2021-04-27T08:00:00Z,0.00030494,
2021-04-27T16:00:00Z,0.00047278,
2021-04-28T00:00:00Z,0.00052634,
2021-04-28T08:00:00Z,0.00048641,
2021-04-28T16:00:00Z,0.00052897,
2021-04-29T00:00:00Z,0.00043213,
2021-04-29T08:00:00Z,0.00046754,
2021-04-29T16:00:00Z,0.00053447,
2021-04-30T00:00:00Z,0.00048317,
2021-04-30T08:00:00Z,0.00076586,
2021-04-30T16:00:00Z,0.00086486,
2021-05-01T00:00:00Z,0.00084786,
2021-05-01T08:00:00Z,0.00087982,
2021-05-01T16:00:00Z,0.00073820,
2021-05-02T00:00:00Z,0.00088108,
2021-05-02T08:00:00Z,0.00064297,
2021-05-02T16:00:00Z,0.00066939,
2021-05-03T00:00:00Z,0.00056616,
2021-05-03T08:00:00Z,0.00077675,
2021-05-03T16:00:00Z,0.00097500,
2021-05-04T00:00:00Z,0.00100352,
2021-05-04T08:00:00Z,0.00033399,
2021-05-04T16:00:00Z,0.00039215,
2021-05-05T00:00:00Z,0.00016894,
2021-05-05T08:00:00Z,0.00068263,
2021-05-05T16:00:00Z,0.00106553,
2021-05-06T00:00:00Z,0.00105074,
2021-05-06T08:00:00Z,0.00155567,
2021-05-06T16:00:00Z,0.00155843,
2021-05-07T00:00:00Z,0.00071314,
2021-05-07T08:00:00Z,0.00045191,
2021-05-07T16:00:00Z,0.00096398,
2021-05-08T00:00:00Z,0.00047332,
2021-05-08T08:00:00Z,0.00074764,
2021-05-08T16:00:00Z,0.00098156,
2021-05-09T00:00:00Z,0.00075742,
2021-05-09T08:00:00Z,0.00049446,
2021-05-09T16:00:00Z,0.00030909,
2021-05-10T00:00:00Z,0.00080856,
2021-05-10T08:00:00Z,0.00081784,
2021-05-10T16:00:00Z,0.00133457,
2021-05-11T00:00:00Z,0.00010000,
2021-05-11T08:00:00Z,0.00012591,
2021-05-11T16:00:00Z,0.00011006,
2021-05-12T00:00:00Z,0.00039035,
2021-05-12T08:00:00Z,0.00061894,
2021-05-12T16:00:00Z,0.00055279,
2021-05-13T00:00:00Z,0.00010000,
2021-05-13T08:00:00Z,0.00010000,
2021-05-13T16:00:00Z,0.00010000,
2021-05-14T00:00:00Z,0.00010000,
2021-05-14T08:00:00Z,0.00027964,
2021-05-14T16:00:00Z,0.00027811,
2021-05-15T00:00:00Z,0.00010000,
2021-05-15T08:00:00Z,0.00010000,
2021-05-15T16:00:00Z,0.00053595,
2021-05-16T00:00:00Z,0.00043140,
2021-05-16T08:00:00Z,0.00065657,
2021-05-16T16:00:00Z,0.00062872,
2021-05-17T00:00:00Z,0.00010000,
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00019244,
2021-05-18T00:00:00Z,0.00010000,
2021-05-18T08:00:00Z,0.00012935,
2021-05-18T16:00:00Z,0.00037462,
2021-05-19T00:00:00Z,0.00010000,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00487500,
2021-05-20T00:00:00Z,0.00010000,
2021-05-20T08:00:00Z,-0.00003063,
2021-05-20T16:00:00Z,0.00010000,
2021-05-21T00:00:00Z,0.00010000,
2021-05-21T08:00:00Z,0.00010000,
2021-05-21T16:00:00Z,0.00010000,
2021-05-22T00:00:00Z,0.00010000,
2021-05-22T08:00:00Z,0.00010000,
2021-05-22T16:00:00Z,0.00010000,
2021-05-23T00:00:00Z,0.00010000,
2021-05-23T08:00:00Z,0.00009919,
2021-05-23T16:00:00Z,0.00000204,
2021-05-24T00:00:00Z,-0.00017454,
2021-05-24T08:00:00Z,0.00010000,
2021-05-24T16:00:00Z,0.00010000,
2021-05-25T00:00:00Z,0.00010000,
2021-05-25T08:00:00Z,0.00010000,
2021-05-25T16:00:00Z,0.00010000,
2021-05-26T00:00:00Z,0.00010000,
2021-05-26T08:00:00Z,0.00010000,
2021-05-26T16:00:00Z,0.00010000,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,0.00010000,
2021-05-27T16:00:00Z,0.00010000,
2021-05-28T00:00:00Z,0.00010000,
2021-05-28T08:00:00Z,0.00010000,
2021-05-28T16:00:00Z,0.00010000,
2021-05-29T00:00:00Z,0.00010000,
2021-05-29T08:00:00Z,0.00010000,
2021-05-29T16:00:00Z,0.00010000,
2021-05-30T00:00:00Z,0.00009686,
2021-05-30T08:00:00Z,0.00010000,
2021-05-30T16:00:00Z,0.00010000,
2021-05-31T00:00:00Z,0.00010000,
2021-05-31T08:00:00Z,0.00010000,
2021-05-31T16:00:00Z,0.00010000,
2021-06-01T00:00:00Z,0.00010000,
2021-06-01T08:00:00Z,0.00010000,
2021-06-01T16:00:00Z,0.00010000,
2021-06-02T00:00:00Z,0.00010000,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,0.00010000,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,0.00010000,
2021-06-03T16:00:00Z,0.00010000,
2021-06-04T00:00:00Z,0.00010000,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,0.00010000,
2021-06-05T00:00:00Z,0.00010000,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,0.00010000,
2021-06-06T00:00:00Z,0.00010000,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,0.00010000,
2021-06-09T00:00:00Z,0.00010000,
2021-06-09T08:00:00Z,0.00010000,
2021-06-09T16:00:00Z,0.00010000,
2021-06-10T00:00:00Z,0.00010000,
2021-06-10T08:00:00Z,0.00010000,
2021-06-10T16:00:00Z,0.00010000,
2021-06-11T00:00:00Z,0.00010000,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,0.00010000,
2021-06-12T08:00:00Z,0.00010000,
2021-06-12T16:00:00Z,0.00010000,
2021-06-13T00:00:00Z,0.00010000,
2021-06-13T08:00:00Z,0.00010000,
2021-06-13T16:00:00Z,0.00010000,
2021-06-14T00:00:00Z,0.00010000,
2021-06-14T08:00:00Z,0.00010000,
2021-06-14T16:00:00Z,0.00010000,
2021-06-15T00:00:00Z,0.00010000,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,0.00010000,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00010000,
2021-06-17T08:00:00Z,0.00010000,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,0.00010000,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00010000,
2021-06-19T08:00:00Z,0.00010000,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,0.00010000,
2021-06-20T08:00:00Z,0.00010000,
2021-06-20T16:00:00Z,0.00010000,
2021-06-21T00:00:00Z,0.00010000,
2021-06-21T08:00:00Z,0.00010000,
2021-06-21T16:00:00Z,0.00010000,
2021-06-22T00:00:00Z,0.00010000,
2021-06-22T08:00:00Z,0.00010000,
2021-06-22T16:00:00Z,0.00010000,
2021-06-23T00:00:00Z,0.00010000,
2021-06-23T08:00:00Z,0.00010000,
2021-06-23T16:00:00Z,0.00010000,
2021-06-24T00:00:00Z,0.00010000,
2021-06-24T08:00:00Z,0.00010000,
2021-06-24T16:00:00Z,0.00010000,
2021-06-25T00:00:00Z,0.00010000,
2021-06-25T08:00:00Z,0.00010000,
2021-06-25T16:00:00Z,0.00010000,
2021-06-26T00:00:00Z,0.00010000,
2021-06-26T08:00:00Z,0.00010000,
2021-06-26T16:00:00Z,0.00010000,
2021-06-27T00:00:00Z,0.00010000,
2021-06-27T08:00:00Z,0.00010000,
2021-06-27T16:00:00Z,0.00010000,
2021-06-28T00:00:00Z,0.00010000,
2021-06-28T08:00:00Z,0.00010000,
2021-06-28T16:00:00Z,0.00010000,
2021-06-29T00:00:00Z,0.00010000,
2021-06-29T08:00:00Z,0.00010000,
2021-06-29T16:00:00Z,0.00010000,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,0.00010000,
2021-06-30T16:00:00Z,0.00010000,
2021-07-01T00:00:00Z,0.00010000,
2021-07-01T08:00:00Z,0.00010000,
2021-07-01T16:00:00Z,0.00010000,
2021-07-02T00:00:00Z,0.00010000,
2021-07-02T08:00:00Z,0.00010000,
2021-07-02T16:00:00Z,0.00010000,
2021-07-03T00:00:00Z,0.00010000,
2021-07-03T08:00:00Z,0.00010000,
2021-07-03T16:00:00Z,0.00010000,
2021-07-04T00:00:00Z,0.00010000,
2021-07-04T08:00:00Z,0.00010000,
2021-07-04T16:00:00Z,0.00010000,
2021-07-05T00:00:00Z,0.00010000,
2021-07-05T08:00:00Z,0.00010000,
2021-07-05T16:00:00Z,0.00010000,
2021-07-06T00:00:00Z,0.00010000,
2021-07-06T08:00:00Z,0.00010000,
2021-07-06T16:00:00Z,0.00010000,
2021-07-07T00:00:00Z,0.00010000,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,0.00010000,
2021-07-08T16:00:00Z,0.00010000,
2021-07-09T00:00:00Z,0.00010000,
2021-07-09T08:00:00Z,0.00010000,
2021-07-09T16:00:00Z,0.00010000,
2021-07-10T00:00:00Z,0.00010000,
2021-07-10T08:00:00Z,0.00010000,
2021-07-10T16:00:00Z,0.00010000,
2021-07-11T00:00:00Z,0.00010000,
2021-07-11T08:00:00Z,0.00010000,
2021-07-11T16:00:00Z,0.00010000,
2021-07-12T00:00:00Z,0.00010000,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,0.00010000,
2021-07-13T00:00:00Z,0.00010000,
2021-07-13T08:00:00Z,0.00010000,
2021-07-13T16:00:00Z,0.00010000,
2021-07-14T00:00:00Z,0.00010000,
2021-07-14T08:00:00Z,0.00010000,
2021-07-14T16:00:00Z,0.00010000,
2021-07-15T00:00:00Z,0.00010000,
2021-07-15T08:00:00Z,0.00010000,
2021-07-15T16:00:00Z,0.00010000,
2021-07-16T00:00:00Z,0.00010000,
2021-07-16T08:00:00Z,0.00010000,
2021-07-16T16:00:00Z,0.00010000,
2021-07-17T00:00:00Z,0.00010000,
2021-07-17T08:00:00Z,0.00010000,
2021-07-17T16:00:00Z,0.00010000,
2021-07-18T00:00:00Z,0.00010000,
2021-07-18T08:00:00Z,0.00010000,
2021-07-18T16:00:00Z,0.00010000,
2021-07-19T00:00:00Z,0.00010000,
2021-07-19T08:00:00Z,0.00010000,
2021-07-19T16:00:00Z,0.00010000,
2021-07-20T00:00:00Z,0.00010000,
2021-07-20T08:00:00Z,0.00010000,
2021-07-20T16:00:00Z,0.00010000,
2021-07-21T00:00:00Z,0.00006409,
2021-07-21T08:00:00Z,0.00010000,
2021-07-21T16:00:00Z,0.00010000,
2021-07-22T00:00:00Z,0.00010000,
2021-07-22T08:00:00Z,0.00010000,
2021-07-22T16:00:00Z,0.00010000,
2021-07-23T00:00:00Z,0.00010000,
2021-07-23T08:00:00Z,0.00010000,
2021-07-23T16:00:00Z,0.00010000,
2021-07-24T00:00:00Z,0.00010000,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,0.00010000,
2021-07-25T08:00:00Z,0.00010000,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,0.00010000,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00017351,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00017460,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00012292,
2021-08-06T16:00:00Z,0.00025857,
2021-08-07T00:00:00Z,0.00025190,
2021-08-07T08:00:00Z,0.00073202,
2021-08-07T16:00:00Z,0.00028431,
2021-08-08T00:00:00Z,0.00038077,
2021-08-08T08:00:00Z,0.00025224,
2021-08-08T16:00:00Z,0.00023343,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00020913,
2021-08-10T00:00:00Z,0.00032593,
2021-08-10T08:00:00Z,0.00034633,
2021-08-10T16:00:00Z,0.00050490,
2021-08-11T00:00:00Z,0.00049880,
2021-08-11T08:00:00Z,0.00045331,
2021-08-11T16:00:00Z,0.00042613,
2021-08-12T00:00:00Z,0.00056686,
2021-08-12T08:00:00Z,0.00046990,
2021-08-12T16:00:00Z,0.00018824,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00033729,
2021-08-13T16:00:00Z,0.00058017,
2021-08-14T00:00:00Z,0.00018321,
2021-08-14T08:00:00Z,0.00032154,
2021-08-14T16:00:00Z,0.00045883,
2021-08-15T00:00:00Z,0.00040966,
2021-08-15T08:00:00Z,0.00037888,
2021-08-15T16:00:00Z,0.00010000,
2021-08-16T00:00:00Z,0.00028222,
2021-08-16T08:00:00Z,0.00063410,
2021-08-16T16:00:00Z,0.00070492,
2021-08-17T00:00:00Z,0.00026810,
2021-08-17T08:00:00Z,0.00010000,
2021-08-17T16:00:00Z,0.00028546,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00017915,
2021-08-20T08:00:00Z,0.00044372,
2021-08-20T16:00:00Z,0.00030408,
2021-08-21T00:00:00Z,0.00027382,
2021-08-21T08:00:00Z,0.00079236,
2021-08-21T16:00:00Z,0.00049426,
2021-08-22T00:00:00Z,0.00028462,
2021-08-22T08:00:00Z,0.00058779,
2021-08-22T16:00:00Z,0.00053326,
2021-08-23T00:00:00Z,0.00026646,
2021-08-23T08:00:00Z,0.00073454,
2021-08-23T16:00:00Z,0.00032321,
2021-08-24T00:00:00Z,0.00047716,
2021-08-24T08:00:00Z,0.00063740,
2021-08-24T16:00:00Z,0.00027391,
2021-08-25T00:00:00Z,0.00021590,
2021-08-25T08:00:00Z,0.00017521,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00012980,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00015118,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00012860,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00027946,
2021-08-28T08:00:00Z,0.00041658,
2021-08-28T16:00:00Z,0.00045919,
2021-08-29T00:00:00Z,0.00055946,
2021-08-29T08:00:00Z,0.00037538,
2021-08-29T16:00:00Z,0.00041265,
2021-08-30T00:00:00Z,0.00051554,
2021-08-30T08:00:00Z,0.00048552,
2021-08-30T16:00:00Z,0.00031038,
2021-08-31T00:00:00Z,0.00033336,
2021-08-31T08:00:00Z,0.00031786,
2021-08-31T16:00:00Z,0.00042810,
2021-09-01T00:00:00Z,0.00053464,
2021-09-01T08:00:00Z,0.00052282,
2021-09-01T16:00:00Z,0.00058333,
2021-09-02T00:00:00Z,0.00071645,
2021-09-02T08:00:00Z,0.00089139,
2021-09-02T16:00:00Z,0.00085243,
2021-09-03T00:00:00Z,0.00075530,
2021-09-03T08:00:00Z,0.00110499,
2021-09-03T16:00:00Z,0.00076706,
2021-09-04T00:00:00Z,0.00055592,
2021-09-04T08:00:00Z,0.00088090,
2021-09-04T16:00:00Z,0.00103607,
2021-09-05T00:00:00Z,0.00082805,
2021-09-05T08:00:00Z,0.00094237,
2021-09-05T16:00:00Z,0.00100991,
2021-09-06T00:00:00Z,0.00106155,
2021-09-06T08:00:00Z,0.00120706,
2021-09-06T16:00:00Z,0.00074702,
2021-09-07T00:00:00Z,0.00093965,
2021-09-07T08:00:00Z,0.00091114,
2021-09-07T16:00:00Z,-0.00106339,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00015130,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00015561,
2021-09-16T00:00:00Z,0.00027292,
2021-09-16T08:00:00Z,0.00027984,
2021-09-16T16:00:00Z,0.00019529,
2021-09-17T00:00:00Z,0.00020597,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00022803,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00010000,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00010000,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00010000,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00010000,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00010000,
2021-09-28T08:00:00Z,0.00010000,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,0.00010000,
2021-09-29T08:00:00Z,0.00010000,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,0.00010000,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00010000,
2021-10-01T08:00:00Z,0.00010000,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00014679,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00010000,
2021-10-07T08:00:00Z,0.00039822,
2021-10-07T16:00:00Z,0.00046391,
2021-10-08T00:00:00Z,0.00010000,
2021-10-08T08:00:00Z,0.00010000,
2021-10-08T16:00:00Z,0.00022440,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00029942,
2021-10-09T16:00:00Z,0.00042588,
2021-10-10T00:00:00Z,0.00041730,
2021-10-10T08:00:00Z,0.00015294,
2021-10-10T16:00:00Z,0.00023459,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00024197,
2021-10-14T00:00:00Z,0.00015703,
2021-10-14T08:00:00Z,0.00026171,
2021-10-14T16:00:00Z,0.00033832,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00025794,
2021-10-15T16:00:00Z,0.00010000,
2021-10-16T00:00:00Z,0.00020015,
2021-10-16T08:00:00Z,0.00024006,
2021-10-16T16:00:00Z,0.00056292,
2021-10-17T00:00:00Z,0.00063618,
2021-10-17T08:00:00Z,0.00066278,
2021-10-17T16:00:00Z,0.00024063,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00024543,
2021-10-18T16:00:00Z,0.00034865,
2021-10-19T00:00:00Z,0.00028726,
2021-10-19T08:00:00Z,0.00031031,
2021-10-19T16:00:00Z,0.00010000,
2021-10-20T00:00:00Z,0.00027411,
2021-10-20T08:00:00Z,0.00047770,
2021-10-20T16:00:00Z,0.00030211,
2021-10-21T00:00:00Z,0.00038608,
2021-10-21T08:00:00Z,0.00059166,
2021-10-21T16:00:00Z,0.00077861,
2021-10-22T00:00:00Z,0.00016218,
2021-10-22T08:00:00Z,0.00035354,
2021-10-22T16:00:00Z,0.00025699,
2021-10-23T00:00:00Z,0.00011795,
2021-10-23T08:00:00Z,0.00030382,
2021-10-23T16:00:00Z,0.00043560,
2021-10-24T00:00:00Z,0.00036504,
2021-10-24T08:00:00Z,0.00045728,
2021-10-24T16:00:00Z,0.00068391,
2021-10-25T00:00:00Z,0.00013254,
2021-10-25T08:00:00Z,0.00058186,
2021-10-25T16:00:00Z,0.00061790,
2021-10-26T00:00:00Z,0.00082871,
2021-10-26T08:00:00Z,0.00099354,
2021-10-26T16:00:00Z,0.00092393,
2021-10-27T00:00:00Z,0.00042232,
2021-10-27T08:00:00Z,0.00064644,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00010000,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00010000,
2021-10-29T16:00:00Z,0.00010000,
2021-10-30T00:00:00Z,0.00015665,
2021-10-30T08:00:00Z,0.00032057,
2021-10-30T16:00:00Z,0.00035658,
2021-10-31T00:00:00Z,0.00026188,
2021-10-31T08:00:00Z,0.00045226,
2021-10-31T16:00:00Z,0.00041130,
2021-11-01T00:00:00Z,0.00020342,
2021-11-01T08:00:00Z,0.00033065,
2021-11-01T16:00:00Z,0.00040748,
2021-11-02T00:00:00Z,0.00025087,
2021-11-02T08:00:00Z,0.00059399,
2021-11-02T16:00:00Z,0.00064669,
2021-11-03T00:00:00Z,0.00079716,
2021-11-03T08:00:00Z,0.00077696,
2021-11-03T16:00:00Z,0.00034057,
2021-11-04T00:00:00Z,0.00018237,
2021-11-04T08:00:00Z,0.00079752,
2021-11-04T16:00:00Z,0.00040828,
2021-11-05T00:00:00Z,0.00038538,
2021-11-05T08:00:00Z,0.00010000,
2021-11-05T16:00:00Z,0.00036161,
2021-11-06T00:00:00Z,0.00036494,
2021-11-06T08:00:00Z,0.00021329,
2021-11-06T16:00:00Z,0.00010000,
2021-11-07T00:00:00Z,0.00022475,
2021-11-07T08:00:00Z,0.00035702,
2021-11-07T16:00:00Z,0.00044785,
2021-11-08T00:00:00Z,0.00019623,
2021-11-08T08:00:00Z,0.00053068,
2021-11-08T16:00:00Z,0.00078813,
2021-11-09T00:00:00Z,0.00049334,
2021-11-09T08:00:00Z,0.00054741,
2021-11-09T16:00:00Z,0.00080603,
2021-11-10T00:00:00Z,0.00069557,
2021-11-10T08:00:00Z,0.00082833,
2021-11-10T16:00:00Z,0.00053167,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00010000,
2021-11-11T16:00:00Z,0.00021412,
2021-11-12T00:00:00Z,0.00044142,
2021-11-12T08:00:00Z,0.00023389,
2021-11-12T16:00:00Z,0.00010000,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00028957,
2021-11-13T16:00:00Z,0.00010000,
2021-11-14T00:00:00Z,0.00010000,
2021-11-14T08:00:00Z,0.00010000,
2021-11-14T16:00:00Z,0.00014903,
2021-11-15T00:00:00Z,0.00025736,
2021-11-15T08:00:00Z,0.00049590,
2021-11-15T16:00:00Z,0.00028005,
2021-11-16T00:00:00Z,0.00019966,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
