funding_time_utc,funding_rate,mark_price
2021-07-06T08:00:00Z,0.00010000,
2021-07-06T16:00:00Z,0.00010000,
2021-07-07T00:00:00Z,0.00010000,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,0.00010000,
2021-07-08T16:00:00Z,0.00009375,
2021-07-09T00:00:00Z,0.00010000,
2021-07-09T08:00:00Z,0.00002447,
2021-07-09T16:00:00Z,0.00010000,
2021-07-10T00:00:00Z,0.00009401,
2021-07-10T08:00:00Z,0.00003330,
2021-07-10T16:00:00Z,0.00010000,
2021-07-11T00:00:00Z,0.00010000,
2021-07-11T08:00:00Z,0.00009699,
2021-07-11T16:00:00Z,0.00006141,
2021-07-12T00:00:00Z,0.00010000,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,0.00010000,
2021-07-13T00:00:00Z,0.00008101,
2021-07-13T08:00:00Z,0.00010000,
2021-07-13T16:00:00Z,0.00007016,
2021-07-14T00:00:00Z,0.00010000,
2021-07-14T08:00:00Z,0.00002553,
2021-07-14T16:00:00Z,0.00010000,
2021-07-15T00:00:00Z,0.00001676,
2021-07-15T08:00:00Z,-0.00004482,
2021-07-15T16:00:00Z,0.00010000,
2021-07-16T00:00:00Z,0.00002097,
2021-07-16T08:00:00Z,-0.00014577,
2021-07-16T16:00:00Z,0.00004531,
2021-07-17T00:00:00Z,-0.00014013,
2021-07-17T08:00:00Z,0.00010000,
2021-07-17T16:00:00Z,-0.00010575,
2021-07-18T00:00:00Z,-0.00009841,
2021-07-18T08:00:00Z,0.00010000,
2021-07-18T16:00:00Z,0.00010000,
2021-07-19T00:00:00Z,0.00006099,
2021-07-19T08:00:00Z,-0.00016715,
2021-07-19T16:00:00Z,0.00006910,
2021-07-20T00:00:00Z,-0.00012356,
2021-07-20T08:00:00Z,-0.00022240,
2021-07-20T16:00:00Z,-0.00029989,
2021-07-21T00:00:00Z,-0.00029739,
2021-07-21T08:00:00Z,-0.00023622,
2021-07-21T16:00:00Z,-0.00029533,
2021-07-22T00:00:00Z,-0.00018794,
2021-07-22T08:00:00Z,-0.00020162,
2021-07-22T16:00:00Z,-0.00027534,
2021-07-23T00:00:00Z,-0.00004060,
2021-07-23T08:00:00Z,-0.00002877,
2021-07-23T16:00:00Z,0.00007482,
2021-07-24T00:00:00Z,0.00003462,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00000409,
2021-07-25T00:00:00Z,-0.00026305,
2021-07-25T08:00:00Z,-0.00010157,
2021-07-25T16:00:00Z,-0.00019412,
2021-07-26T00:00:00Z,-0.00009037,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00004861,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00010000,
2021-08-07T00:00:00Z,0.00010000,
2021-08-07T08:00:00Z,0.00010000,
2021-08-07T16:00:00Z,0.00010000,
2021-08-08T00:00:00Z,0.00010000,
2021-08-08T08:00:00Z,0.00010000,
2021-08-08T16:00:00Z,0.00010000,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00010000,
2021-08-10T16:00:00Z,0.00010000,
2021-08-11T00:00:00Z,0.00010000,
2021-08-11T08:00:00Z,0.00016617,
2021-08-11T16:00:00Z,0.00030431,
2021-08-12T00:00:00Z,0.00014222,
2021-08-12T08:00:00Z,0.00010000,
2021-08-12T16:00:00Z,0.00010000,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00010000,
2021-08-13T16:00:00Z,0.00010000,
2021-08-14T00:00:00Z,0.00010000,
2021-08-14T08:00:00Z,0.00035883,
2021-08-14T16:00:00Z,0.00020209,
2021-08-15T00:00:00Z,0.00033475,
2021-08-15T08:00:00Z,0.00023314,
2021-08-15T16:00:00Z,0.00010000,
2021-08-16T00:00:00Z,0.00039748,
2021-08-16T08:00:00Z,0.00073596,
2021-08-16T16:00:00Z,0.00060724,
2021-08-17T00:00:00Z,0.00019839,
2021-08-17T08:00:00Z,0.00013078,
2021-08-17T16:00:00Z,0.00010000,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00010000,
2021-08-20T16:00:00Z,0.00026807,
2021-08-21T00:00:00Z,0.00010000,
2021-08-21T08:00:00Z,0.00051188,
2021-08-21T16:00:00Z,0.00027526,
2021-08-22T00:00:00Z,0.00042250,
2021-08-22T08:00:00Z,0.00045257,
2021-08-22T16:00:00Z,0.00025493,
2021-08-23T00:00:00Z,0.00024286,
2021-08-23T08:00:00Z,0.00059523,
2021-08-23T16:00:00Z,0.00044861,
2021-08-24T00:00:00Z,0.00067859,
2021-08-24T08:00:00Z,0.00059633,
2021-08-24T16:00:00Z,0.00047284,
2021-08-25T00:00:00Z,0.00016076,
2021-08-25T08:00:00Z,0.00011257,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00016875,
2021-08-28T16:00:00Z,0.00010000,
2021-08-29T00:00:00Z,0.00010504,
2021-08-29T08:00:00Z,0.00010000,
2021-08-29T16:00:00Z,0.00010000,
2021-08-30T00:00:00Z,0.00010000,
2021-08-30T08:00:00Z,0.00010000,
2021-08-30T16:00:00Z,0.00010000,
2021-08-31T00:00:00Z,0.00010000,
2021-08-31T08:00:00Z,0.00010000,
2021-08-31T16:00:00Z,0.00010000,
2021-09-01T00:00:00Z,0.00010000,
2021-09-01T08:00:00Z,0.00010000,
2021-09-01T16:00:00Z,0.00010000,
2021-09-02T00:00:00Z,0.00010000,
2021-09-02T08:00:00Z,0.00023478,
2021-09-02T16:00:00Z,0.00050053,
2021-09-03T00:00:00Z,0.00037134,
2021-09-03T08:00:00Z,0.00039896,
2021-09-03T16:00:00Z,0.00039100,
2021-09-04T00:00:00Z,0.00026340,
2021-09-04T08:00:00Z,0.00052881,
2021-09-04T16:00:00Z,0.00085206,
2021-09-05T00:00:00Z,0.00050055,
2021-09-05T08:00:00Z,0.00080804,
2021-09-05T16:00:00Z,0.00097869,
2021-09-06T00:00:00Z,0.00069302,
2021-09-06T08:00:00Z,0.00088485,
2021-09-06T16:00:00Z,0.00033589,
2021-09-07T00:00:00Z,0.00033009,
2021-09-07T08:00:00Z,0.00033612,
2021-09-07T16:00:00Z,-0.00079607,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00003121,
2021-09-21T08:00:00Z,0.00005413,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00007728,
2021-09-22T08:00:00Z,-0.00005056,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,-0.00000044,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00004897,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00010000,
2021-09-25T08:00:00Z,0.00009989,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00007651,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00004106,
2021-09-27T08:00:00Z,0.00001350,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00010000,
2021-09-28T08:00:00Z,0.00006734,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,-0.00005665,
2021-09-29T08:00:00Z,0.00009852,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,0.00004534,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00010000,
2021-10-01T08:00:00Z,0.00010000,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00003549,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00005790,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00010000,
2021-10-07T08:00:00Z,0.00010000,
2021-10-07T16:00:00Z,0.00010000,
2021-10-08T00:00:00Z,0.00010000,
2021-10-08T08:00:00Z,0.00010000,
2021-10-08T16:00:00Z,0.00010000,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00010000,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00010000,
2021-10-10T16:00:00Z,0.00010000,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00010000,
2021-10-14T16:00:00Z,0.00010000,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00010000,
2021-10-15T16:00:00Z,0.00010000,
2021-10-16T00:00:00Z,0.00010000,
2021-10-16T08:00:00Z,0.00010000,
2021-10-16T16:00:00Z,0.00010000,
2021-10-17T00:00:00Z,0.00010000,
2021-10-17T08:00:00Z,0.00013252,
2021-10-17T16:00:00Z,0.00010931,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00010000,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00010000,
2021-10-19T16:00:00Z,0.00010000,
2021-10-20T00:00:00Z,0.00010000,
2021-10-20T08:00:00Z,0.00010000,
2021-10-20T16:00:00Z,0.00010000,
2021-10-21T00:00:00Z,0.00015350,
2021-10-21T08:00:00Z,0.00011894,
2021-10-21T16:00:00Z,0.00010000,
2021-10-22T00:00:00Z,0.00010000,
2021-10-22T08:00:00Z,0.00010000,
2021-10-22T16:00:00Z,0.00010000,
2021-10-23T00:00:00Z,0.00010000,
2021-10-23T08:00:00Z,0.00010000,
2021-10-23T16:00:00Z,0.00010000,
2021-10-24T00:00:00Z,0.00010000,
2021-10-24T08:00:00Z,0.00010000,
2021-10-24T16:00:00Z,0.00010000,
2021-10-25T00:00:00Z,0.00010000,
2021-10-25T08:00:00Z,0.00010000,
2021-10-25T16:00:00Z,0.00010000,
2021-10-26T00:00:00Z,0.00015010,
2021-10-26T08:00:00Z,0.00049519,
2021-10-26T16:00:00Z,0.00053692,
2021-10-27T00:00:00Z,0.00010000,
2021-10-27T08:00:00Z,0.00010000,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00010000,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00010000,
2021-10-29T16:00:00Z,0.00010000,
2021-10-30T00:00:00Z,0.00010000,
2021-10-30T08:00:00Z,0.00010000,
2021-10-30T16:00:00Z,0.00010000,
2021-10-31T00:00:00Z,0.00010000,
2021-10-31T08:00:00Z,0.00010000,
2021-10-31T16:00:00Z,0.00010000,
2021-11-01T00:00:00Z,0.00010000,
2021-11-01T08:00:00Z,0.00010000,
2021-11-01T16:00:00Z,0.00012228,
2021-11-02T00:00:00Z,0.00010000,
2021-11-02T08:00:00Z,0.00037419,
2021-11-02T16:00:00Z,0.00023517,
2021-11-03T00:00:00Z,0.00040119,
2021-11-03T08:00:00Z,0.00069209,
2021-11-03T16:00:00Z,0.00010000,
2021-11-04T00:00:00Z,0.00027904,
2021-11-04T08:00:00Z,0.00034884,
2021-11-04T16:00:00Z,0.00066487,
2021-11-05T00:00:00Z,0.00013733,
2021-11-05T08:00:00Z,0.00061644,
2021-11-05T16:00:00Z,0.00035644,
2021-11-06T00:00:00Z,0.00027912,
2021-11-06T08:00:00Z,0.00010233,
2021-11-06T16:00:00Z,0.00010000,
2021-11-07T00:00:00Z,0.00010000,
2021-11-07T08:00:00Z,0.00023480,
2021-11-07T16:00:00Z,0.00024920,
2021-11-08T00:00:00Z,0.00022496,
2021-11-08T08:00:00Z,0.00053854,
2021-11-08T16:00:00Z,0.00064901,
2021-11-09T00:00:00Z,0.00018159,
2021-11-09T08:00:00Z,0.00072892,
2021-11-09T16:00:00Z,0.00055974,
2021-11-10T00:00:00Z,0.00044872,
2021-11-10T08:00:00Z,0.00057092,
2021-11-10T16:00:00Z,0.00068279,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00013657,
2021-11-11T16:00:00Z,0.00010000,
2021-11-12T00:00:00Z,0.00010000,
2021-11-12T08:00:00Z,0.00010000,
2021-11-12T16:00:00Z,0.00010000,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00010000,
2021-11-13T16:00:00Z,0.00010000,
2021-11-14T00:00:00Z,0.00010000,
2021-11-14T08:00:00Z,0.00010000,
2021-11-14T16:00:00Z,0.00020187,
2021-11-15T00:00:00Z,0.00010000,
2021-11-15T08:00:00Z,0.00016275,
2021-11-15T16:00:00Z,0.00010000,
2021-11-16T00:00:00Z,0.00010000,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00010000,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00010000,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00010000,
2021-11-23T16:00:00Z,0.00010000,
2021-11-24T00:00:00Z,0.00010000,
2021-11-24T08:00:00Z,0.00010000,
2021-11-24T16:00:00Z,0.00010000,
2021-11-25T00:00:00Z,0.00010000,
2021-11-25T08:00:00Z,0.00010000,
2021-11-25T16:00:00Z,0.00010000,
2021-11-26T00:00:00Z,0.00013385,
2021-11-26T08:00:00Z,0.00010000,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00010000,
2021-12-01T16:00:00Z,0.00010000,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00010000,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00010000,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,-0.00013415,
2021-12-04T16:00:00Z,0.00010000,
2021-12-05T00:00:00Z,0.00010000,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
2021-12-06T00:00:00Z,0.00010000,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,0.00010000,
2021-12-07T08:00:00Z,0.00010000,
2021-12-07T16:00:00Z,0.00010000,
2021-12-08T00:00:00Z,0.00010000,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00010000,
2021-12-09T08:00:00Z,0.00010000,
2021-12-09T16:00:00Z,0.00010000,
2021-12-10T00:00:00Z,0.00010000,
2021-12-10T08:00:00Z,0.00010000,
2021-12-10T16:00:00Z,0.00010000,
2021-12-11T00:00:00Z,0.00010000,
2021-12-11T08:00:00Z,0.00010000,
2021-12-11T16:00:00Z,0.00010000,
2021-12-12T00:00:00Z,0.00010000,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00010000,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,-0.00000245,
2021-12-13T16:00:00Z,0.00010000,
2021-12-14T00:00:00Z,0.00000584,
2021-12-14T08:00:00Z,0.00010000,
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00010000,
2021-12-15T08:00:00Z,0.00010000,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00010000,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00010000,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00009177,
2021-12-18T08:00:00Z,0.00002929,
2021-12-18T16:00:00Z,0.00005495,
2021-12-19T00:00:00Z,0.00008727,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00003465,
2021-12-20T00:00:00Z,-0.00004993,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00003857,
2021-12-21T00:00:00Z,0.00007351,
2021-12-21T08:00:00Z,-0.00028330,
2021-12-21T16:00:00Z,0.00010000,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,-0.00014956,
2021-12-27T16:00:00Z,-0.00000210,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00010000,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00010000,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00005968,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,-0.00015368,
2021-12-30T16:00:00Z,-0.00020668,
2021-12-31T00:00:00Z,-0.00002868,
2021-12-31T08:00:00Z,0.00003185,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,0.00002087,
2022-01-02T00:00:00Z,-0.00012323,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,-0.00036424,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,-0.00013036,
2022-01-03T16:00:00Z,-0.00009540,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00009231,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,-0.00027076,
2022-01-07T08:00:00Z,-0.00014830,
2022-01-07T16:00:00Z,-0.00030988,
2022-01-08T00:00:00Z,0.00000723,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00008977,
2022-01-09T00:00:00Z,-0.00014485,
2022-01-09T08:00:00Z,-0.00019639,
2022-01-09T16:00:00Z,-0.00018693,
2022-01-10T00:00:00Z,-0.00025838,
2022-01-10T08:00:00Z,-0.00013459,
2022-01-10T16:00:00Z,0.00010000,
2022-01-11T00:00:00Z,0.00010000,
2022-01-11T08:00:00Z,-0.00003926,
2022-01-11T16:00:00Z,-0.00005222,
2022-01-12T00:00:00Z,-0.00023175,
2022-01-12T08:00:00Z,-0.00019964,
2022-01-12T16:00:00Z,-0.00013880,
2022-01-13T00:00:00Z,-0.00003945,
2022-01-13T08:00:00Z,-0.00039053,
2022-01-13T16:00:00Z,-0.00014337,
2022-01-14T00:00:00Z,-0.00006373,
2022-01-14T08:00:00Z,0.00010000,
2022-01-14T16:00:00Z,0.00010000,
2022-01-15T00:00:00Z,-0.00017089,
2022-01-15T08:00:00Z,-0.00003803,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00010000,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00002905,
2022-01-17T08:00:00Z,0.00006752,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00001993,
2022-01-18T08:00:00Z,0.00010000,
2022-01-18T16:00:00Z,-0.00056287,
2022-01-19T00:00:00Z,-0.00033314,
2022-01-19T08:00:00Z,-0.00050384,
2022-01-19T16:00:00Z,-0.00017848,
2022-01-20T00:00:00Z,-0.00009844,
2022-01-20T08:00:00Z,-0.00032152,
2022-01-20T16:00:00Z,0.00007060,
2022-01-21T00:00:00Z,-0.00022209,
2022-01-21T08:00:00Z,-0.00042644,
2022-01-21T16:00:00Z,-0.00009275,
2022-01-22T00:00:00Z,-0.00028780,
2022-01-22T08:00:00Z,0.00006769,
2022-01-22T16:00:00Z,-0.00057964,
2022-01-23T00:00:00Z,-0.00040132,
2022-01-23T08:00:00Z,-0.00043116,
2022-01-23T16:00:00Z,-0.00051210,
2022-01-24T00:00:00Z,-0.00032157,
2022-01-24T08:00:00Z,-0.00041929,
2022-01-24T16:00:00Z,-0.00023497,
2022-01-25T00:00:00Z,-0.00046277,
2022-01-25T08:00:00Z,0.00004516,
2022-01-25T16:00:00Z,0.00010000,
2022-01-26T00:00:00Z,0.00010000,
2022-01-26T08:00:00Z,0.00004947,
2022-01-26T16:00:00Z,0.00006494,
2022-01-27T00:00:00Z,0.00010000,
2022-01-27T08:00:00Z,0.00010000,
2022-01-27T16:00:00Z,-0.00047116,
2022-01-28T00:00:00Z,0.00010000,
2022-01-28T08:00:00Z,0.00010000,
2022-01-28T16:00:00Z,-0.00055045,
2022-01-29T00:00:00Z,-0.00033234,
2022-01-29T08:00:00Z,-0.00021950,
2022-01-29T16:00:00Z,-0.00028547,
2022-01-30T00:00:00Z,-0.00029065,
2022-01-30T08:00:00Z,-0.00023048,
2022-01-30T16:00:00Z,0.00003512,
2022-01-31T00:00:00Z,-0.00010949,
2022-01-31T08:00:00Z,-0.00009886,
2022-01-31T16:00:00Z,-0.00016200,
2022-02-01T00:00:00Z,-0.00021073,
2022-02-01T08:00:00Z,-0.00002132,
