funding_time_utc,funding_rate,mark_price
2023-03-10T08:00:00Z,0.00010000,
2023-03-10T16:00:00Z,0.00010000,
2023-03-11T00:00:00Z,0.00010000,
2023-03-11T08:00:00Z,0.00010000,
2023-03-11T16:00:00Z,0.00010000,
2023-03-12T00:00:00Z,0.00010000,
2023-03-12T08:00:00Z,0.00010000,
2023-03-12T16:00:00Z,0.00010000,
2023-03-13T00:00:00Z,0.00010000,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00010000,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00010000,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00010000,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,0.00010000,
2023-03-16T08:00:00Z,0.00010000,
2023-03-16T16:00:00Z,0.00010000,
2023-03-17T00:00:00Z,0.00010000,
2023-03-17T08:00:00Z,0.00010000,
2023-03-17T16:00:00Z,0.00010000,
2023-03-18T00:00:00Z,0.00010000,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,0.00010000,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,0.00010000,
2023-03-21T08:00:00Z,0.00010000,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00010000,
2023-03-22T08:00:00Z,0.00010000,
2023-03-22T16:00:00Z,0.00009914,
2023-03-23T00:00:00Z,0.00010000,
2023-03-23T08:00:00Z,0.00010000,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,0.00006672,
2023-03-25T08:00:00Z,0.00001649,
2023-03-25T16:00:00Z,-0.00010477,
2023-03-26T00:00:00Z,-0.00033260,
2023-03-26T08:00:00Z,-0.00018086,
2023-03-26T16:00:00Z,-0.00009439,
2023-03-27T00:00:00Z,-0.00024484,
2023-03-27T08:00:00Z,-0.00024360,
2023-03-27T16:00:00Z,-0.00032078,
2023-03-28T00:00:00Z,-0.00027528,
2023-03-28T08:00:00Z,-0.00026209,
2023-03-28T16:00:00Z,-0.00029473,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00010000,
2023-03-30T00:00:00Z,0.00010000,
2023-03-30T08:00:00Z,0.00010000,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00010000,
2023-03-31T08:00:00Z,0.00010000,
2023-03-31T16:00:00Z,0.00010000,
2023-04-01T00:00:00Z,0.00010000,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00010000,
2023-04-02T08:00:00Z,0.00010000,
2023-04-02T16:00:00Z,0.00010000,
2023-04-03T00:00:00Z,0.00010000,
2023-04-03T08:00:00Z,0.00010000,
2023-04-03T16:00:00Z,0.00010000,
2023-04-04T00:00:00Z,0.00000088,
2023-04-04T08:00:00Z,0.00000865,
2023-04-04T16:00:00Z,-0.00000209,
2023-04-05T00:00:00Z,0.00005103,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00006264,
2023-04-06T00:00:00Z,0.00010000,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00010000,
2023-04-07T08:00:00Z,0.00005540,
2023-04-07T16:00:00Z,0.00010000,
2023-04-08T00:00:00Z,0.00003640,
2023-04-08T08:00:00Z,0.00010000,
2023-04-08T16:00:00Z,0.00010000,
2023-04-09T00:00:00Z,0.00010000,
2023-04-09T08:00:00Z,0.00010000,
2023-04-09T16:00:00Z,0.00010000,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,0.00010000,
2023-04-10T16:00:00Z,0.00010000,
2023-04-11T00:00:00Z,0.00010000,
2023-04-11T08:00:00Z,0.00010000,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,0.00010000,
2023-04-12T16:00:00Z,0.00010000,
2023-04-13T00:00:00Z,0.00010000,
2023-04-13T08:00:00Z,0.00009749,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00010307,
2023-04-14T16:00:00Z,0.00010000,
2023-04-15T00:00:00Z,0.00029948,
2023-04-15T08:00:00Z,0.00011791,
2023-04-15T16:00:00Z,0.00044567,
2023-04-16T00:00:00Z,0.00038152,
2023-04-16T08:00:00Z,0.00045908,
2023-04-16T16:00:00Z,0.00012472,
2023-04-17T00:00:00Z,0.00035454,
2023-04-17T08:00:00Z,0.00020795,
2023-04-17T16:00:00Z,0.00017530,
2023-04-18T00:00:00Z,0.00044174,
2023-04-18T08:00:00Z,0.00050048,
2023-04-18T16:00:00Z,0.00019721,
2023-04-19T00:00:00Z,0.00037423,
2023-04-19T08:00:00Z,0.00021143,
2023-04-19T16:00:00Z,0.00010000,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00010000,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00010000,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00010000,
2023-04-22T00:00:00Z,0.00010000,
2023-04-22T08:00:00Z,0.00010000,
2023-04-22T16:00:00Z,0.00010000,
2023-04-23T00:00:00Z,0.00010000,
2023-04-23T08:00:00Z,0.00010000,
2023-04-23T16:00:00Z,0.00010000,
2023-04-24T00:00:00Z,0.00010000,
2023-04-24T08:00:00Z,0.00010000,
2023-04-24T16:00:00Z,0.00010000,
2023-04-25T00:00:00Z,0.00010000,
2023-04-25T08:00:00Z,0.00010000,
2023-04-25T16:00:00Z,0.00010000,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,0.00007636,
2023-04-26T16:00:00Z,0.00010000,
2023-04-27T00:00:00Z,0.00010000,
2023-04-27T08:00:00Z,0.00010000,
2023-04-27T16:00:00Z,0.00010000,
2023-04-28T00:00:00Z,0.00010000,
2023-04-28T08:00:00Z,0.00010000,
2023-04-28T16:00:00Z,0.00010000,
2023-04-29T00:00:00Z,0.00010000,
2023-04-29T08:00:00Z,0.00010000,
2023-04-29T16:00:00Z,0.00010000,
2023-04-30T00:00:00Z,0.00010000,
2023-04-30T08:00:00Z,0.00010000,
2023-04-30T16:00:00Z,0.00010000,
2023-05-01T00:00:00Z,0.00010000,
2023-05-01T08:00:00Z,0.00010000,
2023-05-01T16:00:00Z,0.00010000,
2023-05-02T00:00:00Z,0.00010000,
2023-05-02T08:00:00Z,0.00010000,
2023-05-02T16:00:00Z,0.00010000,
2023-05-03T00:00:00Z,0.00010000,
2023-05-03T08:00:00Z,0.00010000,
2023-05-03T16:00:00Z,0.00010000,
2023-05-04T00:00:00Z,0.00010000,
2023-05-04T08:00:00Z,0.00001760,
2023-05-04T16:00:00Z,0.00010000,
2023-05-05T00:00:00Z,0.00010000,
2023-05-05T08:00:00Z,0.00010000,
2023-05-05T16:00:00Z,0.00010000,
2023-05-06T00:00:00Z,0.00010000,
2023-05-06T08:00:00Z,0.00010000,
2023-05-06T16:00:00Z,0.00010000,
2023-05-07T00:00:00Z,0.00010000,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00010000,
2023-05-08T00:00:00Z,0.00010000,
2023-05-08T08:00:00Z,0.00008875,
2023-05-08T16:00:00Z,0.00005381,
2023-05-09T00:00:00Z,0.00007653,
2023-05-09T08:00:00Z,0.00009113,
2023-05-09T16:00:00Z,0.00003414,
2023-05-10T00:00:00Z,-0.00006340,
2023-05-10T08:00:00Z,-0.00006589,
2023-05-10T16:00:00Z,0.00005482,
2023-05-11T00:00:00Z,0.00010000,
2023-05-11T08:00:00Z,0.00010000,
2023-05-11T16:00:00Z,0.00001112,
2023-05-12T00:00:00Z,0.00010000,
2023-05-12T08:00:00Z,0.00010000,
2023-05-12T16:00:00Z,0.00006969,
2023-05-13T00:00:00Z,0.00010000,
2023-05-13T08:00:00Z,0.00006701,
2023-05-13T16:00:00Z,0.00007759,
2023-05-14T00:00:00Z,0.00010000,
2023-05-14T08:00:00Z,0.00010000,
2023-05-14T16:00:00Z,0.00010000,
2023-05-15T00:00:00Z,0.00010000,
2023-05-15T08:00:00Z,0.00010000,
2023-05-15T16:00:00Z,0.00010000,
2023-05-16T00:00:00Z,0.00005286,
2023-05-16T08:00:00Z,0.00009382,
2023-05-16T16:00:00Z,0.00002244,
2023-05-17T00:00:00Z,0.00010000,
2023-05-17T08:00:00Z,0.00010000,
2023-05-17T16:00:00Z,0.00010000,
2023-05-18T00:00:00Z,0.00010000,
2023-05-18T08:00:00Z,0.00010000,
2023-05-18T16:00:00Z,0.00010000,
2023-05-19T00:00:00Z,0.00010000,
2023-05-19T08:00:00Z,0.00010000,
2023-05-19T16:00:00Z,0.00010000,
2023-05-20T00:00:00Z,0.00010000,
2023-05-20T08:00:00Z,0.00010000,
2023-05-20T16:00:00Z,0.00010000,
2023-05-21T00:00:00Z,0.00010000,
2023-05-21T08:00:00Z,0.00010000,
2023-05-21T16:00:00Z,0.00010000,
2023-05-22T00:00:00Z,0.00010000,
2023-05-22T08:00:00Z,0.00010000,
2023-05-22T16:00:00Z,0.00010000,
2023-05-23T00:00:00Z,0.00010000,
2023-05-23T08:00:00Z,0.00010000,
2023-05-23T16:00:00Z,0.00010000,
2023-05-24T00:00:00Z,0.00009593,
2023-05-24T08:00:00Z,0.00010000,
2023-05-24T16:00:00Z,0.00010000,
2023-05-25T00:00:00Z,0.00005119,
2023-05-25T08:00:00Z,0.00004159,
2023-05-25T16:00:00Z,0.00009248,
2023-05-26T00:00:00Z,0.00010000,
2023-05-26T08:00:00Z,0.00010000,
2023-05-26T16:00:00Z,0.00010000,
2023-05-27T00:00:00Z,0.00010000,
2023-05-27T08:00:00Z,0.00010000,
2023-05-27T16:00:00Z,0.00010000,
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00010000,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00010000,
2023-05-30T16:00:00Z,0.00010000,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00010000,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,0.00010000,
2023-06-06T08:00:00Z,0.00010000,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00010000,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,0.00010000,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00010000,
2023-06-08T16:00:00Z,0.00010000,
2023-06-09T00:00:00Z,0.00010000,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,0.00009756,
2023-06-10T16:00:00Z,-0.00011524,
2023-06-11T00:00:00Z,-0.00018270,
2023-06-11T08:00:00Z,-0.00016124,
2023-06-11T16:00:00Z,-0.00026903,
2023-06-12T00:00:00Z,-0.00016268,
2023-06-12T08:00:00Z,-0.00015271,
2023-06-12T16:00:00Z,0.00002873,
2023-06-13T00:00:00Z,0.00006174,
2023-06-13T08:00:00Z,0.00003451,
2023-06-13T16:00:00Z,-0.00001719,
2023-06-14T00:00:00Z,0.00006256,
2023-06-14T08:00:00Z,0.00007891,
2023-06-14T16:00:00Z,0.00007618,
2023-06-15T00:00:00Z,0.00010000,
2023-06-15T08:00:00Z,0.00008472,
2023-06-15T16:00:00Z,0.00007984,
2023-06-16T00:00:00Z,0.00008787,
2023-06-16T08:00:00Z,-0.00004678,
2023-06-16T16:00:00Z,-0.00001234,
2023-06-17T00:00:00Z,-0.00007345,
2023-06-17T08:00:00Z,0.00008877,
2023-06-17T16:00:00Z,0.00010000,
2023-06-18T00:00:00Z,0.00010000,
2023-06-18T08:00:00Z,0.00010000,
2023-06-18T16:00:00Z,0.00010000,
2023-06-19T00:00:00Z,-0.00004345,
2023-06-19T08:00:00Z,0.00007276,
2023-06-19T16:00:00Z,0.00005629,
2023-06-20T00:00:00Z,0.00000479,
2023-06-20T08:00:00Z,0.00007050,
2023-06-20T16:00:00Z,0.00002453,
2023-06-21T00:00:00Z,0.00005389,
2023-06-21T08:00:00Z,0.00009049,
2023-06-21T16:00:00Z,0.00007614,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,0.00008623,
2023-06-22T16:00:00Z,0.00008609,
2023-06-23T00:00:00Z,0.00004011,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00005562,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,-0.00004310,
2023-06-25T00:00:00Z,0.00007786,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00005409,
2023-06-26T00:00:00Z,0.00010000,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00001350,
2023-06-27T08:00:00Z,0.00009070,
2023-06-27T16:00:00Z,-0.00002180,
2023-06-28T00:00:00Z,0.00005098,
2023-06-28T08:00:00Z,0.00001133,
2023-06-28T16:00:00Z,0.00007632,
2023-06-29T00:00:00Z,-0.00010468,
2023-06-29T08:00:00Z,0.00010000,
2023-06-29T16:00:00Z,-0.00003374,
2023-06-30T00:00:00Z,0.00010000,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00009468,
2023-07-01T08:00:00Z,0.00010000,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00010000,
2023-07-02T08:00:00Z,-0.00002131,
2023-07-02T16:00:00Z,0.00010000,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00008836,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00004526,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00008187,
2023-07-06T00:00:00Z,0.00005489,
2023-07-06T08:00:00Z,0.00010000,
2023-07-06T16:00:00Z,0.00005703,
2023-07-07T00:00:00Z,-0.00005447,
2023-07-07T08:00:00Z,0.00010000,
2023-07-07T16:00:00Z,0.00010000,
2023-07-08T00:00:00Z,0.00010000,
2023-07-08T08:00:00Z,0.00010000,
2023-07-08T16:00:00Z,0.00010000,
2023-07-09T00:00:00Z,0.00010000,
2023-07-09T08:00:00Z,0.00007451,
2023-07-09T16:00:00Z,0.00002194,
2023-07-10T00:00:00Z,0.00005131,
2023-07-10T08:00:00Z,-0.00004667,
2023-07-10T16:00:00Z,0.00002030,
2023-07-11T00:00:00Z,0.00006067,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00010000,
2023-07-13T00:00:00Z,0.00010000,
2023-07-13T08:00:00Z,0.00010000,
2023-07-13T16:00:00Z,0.00010000,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,-0.00007928,
2023-07-15T08:00:00Z,-0.00002653,
2023-07-15T16:00:00Z,0.00008238,
2023-07-16T00:00:00Z,0.00006683,
2023-07-16T08:00:00Z,0.00003748,
2023-07-16T16:00:00Z,0.00005205,
2023-07-17T00:00:00Z,-0.00003850,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00007791,
2023-07-18T08:00:00Z,-0.00005506,
2023-07-18T16:00:00Z,0.00003896,
2023-07-19T00:00:00Z,0.00007040,
2023-07-19T08:00:00Z,0.00009340,
2023-07-19T16:00:00Z,0.00000899,
2023-07-20T00:00:00Z,0.00005723,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00002862,
2023-07-21T00:00:00Z,-0.00020854,
2023-07-21T08:00:00Z,-0.00020768,
2023-07-21T16:00:00Z,-0.00029392,
2023-07-22T00:00:00Z,-0.00028359,
2023-07-22T08:00:00Z,-0.00017528,
2023-07-22T16:00:00Z,-0.00029404,
2023-07-23T00:00:00Z,0.00006721,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00007481,
2023-07-24T00:00:00Z,0.00006388,
2023-07-24T08:00:00Z,0.00010000,
2023-07-24T16:00:00Z,0.00010000,
2023-07-25T00:00:00Z,0.00003203,
2023-07-25T08:00:00Z,0.00010000,
2023-07-25T16:00:00Z,0.00010000,
2023-07-26T00:00:00Z,0.00010000,
2023-07-26T08:00:00Z,0.00010000,
2023-07-26T16:00:00Z,0.00010000,
2023-07-27T00:00:00Z,0.00010000,
2023-07-27T08:00:00Z,0.00010000,
2023-07-27T16:00:00Z,0.00010000,
2023-07-28T00:00:00Z,0.00010000,
2023-07-28T08:00:00Z,0.00010000,
2023-07-28T16:00:00Z,0.00010000,
2023-07-29T00:00:00Z,0.00010000,
2023-07-29T08:00:00Z,0.00010000,
2023-07-29T16:00:00Z,0.00010000,
2023-07-30T00:00:00Z,0.00010000,
2023-07-30T08:00:00Z,0.00010000,
2023-07-30T16:00:00Z,0.00010000,
2023-07-31T00:00:00Z,0.00010000,
2023-07-31T08:00:00Z,0.00010000,
2023-07-31T16:00:00Z,0.00010000,
2023-08-01T00:00:00Z,0.00010000,
2023-08-01T08:00:00Z,0.00010000,
2023-08-01T16:00:00Z,0.00010000,
2023-08-02T00:00:00Z,0.00003894,
2023-08-02T08:00:00Z,-0.00003653,
2023-08-02T16:00:00Z,0.00007949,
2023-08-03T00:00:00Z,0.00004731,
2023-08-03T08:00:00Z,-0.00001593,
2023-08-03T16:00:00Z,0.00003609,
2023-08-04T00:00:00Z,0.00003964,
2023-08-04T08:00:00Z,0.00005314,
2023-08-04T16:00:00Z,0.00010000,
2023-08-05T00:00:00Z,0.00010000,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00010000,
2023-08-06T00:00:00Z,0.00010000,
2023-08-06T08:00:00Z,0.00010000,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,0.00010000,
2023-08-08T08:00:00Z,0.00010000,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00004610,
2023-08-09T08:00:00Z,0.00010000,
2023-08-09T16:00:00Z,0.00010000,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00010000,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,0.00010000,
2023-08-11T08:00:00Z,0.00000055,
2023-08-11T16:00:00Z,-0.00005741,
2023-08-12T00:00:00Z,0.00010000,
2023-08-12T08:00:00Z,0.00010000,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00010000,
2023-08-13T16:00:00Z,0.00010000,
2023-08-14T00:00:00Z,0.00010000,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,0.00010000,
2023-08-15T00:00:00Z,0.00010000,
2023-08-15T08:00:00Z,0.00010000,
2023-08-15T16:00:00Z,0.00010000,
2023-08-16T00:00:00Z,0.00010000,
2023-08-16T08:00:00Z,0.00010000,
2023-08-16T16:00:00Z,0.00007476,
2023-08-17T00:00:00Z,0.00010000,
2023-08-17T08:00:00Z,0.00010000,
2023-08-17T16:00:00Z,0.00010000,
2023-08-18T00:00:00Z,-0.00030263,
2023-08-18T08:00:00Z,0.00008763,
2023-08-18T16:00:00Z,0.00010000,
2023-08-19T00:00:00Z,0.00008367,
2023-08-19T08:00:00Z,0.00010000,
2023-08-19T16:00:00Z,0.00010000,
2023-08-20T00:00:00Z,0.00010000,
2023-08-20T08:00:00Z,0.00010000,
2023-08-20T16:00:00Z,0.00010000,
2023-08-21T00:00:00Z,0.00010000,
2023-08-21T08:00:00Z,0.00010000,
2023-08-21T16:00:00Z,0.00010000,
2023-08-22T00:00:00Z,0.00010000,
2023-08-22T08:00:00Z,0.00010000,
2023-08-22T16:00:00Z,0.00010000,
2023-08-23T00:00:00Z,0.00010000,
2023-08-23T08:00:00Z,0.00004405,
2023-08-23T16:00:00Z,0.00005736,
2023-08-24T00:00:00Z,-0.00014164,
2023-08-24T08:00:00Z,-0.00003852,
2023-08-24T16:00:00Z,0.00001657,
2023-08-25T00:00:00Z,0.00004988,
2023-08-25T08:00:00Z,0.00010000,
2023-08-25T16:00:00Z,0.00004355,
2023-08-26T00:00:00Z,0.00005580,
2023-08-26T08:00:00Z,-0.00009517,
2023-08-26T16:00:00Z,0.00001576,
2023-08-27T00:00:00Z,-0.00005064,
2023-08-27T08:00:00Z,0.00001593,
2023-08-27T16:00:00Z,-0.00001249,
2023-08-28T00:00:00Z,0.00009209,
2023-08-28T08:00:00Z,0.00010000,
2023-08-28T16:00:00Z,0.00000039,
2023-08-29T00:00:00Z,-0.00000038,
2023-08-29T08:00:00Z,-0.00003188,
2023-08-29T16:00:00Z,-0.00007531,
2023-08-30T00:00:00Z,0.00010000,
2023-08-30T08:00:00Z,0.00005013,
2023-08-30T16:00:00Z,0.00004981,
2023-08-31T00:00:00Z,0.00010000,
2023-08-31T08:00:00Z,0.00009773,
2023-08-31T16:00:00Z,-0.00003489,
2023-09-01T00:00:00Z,-0.00005973,
2023-09-01T08:00:00Z,0.00003881,
2023-09-01T16:00:00Z,0.00008761,
2023-09-02T00:00:00Z,0.00010000,
2023-09-02T08:00:00Z,0.00010000,
2023-09-02T16:00:00Z,0.00010000,
2023-09-03T00:00:00Z,0.00010000,
2023-09-03T08:00:00Z,0.00010000,
2023-09-03T16:00:00Z,0.00010000,
2023-09-04T00:00:00Z,0.00001251,
2023-09-04T08:00:00Z,0.00010000,
2023-09-04T16:00:00Z,0.00008522,
2023-09-05T00:00:00Z,0.00010000,
2023-09-05T08:00:00Z,0.00010000,
2023-09-05T16:00:00Z,0.00010000,
2023-09-06T00:00:00Z,0.00006114,
2023-09-06T08:00:00Z,0.00000544,
2023-09-06T16:00:00Z,0.00010000,
2023-09-07T00:00:00Z,0.00006846,
2023-09-07T08:00:00Z,-0.00003376,
2023-09-07T16:00:00Z,0.00010000,
2023-09-08T00:00:00Z,0.00000611,
2023-09-08T08:00:00Z,0.00010000,
2023-09-08T16:00:00Z,-0.00004962,
2023-09-09T00:00:00Z,0.00003394,
2023-09-09T08:00:00Z,0.00010000,
2023-09-09T16:00:00Z,-0.00008720,
2023-09-10T00:00:00Z,-0.00012372,
2023-09-10T08:00:00Z,0.00005056,
2023-09-10T16:00:00Z,0.00002215,
2023-09-11T00:00:00Z,-0.00009400,
2023-09-11T08:00:00Z,0.00010000,
2023-09-11T16:00:00Z,0.00009875,
2023-09-12T00:00:00Z,0.00010000,
2023-09-12T08:00:00Z,0.00005585,
2023-09-12T16:00:00Z,-0.00003380,
2023-09-13T00:00:00Z,0.00010000,
2023-09-13T08:00:00Z,0.00007965,
2023-09-13T16:00:00Z,0.00010000,
2023-09-14T00:00:00Z,-0.00001644,
2023-09-14T08:00:00Z,-0.00005238,
2023-09-14T16:00:00Z,-0.00002328,
2023-09-15T00:00:00Z,0.00000141,
2023-09-15T08:00:00Z,-0.00010411,
