funding_time_utc,funding_rate,mark_price
2020-03-13T00:00:00Z,0.00008518,
2020-03-13T08:00:00Z,-0.00054929,
2020-03-13T16:00:00Z,-0.00169422,
2020-03-14T00:00:00Z,0.00010000,
2020-03-14T08:00:00Z,0.00010000,
2020-03-14T16:00:00Z,0.00010000,
2020-03-15T00:00:00Z,0.00010000,
2020-03-15T08:00:00Z,-0.00084586,
2020-03-15T16:00:00Z,-0.00025090,
2020-03-16T00:00:00Z,0.00010000,
2020-03-16T08:00:00Z,-0.00080651,
2020-03-16T16:00:00Z,-0.00111065,
2020-03-17T00:00:00Z,-0.00044717,
2020-03-17T08:00:00Z,-0.00005936,
2020-03-17T16:00:00Z,0.00010000,
2020-03-18T00:00:00Z,-0.00040179,
2020-03-18T08:00:00Z,-0.00128753,
2020-03-18T16:00:00Z,-0.00070982,
2020-03-19T00:00:00Z,-0.00090224,
2020-03-19T08:00:00Z,-0.00083071,
2020-03-19T16:00:00Z,-0.00022876,
2020-03-20T00:00:00Z,0.00010000,
2020-03-20T08:00:00Z,0.00010000,
2020-03-20T16:00:00Z,0.00010000,
2020-03-21T00:00:00Z,0.00010000,
2020-03-21T08:00:00Z,0.00010000,
2020-03-21T16:00:00Z,0.00010000,
2020-03-22T00:00:00Z,0.00010000,
2020-03-22T08:00:00Z,0.00010000,
2020-03-22T16:00:00Z,0.00010000,
2020-03-23T00:00:00Z,0.00010000,
2020-03-23T08:00:00Z,0.00010000,
2020-03-23T16:00:00Z,0.00010000,
2020-03-24T00:00:00Z,0.00010000,
2020-03-24T08:00:00Z,0.00010000,
2020-03-24T16:00:00Z,0.00010000,
2020-03-25T00:00:00Z,0.00010000,
2020-03-25T08:00:00Z,0.00010000,
2020-03-25T16:00:00Z,0.00010000,
2020-03-26T00:00:00Z,0.00010000,
2020-03-26T08:00:00Z,0.00010000,
2020-03-26T16:00:00Z,0.00010000,
2020-03-27T00:00:00Z,0.00010000,
2020-03-27T08:00:00Z,0.00010000,
2020-03-27T16:00:00Z,0.00010000,
2020-03-28T00:00:00Z,0.00010000,
2020-03-28T08:00:00Z,0.00010000,
2020-03-28T16:00:00Z,0.00010000,
2020-03-29T00:00:00Z,0.00010000,
2020-03-29T08:00:00Z,0.00010000,
2020-03-29T16:00:00Z,0.00010000,
2020-03-30T00:00:00Z,0.00010000,
2020-03-30T08:00:00Z,0.00010000,
2020-03-30T16:00:00Z,0.00010000,
2020-03-31T00:00:00Z,0.00010000,
2020-03-31T08:00:00Z,0.00010000,
2020-03-31T16:00:00Z,0.00010000,
2020-04-01T00:00:00Z,0.00010000,
2020-04-01T08:00:00Z,0.00010000,
2020-04-01T16:00:00Z,0.00010000,
2020-04-02T00:00:00Z,0.00010000,
2020-04-02T08:00:00Z,0.00010000,
2020-04-02T16:00:00Z,0.00010000,
2020-04-03T00:00:00Z,0.00010331,
2020-04-03T08:00:00Z,0.00010000,
2020-04-03T16:00:00Z,0.00010000,
2020-04-04T00:00:00Z,0.00010000,
2020-04-04T08:00:00Z,0.00010000,
2020-04-04T16:00:00Z,0.00010000,
2020-04-05T00:00:00Z,0.00010000,
2020-04-05T08:00:00Z,0.00010000,
2020-04-05T16:00:00Z,0.00010000,
2020-04-06T00:00:00Z,0.00010000,
2020-04-06T08:00:00Z,0.00010000,
2020-04-06T16:00:00Z,0.00010000,
2020-04-07T00:00:00Z,0.00010000,
2020-04-07T08:00:00Z,0.00010000,
2020-04-07T16:00:00Z,0.00010000,
2020-04-08T00:00:00Z,0.00021497,
2020-04-08T08:00:00Z,0.00010000,
2020-04-08T16:00:00Z,0.00019348,
2020-04-09T00:00:00Z,0.00010000,
2020-04-09T08:00:00Z,0.00010000,
2020-04-09T16:00:00Z,0.00010000,
2020-04-10T00:00:00Z,0.00010000,
2020-04-10T08:00:00Z,0.00010000,
2020-04-10T16:00:00Z,0.00010000,
2020-04-11T00:00:00Z,0.00010000,
2020-04-11T08:00:00Z,0.00010000,
2020-04-11T16:00:00Z,0.00010000,
2020-04-12T00:00:00Z,0.00010000,
2020-04-12T08:00:00Z,0.00010000,
2020-04-12T16:00:00Z,0.00010000,
2020-04-13T00:00:00Z,0.00010000,
2020-04-13T08:00:00Z,0.00010000,
2020-04-13T16:00:00Z,0.00010000,
2020-04-14T00:00:00Z,0.00010000,
2020-04-14T08:00:00Z,0.00010000,
2020-04-14T16:00:00Z,0.00010000,
2020-04-15T00:00:00Z,0.00010000,
2020-04-15T08:00:00Z,0.00010000,
2020-04-15T16:00:00Z,0.00010000,
2020-04-16T00:00:00Z,0.00010000,
2020-04-16T08:00:00Z,0.00010000,
2020-04-16T16:00:00Z,0.00010000,
2020-04-17T00:00:00Z,0.00010000,
2020-04-17T08:00:00Z,0.00010000,
2020-04-17T16:00:00Z,0.00010000,
2020-04-18T00:00:00Z,0.00010000,
2020-04-18T08:00:00Z,0.00010000,
2020-04-18T16:00:00Z,0.00010000,
2020-04-19T00:00:00Z,0.00010000,
2020-04-19T08:00:00Z,0.00010000,
2020-04-19T16:00:00Z,0.00010000,
2020-04-20T00:00:00Z,0.00010000,
2020-04-20T08:00:00Z,0.00010000,
2020-04-20T16:00:00Z,0.00010000,
2020-04-21T00:00:00Z,0.00010000,
2020-04-21T08:00:00Z,0.00010000,
2020-04-21T16:00:00Z,0.00010000,
2020-04-22T00:00:00Z,0.00010000,
2020-04-22T08:00:00Z,0.00010000,
2020-04-22T16:00:00Z,0.00010000,
2020-04-23T00:00:00Z,0.00010000,
2020-04-23T08:00:00Z,0.00010000,
2020-04-23T16:00:00Z,0.00012580,
2020-04-24T00:00:00Z,0.00010000,
2020-04-24T08:00:00Z,0.00010000,
2020-04-24T16:00:00Z,0.00032333,
2020-04-25T00:00:00Z,0.00087345,
2020-04-25T08:00:00Z,0.00058884,
2020-04-25T16:00:00Z,0.00038849,
2020-04-26T00:00:00Z,0.00010000,
2020-04-26T08:00:00Z,0.00010000,
2020-04-26T16:00:00Z,0.00010000,
2020-04-27T00:00:00Z,0.00010000,
2020-04-27T08:00:00Z,0.00010000,
2020-04-27T16:00:00Z,0.00010000,
2020-04-28T00:00:00Z,0.00010000,
2020-04-28T08:00:00Z,0.00010000,
2020-04-28T16:00:00Z,0.00010000,
2020-04-29T00:00:00Z,0.00010000,
2020-04-29T08:00:00Z,0.00010000,
2020-04-29T16:00:00Z,0.00010000,
2020-04-30T00:00:00Z,0.00010000,
2020-04-30T08:00:00Z,0.00010000,
2020-04-30T16:00:00Z,0.00018488,
2020-05-01T00:00:00Z,0.00045919,
2020-05-01T08:00:00Z,0.00051841,
2020-05-01T16:00:00Z,0.00032857,
2020-05-02T00:00:00Z,0.00045963,
2020-05-02T08:00:00Z,0.00010000,
2020-05-02T16:00:00Z,0.00010000,
2020-05-03T00:00:00Z,0.00100239,
2020-05-03T08:00:00Z,0.00057976,
2020-05-03T16:00:00Z,0.00010000,
2020-05-04T00:00:00Z,0.00010000,
2020-05-04T08:00:00Z,0.00010000,
2020-05-04T16:00:00Z,0.00011220,
2020-05-05T00:00:00Z,0.00010000,
2020-05-05T08:00:00Z,0.00010000,
2020-05-05T16:00:00Z,0.00010000,
2020-05-06T00:00:00Z,0.00010000,
2020-05-06T08:00:00Z,0.00010000,
2020-05-06T16:00:00Z,0.00028874,
2020-05-07T00:00:00Z,0.00010000,
2020-05-07T08:00:00Z,0.00010000,
2020-05-07T16:00:00Z,0.00010000,
2020-05-08T00:00:00Z,0.00010000,
2020-05-08T08:00:00Z,0.00066460,
2020-05-08T16:00:00Z,0.00036464,
2020-05-09T00:00:00Z,0.00035039,
2020-05-09T08:00:00Z,0.00064757,
2020-05-09T16:00:00Z,0.00065921,
2020-05-10T00:00:00Z,0.00048504,
2020-05-10T08:00:00Z,0.00023391,
2020-05-10T16:00:00Z,0.00013121,
2020-05-11T00:00:00Z,0.00039499,
2020-05-11T08:00:00Z,0.00010000,
2020-05-11T16:00:00Z,0.00010533,
2020-05-12T00:00:00Z,0.00010000,
2020-05-12T08:00:00Z,0.00010000,
2020-05-12T16:00:00Z,0.00010000,
2020-05-13T00:00:00Z,0.00010000,
2020-05-13T08:00:00Z,0.00010000,
2020-05-13T16:00:00Z,0.00010000,
2020-05-14T00:00:00Z,0.00010000,
2020-05-14T08:00:00Z,0.00007730,
2020-05-14T16:00:00Z,0.00010000,
2020-05-15T00:00:00Z,0.00010000,
2020-05-15T08:00:00Z,0.00010000,
2020-05-15T16:00:00Z,0.00010000,
2020-05-16T00:00:00Z,0.00010000,
2020-05-16T08:00:00Z,0.00010000,
2020-05-16T16:00:00Z,0.00010000,
2020-05-17T00:00:00Z,0.00018495,
2020-05-17T08:00:00Z,0.00010000,
2020-05-17T16:00:00Z,0.00010000,
2020-05-18T00:00:00Z,0.00010000,
2020-05-18T08:00:00Z,0.00078656,
2020-05-18T16:00:00Z,0.00061264,
2020-05-19T00:00:00Z,0.00010000,
2020-05-19T08:00:00Z,0.00010000,
2020-05-19T16:00:00Z,0.00064166,
2020-05-20T00:00:00Z,0.00010000,
2020-05-20T08:00:00Z,0.00010000,
2020-05-20T16:00:00Z,0.00010000,
2020-05-21T00:00:00Z,0.00010000,
2020-05-21T08:00:00Z,0.00010000,
2020-05-21T16:00:00Z,0.00025512,
2020-05-22T00:00:00Z,0.00010000,
2020-05-22T08:00:00Z,0.00010000,
2020-05-22T16:00:00Z,0.00010000,
2020-05-23T00:00:00Z,0.00010000,
2020-05-23T08:00:00Z,0.00010000,
2020-05-23T16:00:00Z,0.00010000,
2020-05-24T00:00:00Z,0.00010000,
2020-05-24T08:00:00Z,0.00010000,
2020-05-24T16:00:00Z,0.00010000,
2020-05-25T00:00:00Z,0.00010000,
2020-05-25T08:00:00Z,0.00010000,
2020-05-25T16:00:00Z,0.00010000,
2020-05-26T00:00:00Z,0.00010000,
2020-05-26T08:00:00Z,-0.00011028,
2020-05-26T16:00:00Z,0.00010000,
2020-05-27T00:00:00Z,0.00010000,
2020-05-27T08:00:00Z,0.00010000,
2020-05-27T16:00:00Z,0.00005815,
2020-05-28T00:00:00Z,0.00010000,
2020-05-28T08:00:00Z,0.00010000,
2020-05-28T16:00:00Z,0.00010000,
2020-05-29T00:00:00Z,-0.00001460,
2020-05-29T08:00:00Z,0.00010000,
2020-05-29T16:00:00Z,0.00010000,
2020-05-30T00:00:00Z,0.00010000,
2020-05-30T08:00:00Z,0.00007541,
2020-05-30T16:00:00Z,0.00010000,
2020-05-31T00:00:00Z,0.00010000,
2020-05-31T08:00:00Z,0.00010000,
2020-05-31T16:00:00Z,0.00010000,
2020-06-01T00:00:00Z,0.00010000,
2020-06-01T08:00:00Z,0.00010000,
2020-06-01T16:00:00Z,0.00010000,
2020-06-02T00:00:00Z,0.00010000,
2020-06-02T08:00:00Z,0.00099607,
2020-06-02T16:00:00Z,0.00035580,
2020-06-03T00:00:00Z,0.00010000,
2020-06-03T08:00:00Z,0.00010000,
2020-06-03T16:00:00Z,0.00010000,
2020-06-04T00:00:00Z,0.00010000,
2020-06-04T08:00:00Z,0.00010000,
2020-06-04T16:00:00Z,0.00010000,
2020-06-05T00:00:00Z,0.00010000,
2020-06-05T08:00:00Z,0.00010000,
2020-06-05T16:00:00Z,0.00010000,
2020-06-06T00:00:00Z,0.00010000,
2020-06-06T08:00:00Z,0.00010000,
2020-06-06T16:00:00Z,0.00010000,
2020-06-07T00:00:00Z,0.00010000,
2020-06-07T08:00:00Z,0.00010000,
2020-06-07T16:00:00Z,0.00010000,
2020-06-08T00:00:00Z,0.00010000,
2020-06-08T08:00:00Z,0.00010000,
2020-06-08T16:00:00Z,0.00010000,
2020-06-09T00:00:00Z,0.00010000,
2020-06-09T08:00:00Z,0.00010000,
2020-06-09T16:00:00Z,0.00010000,
2020-06-10T00:00:00Z,0.00010000,
2020-06-10T08:00:00Z,0.00010000,
2020-06-10T16:00:00Z,0.00010000,
2020-06-11T00:00:00Z,0.00010000,
2020-06-11T08:00:00Z,0.00010000,
2020-06-11T16:00:00Z,0.00010000,
2020-06-12T00:00:00Z,0.00010000,
2020-06-12T08:00:00Z,0.00010000,
2020-06-12T16:00:00Z,0.00010000,
2020-06-13T00:00:00Z,0.00010000,
2020-06-13T08:00:00Z,0.00010000,
2020-06-13T16:00:00Z,0.00010000,
2020-06-14T00:00:00Z,0.00010000,
2020-06-14T08:00:00Z,0.00010000,
2020-06-14T16:00:00Z,0.00010000,
2020-06-15T00:00:00Z,0.00010000,
2020-06-15T08:00:00Z,0.00010000,
2020-06-15T16:00:00Z,0.00010000,
2020-06-16T00:00:00Z,0.00010000,
2020-06-16T08:00:00Z,0.00010000,
2020-06-16T16:00:00Z,0.00010000,
2020-06-17T00:00:00Z,0.00010000,
2020-06-17T08:00:00Z,0.00010000,
2020-06-17T16:00:00Z,-0.00000689,
2020-06-18T00:00:00Z,0.00003532,
2020-06-18T08:00:00Z,-0.00023478,
2020-06-18T16:00:00Z,-0.00009009,
2020-06-19T00:00:00Z,0.00010000,
2020-06-19T08:00:00Z,0.00010000,
2020-06-19T16:00:00Z,0.00010000,
2020-06-20T00:00:00Z,0.00010000,
2020-06-20T08:00:00Z,0.00010000,
2020-06-20T16:00:00Z,-0.00008553,
2020-06-21T00:00:00Z,-0.00003606,
2020-06-21T08:00:00Z,0.00010000,
2020-06-21T16:00:00Z,-0.00000155,
2020-06-22T00:00:00Z,-0.00047114,
2020-06-22T08:00:00Z,0.00010000,
2020-06-22T16:00:00Z,0.00010000,
2020-06-23T00:00:00Z,0.00010000,
2020-06-23T08:00:00Z,0.00010000,
2020-06-23T16:00:00Z,0.00010000,
2020-06-24T00:00:00Z,0.00008385,
2020-06-24T08:00:00Z,0.00010000,
2020-06-24T16:00:00Z,0.00010000,
2020-06-25T00:00:00Z,0.00010000,
2020-06-25T08:00:00Z,0.00009573,
2020-06-25T16:00:00Z,-0.00004838,
2020-06-26T00:00:00Z,-0.00007178,
2020-06-26T08:00:00Z,0.00007645,
2020-06-26T16:00:00Z,0.00004642,
2020-06-27T00:00:00Z,0.00010000,
2020-06-27T08:00:00Z,0.00010000,
2020-06-27T16:00:00Z,0.00005621,
2020-06-28T00:00:00Z,0.00010000,
2020-06-28T08:00:00Z,0.00010000,
2020-06-28T16:00:00Z,-0.00040529,
2020-06-29T00:00:00Z,-0.00074457,
2020-06-29T08:00:00Z,-0.00062426,
2020-06-29T16:00:00Z,-0.00114909,
2020-06-30T00:00:00Z,-0.00142521,
2020-06-30T08:00:00Z,-0.00096914,
2020-06-30T16:00:00Z,-0.00004686,
2020-07-01T00:00:00Z,-0.00061089,
2020-07-01T08:00:00Z,-0.00076224,
2020-07-01T16:00:00Z,-0.00156987,
2020-07-02T00:00:00Z,-0.00146607,
2020-07-02T08:00:00Z,-0.00071259,
2020-07-02T16:00:00Z,-0.00030349,
2020-07-03T00:00:00Z,-0.00018565,
2020-07-03T08:00:00Z,-0.00049557,
2020-07-03T16:00:00Z,-0.00085428,
2020-07-04T00:00:00Z,-0.00038904,
2020-07-04T08:00:00Z,-0.00114472,
2020-07-04T16:00:00Z,-0.00193380,
2020-07-05T00:00:00Z,-0.00222786,
2020-07-05T08:00:00Z,-0.00014400,
2020-07-05T16:00:00Z,-0.00002253,
2020-07-06T00:00:00Z,-0.00017474,
2020-07-06T08:00:00Z,-0.00017316,
2020-07-06T16:00:00Z,0.00006993,
2020-07-07T00:00:00Z,0.00010000,
2020-07-07T08:00:00Z,0.00010000,
2020-07-07T16:00:00Z,0.00010000,
2020-07-08T00:00:00Z,-0.00037372,
2020-07-08T08:00:00Z,0.00010000,
2020-07-08T16:00:00Z,0.00059396,
2020-07-09T00:00:00Z,0.00042230,
2020-07-09T08:00:00Z,0.00067869,
2020-07-09T16:00:00Z,0.00116589,
2020-07-10T00:00:00Z,0.00050769,
2020-07-10T08:00:00Z,0.00028665,
2020-07-10T16:00:00Z,0.00010000,
2020-07-11T00:00:00Z,0.00010000,
2020-07-11T08:00:00Z,0.00010000,
2020-07-11T16:00:00Z,0.00010000,
2020-07-12T00:00:00Z,0.00010000,
2020-07-12T08:00:00Z,0.00010000,
2020-07-12T16:00:00Z,0.00010000,
2020-07-13T00:00:00Z,0.00010000,
2020-07-13T08:00:00Z,0.00010000,
2020-07-13T16:00:00Z,0.00114871,
2020-07-14T00:00:00Z,0.00010000,
2020-07-14T08:00:00Z,-0.00027380,
2020-07-14T16:00:00Z,-0.00020092,
2020-07-15T00:00:00Z,0.00094700,
2020-07-15T08:00:00Z,0.00010000,
2020-07-15T16:00:00Z,0.00030283,
2020-07-16T00:00:00Z,0.00035710,
2020-07-16T08:00:00Z,0.00010000,
2020-07-16T16:00:00Z,0.00007144,
2020-07-17T00:00:00Z,0.00010000,
2020-07-17T08:00:00Z,0.00010000,
2020-07-17T16:00:00Z,0.00010000,
2020-07-18T00:00:00Z,0.00010000,
2020-07-18T08:00:00Z,0.00010000,
2020-07-18T16:00:00Z,0.00010000,
2020-07-19T00:00:00Z,0.00006742,
2020-07-19T08:00:00Z,0.00010000,
2020-07-19T16:00:00Z,0.00010000,
2020-07-20T00:00:00Z,0.00010000,
2020-07-20T08:00:00Z,0.00010000,
2020-07-20T16:00:00Z,0.00010000,
2020-07-21T00:00:00Z,0.00010000,
2020-07-21T08:00:00Z,-0.00009615,
2020-07-21T16:00:00Z,-0.00015722,
2020-07-22T00:00:00Z,0.00010000,
2020-07-22T08:00:00Z,0.00010000,
2020-07-22T16:00:00Z,0.00010000,
2020-07-23T00:00:00Z,0.00010000,
2020-07-23T08:00:00Z,0.00010000,
2020-07-23T16:00:00Z,0.00010000,
2020-07-24T00:00:00Z,0.00010000,
2020-07-24T08:00:00Z,0.00010000,
2020-07-24T16:00:00Z,0.00010000,
2020-07-25T00:00:00Z,0.00070046,
2020-07-25T08:00:00Z,0.00010000,
2020-07-25T16:00:00Z,0.00010000,
2020-07-26T00:00:00Z,0.00010000,
2020-07-26T08:00:00Z,0.00013627,
2020-07-26T16:00:00Z,0.00079046,
2020-07-27T00:00:00Z,0.00129932,
2020-07-27T08:00:00Z,0.00105973,
2020-07-27T16:00:00Z,0.00037600,
2020-07-28T00:00:00Z,0.00057024,
2020-07-28T08:00:00Z,0.00138453,
2020-07-28T16:00:00Z,0.00078786,
2020-07-29T00:00:00Z,0.00070978,
2020-07-29T08:00:00Z,0.00084151,
2020-07-29T16:00:00Z,0.00016520,
2020-07-30T00:00:00Z,0.00018144,
2020-07-30T08:00:00Z,0.00010000,
2020-07-30T16:00:00Z,0.00059031,
2020-07-31T00:00:00Z,0.00078124,
2020-07-31T08:00:00Z,0.00066719,
2020-07-31T16:00:00Z,0.00075055,
2020-08-01T00:00:00Z,0.00156313,
2020-08-01T08:00:00Z,0.00128672,
2020-08-01T16:00:00Z,0.00110922,
2020-08-02T00:00:00Z,0.00348399,
2020-08-02T08:00:00Z,0.00156124,
2020-08-02T16:00:00Z,0.00061727,
2020-08-03T00:00:00Z,0.00012363,
2020-08-03T08:00:00Z,0.00031610,
2020-08-03T16:00:00Z,0.00126259,
2020-08-04T00:00:00Z,0.00070708,
2020-08-04T08:00:00Z,0.00129363,
2020-08-04T16:00:00Z,0.00037296,
2020-08-05T00:00:00Z,0.00095063,
2020-08-05T08:00:00Z,0.00059843,
2020-08-05T16:00:00Z,0.00068889,
2020-08-06T00:00:00Z,0.00068462,
2020-08-06T08:00:00Z,0.00061057,
2020-08-06T16:00:00Z,0.00095232,
2020-08-07T00:00:00Z,0.00103190,
2020-08-07T08:00:00Z,0.00081689,
2020-08-07T16:00:00Z,0.00062796,
2020-08-08T00:00:00Z,0.00058679,
2020-08-08T08:00:00Z,0.00047382,
2020-08-08T16:00:00Z,0.00064194,
2020-08-09T00:00:00Z,0.00120310,
2020-08-09T08:00:00Z,0.00177334,
2020-08-09T16:00:00Z,0.00076693,
2020-08-10T00:00:00Z,0.00107544,
2020-08-10T08:00:00Z,0.00188320,
2020-08-10T16:00:00Z,0.00185503,
2020-08-11T00:00:00Z,0.00087438,
2020-08-11T08:00:00Z,0.00108603,
2020-08-11T16:00:00Z,0.00080353,
2020-08-12T00:00:00Z,0.00037396,
2020-08-12T08:00:00Z,0.00010000,
2020-08-12T16:00:00Z,0.00010000,
2020-08-13T00:00:00Z,0.00010000,
2020-08-13T08:00:00Z,0.00027852,
2020-08-13T16:00:00Z,0.00028005,
2020-08-14T00:00:00Z,0.00010000,
2020-08-14T08:00:00Z,0.00068240,
2020-08-14T16:00:00Z,0.00062607,
2020-08-15T00:00:00Z,0.00046168,
2020-08-15T08:00:00Z,0.00038505,
2020-08-15T16:00:00Z,0.00108346,
2020-08-16T00:00:00Z,0.00090924,
2020-08-16T08:00:00Z,0.00089082,
2020-08-16T16:00:00Z,0.00096829,
2020-08-17T00:00:00Z,0.00092066,
