funding_time_utc,funding_rate,mark_price
2025-09-09T08:00:00Z,0.00040330,0.07682763
2025-09-09T12:00:00Z,0.00005000,0.07557000
2025-09-09T16:00:00Z,0.00005000,0.07337661
2025-09-09T20:00:00Z,0.00005000,0.07386675
2025-09-10T00:00:00Z,0.00005000,0.06922000
2025-09-10T04:00:00Z,0.00005000,0.06979878
2025-09-10T08:00:00Z,0.00005000,0.07062000
2025-09-10T12:00:00Z,0.00005000,0.07036000
2025-09-10T16:00:00Z,0.00005000,0.07395337
2025-09-10T20:00:00Z,-0.00174692,0.06988323
2025-09-11T00:00:00Z,-0.00169898,0.07229099
2025-09-11T04:00:00Z,-0.00086497,0.07300000
2025-09-11T08:00:00Z,-0.00032908,0.07267987
2025-09-11T12:00:00Z,-0.00065162,0.07287000
2025-09-11T16:00:00Z,-0.00260820,0.07237306
2025-09-11T20:00:00Z,-0.00068276,0.07293000
2025-09-12T00:00:00Z,-0.00057290,0.07204000
2025-09-12T04:00:00Z,-0.00030321,0.07386000
2025-09-12T08:00:00Z,-0.00049278,0.07304644
2025-09-12T12:00:00Z,0.00005000,0.07361330
2025-09-12T16:00:00Z,0.00005000,0.07300000
2025-09-12T20:00:00Z,0.00005000,0.07395000
2025-09-13T00:00:00Z,0.00005000,0.07342359
2025-09-13T04:00:00Z,0.00025615,0.07399201
2025-09-13T08:00:00Z,0.00020297,0.07421105
2025-09-13T12:00:00Z,0.00013460,0.07443000
2025-09-13T16:00:00Z,0.00005000,0.07522293
2025-09-13T20:00:00Z,0.00028241,0.07628000
2025-09-14T00:00:00Z,0.00063265,0.07732056
2025-09-14T04:00:00Z,0.00005000,0.07554444
2025-09-14T08:00:00Z,0.00110390,0.07970000
2025-09-14T12:00:00Z,0.00052985,0.07789000
2025-09-14T16:00:00Z,0.00057815,0.07721000
2025-09-14T20:00:00Z,0.00018338,0.07638000
2025-09-15T00:00:00Z,0.00011377,0.07496000
2025-09-15T04:00:00Z,0.00034808,0.07573000
2025-09-15T08:00:00Z,0.00012650,0.07475000
2025-09-15T12:00:00Z,0.00005000,0.07462000
2025-09-15T16:00:00Z,0.00005000,0.07380000
2025-09-15T20:00:00Z,0.00039919,0.07259465
2025-09-16T00:00:00Z,0.00047977,0.07316516
2025-09-16T04:00:00Z,0.00005000,0.07179911
2025-09-16T08:00:00Z,0.00017288,0.07196051
2025-09-16T12:00:00Z,0.00051873,0.07219597
2025-09-16T16:00:00Z,0.00029544,0.07295000
2025-09-16T20:00:00Z,0.00005000,0.07364717
2025-09-17T00:00:00Z,0.00005000,0.07421336
2025-09-17T04:00:00Z,0.00005000,0.07289814
2025-09-17T08:00:00Z,0.00005000,0.08036391
2025-09-17T12:00:00Z,0.00005000,0.07395000
2025-09-17T16:00:00Z,0.00005000,0.07717610
2025-09-17T20:00:00Z,-0.00002802,0.07945522
2025-09-18T00:00:00Z,0.00005000,0.07684474
2025-09-18T04:00:00Z,0.00005000,0.07596096
2025-09-18T08:00:00Z,0.00005000,0.07505335
2025-09-18T12:00:00Z,-0.00029930,0.07702559
2025-09-18T16:00:00Z,-0.00016191,0.07606000
2025-09-18T20:00:00Z,0.00005000,0.07748000
2025-09-19T00:00:00Z,0.00005000,0.07748175
2025-09-19T04:00:00Z,0.00003014,0.07578000
2025-09-19T08:00:00Z,0.00005000,0.07511886
2025-09-19T12:00:00Z,0.00005000,0.07425000
2025-09-19T16:00:00Z,0.00005000,0.07354000
2025-09-19T20:00:00Z,0.00005000,0.07240757
2025-09-20T00:00:00Z,0.00005000,0.07263000
2025-09-20T04:00:00Z,0.00005000,0.07265558
2025-09-20T08:00:00Z,0.00005000,0.07100710
2025-09-20T12:00:00Z,0.00005000,0.06932000
2025-09-20T16:00:00Z,0.00005000,0.07002000
2025-09-20T20:00:00Z,0.00005000,0.06959000
2025-09-21T00:00:00Z,0.00005000,0.06935110
2025-09-21T04:00:00Z,0.00005000,0.07031000
2025-09-21T08:00:00Z,0.00005000,0.07097000
2025-09-21T12:00:00Z,0.00005000,0.07005502
2025-09-21T16:00:00Z,0.00005000,0.07013596
2025-09-21T20:00:00Z,0.00005000,0.06947000
2025-09-22T00:00:00Z,0.00005000,0.06945725
2025-09-22T04:00:00Z,0.00005000,0.06744000
2025-09-22T08:00:00Z,0.00005000,0.06495601
2025-09-22T12:00:00Z,0.00005000,0.06503000
2025-09-22T16:00:00Z,0.00005000,0.06848000
2025-09-22T20:00:00Z,0.00005000,0.06675165
2025-09-23T00:00:00Z,0.00005000,0.06662000
2025-09-23T04:00:00Z,0.00005000,0.06600000
2025-09-23T08:00:00Z,0.00005000,0.06602000
2025-09-23T12:00:00Z,0.00005000,0.06627000
2025-09-23T16:00:00Z,0.00005000,0.06865932
2025-09-23T20:00:00Z,-0.00000829,0.06810000
2025-09-24T00:00:00Z,0.00005000,0.06802000
2025-09-24T04:00:00Z,0.00005000,0.06876725
2025-09-24T08:00:00Z,0.00005000,0.06860540
2025-09-24T12:00:00Z,0.00005000,0.06941830
2025-09-24T16:00:00Z,0.00001691,0.07061000
2025-09-24T20:00:00Z,0.00003435,0.06802000
2025-09-25T00:00:00Z,0.00005000,0.06679064
2025-09-25T04:00:00Z,-0.00004489,0.06521613
2025-09-25T08:00:00Z,-0.00000963,0.06520000
2025-09-25T12:00:00Z,-0.00001115,0.06503047
2025-09-25T16:00:00Z,0.00003345,0.06572392
2025-09-25T20:00:00Z,-0.00000221,0.06552000
2025-09-26T00:00:00Z,0.00004190,0.06494000
2025-09-26T04:00:00Z,0.00005000,0.06521000
2025-09-26T08:00:00Z,0.00005000,0.06493688
2025-09-26T12:00:00Z,0.00005000,0.06504000
2025-09-26T16:00:00Z,0.00005000,0.06625448
2025-09-26T20:00:00Z,0.00001634,0.06887382
2025-09-27T00:00:00Z,0.00000426,0.06717000
2025-09-27T04:00:00Z,0.00000137,0.06706000
2025-09-27T08:00:00Z,-0.00005891,0.06604000
2025-09-27T12:00:00Z,0.00005000,0.06539000
2025-09-27T16:00:00Z,0.00005000,0.06591011
2025-09-27T20:00:00Z,0.00005000,0.06503489
2025-09-28T00:00:00Z,0.00005000,0.06453792
2025-09-28T04:00:00Z,0.00005000,0.06419580
2025-09-28T08:00:00Z,0.00005000,0.06529000
2025-09-28T12:00:00Z,0.00005000,0.06607000
2025-09-28T16:00:00Z,0.00003034,0.06770150
2025-09-28T20:00:00Z,0.00004790,0.06841487
2025-09-29T00:00:00Z,0.00005000,0.06856000
2025-09-29T04:00:00Z,0.00005000,0.06796000
2025-09-29T08:00:00Z,0.00005000,0.06769000
2025-09-29T12:00:00Z,0.00002835,0.06824000
2025-09-29T16:00:00Z,0.00000010,0.06676958
2025-09-29T20:00:00Z,-0.00003993,0.06577000
2025-09-30T00:00:00Z,0.00005000,0.06554000
2025-09-30T04:00:00Z,0.00001383,0.06521000
2025-09-30T08:00:00Z,0.00005000,0.06521000
2025-09-30T12:00:00Z,0.00005000,0.06659000
2025-09-30T16:00:00Z,-0.00000681,0.06526000
2025-09-30T20:00:00Z,-0.00002789,0.06783000
2025-10-01T00:00:00Z,-0.00006437,0.06794000
2025-10-01T04:00:00Z,-0.00002710,0.06733289
2025-10-01T08:00:00Z,0.00005000,0.06726673
2025-10-01T12:00:00Z,0.00001395,0.07143202
2025-10-01T16:00:00Z,-0.00017044,0.07083198
2025-10-01T20:00:00Z,0.00005000,0.07233518
2025-10-02T00:00:00Z,0.00005000,0.07074000
2025-10-02T04:00:00Z,0.00005000,0.07072000
2025-10-02T08:00:00Z,0.00005000,0.07028236
2025-10-02T12:00:00Z,0.00005000,0.07076110
2025-10-02T16:00:00Z,0.00005000,0.06968000
2025-10-02T20:00:00Z,0.00005000,0.07017000
2025-10-03T00:00:00Z,0.00005000,0.07012000
2025-10-03T04:00:00Z,0.00005000,0.06966000
2025-10-03T08:00:00Z,0.00005000,0.06855609
2025-10-03T12:00:00Z,0.00005000,0.06857000
2025-10-03T16:00:00Z,0.00005000,0.06997000
2025-10-03T20:00:00Z,0.00005000,0.06949569
2025-10-04T00:00:00Z,0.00005000,0.06940418
2025-10-04T04:00:00Z,0.00005000,0.06868562
2025-10-04T08:00:00Z,0.00005000,0.06888000
2025-10-04T12:00:00Z,0.00005000,0.06746031
2025-10-04T16:00:00Z,0.00005000,0.06680973
2025-10-04T20:00:00Z,0.00005000,0.06683000
2025-10-05T00:00:00Z,0.00005000,0.06718000
2025-10-05T04:00:00Z,0.00005000,0.06808000
2025-10-05T08:00:00Z,0.00005000,0.06902000
2025-10-05T12:00:00Z,0.00005000,0.06907728
2025-10-05T16:00:00Z,0.00005000,0.06922000
2025-10-05T20:00:00Z,0.00005000,0.06713308
2025-10-06T00:00:00Z,0.00005000,0.06719000
2025-10-06T04:00:00Z,0.00005000,0.06759000
2025-10-06T08:00:00Z,0.00005000,0.06794660
2025-10-06T12:00:00Z,0.00005000,0.06808255
2025-10-06T16:00:00Z,0.00005000,0.06855000
2025-10-06T20:00:00Z,0.00005000,0.06899161
2025-10-07T00:00:00Z,0.00005000,0.06933478
2025-10-07T04:00:00Z,0.00005000,0.06932000
2025-10-07T08:00:00Z,0.00005000,0.06978280
2025-10-07T12:00:00Z,0.00005000,0.07003000
2025-10-07T16:00:00Z,0.00005000,0.06772308
2025-10-07T20:00:00Z,0.00005000,0.06707000
2025-10-08T00:00:00Z,0.00005000,0.06665538
2025-10-08T04:00:00Z,0.00005000,0.06621000
2025-10-08T08:00:00Z,0.00005000,0.06661036
2025-10-08T12:00:00Z,0.00005000,0.06683629
2025-10-08T16:00:00Z,0.00005000,0.06692626
2025-10-08T20:00:00Z,0.00005000,0.06836029
2025-10-09T00:00:00Z,0.00005000,0.06894000
2025-10-09T04:00:00Z,0.00005000,0.06745706
2025-10-09T08:00:00Z,0.00005000,0.06715750
2025-10-09T12:00:00Z,0.00005000,0.06623000
2025-10-09T16:00:00Z,0.00005000,0.06635000
2025-10-09T20:00:00Z,0.00005000,0.06665115
2025-10-10T00:00:00Z,0.00005000,0.06691000
2025-10-10T04:00:00Z,0.00005000,0.06789000
2025-10-10T08:00:00Z,0.00005000,0.06739219
2025-10-10T12:00:00Z,0.00005000,0.06783000
2025-10-10T16:00:00Z,0.00005000,0.06486415
2025-10-10T20:00:00Z,0.00005000,0.06487904
2025-10-11T00:00:00Z,-0.00003308,0.06089161
2025-10-11T04:00:00Z,-0.00001287,0.05842601
2025-10-11T08:00:00Z,0.00005000,0.05749000
2025-10-11T12:00:00Z,0.00005000,0.05857000
2025-10-11T16:00:00Z,0.00005000,0.05858000
2025-10-11T20:00:00Z,0.00002845,0.05836360
2025-10-12T00:00:00Z,-0.00008934,0.05787144
2025-10-12T04:00:00Z,-0.00000864,0.05834292
2025-10-12T08:00:00Z,0.00005000,0.05898639
2025-10-12T12:00:00Z,0.00003058,0.05835549
2025-10-12T16:00:00Z,-0.00006645,0.06057273
2025-10-12T20:00:00Z,0.00004665,0.06239058
2025-10-13T00:00:00Z,0.00001949,0.06290452
2025-10-13T04:00:00Z,-0.00002192,0.06234412
2025-10-13T08:00:00Z,-0.00006342,0.06282000
2025-10-13T12:00:00Z,-0.00010928,0.06409714
2025-10-13T16:00:00Z,-0.00013213,0.06339000
2025-10-13T20:00:00Z,-0.00014865,0.06496000
2025-10-14T00:00:00Z,-0.00009609,0.06522000
2025-10-14T04:00:00Z,-0.00014407,0.06382700
2025-10-14T08:00:00Z,-0.00036779,0.05987976
2025-10-14T12:00:00Z,-0.00023464,0.06075175
2025-10-14T16:00:00Z,-0.00036964,0.06286843
2025-10-14T20:00:00Z,-0.00056299,0.06195000
2025-10-15T00:00:00Z,-0.00017943,0.06325000
2025-10-15T04:00:00Z,-0.00018782,0.06313000
2025-10-15T08:00:00Z,-0.00011087,0.06448000
2025-10-15T12:00:00Z,-0.00005882,0.06153336
2025-10-15T16:00:00Z,-0.00005592,0.05997000
2025-10-15T20:00:00Z,0.00005000,0.05957650
2025-10-16T00:00:00Z,0.00002194,0.05979000
2025-10-16T04:00:00Z,0.00000689,0.06000000
2025-10-16T08:00:00Z,0.00005000,0.05942000
2025-10-16T12:00:00Z,0.00005000,0.06003000
2025-10-16T16:00:00Z,0.00003329,0.05896042
2025-10-16T20:00:00Z,-0.00017575,0.06013639
2025-10-17T00:00:00Z,-0.00005349,0.06015000
2025-10-17T04:00:00Z,-0.00018249,0.06017930
2025-10-17T08:00:00Z,-0.00003307,0.05888000
2025-10-17T12:00:00Z,-0.00009945,0.06009000
2025-10-17T16:00:00Z,-0.00001097,0.05962599
2025-10-17T20:00:00Z,0.00005000,0.05955000
2025-10-18T00:00:00Z,0.00005000,0.05877393
2025-10-18T04:00:00Z,0.00005000,0.05878000
2025-10-18T08:00:00Z,0.00005000,0.05926694
2025-10-18T12:00:00Z,0.00005000,0.05925735
