funding_time_utc,funding_rate,mark_price
2021-05-14T00:00:00Z,0.00010000,
2021-05-14T08:00:00Z,0.00010000,
2021-05-14T16:00:00Z,0.00010000,
2021-05-15T00:00:00Z,0.00026013,
2021-05-15T08:00:00Z,0.00036037,
2021-05-15T16:00:00Z,0.00031390,
2021-05-16T00:00:00Z,0.00025603,
2021-05-16T08:00:00Z,0.00027465,
2021-05-16T16:00:00Z,0.00053089,
2021-05-17T00:00:00Z,0.00010448,
2021-05-17T08:00:00Z,0.00018320,
2021-05-17T16:00:00Z,0.00054631,
2021-05-18T00:00:00Z,0.00024357,
2021-05-18T08:00:00Z,0.00010000,
2021-05-18T16:00:00Z,0.00053482,
2021-05-19T00:00:00Z,0.00018574,
2021-05-19T08:00:00Z,0.00028246,
2021-05-19T16:00:00Z,-0.00487500,
2021-05-20T00:00:00Z,0.00010000,
2021-05-20T08:00:00Z,0.00010000,
2021-05-20T16:00:00Z,0.00010000,
2021-05-21T00:00:00Z,0.00010000,
2021-05-21T08:00:00Z,0.00010000,
2021-05-21T16:00:00Z,0.00010000,
2021-05-22T00:00:00Z,0.00010000,
2021-05-22T08:00:00Z,0.00010000,
2021-05-22T16:00:00Z,0.00010000,
2021-05-23T00:00:00Z,0.00010000,
2021-05-23T08:00:00Z,0.00010000,
2021-05-23T16:00:00Z,0.00007176,
2021-05-24T00:00:00Z,-0.00007400,
2021-05-24T08:00:00Z,0.00010000,
2021-05-24T16:00:00Z,0.00010000,
2021-05-25T00:00:00Z,0.00010000,
2021-05-25T08:00:00Z,0.00010000,
2021-05-25T16:00:00Z,0.00010000,
2021-05-26T00:00:00Z,0.00010000,
2021-05-26T08:00:00Z,0.00010000,
2021-05-26T16:00:00Z,0.00010000,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,0.00010000,
2021-05-27T16:00:00Z,0.00010000,
2021-05-28T00:00:00Z,0.00010000,
2021-05-28T08:00:00Z,0.00010000,
2021-05-28T16:00:00Z,0.00010000,
2021-05-29T00:00:00Z,0.00010000,
2021-05-29T08:00:00Z,0.00010000,
2021-05-29T16:00:00Z,0.00010000,
2021-05-30T00:00:00Z,0.00010000,
2021-05-30T08:00:00Z,0.00010000,
2021-05-30T16:00:00Z,0.00010000,
2021-05-31T00:00:00Z,0.00010000,
2021-05-31T08:00:00Z,0.00010000,
2021-05-31T16:00:00Z,0.00010000,
2021-06-01T00:00:00Z,0.00010000,
2021-06-01T08:00:00Z,0.00010000,
2021-06-01T16:00:00Z,0.00010000,
2021-06-02T00:00:00Z,0.00010000,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,0.00010000,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,0.00010000,
2021-06-03T16:00:00Z,0.00010000,
2021-06-04T00:00:00Z,0.00010000,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,0.00010000,
2021-06-05T00:00:00Z,0.00010000,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,0.00010000,
2021-06-06T00:00:00Z,0.00010000,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,0.00010000,
2021-06-09T00:00:00Z,0.00002009,
2021-06-09T08:00:00Z,-0.00001696,
2021-06-09T16:00:00Z,-0.00018919,
2021-06-10T00:00:00Z,-0.00002714,
2021-06-10T08:00:00Z,0.00010000,
2021-06-10T16:00:00Z,0.00010000,
2021-06-11T00:00:00Z,0.00008717,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,0.00010000,
2021-06-12T08:00:00Z,0.00010000,
2021-06-12T16:00:00Z,0.00010000,
2021-06-13T00:00:00Z,0.00010000,
2021-06-13T08:00:00Z,0.00010000,
2021-06-13T16:00:00Z,0.00010000,
2021-06-14T00:00:00Z,0.00010000,
2021-06-14T08:00:00Z,0.00010000,
2021-06-14T16:00:00Z,0.00010000,
2021-06-15T00:00:00Z,0.00010000,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,0.00010000,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00010000,
2021-06-17T08:00:00Z,0.00004719,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,-0.00003106,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00007594,
2021-06-19T08:00:00Z,0.00010000,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,0.00010000,
2021-06-20T08:00:00Z,0.00010000,
2021-06-20T16:00:00Z,-0.00010355,
2021-06-21T00:00:00Z,0.00010000,
2021-06-21T08:00:00Z,0.00010000,
2021-06-21T16:00:00Z,-0.00011341,
2021-06-22T00:00:00Z,0.00010000,
2021-06-22T08:00:00Z,-0.00001492,
2021-06-22T16:00:00Z,-0.00009080,
2021-06-23T00:00:00Z,-0.00018589,
2021-06-23T08:00:00Z,-0.00021598,
2021-06-23T16:00:00Z,-0.00008977,
2021-06-24T00:00:00Z,-0.00011110,
2021-06-24T08:00:00Z,-0.00005387,
2021-06-24T16:00:00Z,-0.00002605,
2021-06-25T00:00:00Z,-0.00004320,
2021-06-25T08:00:00Z,-0.00009276,
2021-06-25T16:00:00Z,-0.00002963,
2021-06-26T00:00:00Z,-0.00002557,
2021-06-26T08:00:00Z,-0.00007825,
2021-06-26T16:00:00Z,-0.00014809,
2021-06-27T00:00:00Z,-0.00027810,
2021-06-27T08:00:00Z,-0.00023595,
2021-06-27T16:00:00Z,-0.00009376,
2021-06-28T00:00:00Z,-0.00003636,
2021-06-28T08:00:00Z,0.00010000,
2021-06-28T16:00:00Z,0.00010000,
2021-06-29T00:00:00Z,0.00010000,
2021-06-29T08:00:00Z,0.00010000,
2021-06-29T16:00:00Z,0.00010000,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,0.00010000,
2021-06-30T16:00:00Z,0.00010000,
2021-07-01T00:00:00Z,-0.00006515,
2021-07-01T08:00:00Z,0.00010000,
2021-07-01T16:00:00Z,-0.00000769,
2021-07-02T00:00:00Z,0.00004562,
2021-07-02T08:00:00Z,0.00010000,
2021-07-02T16:00:00Z,-0.00001830,
2021-07-03T00:00:00Z,-0.00001224,
2021-07-03T08:00:00Z,0.00003527,
2021-07-03T16:00:00Z,0.00001212,
2021-07-04T00:00:00Z,0.00010000,
2021-07-04T08:00:00Z,0.00010000,
2021-07-04T16:00:00Z,0.00010000,
2021-07-05T00:00:00Z,0.00010000,
2021-07-05T08:00:00Z,0.00010000,
2021-07-05T16:00:00Z,0.00009514,
2021-07-06T00:00:00Z,0.00002441,
2021-07-06T08:00:00Z,0.00009147,
2021-07-06T16:00:00Z,0.00009856,
2021-07-07T00:00:00Z,0.00006967,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,0.00008656,
2021-07-08T16:00:00Z,-0.00000104,
2021-07-09T00:00:00Z,0.00007528,
2021-07-09T08:00:00Z,0.00010000,
2021-07-09T16:00:00Z,0.00003515,
2021-07-10T00:00:00Z,-0.00005717,
2021-07-10T08:00:00Z,0.00000316,
2021-07-10T16:00:00Z,0.00003128,
2021-07-11T00:00:00Z,0.00010000,
2021-07-11T08:00:00Z,0.00010000,
2021-07-11T16:00:00Z,-0.00000143,
2021-07-12T00:00:00Z,0.00007316,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,0.00010000,
2021-07-13T00:00:00Z,0.00000706,
2021-07-13T08:00:00Z,0.00008707,
2021-07-13T16:00:00Z,0.00003584,
2021-07-14T00:00:00Z,0.00010000,
2021-07-14T08:00:00Z,0.00002293,
2021-07-14T16:00:00Z,-0.00010864,
2021-07-15T00:00:00Z,0.00010000,
2021-07-15T08:00:00Z,0.00010000,
2021-07-15T16:00:00Z,0.00004887,
2021-07-16T00:00:00Z,0.00008093,
2021-07-16T08:00:00Z,0.00010000,
2021-07-16T16:00:00Z,-0.00001151,
2021-07-17T00:00:00Z,0.00010000,
2021-07-17T08:00:00Z,0.00010000,
2021-07-17T16:00:00Z,0.00003242,
2021-07-18T00:00:00Z,0.00010000,
2021-07-18T08:00:00Z,-0.00002396,
2021-07-18T16:00:00Z,-0.00001214,
2021-07-19T00:00:00Z,0.00010000,
2021-07-19T08:00:00Z,0.00010000,
2021-07-19T16:00:00Z,-0.00013195,
2021-07-20T00:00:00Z,-0.00014514,
2021-07-20T08:00:00Z,-0.00008357,
2021-07-20T16:00:00Z,-0.00006733,
2021-07-21T00:00:00Z,-0.00011150,
2021-07-21T08:00:00Z,-0.00002445,
2021-07-21T16:00:00Z,-0.00024771,
2021-07-22T00:00:00Z,0.00003646,
2021-07-22T08:00:00Z,0.00010000,
2021-07-22T16:00:00Z,0.00006253,
2021-07-23T00:00:00Z,0.00010000,
2021-07-23T08:00:00Z,0.00005169,
2021-07-23T16:00:00Z,0.00010000,
2021-07-24T00:00:00Z,0.00010000,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,-0.00004906,
2021-07-25T08:00:00Z,0.00010000,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,0.00010000,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00007557,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00010000,
2021-08-07T00:00:00Z,0.00010000,
2021-08-07T08:00:00Z,0.00010000,
2021-08-07T16:00:00Z,0.00010000,
2021-08-08T00:00:00Z,0.00010000,
2021-08-08T08:00:00Z,0.00010000,
2021-08-08T16:00:00Z,0.00010000,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00019225,
2021-08-10T16:00:00Z,0.00010000,
2021-08-11T00:00:00Z,0.00011395,
2021-08-11T08:00:00Z,0.00010000,
2021-08-11T16:00:00Z,0.00015608,
2021-08-12T00:00:00Z,0.00010000,
2021-08-12T08:00:00Z,0.00010000,
2021-08-12T16:00:00Z,0.00020676,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00010000,
2021-08-13T16:00:00Z,0.00043554,
2021-08-14T00:00:00Z,0.00010000,
2021-08-14T08:00:00Z,0.00010000,
2021-08-14T16:00:00Z,0.00010000,
2021-08-15T00:00:00Z,0.00010000,
2021-08-15T08:00:00Z,0.00010000,
2021-08-15T16:00:00Z,0.00010000,
2021-08-16T00:00:00Z,0.00014894,
2021-08-16T08:00:00Z,0.00045562,
2021-08-16T16:00:00Z,0.00033289,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00010995,
2021-08-17T16:00:00Z,0.00010000,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00029638,
2021-08-20T16:00:00Z,0.00010000,
2021-08-21T00:00:00Z,0.00014594,
2021-08-21T08:00:00Z,0.00052660,
2021-08-21T16:00:00Z,0.00030864,
2021-08-22T00:00:00Z,0.00035478,
2021-08-22T08:00:00Z,0.00041617,
2021-08-22T16:00:00Z,0.00050846,
2021-08-23T00:00:00Z,0.00010000,
2021-08-23T08:00:00Z,0.00065870,
2021-08-23T16:00:00Z,0.00050389,
2021-08-24T00:00:00Z,0.00038191,
2021-08-24T08:00:00Z,0.00041315,
2021-08-24T16:00:00Z,0.00041150,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00010000,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00019774,
2021-08-28T16:00:00Z,0.00012079,
2021-08-29T00:00:00Z,0.00012193,
2021-08-29T08:00:00Z,0.00018409,
2021-08-29T16:00:00Z,0.00010000,
2021-08-30T00:00:00Z,0.00010000,
2021-08-30T08:00:00Z,0.00010000,
2021-08-30T16:00:00Z,0.00010356,
2021-08-31T00:00:00Z,0.00021502,
2021-08-31T08:00:00Z,0.00010000,
2021-08-31T16:00:00Z,0.00028249,
2021-09-01T00:00:00Z,0.00032583,
2021-09-01T08:00:00Z,0.00024472,
2021-09-01T16:00:00Z,0.00039141,
2021-09-02T00:00:00Z,0.00047977,
2021-09-02T08:00:00Z,0.00054915,
2021-09-02T16:00:00Z,0.00040706,
2021-09-03T00:00:00Z,0.00042188,
2021-09-03T08:00:00Z,0.00072817,
2021-09-03T16:00:00Z,0.00069577,
2021-09-04T00:00:00Z,0.00094477,
2021-09-04T08:00:00Z,0.00074017,
2021-09-04T16:00:00Z,0.00050445,
2021-09-05T00:00:00Z,0.00065958,
2021-09-05T08:00:00Z,0.00026352,
2021-09-05T16:00:00Z,0.00020193,
2021-09-06T00:00:00Z,0.00033248,
2021-09-06T08:00:00Z,0.00059166,
2021-09-06T16:00:00Z,0.00042745,
2021-09-07T00:00:00Z,0.00073865,
2021-09-07T08:00:00Z,0.00060512,
2021-09-07T16:00:00Z,-0.00034305,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,-0.00065482,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00012765,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00010000,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00009102,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00005467,
2021-09-26T16:00:00Z,0.00006771,
2021-09-27T00:00:00Z,0.00009317,
2021-09-27T08:00:00Z,0.00003363,
2021-09-27T16:00:00Z,0.00006877,
2021-09-28T00:00:00Z,-0.00019401,
2021-09-28T08:00:00Z,-0.00009423,
2021-09-28T16:00:00Z,-0.00010868,
2021-09-29T00:00:00Z,-0.00017970,
2021-09-29T08:00:00Z,-0.00011437,
2021-09-29T16:00:00Z,-0.00008947,
2021-09-30T00:00:00Z,-0.00010134,
2021-09-30T08:00:00Z,0.00009441,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00002664,
2021-10-01T08:00:00Z,-0.00000770,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00019977,
2021-10-07T08:00:00Z,0.00010000,
2021-10-07T16:00:00Z,0.00031535,
2021-10-08T00:00:00Z,0.00014250,
2021-10-08T08:00:00Z,0.00010000,
2021-10-08T16:00:00Z,0.00017545,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00010000,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00031384,
2021-10-10T16:00:00Z,0.00010000,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00020009,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00030760,
2021-10-14T16:00:00Z,0.00027653,
2021-10-15T00:00:00Z,0.00045277,
2021-10-15T08:00:00Z,0.00046016,
2021-10-15T16:00:00Z,0.00015926,
2021-10-16T00:00:00Z,0.00062436,
2021-10-16T08:00:00Z,0.00052528,
2021-10-16T16:00:00Z,0.00042099,
2021-10-17T00:00:00Z,0.00036402,
2021-10-17T08:00:00Z,0.00026987,
2021-10-17T16:00:00Z,0.00014857,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00029405,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00048798,
2021-10-19T16:00:00Z,0.00036698,
2021-10-20T00:00:00Z,0.00010722,
2021-10-20T08:00:00Z,0.00036909,
2021-10-20T16:00:00Z,0.00058738,
2021-10-21T00:00:00Z,0.00067133,
2021-10-21T08:00:00Z,0.00059019,
2021-10-21T16:00:00Z,0.00069677,
2021-10-22T00:00:00Z,0.00025784,
2021-10-22T08:00:00Z,0.00025348,
2021-10-22T16:00:00Z,0.00016111,
2021-10-23T00:00:00Z,0.00036656,
2021-10-23T08:00:00Z,0.00010000,
2021-10-23T16:00:00Z,0.00010000,
2021-10-24T00:00:00Z,0.00010000,
2021-10-24T08:00:00Z,0.00028349,
2021-10-24T16:00:00Z,0.00046846,
2021-10-25T00:00:00Z,0.00010000,
2021-10-25T08:00:00Z,0.00020553,
2021-10-25T16:00:00Z,0.00021818,
2021-10-26T00:00:00Z,0.00048472,
2021-10-26T08:00:00Z,0.00072542,
2021-10-26T16:00:00Z,0.00055348,
2021-10-27T00:00:00Z,0.00010562,
2021-10-27T08:00:00Z,0.00060434,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00010000,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00010000,
2021-10-29T16:00:00Z,0.00010000,
2021-10-30T00:00:00Z,0.00010000,
2021-10-30T08:00:00Z,0.00032483,
2021-10-30T16:00:00Z,0.00010000,
2021-10-31T00:00:00Z,0.00019841,
2021-10-31T08:00:00Z,0.00024109,
2021-10-31T16:00:00Z,0.00010000,
2021-11-01T00:00:00Z,0.00016248,
2021-11-01T08:00:00Z,0.00011157,
2021-11-01T16:00:00Z,0.00040462,
2021-11-02T00:00:00Z,0.00016877,
2021-11-02T08:00:00Z,0.00046707,
2021-11-02T16:00:00Z,0.00064117,
2021-11-03T00:00:00Z,0.00062638,
2021-11-03T08:00:00Z,0.00044390,
2021-11-03T16:00:00Z,0.00024456,
2021-11-04T00:00:00Z,0.00041877,
2021-11-04T08:00:00Z,0.00061675,
2021-11-04T16:00:00Z,0.00033136,
2021-11-05T00:00:00Z,0.00029502,
2021-11-05T08:00:00Z,0.00049030,
2021-11-05T16:00:00Z,0.00033387,
2021-11-06T00:00:00Z,0.00031190,
2021-11-06T08:00:00Z,0.00034320,
2021-11-06T16:00:00Z,0.00010000,
2021-11-07T00:00:00Z,0.00010000,
2021-11-07T08:00:00Z,0.00030048,
2021-11-07T16:00:00Z,0.00034585,
2021-11-08T00:00:00Z,0.00038711,
2021-11-08T08:00:00Z,0.00062586,
2021-11-08T16:00:00Z,0.00063689,
2021-11-09T00:00:00Z,0.00064457,
2021-11-09T08:00:00Z,0.00052193,
2021-11-09T16:00:00Z,0.00010000,
2021-11-10T00:00:00Z,0.00029846,
2021-11-10T08:00:00Z,0.00031383,
2021-11-10T16:00:00Z,0.00020996,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00010180,
2021-11-11T16:00:00Z,0.00010920,
2021-11-12T00:00:00Z,0.00010000,
2021-11-12T08:00:00Z,0.00025074,
2021-11-12T16:00:00Z,0.00024815,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00022253,
2021-11-13T16:00:00Z,0.00010000,
2021-11-14T00:00:00Z,0.00010000,
2021-11-14T08:00:00Z,0.00028405,
2021-11-14T16:00:00Z,0.00013205,
2021-11-15T00:00:00Z,0.00010000,
2021-11-15T08:00:00Z,0.00037210,
2021-11-15T16:00:00Z,0.00027123,
2021-11-16T00:00:00Z,0.00010000,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00010000,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00010000,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00010000,
2021-11-23T16:00:00Z,0.00010000,
2021-11-24T00:00:00Z,0.00010000,
2021-11-24T08:00:00Z,0.00010796,
2021-11-24T16:00:00Z,0.00015170,
2021-11-25T00:00:00Z,0.00011982,
2021-11-25T08:00:00Z,0.00028156,
2021-11-25T16:00:00Z,0.00022138,
2021-11-26T00:00:00Z,0.00037037,
2021-11-26T08:00:00Z,0.00021108,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00010000,
2021-12-01T16:00:00Z,0.00010000,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00010000,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00010000,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,0.00001923,
2021-12-04T16:00:00Z,-0.00002443,
2021-12-05T00:00:00Z,0.00003361,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
2021-12-06T00:00:00Z,0.00007480,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,-0.00009905,
2021-12-07T08:00:00Z,-0.00002183,
2021-12-07T16:00:00Z,0.00001746,
2021-12-08T00:00:00Z,0.00002494,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00005206,
2021-12-09T08:00:00Z,0.00008729,
2021-12-09T16:00:00Z,0.00004660,
2021-12-10T00:00:00Z,-0.00006800,
2021-12-10T08:00:00Z,-0.00001627,
