funding_time_utc,funding_rate,mark_price
2025-01-16T12:00:00Z,0.00005000,0.81622069
2025-01-16T16:00:00Z,0.00005000,0.79867694
2025-01-16T20:00:00Z,0.00005000,0.78888927
2025-01-17T00:00:00Z,0.00005000,0.78253925
2025-01-17T04:00:00Z,0.00005000,0.76773488
2025-01-17T08:00:00Z,0.00005000,0.78670563
2025-01-17T12:00:00Z,0.00005000,0.80115294
2025-01-17T16:00:00Z,0.00005000,0.78059645
2025-01-17T20:00:00Z,0.00005000,0.77030000
2025-01-18T00:00:00Z,0.00005000,0.77987052
2025-01-18T04:00:00Z,0.00005000,0.72111317
2025-01-18T08:00:00Z,0.00005000,0.69270000
2025-01-18T12:00:00Z,0.00005000,0.69489236
2025-01-18T16:00:00Z,0.00005000,0.67668270
2025-01-18T20:00:00Z,0.00005000,0.67644583
2025-01-19T00:00:00Z,0.00005000,0.68009133
2025-01-19T04:00:00Z,0.00005000,0.67881574
2025-01-19T08:00:00Z,0.00005000,0.63986781
2025-01-19T12:00:00Z,0.00005000,0.59230000
2025-01-19T16:00:00Z,0.00005000,0.63340000
2025-01-19T20:00:00Z,0.00005000,0.62780000
2025-01-20T00:00:00Z,0.00005000,0.56446041
2025-01-20T04:00:00Z,0.00005000,0.55010000
2025-01-20T08:00:00Z,0.00005000,0.58147143
2025-01-20T12:00:00Z,0.00005000,0.58010000
2025-01-20T16:00:00Z,0.00005000,0.54216870
2025-01-20T20:00:00Z,0.00005000,0.53706761
2025-01-21T00:00:00Z,0.00005000,0.51740000
2025-01-21T04:00:00Z,0.00005000,0.51981079
2025-01-21T08:00:00Z,0.00005000,0.58659158
2025-01-21T12:00:00Z,0.00005000,0.58649941
2025-01-21T16:00:00Z,0.00005000,0.62365560
2025-01-21T20:00:00Z,0.00005000,0.60830000
2025-01-22T00:00:00Z,0.00005000,0.60544497
2025-01-22T04:00:00Z,0.00005000,0.61566384
2025-01-22T08:00:00Z,0.00005000,0.62307336
2025-01-22T12:00:00Z,0.00005000,0.65059704
2025-01-22T16:00:00Z,0.00005000,0.61474347
2025-01-22T20:00:00Z,0.00005000,0.60595384
2025-01-23T00:00:00Z,0.00005000,0.59317824
2025-01-23T04:00:00Z,0.00005000,0.59182317
2025-01-23T08:00:00Z,0.00005000,0.58730000
2025-01-23T12:00:00Z,0.00005000,0.57388753
2025-01-23T16:00:00Z,0.00005000,0.58790203
2025-01-23T20:00:00Z,0.00005000,0.57280000
2025-01-24T00:00:00Z,0.00005000,0.58010000
2025-01-24T04:00:00Z,0.00005000,0.56102737
2025-01-24T08:00:00Z,0.00005000,0.57095352
2025-01-24T12:00:00Z,0.00005000,0.57137823
2025-01-24T16:00:00Z,0.00005000,0.55850589
2025-01-24T20:00:00Z,0.00005000,0.54920000
2025-01-25T00:00:00Z,0.00005000,0.53624726
2025-01-25T04:00:00Z,0.00005000,0.54523849
2025-01-25T08:00:00Z,0.00005000,0.53960000
2025-01-25T12:00:00Z,0.00005000,0.54082537
2025-01-25T16:00:00Z,0.00005000,0.54140133
2025-01-25T20:00:00Z,0.00005000,0.53775052
2025-01-26T00:00:00Z,0.00005000,0.53760000
2025-01-26T04:00:00Z,0.00005000,0.54830000
2025-01-26T08:00:00Z,0.00005000,0.55052188
2025-01-26T12:00:00Z,0.00005000,0.53970728
2025-01-26T16:00:00Z,0.00005000,0.54036847
2025-01-26T20:00:00Z,0.00005000,0.53624421
2025-01-27T00:00:00Z,0.00005000,0.51500000
2025-01-27T04:00:00Z,0.00005000,0.50633253
2025-01-27T08:00:00Z,0.00005000,0.47152378
2025-01-27T12:00:00Z,0.00005000,0.46662018
2025-01-27T16:00:00Z,0.00005000,0.48785763
2025-01-27T20:00:00Z,0.00005000,0.47350000
2025-01-28T00:00:00Z,0.00005000,0.49440000
2025-01-28T04:00:00Z,0.00005000,0.48703377
2025-01-28T08:00:00Z,0.00005000,0.48830000
2025-01-28T12:00:00Z,0.00000607,0.48170000
2025-01-28T16:00:00Z,0.00005000,0.46981706
2025-01-28T20:00:00Z,0.00005000,0.45955888
2025-01-29T00:00:00Z,0.00005000,0.43991174
2025-01-29T04:00:00Z,-0.00001291,0.45850494
2025-01-29T08:00:00Z,0.00005000,0.47040000
2025-01-29T12:00:00Z,0.00005000,0.47180000
2025-01-29T16:00:00Z,0.00005000,0.45799745
2025-01-29T20:00:00Z,0.00005000,0.47703348
2025-01-30T00:00:00Z,-0.00004145,0.48690000
2025-01-30T04:00:00Z,0.00005000,0.49842702
2025-01-30T08:00:00Z,0.00005000,0.50416834
2025-01-30T12:00:00Z,0.00005000,0.51890000
2025-01-30T16:00:00Z,0.00005000,0.52570000
2025-01-30T20:00:00Z,0.00005000,0.53676562
2025-01-31T00:00:00Z,0.00005000,0.51806793
2025-01-31T04:00:00Z,0.00003394,0.51250000
2025-01-31T08:00:00Z,0.00005000,0.54300000
2025-01-31T12:00:00Z,0.00005000,0.56766522
2025-01-31T16:00:00Z,0.00005000,0.57472382
2025-01-31T20:00:00Z,0.00001355,0.57959173
2025-02-01T00:00:00Z,0.00000144,0.56390000
2025-02-01T04:00:00Z,0.00005000,0.55910084
2025-02-01T08:00:00Z,0.00005000,0.54990000
2025-02-01T12:00:00Z,0.00005000,0.52680000
2025-02-01T16:00:00Z,0.00003739,0.52400000
2025-02-01T20:00:00Z,0.00002489,0.50579362
2025-02-02T00:00:00Z,0.00005000,0.49049154
2025-02-02T04:00:00Z,0.00005000,0.49060000
2025-02-02T08:00:00Z,0.00005000,0.50680000
2025-02-02T12:00:00Z,0.00005000,0.49120000
2025-02-02T16:00:00Z,0.00005000,0.48770000
2025-02-02T20:00:00Z,0.00005000,0.46216684
2025-02-03T00:00:00Z,0.00005000,0.45844800
2025-02-03T04:00:00Z,-0.00018314,0.38580000
2025-02-03T08:00:00Z,-0.00012938,0.42032694
2025-02-03T12:00:00Z,-0.00015544,0.41230000
2025-02-03T16:00:00Z,0.00005000,0.45571460
2025-02-03T20:00:00Z,-0.00008802,0.47343021
2025-02-04T00:00:00Z,0.00005000,0.46884631
2025-02-04T04:00:00Z,-0.00006322,0.45017477
2025-02-04T08:00:00Z,0.00005000,0.41561946
2025-02-04T12:00:00Z,0.00005000,0.42323093
2025-02-04T16:00:00Z,-0.00002476,0.43701659
2025-02-04T20:00:00Z,-0.00013234,0.43602899
2025-02-05T00:00:00Z,0.00005000,0.43579459
2025-02-05T04:00:00Z,0.00003503,0.43640000
2025-02-05T08:00:00Z,0.00002814,0.43640000
2025-02-05T12:00:00Z,0.00005000,0.43780000
2025-02-05T16:00:00Z,0.00001981,0.44491064
2025-02-05T20:00:00Z,0.00005000,0.43480000
2025-02-06T00:00:00Z,-0.00001237,0.43910000
2025-02-06T04:00:00Z,0.00000194,0.44328017
2025-02-06T08:00:00Z,-0.00016235,0.45677601
2025-02-06T12:00:00Z,-0.00014806,0.45960000
2025-02-06T16:00:00Z,-0.00036509,0.43603574
2025-02-06T20:00:00Z,-0.00015164,0.42607846
2025-02-07T00:00:00Z,-0.00006662,0.42463689
2025-02-07T04:00:00Z,-0.00007311,0.43260558
2025-02-07T08:00:00Z,-0.00014654,0.42568793
2025-02-07T12:00:00Z,-0.00014898,0.43607305
2025-02-07T16:00:00Z,-0.00003965,0.43720000
2025-02-07T20:00:00Z,-0.00036055,0.41630000
2025-02-08T00:00:00Z,-0.00030062,0.39500000
2025-02-08T04:00:00Z,-0.00009135,0.39430000
2025-02-08T08:00:00Z,-0.00000089,0.38740000
2025-02-08T12:00:00Z,-0.00019565,0.38461206
2025-02-08T16:00:00Z,0.00005000,0.38890000
2025-02-08T20:00:00Z,0.00005000,0.41060000
2025-02-09T00:00:00Z,0.00005000,0.41207857
2025-02-09T04:00:00Z,0.00005000,0.41390971
2025-02-09T08:00:00Z,0.00005000,0.40941344
2025-02-09T12:00:00Z,0.00005000,0.41360000
2025-02-09T16:00:00Z,0.00005000,0.41427071
2025-02-09T20:00:00Z,0.00004596,0.40500000
2025-02-10T00:00:00Z,0.00005000,0.40960000
2025-02-10T04:00:00Z,-0.00000293,0.40930000
2025-02-10T08:00:00Z,-0.00012995,0.40530000
2025-02-10T12:00:00Z,0.00005000,0.41435382
2025-02-10T16:00:00Z,0.00005000,0.42089866
2025-02-10T20:00:00Z,0.00005000,0.43790000
2025-02-11T00:00:00Z,0.00005000,0.43621959
2025-02-11T04:00:00Z,0.00005000,0.44807356
2025-02-11T08:00:00Z,0.00005000,0.46870000
2025-02-11T12:00:00Z,0.00005000,0.46604371
2025-02-11T16:00:00Z,0.00005000,0.46082044
2025-02-11T20:00:00Z,0.00005000,0.44028554
2025-02-12T00:00:00Z,0.00005000,0.45331306
