funding_time_utc,funding_rate,mark_price
2022-10-18T16:00:00Z,0.00010000,
2022-10-19T00:00:00Z,0.00010000,
2022-10-19T08:00:00Z,-0.00750000,
2022-10-19T16:00:00Z,-0.00200030,
2022-10-20T00:00:00Z,-0.00030010,
2022-10-20T08:00:00Z,-0.00075346,
2022-10-20T16:00:00Z,-0.00051008,
2022-10-21T00:00:00Z,-0.00050585,
2022-10-21T08:00:00Z,-0.00086846,
2022-10-21T16:00:00Z,-0.00002156,
2022-10-22T00:00:00Z,0.00010000,
2022-10-22T08:00:00Z,-0.00024103,
2022-10-22T16:00:00Z,-0.00146599,
2022-10-23T00:00:00Z,-0.00217711,
2022-10-23T08:00:00Z,-0.00750000,
2022-10-23T16:00:00Z,-0.00215777,
2022-10-24T00:00:00Z,-0.00144561,
2022-10-24T08:00:00Z,-0.00041279,
2022-10-24T16:00:00Z,-0.00112450,
2022-10-25T00:00:00Z,-0.00089151,
2022-10-25T08:00:00Z,0.00005351,
2022-10-25T16:00:00Z,-0.00036757,
2022-10-26T00:00:00Z,-0.00041332,
2022-10-26T08:00:00Z,-0.00003062,
2022-10-26T16:00:00Z,-0.00056912,
2022-10-27T00:00:00Z,-0.00022776,
2022-10-27T08:00:00Z,-0.00004612,
2022-10-27T16:00:00Z,-0.00040984,
2022-10-28T00:00:00Z,0.00003843,
2022-10-28T08:00:00Z,-0.00005761,
2022-10-28T16:00:00Z,-0.00041180,
2022-10-29T00:00:00Z,-0.00027669,
2022-10-29T08:00:00Z,0.00010000,
2022-10-29T16:00:00Z,0.00010000,
2022-10-30T00:00:00Z,0.00010000,
2022-10-30T08:00:00Z,0.00010000,
2022-10-30T16:00:00Z,0.00010000,
2022-10-31T00:00:00Z,0.00010000,
2022-10-31T08:00:00Z,0.00010000,
2022-10-31T16:00:00Z,0.00010000,
2022-11-01T00:00:00Z,0.00010000,
2022-11-01T08:00:00Z,0.00010000,
2022-11-01T16:00:00Z,0.00010000,
2022-11-02T00:00:00Z,0.00010000,
2022-11-02T08:00:00Z,0.00010000,
2022-11-02T16:00:00Z,-0.00012268,
2022-11-03T00:00:00Z,-0.00006607,
2022-11-03T08:00:00Z,0.00001004,
2022-11-03T16:00:00Z,0.00005350,
2022-11-04T00:00:00Z,0.00010000,
2022-11-04T08:00:00Z,0.00010000,
2022-11-04T16:00:00Z,0.00001609,
2022-11-05T00:00:00Z,0.00010000,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00001761,
2022-11-06T08:00:00Z,0.00010000,
