funding_time_utc,funding_rate,mark_price
2023-02-13T08:00:00Z,0.00010000,
2023-02-13T16:00:00Z,0.00010000,
2023-02-14T00:00:00Z,0.00010000,
2023-02-14T08:00:00Z,0.00010000,
2023-02-14T16:00:00Z,0.00010000,
2023-02-15T00:00:00Z,0.00010000,
2023-02-15T08:00:00Z,0.00010000,
2023-02-15T16:00:00Z,0.00010000,
2023-02-16T00:00:00Z,0.00010000,
2023-02-16T08:00:00Z,0.00031501,
2023-02-16T16:00:00Z,0.00010000,
2023-02-17T00:00:00Z,0.00010000,
2023-02-17T08:00:00Z,0.00021896,
2023-02-17T16:00:00Z,0.00010000,
2023-02-18T00:00:00Z,0.00010000,
2023-02-18T08:00:00Z,0.00010000,
2023-02-18T16:00:00Z,0.00010000,
2023-02-19T00:00:00Z,0.00010000,
2023-02-19T08:00:00Z,0.00010000,
2023-02-19T16:00:00Z,0.00010000,
2023-02-20T00:00:00Z,0.00010000,
2023-02-20T08:00:00Z,0.00010000,
2023-02-20T16:00:00Z,0.00010000,
2023-02-21T00:00:00Z,0.00010000,
2023-02-21T08:00:00Z,0.00010000,
2023-02-21T16:00:00Z,0.00010000,
2023-02-22T00:00:00Z,0.00010000,
2023-02-22T08:00:00Z,0.00010000,
2023-02-22T16:00:00Z,0.00010000,
2023-02-23T00:00:00Z,0.00010000,
2023-02-23T08:00:00Z,0.00010000,
2023-02-23T16:00:00Z,0.00010000,
2023-02-24T00:00:00Z,0.00010000,
2023-02-24T08:00:00Z,0.00010000,
2023-02-24T16:00:00Z,0.00010000,
2023-02-25T00:00:00Z,0.00010000,
2023-02-25T08:00:00Z,0.00010000,
2023-02-25T16:00:00Z,0.00010000,
2023-02-26T00:00:00Z,0.00010000,
2023-02-26T08:00:00Z,0.00010000,
2023-02-26T16:00:00Z,0.00010000,
2023-02-27T00:00:00Z,0.00010000,
2023-02-27T08:00:00Z,0.00010000,
2023-02-27T16:00:00Z,0.00010000,
2023-02-28T00:00:00Z,0.00010000,
2023-02-28T08:00:00Z,0.00010000,
2023-02-28T16:00:00Z,0.00010000,
2023-03-01T00:00:00Z,0.00010000,
2023-03-01T08:00:00Z,0.00010000,
2023-03-01T16:00:00Z,0.00010000,
2023-03-02T00:00:00Z,0.00010000,
2023-03-02T08:00:00Z,0.00010000,
2023-03-02T16:00:00Z,0.00010000,
2023-03-03T00:00:00Z,0.00010000,
2023-03-03T08:00:00Z,0.00010000,
2023-03-03T16:00:00Z,0.00010000,
2023-03-04T00:00:00Z,0.00010000,
2023-03-04T08:00:00Z,0.00010000,
2023-03-04T16:00:00Z,0.00010000,
2023-03-05T00:00:00Z,0.00010000,
2023-03-05T08:00:00Z,0.00010000,
2023-03-05T16:00:00Z,0.00010000,
2023-03-06T00:00:00Z,0.00010000,
2023-03-06T08:00:00Z,0.00010000,
2023-03-06T16:00:00Z,0.00010000,
2023-03-07T00:00:00Z,0.00010000,
2023-03-07T08:00:00Z,0.00010000,
2023-03-07T16:00:00Z,-0.00010422,
2023-03-08T00:00:00Z,0.00010000,
2023-03-08T08:00:00Z,0.00009897,
2023-03-08T16:00:00Z,0.00004588,
2023-03-09T00:00:00Z,0.00009450,
2023-03-09T08:00:00Z,0.00010000,
2023-03-09T16:00:00Z,0.00010000,
2023-03-10T00:00:00Z,0.00010000,
2023-03-10T08:00:00Z,0.00010000,
2023-03-10T16:00:00Z,0.00010000,
2023-03-11T00:00:00Z,0.00010000,
2023-03-11T08:00:00Z,0.00010000,
2023-03-11T16:00:00Z,0.00010000,
2023-03-12T00:00:00Z,0.00010000,
2023-03-12T08:00:00Z,0.00010000,
2023-03-12T16:00:00Z,0.00010000,
2023-03-13T00:00:00Z,0.00010000,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00010000,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00010000,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00010000,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,0.00010000,
2023-03-16T08:00:00Z,0.00010000,
2023-03-16T16:00:00Z,0.00010000,
2023-03-17T00:00:00Z,0.00010000,
2023-03-17T08:00:00Z,0.00010000,
2023-03-17T16:00:00Z,0.00010000,
2023-03-18T00:00:00Z,0.00010000,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,-0.00009715,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,0.00007545,
2023-03-21T08:00:00Z,0.00010000,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00010000,
2023-03-22T08:00:00Z,0.00010000,
2023-03-22T16:00:00Z,0.00010000,
2023-03-23T00:00:00Z,0.00010000,
2023-03-23T08:00:00Z,0.00010000,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,0.00010000,
2023-03-25T08:00:00Z,0.00010000,
2023-03-25T16:00:00Z,0.00010000,
2023-03-26T00:00:00Z,0.00010000,
2023-03-26T08:00:00Z,0.00010000,
2023-03-26T16:00:00Z,0.00010000,
2023-03-27T00:00:00Z,0.00010000,
2023-03-27T08:00:00Z,0.00010000,
2023-03-27T16:00:00Z,0.00010000,
2023-03-28T00:00:00Z,0.00010000,
2023-03-28T08:00:00Z,0.00010000,
2023-03-28T16:00:00Z,0.00010000,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00008986,
2023-03-30T00:00:00Z,0.00010000,
2023-03-30T08:00:00Z,0.00010000,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00010000,
2023-03-31T08:00:00Z,0.00010000,
2023-03-31T16:00:00Z,0.00010000,
2023-04-01T00:00:00Z,0.00010000,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00010000,
2023-04-02T08:00:00Z,0.00010000,
2023-04-02T16:00:00Z,0.00001045,
2023-04-03T00:00:00Z,0.00010000,
2023-04-03T08:00:00Z,0.00010000,
2023-04-03T16:00:00Z,0.00008741,
2023-04-04T00:00:00Z,0.00010000,
2023-04-04T08:00:00Z,0.00010000,
2023-04-04T16:00:00Z,0.00010000,
2023-04-05T00:00:00Z,0.00010000,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00010000,
2023-04-06T00:00:00Z,0.00010000,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00010000,
2023-04-07T08:00:00Z,0.00010000,
2023-04-07T16:00:00Z,0.00010000,
2023-04-08T00:00:00Z,0.00010000,
2023-04-08T08:00:00Z,0.00000140,
2023-04-08T16:00:00Z,0.00007783,
2023-04-09T00:00:00Z,0.00010000,
2023-04-09T08:00:00Z,0.00010000,
2023-04-09T16:00:00Z,0.00006152,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,-0.00007558,
2023-04-10T16:00:00Z,-0.00013620,
2023-04-11T00:00:00Z,0.00010000,
2023-04-11T08:00:00Z,0.00005226,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,0.00010000,
2023-04-12T16:00:00Z,0.00010000,
2023-04-13T00:00:00Z,0.00010000,
2023-04-13T08:00:00Z,0.00010000,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00010000,
2023-04-14T16:00:00Z,0.00010000,
2023-04-15T00:00:00Z,0.00011817,
2023-04-15T08:00:00Z,0.00010000,
2023-04-15T16:00:00Z,0.00010000,
2023-04-16T00:00:00Z,0.00010000,
2023-04-16T08:00:00Z,0.00010000,
2023-04-16T16:00:00Z,0.00036013,
2023-04-17T00:00:00Z,0.00041488,
2023-04-17T08:00:00Z,0.00010000,
2023-04-17T16:00:00Z,0.00010000,
2023-04-18T00:00:00Z,0.00011654,
2023-04-18T08:00:00Z,0.00018513,
2023-04-18T16:00:00Z,0.00016601,
2023-04-19T00:00:00Z,0.00027218,
2023-04-19T08:00:00Z,0.00015750,
2023-04-19T16:00:00Z,0.00010000,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00010000,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00010000,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00010000,
2023-04-22T00:00:00Z,0.00008757,
2023-04-22T08:00:00Z,0.00002735,
2023-04-22T16:00:00Z,0.00010000,
2023-04-23T00:00:00Z,-0.00004420,
2023-04-23T08:00:00Z,0.00010000,
2023-04-23T16:00:00Z,-0.00008835,
2023-04-24T00:00:00Z,0.00010000,
2023-04-24T08:00:00Z,0.00009128,
2023-04-24T16:00:00Z,0.00000783,
2023-04-25T00:00:00Z,0.00010000,
2023-04-25T08:00:00Z,-0.00006789,
2023-04-25T16:00:00Z,0.00010000,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,0.00010000,
2023-04-26T16:00:00Z,0.00010000,
2023-04-27T00:00:00Z,0.00010000,
2023-04-27T08:00:00Z,0.00010000,
2023-04-27T16:00:00Z,0.00010000,
2023-04-28T00:00:00Z,0.00010000,
2023-04-28T08:00:00Z,0.00010000,
2023-04-28T16:00:00Z,0.00010000,
2023-04-29T00:00:00Z,0.00010000,
2023-04-29T08:00:00Z,0.00010000,
2023-04-29T16:00:00Z,0.00010000,
2023-04-30T00:00:00Z,0.00010000,
2023-04-30T08:00:00Z,0.00010000,
2023-04-30T16:00:00Z,0.00010000,
2023-05-01T00:00:00Z,0.00010000,
2023-05-01T08:00:00Z,0.00010000,
2023-05-01T16:00:00Z,0.00010000,
2023-05-02T00:00:00Z,0.00010000,
2023-05-02T08:00:00Z,0.00010000,
2023-05-02T16:00:00Z,0.00010000,
2023-05-03T00:00:00Z,0.00010000,
2023-05-03T08:00:00Z,0.00010000,
2023-05-03T16:00:00Z,0.00010000,
2023-05-04T00:00:00Z,0.00010000,
2023-05-04T08:00:00Z,0.00010000,
2023-05-04T16:00:00Z,0.00010000,
2023-05-05T00:00:00Z,0.00010000,
2023-05-05T08:00:00Z,0.00010000,
2023-05-05T16:00:00Z,0.00010000,
2023-05-06T00:00:00Z,0.00010000,
2023-05-06T08:00:00Z,0.00010000,
2023-05-06T16:00:00Z,0.00010000,
2023-05-07T00:00:00Z,-0.00018465,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00010000,
2023-05-08T00:00:00Z,0.00010000,
2023-05-08T08:00:00Z,0.00010000,
2023-05-08T16:00:00Z,0.00010000,
2023-05-09T00:00:00Z,-0.00000489,
2023-05-09T08:00:00Z,0.00010000,
2023-05-09T16:00:00Z,0.00005602,
2023-05-10T00:00:00Z,-0.00008566,
2023-05-10T08:00:00Z,-0.00003958,
2023-05-10T16:00:00Z,0.00010000,
2023-05-11T00:00:00Z,0.00010000,
2023-05-11T08:00:00Z,0.00010000,
2023-05-11T16:00:00Z,0.00010000,
2023-05-12T00:00:00Z,0.00010000,
2023-05-12T08:00:00Z,0.00010000,
2023-05-12T16:00:00Z,0.00010000,
2023-05-13T00:00:00Z,0.00010000,
2023-05-13T08:00:00Z,0.00010000,
2023-05-13T16:00:00Z,0.00010000,
2023-05-14T00:00:00Z,0.00010000,
2023-05-14T08:00:00Z,0.00010000,
2023-05-14T16:00:00Z,0.00010000,
2023-05-15T00:00:00Z,0.00010000,
2023-05-15T08:00:00Z,0.00010000,
2023-05-15T16:00:00Z,0.00010000,
2023-05-16T00:00:00Z,0.00010000,
2023-05-16T08:00:00Z,0.00010000,
2023-05-16T16:00:00Z,0.00010000,
2023-05-17T00:00:00Z,0.00010000,
2023-05-17T08:00:00Z,0.00010000,
2023-05-17T16:00:00Z,0.00010000,
2023-05-18T00:00:00Z,0.00010000,
2023-05-18T08:00:00Z,0.00010000,
2023-05-18T16:00:00Z,0.00010000,
2023-05-19T00:00:00Z,0.00010000,
2023-05-19T08:00:00Z,0.00010000,
2023-05-19T16:00:00Z,0.00010000,
2023-05-20T00:00:00Z,0.00010000,
2023-05-20T08:00:00Z,0.00010000,
2023-05-20T16:00:00Z,0.00010000,
2023-05-21T00:00:00Z,0.00010000,
2023-05-21T08:00:00Z,0.00010000,
2023-05-21T16:00:00Z,0.00010000,
2023-05-22T00:00:00Z,0.00010000,
2023-05-22T08:00:00Z,0.00010000,
2023-05-22T16:00:00Z,0.00010000,
2023-05-23T00:00:00Z,0.00010000,
2023-05-23T08:00:00Z,0.00010000,
2023-05-23T16:00:00Z,0.00010000,
2023-05-24T00:00:00Z,0.00010000,
2023-05-24T08:00:00Z,0.00010000,
2023-05-24T16:00:00Z,0.00010000,
2023-05-25T00:00:00Z,0.00010000,
2023-05-25T08:00:00Z,0.00008145,
2023-05-25T16:00:00Z,0.00010000,
2023-05-26T00:00:00Z,0.00010000,
2023-05-26T08:00:00Z,0.00010000,
2023-05-26T16:00:00Z,0.00002926,
2023-05-27T00:00:00Z,-0.00001033,
2023-05-27T08:00:00Z,0.00010000,
2023-05-27T16:00:00Z,0.00010000,
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00010000,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00005322,
2023-05-30T16:00:00Z,0.00010000,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00010000,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,-0.00001684,
2023-06-06T08:00:00Z,-0.00028763,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00004910,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,-0.00003775,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00003893,
2023-06-08T16:00:00Z,0.00010000,
2023-06-09T00:00:00Z,0.00010000,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,0.00010000,
2023-06-10T16:00:00Z,0.00010000,
2023-06-11T00:00:00Z,0.00010000,
2023-06-11T08:00:00Z,0.00010000,
2023-06-11T16:00:00Z,-0.00000516,
2023-06-12T00:00:00Z,0.00010000,
2023-06-12T08:00:00Z,-0.00000216,
2023-06-12T16:00:00Z,0.00010000,
2023-06-13T00:00:00Z,0.00010000,
2023-06-13T08:00:00Z,0.00010000,
2023-06-13T16:00:00Z,-0.00011764,
2023-06-14T00:00:00Z,0.00000223,
2023-06-14T08:00:00Z,-0.00016253,
2023-06-14T16:00:00Z,-0.00001938,
