funding_time_utc,funding_rate,mark_price
2023-03-23T08:00:00Z,0.00010000,
2023-03-23T16:00:00Z,0.00068996,
2023-03-24T00:00:00Z,0.00044592,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,0.00010000,
2023-03-25T08:00:00Z,0.00010000,
2023-03-25T16:00:00Z,0.00010000,
2023-03-26T00:00:00Z,0.00010000,
2023-03-26T08:00:00Z,0.00010000,
2023-03-26T16:00:00Z,0.00010000,
2023-03-27T00:00:00Z,0.00010000,
2023-03-27T08:00:00Z,0.00010000,
2023-03-27T16:00:00Z,0.00010000,
2023-03-28T00:00:00Z,0.00010000,
2023-03-28T08:00:00Z,0.00005311,
2023-03-28T16:00:00Z,0.00001288,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00010000,
2023-03-30T00:00:00Z,0.00010000,
2023-03-30T08:00:00Z,0.00000204,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00010000,
2023-03-31T08:00:00Z,0.00010000,
2023-03-31T16:00:00Z,0.00010000,
2023-04-01T00:00:00Z,0.00010000,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00008529,
2023-04-02T08:00:00Z,0.00010000,
2023-04-02T16:00:00Z,0.00006834,
2023-04-03T00:00:00Z,0.00006380,
2023-04-03T08:00:00Z,0.00000023,
2023-04-03T16:00:00Z,0.00010000,
2023-04-04T00:00:00Z,-0.00000333,
2023-04-04T08:00:00Z,0.00001005,
2023-04-04T16:00:00Z,-0.00009500,
2023-04-05T00:00:00Z,0.00010000,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00001841,
2023-04-06T00:00:00Z,0.00010000,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00010000,
2023-04-07T08:00:00Z,0.00010000,
2023-04-07T16:00:00Z,0.00007806,
2023-04-08T00:00:00Z,0.00009458,
2023-04-08T08:00:00Z,0.00008062,
2023-04-08T16:00:00Z,0.00010000,
2023-04-09T00:00:00Z,0.00010000,
