funding_time_utc,funding_rate,mark_price
2022-10-09T00:00:00Z,-0.00002828,
2022-10-09T08:00:00Z,0.00009121,
2022-10-09T16:00:00Z,0.00010000,
2022-10-10T00:00:00Z,0.00002783,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,-0.00004073,
2022-10-11T00:00:00Z,0.00001413,
2022-10-11T08:00:00Z,-0.00006823,
2022-10-11T16:00:00Z,0.00001260,
2022-10-12T00:00:00Z,0.00004713,
2022-10-12T08:00:00Z,0.00002935,
2022-10-12T16:00:00Z,0.00010000,
2022-10-13T00:00:00Z,0.00006431,
2022-10-13T08:00:00Z,-0.00021307,
2022-10-13T16:00:00Z,-0.00030437,
2022-10-14T00:00:00Z,-0.00003991,
2022-10-14T08:00:00Z,-0.00005248,
2022-10-14T16:00:00Z,0.00004381,
2022-10-15T00:00:00Z,-0.00013758,
2022-10-15T08:00:00Z,-0.00030785,
2022-10-15T16:00:00Z,-0.00031448,
2022-10-16T00:00:00Z,-0.00002614,
2022-10-16T08:00:00Z,0.00010000,
2022-10-16T16:00:00Z,0.00002724,
2022-10-17T00:00:00Z,-0.00003084,
2022-10-17T08:00:00Z,0.00010000,
2022-10-17T16:00:00Z,0.00005510,
2022-10-18T00:00:00Z,0.00007498,
2022-10-18T08:00:00Z,0.00010000,
2022-10-18T16:00:00Z,0.00005766,
2022-10-19T00:00:00Z,-0.00011680,
2022-10-19T08:00:00Z,0.00010000,
2022-10-19T16:00:00Z,-0.00007334,
2022-10-20T00:00:00Z,-0.00002524,
2022-10-20T08:00:00Z,-0.00002085,
2022-10-20T16:00:00Z,0.00004195,
2022-10-21T00:00:00Z,0.00010000,
2022-10-21T08:00:00Z,-0.00008447,
2022-10-21T16:00:00Z,-0.00014049,
2022-10-22T00:00:00Z,0.00000198,
2022-10-22T08:00:00Z,-0.00002578,
2022-10-22T16:00:00Z,0.00009826,
2022-10-23T00:00:00Z,0.00009811,
2022-10-23T08:00:00Z,0.00010000,
2022-10-23T16:00:00Z,0.00008145,
2022-10-24T00:00:00Z,0.00008286,
2022-10-24T08:00:00Z,0.00010000,
2022-10-24T16:00:00Z,-0.00001284,
2022-10-25T00:00:00Z,-0.00008935,
2022-10-25T08:00:00Z,0.00002014,
2022-10-25T16:00:00Z,0.00006936,
2022-10-26T00:00:00Z,-0.00004042,
2022-10-26T08:00:00Z,0.00010000,
2022-10-26T16:00:00Z,0.00010000,
2022-10-27T00:00:00Z,0.00010000,
2022-10-27T08:00:00Z,0.00010000,
2022-10-27T16:00:00Z,0.00010000,
2022-10-28T00:00:00Z,0.00010000,
2022-10-28T08:00:00Z,0.00010000,
2022-10-28T16:00:00Z,0.00005594,
2022-10-29T00:00:00Z,0.00010000,
2022-10-29T08:00:00Z,0.00010000,
2022-10-29T16:00:00Z,0.00010000,
2022-10-30T00:00:00Z,0.00010000,
2022-10-30T08:00:00Z,0.00010000,
2022-10-30T16:00:00Z,0.00010000,
2022-10-31T00:00:00Z,0.00010000,
2022-10-31T08:00:00Z,0.00006921,
2022-10-31T16:00:00Z,0.00010000,
2022-11-01T00:00:00Z,0.00010000,
2022-11-01T08:00:00Z,0.00003090,
2022-11-01T16:00:00Z,0.00010000,
2022-11-02T00:00:00Z,0.00000767,
2022-11-02T08:00:00Z,-0.00007014,
2022-11-02T16:00:00Z,-0.00016375,
2022-11-03T00:00:00Z,-0.00006727,
2022-11-03T08:00:00Z,0.00003227,
2022-11-03T16:00:00Z,0.00010000,
2022-11-04T00:00:00Z,0.00009938,
2022-11-04T08:00:00Z,0.00008408,
2022-11-04T16:00:00Z,0.00003197,
2022-11-05T00:00:00Z,0.00010000,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00010000,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00010000,
2022-11-07T00:00:00Z,0.00010000,
2022-11-07T08:00:00Z,0.00010000,
2022-11-07T16:00:00Z,0.00010000,
2022-11-08T00:00:00Z,0.00005350,
2022-11-08T08:00:00Z,-0.00011695,
2022-11-08T16:00:00Z,-0.00009206,
2022-11-09T00:00:00Z,-0.00072111,
2022-11-09T08:00:00Z,-0.00056802,
2022-11-09T16:00:00Z,-0.00009908,
2022-11-10T00:00:00Z,-0.00075510,
2022-11-10T08:00:00Z,-0.00008449,
2022-11-10T16:00:00Z,-0.00028654,
2022-11-11T00:00:00Z,0.00008751,
2022-11-11T08:00:00Z,0.00010000,
2022-11-11T16:00:00Z,0.00006120,
2022-11-12T00:00:00Z,-0.00003795,
2022-11-12T08:00:00Z,-0.00009186,
2022-11-12T16:00:00Z,0.00004722,
2022-11-13T00:00:00Z,-0.00010297,
2022-11-13T08:00:00Z,0.00010000,
2022-11-13T16:00:00Z,0.00010000,
2022-11-14T00:00:00Z,0.00010000,
2022-11-14T08:00:00Z,0.00010000,
2022-11-14T16:00:00Z,0.00010000,
2022-11-15T00:00:00Z,0.00010000,
2022-11-15T08:00:00Z,0.00005193,
2022-11-15T16:00:00Z,-0.00001163,
2022-11-16T00:00:00Z,0.00010000,
2022-11-16T08:00:00Z,0.00010000,
2022-11-16T16:00:00Z,0.00010000,
2022-11-17T00:00:00Z,0.00010000,
2022-11-17T08:00:00Z,0.00010000,
2022-11-17T16:00:00Z,0.00006825,
2022-11-18T00:00:00Z,-0.00001940,
2022-11-18T08:00:00Z,0.00010000,
2022-11-18T16:00:00Z,0.00000567,
2022-11-19T00:00:00Z,-0.00008977,
2022-11-19T08:00:00Z,0.00004109,
2022-11-19T16:00:00Z,-0.00004355,
2022-11-20T00:00:00Z,0.00009053,
2022-11-20T08:00:00Z,0.00004330,
2022-11-20T16:00:00Z,0.00003287,
2022-11-21T00:00:00Z,-0.00030476,
2022-11-21T08:00:00Z,-0.00002793,
2022-11-21T16:00:00Z,-0.00013358,
2022-11-22T00:00:00Z,-0.00006456,
2022-11-22T08:00:00Z,0.00004580,
2022-11-22T16:00:00Z,0.00004763,
2022-11-23T00:00:00Z,0.00010000,
2022-11-23T08:00:00Z,0.00007932,
2022-11-23T16:00:00Z,0.00010000,
2022-11-24T00:00:00Z,0.00000279,
2022-11-24T08:00:00Z,0.00010000,
2022-11-24T16:00:00Z,0.00010000,
2022-11-25T00:00:00Z,0.00001617,
2022-11-25T08:00:00Z,0.00010000,
2022-11-25T16:00:00Z,0.00006587,
2022-11-26T00:00:00Z,0.00003488,
2022-11-26T08:00:00Z,0.00010000,
2022-11-26T16:00:00Z,0.00007686,
2022-11-27T00:00:00Z,0.00003591,
2022-11-27T08:00:00Z,0.00008778,
2022-11-27T16:00:00Z,0.00002006,
2022-11-28T00:00:00Z,0.00000820,
2022-11-28T08:00:00Z,0.00006091,
2022-11-28T16:00:00Z,0.00010000,
2022-11-29T00:00:00Z,0.00010000,
2022-11-29T08:00:00Z,0.00007464,
2022-11-29T16:00:00Z,0.00010000,
2022-11-30T00:00:00Z,0.00009610,
2022-11-30T08:00:00Z,0.00010000,
2022-11-30T16:00:00Z,0.00010000,
2022-12-01T00:00:00Z,0.00010000,
2022-12-01T08:00:00Z,0.00010000,
2022-12-01T16:00:00Z,0.00010000,
2022-12-02T00:00:00Z,0.00010000,
2022-12-02T08:00:00Z,0.00010000,
2022-12-02T16:00:00Z,0.00001169,
2022-12-03T00:00:00Z,0.00010000,
2022-12-03T08:00:00Z,0.00005355,
2022-12-03T16:00:00Z,0.00010000,
2022-12-04T00:00:00Z,0.00010000,
2022-12-04T08:00:00Z,0.00006464,
2022-12-04T16:00:00Z,0.00001411,
2022-12-05T00:00:00Z,0.00001732,
2022-12-05T08:00:00Z,0.00000529,
2022-12-05T16:00:00Z,0.00007185,
2022-12-06T00:00:00Z,0.00003079,
2022-12-06T08:00:00Z,0.00003355,
2022-12-06T16:00:00Z,0.00010000,
2022-12-07T00:00:00Z,0.00010000,
2022-12-07T08:00:00Z,-0.00001656,
2022-12-07T16:00:00Z,-0.00020109,
2022-12-08T00:00:00Z,-0.00008288,
2022-12-08T08:00:00Z,-0.00000768,
