funding_time_utc,funding_rate,mark_price
2020-10-29T16:00:00Z,-0.00317322,
2020-10-30T00:00:00Z,-0.00055398,
2020-10-30T08:00:00Z,-0.00350681,
2020-10-30T16:00:00Z,-0.00078418,
2020-10-31T00:00:00Z,-0.00137735,
2020-10-31T08:00:00Z,-0.00060447,
2020-10-31T16:00:00Z,-0.00349105,
2020-11-01T00:00:00Z,-0.00602426,
2020-11-01T08:00:00Z,-0.00277503,
2020-11-01T16:00:00Z,-0.00126197,
2020-11-02T00:00:00Z,-0.00165053,
2020-11-02T08:00:00Z,-0.00075748,
2020-11-02T16:00:00Z,-0.00019475,
2020-11-03T00:00:00Z,-0.00144625,
2020-11-03T08:00:00Z,-0.00014279,
2020-11-03T16:00:00Z,-0.00107208,
2020-11-04T00:00:00Z,-0.00156758,
2020-11-04T08:00:00Z,-0.00313953,
2020-11-04T16:00:00Z,-0.00152450,
2020-11-05T00:00:00Z,-0.00043437,
2020-11-05T08:00:00Z,-0.00088691,
2020-11-05T16:00:00Z,-0.00056257,
2020-11-06T00:00:00Z,0.00010000,
2020-11-06T08:00:00Z,-0.00050515,
2020-11-06T16:00:00Z,-0.00046696,
2020-11-07T00:00:00Z,-0.00179327,
2020-11-07T08:00:00Z,0.00010000,
2020-11-07T16:00:00Z,0.00010000,
2020-11-08T00:00:00Z,-0.00452830,
2020-11-08T08:00:00Z,-0.00142490,
2020-11-08T16:00:00Z,-0.00070501,
2020-11-09T00:00:00Z,-0.00178674,
2020-11-09T08:00:00Z,-0.00024034,
2020-11-09T16:00:00Z,-0.00106809,
2020-11-10T00:00:00Z,-0.00000194,
2020-11-10T08:00:00Z,-0.00046422,
2020-11-10T16:00:00Z,-0.00361145,
2020-11-11T00:00:00Z,-0.00323550,
2020-11-11T08:00:00Z,-0.00337709,
2020-11-11T16:00:00Z,-0.00116822,
2020-11-12T00:00:00Z,-0.00126915,
2020-11-12T08:00:00Z,-0.00341553,
2020-11-12T16:00:00Z,-0.00244303,
2020-11-13T00:00:00Z,-0.00035030,
2020-11-13T08:00:00Z,-0.00035428,
2020-11-13T16:00:00Z,-0.00054910,
2020-11-14T00:00:00Z,-0.00039498,
2020-11-14T08:00:00Z,-0.00160188,
2020-11-14T16:00:00Z,-0.00268692,
2020-11-15T00:00:00Z,-0.00156274,
2020-11-15T08:00:00Z,-0.00228119,
2020-11-15T16:00:00Z,-0.00125084,
2020-11-16T00:00:00Z,-0.00624767,
2020-11-16T08:00:00Z,-0.00076866,
2020-11-16T16:00:00Z,-0.00084763,
2020-11-17T00:00:00Z,-0.00190714,
2020-11-17T08:00:00Z,-0.00166606,
2020-11-17T16:00:00Z,-0.00110325,
2020-11-18T00:00:00Z,-0.00114480,
2020-11-18T08:00:00Z,-0.00103400,
2020-11-18T16:00:00Z,0.00010000,
2020-11-19T00:00:00Z,-0.00044217,
2020-11-19T08:00:00Z,0.00010000,
2020-11-19T16:00:00Z,0.00012920,
2020-11-20T00:00:00Z,0.00010000,
2020-11-20T08:00:00Z,0.00010840,
2020-11-20T16:00:00Z,0.00072848,
2020-11-21T00:00:00Z,0.00013886,
2020-11-21T08:00:00Z,0.00034848,
2020-11-21T16:00:00Z,0.00230223,
2020-11-22T00:00:00Z,0.00151776,
2020-11-22T08:00:00Z,0.00010000,
2020-11-22T16:00:00Z,0.00010000,
2020-11-23T00:00:00Z,0.00142121,
2020-11-23T08:00:00Z,0.00123544,
2020-11-23T16:00:00Z,0.00218542,
2020-11-24T00:00:00Z,0.00192883,
2020-11-24T08:00:00Z,0.00248205,
2020-11-24T16:00:00Z,0.00010000,
2020-11-25T00:00:00Z,0.00034696,
2020-11-25T08:00:00Z,0.00064885,
2020-11-25T16:00:00Z,0.00196034,
2020-11-26T00:00:00Z,0.00010000,
2020-11-26T08:00:00Z,-0.00189546,
2020-11-26T16:00:00Z,-0.00103394,
2020-11-27T00:00:00Z,-0.00346103,
2020-11-27T08:00:00Z,-0.00000814,
2020-11-27T16:00:00Z,-0.00175497,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,-0.00099969,
2020-11-28T16:00:00Z,0.00010000,
2020-11-29T00:00:00Z,-0.00121908,
2020-11-29T08:00:00Z,0.00006926,
2020-11-29T16:00:00Z,0.00044594,
2020-11-30T00:00:00Z,0.00024427,
2020-11-30T08:00:00Z,0.00034152,
2020-11-30T16:00:00Z,0.00010000,
2020-12-01T00:00:00Z,0.00020893,
2020-12-01T08:00:00Z,0.00044416,
2020-12-01T16:00:00Z,0.00027111,
2020-12-02T00:00:00Z,0.00022633,
2020-12-02T08:00:00Z,0.00053878,
2020-12-02T16:00:00Z,0.00050325,
2020-12-03T00:00:00Z,0.00010000,
2020-12-03T08:00:00Z,0.00028476,
2020-12-03T16:00:00Z,0.00034013,
2020-12-04T00:00:00Z,0.00015031,
2020-12-04T08:00:00Z,0.00010000,
2020-12-04T16:00:00Z,-0.00021274,
2020-12-05T00:00:00Z,-0.00047904,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,-0.00008968,
2020-12-06T00:00:00Z,-0.00075116,
2020-12-06T08:00:00Z,-0.00033603,
2020-12-06T16:00:00Z,-0.00032986,
2020-12-07T00:00:00Z,0.00001762,
2020-12-07T08:00:00Z,0.00010000,
2020-12-07T16:00:00Z,0.00010000,
2020-12-08T00:00:00Z,0.00010000,
2020-12-08T08:00:00Z,0.00010000,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,-0.00023540,
2020-12-09T08:00:00Z,0.00003183,
2020-12-09T16:00:00Z,-0.00074932,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00010000,
2020-12-13T08:00:00Z,0.00010000,
2020-12-13T16:00:00Z,0.00014621,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00010000,
2020-12-14T16:00:00Z,0.00010000,
2020-12-15T00:00:00Z,0.00046650,
2020-12-15T08:00:00Z,0.00048613,
2020-12-15T16:00:00Z,0.00013437,
2020-12-16T00:00:00Z,0.00027397,
2020-12-16T08:00:00Z,0.00010000,
2020-12-16T16:00:00Z,0.00099699,
2020-12-17T00:00:00Z,0.00095465,
2020-12-17T08:00:00Z,0.00084052,
2020-12-17T16:00:00Z,0.00167640,
2020-12-18T00:00:00Z,0.00078820,
2020-12-18T08:00:00Z,0.00114097,
2020-12-18T16:00:00Z,0.00050514,
2020-12-19T00:00:00Z,0.00101234,
2020-12-19T08:00:00Z,0.00077067,
2020-12-19T16:00:00Z,0.00124997,
2020-12-20T00:00:00Z,0.00019846,
2020-12-20T08:00:00Z,0.00086519,
2020-12-20T16:00:00Z,0.00031899,
2020-12-21T00:00:00Z,0.00045838,
2020-12-21T08:00:00Z,0.00064908,
2020-12-21T16:00:00Z,0.00010000,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,-0.00182510,
2020-12-24T08:00:00Z,-0.00091986,
2020-12-24T16:00:00Z,-0.00090858,
2020-12-25T00:00:00Z,-0.00109038,
2020-12-25T08:00:00Z,-0.00058424,
2020-12-25T16:00:00Z,0.00010000,
2020-12-26T00:00:00Z,0.00010000,
2020-12-26T08:00:00Z,-0.00026219,
2020-12-26T16:00:00Z,-0.00072065,
2020-12-27T00:00:00Z,0.00010000,
2020-12-27T08:00:00Z,0.00010000,
2020-12-27T16:00:00Z,0.00010000,
2020-12-28T00:00:00Z,0.00010000,
2020-12-28T08:00:00Z,0.00010000,
2020-12-28T16:00:00Z,0.00010000,
2020-12-29T00:00:00Z,0.00010000,
2020-12-29T08:00:00Z,-0.00005689,
2020-12-29T16:00:00Z,-0.00013347,
2020-12-30T00:00:00Z,-0.00027366,
2020-12-30T08:00:00Z,-0.00230336,
2020-12-30T16:00:00Z,-0.00263223,
2020-12-31T00:00:00Z,-0.00332684,
2020-12-31T08:00:00Z,-0.00019135,
2020-12-31T16:00:00Z,-0.00075078,
2021-01-01T00:00:00Z,-0.00220905,
2021-01-01T08:00:00Z,-0.00053413,
2021-01-01T16:00:00Z,-0.00163854,
2021-01-02T00:00:00Z,-0.00142992,
2021-01-02T08:00:00Z,-0.00180153,
2021-01-02T16:00:00Z,-0.00089089,
2021-01-03T00:00:00Z,-0.00060536,
2021-01-03T08:00:00Z,0.00007116,
2021-01-03T16:00:00Z,-0.00012711,
2021-01-04T00:00:00Z,0.00010000,
2021-01-04T08:00:00Z,0.00149218,
2021-01-04T16:00:00Z,0.00010000,
2021-01-05T00:00:00Z,0.00010000,
2021-01-05T08:00:00Z,0.00010000,
2021-01-05T16:00:00Z,0.00010000,
2021-01-06T00:00:00Z,0.00024063,
2021-01-06T08:00:00Z,0.00203069,
2021-01-06T16:00:00Z,0.00208449,
2021-01-07T00:00:00Z,0.00062069,
2021-01-07T08:00:00Z,0.00283512,
2021-01-07T16:00:00Z,0.00175410,
2021-01-08T00:00:00Z,0.00052876,
2021-01-08T08:00:00Z,0.00010000,
2021-01-08T16:00:00Z,0.00107698,
2021-01-09T00:00:00Z,0.00011087,
2021-01-09T08:00:00Z,0.00035794,
2021-01-09T16:00:00Z,0.00195079,
2021-01-10T00:00:00Z,0.00338633,
2021-01-10T08:00:00Z,0.00282315,
2021-01-10T16:00:00Z,0.00072528,
2021-01-11T00:00:00Z,0.00041305,
2021-01-11T08:00:00Z,0.00010000,
2021-01-11T16:00:00Z,0.00010000,
2021-01-12T00:00:00Z,-0.00033294,
2021-01-12T08:00:00Z,0.00001643,
2021-01-12T16:00:00Z,-0.00032865,
2021-01-13T00:00:00Z,-0.00020156,
2021-01-13T08:00:00Z,-0.00007128,
2021-01-13T16:00:00Z,0.00010000,
2021-01-14T00:00:00Z,0.00010000,
2021-01-14T08:00:00Z,0.00010000,
2021-01-14T16:00:00Z,0.00010000,
2021-01-15T00:00:00Z,0.00010000,
2021-01-15T08:00:00Z,0.00010000,
2021-01-15T16:00:00Z,0.00040864,
2021-01-16T00:00:00Z,0.00010000,
2021-01-16T08:00:00Z,0.00010000,
2021-01-16T16:00:00Z,0.00084554,
2021-01-17T00:00:00Z,0.00010000,
2021-01-17T08:00:00Z,0.00010000,
2021-01-17T16:00:00Z,0.00010000,
2021-01-18T00:00:00Z,-0.00059844,
2021-01-18T08:00:00Z,0.00010000,
2021-01-18T16:00:00Z,0.00131944,
2021-01-19T00:00:00Z,0.00088126,
2021-01-19T08:00:00Z,0.00203953,
2021-01-19T16:00:00Z,0.00219734,
2021-01-20T00:00:00Z,0.00018963,
2021-01-20T08:00:00Z,0.00011618,
2021-01-20T16:00:00Z,0.00010000,
2021-01-21T00:00:00Z,0.00010000,
2021-01-21T08:00:00Z,0.00010000,
2021-01-21T16:00:00Z,-0.00017671,
2021-01-22T00:00:00Z,0.00010000,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,-0.00009316,
2021-01-23T00:00:00Z,-0.00087241,
2021-01-23T08:00:00Z,-0.00125687,
2021-01-23T16:00:00Z,-0.00030479,
2021-01-24T00:00:00Z,-0.00068289,
2021-01-24T08:00:00Z,-0.00031789,
2021-01-24T16:00:00Z,-0.00012721,
2021-01-25T00:00:00Z,-0.00070832,
2021-01-25T08:00:00Z,-0.00103249,
2021-01-25T16:00:00Z,-0.00007210,
2021-01-26T00:00:00Z,0.00010000,
2021-01-26T08:00:00Z,0.00010000,
2021-01-26T16:00:00Z,0.00004250,
2021-01-27T00:00:00Z,-0.00034129,
2021-01-27T08:00:00Z,0.00010000,
2021-01-27T16:00:00Z,0.00010000,
2021-01-28T00:00:00Z,0.00010000,
2021-01-28T08:00:00Z,0.00010000,
2021-01-28T16:00:00Z,0.00018349,
2021-01-29T00:00:00Z,0.00049631,
2021-01-29T08:00:00Z,0.00034903,
2021-01-29T16:00:00Z,0.00046664,
2021-01-30T00:00:00Z,0.00010000,
2021-01-30T08:00:00Z,0.00045052,
2021-01-30T16:00:00Z,0.00058313,
2021-01-31T00:00:00Z,0.00010000,
2021-01-31T08:00:00Z,0.00033758,
2021-01-31T16:00:00Z,0.00012640,
2021-02-01T00:00:00Z,0.00010000,
2021-02-01T08:00:00Z,0.00032814,
2021-02-01T16:00:00Z,0.00079995,
2021-02-02T00:00:00Z,0.00034232,
2021-02-02T08:00:00Z,0.00065022,
2021-02-02T16:00:00Z,0.00127476,
2021-02-03T00:00:00Z,0.00149449,
2021-02-03T08:00:00Z,0.00185231,
2021-02-03T16:00:00Z,0.00184939,
2021-02-04T00:00:00Z,0.00230256,
2021-02-04T08:00:00Z,0.00191086,
2021-02-04T16:00:00Z,0.00143297,
2021-02-05T00:00:00Z,0.00015762,
2021-02-05T08:00:00Z,0.00190777,
2021-02-05T16:00:00Z,0.00177158,
2021-02-06T00:00:00Z,0.00107949,
2021-02-06T08:00:00Z,0.00081531,
2021-02-06T16:00:00Z,0.00017151,
2021-02-07T00:00:00Z,0.00083460,
2021-02-07T08:00:00Z,0.00036082,
2021-02-07T16:00:00Z,0.00037201,
2021-02-08T00:00:00Z,0.00010000,
2021-02-08T08:00:00Z,0.00058396,
2021-02-08T16:00:00Z,0.00263751,
2021-02-09T00:00:00Z,0.00181825,
2021-02-09T08:00:00Z,0.00227615,
2021-02-09T16:00:00Z,0.00128952,
2021-02-10T00:00:00Z,0.00185659,
2021-02-10T08:00:00Z,0.00338877,
2021-02-10T16:00:00Z,0.00109404,
2021-02-11T00:00:00Z,0.00010000,
2021-02-11T08:00:00Z,0.00121724,
2021-02-11T16:00:00Z,0.00294665,
2021-02-12T00:00:00Z,0.00134793,
2021-02-12T08:00:00Z,0.00224571,
2021-02-12T16:00:00Z,0.00330779,
2021-02-13T00:00:00Z,0.00453897,
2021-02-13T08:00:00Z,0.00470345,
2021-02-13T16:00:00Z,0.00191331,
2021-02-14T00:00:00Z,0.00258111,
2021-02-14T08:00:00Z,0.00164917,
2021-02-14T16:00:00Z,0.00133195,
2021-02-15T00:00:00Z,0.00158312,
2021-02-15T08:00:00Z,-0.00040103,
2021-02-15T16:00:00Z,0.00042292,
2021-02-16T00:00:00Z,0.00010000,
2021-02-16T08:00:00Z,0.00063185,
2021-02-16T16:00:00Z,0.00021046,
2021-02-17T00:00:00Z,0.00010000,
2021-02-17T08:00:00Z,0.00010000,
2021-02-17T16:00:00Z,0.00178639,
2021-02-18T00:00:00Z,0.00119095,
2021-02-18T08:00:00Z,0.00264478,
2021-02-18T16:00:00Z,0.00184426,
2021-02-19T00:00:00Z,0.00115589,
2021-02-19T08:00:00Z,0.00166260,
2021-02-19T16:00:00Z,0.00371657,
2021-02-20T00:00:00Z,0.00151556,
2021-02-20T08:00:00Z,0.00345199,
2021-02-20T16:00:00Z,0.00391527,
2021-02-21T00:00:00Z,0.00027540,
2021-02-21T08:00:00Z,0.00060513,
2021-02-21T16:00:00Z,0.00077753,
2021-02-22T00:00:00Z,0.00047293,
2021-02-22T08:00:00Z,0.00097366,
2021-02-22T16:00:00Z,-0.00291805,
2021-02-23T00:00:00Z,-0.00009375,
2021-02-23T08:00:00Z,-0.00071910,
2021-02-23T16:00:00Z,-0.00122370,
2021-02-24T00:00:00Z,-0.00046196,
2021-02-24T08:00:00Z,-0.00025925,
2021-02-24T16:00:00Z,-0.00014728,
2021-02-25T00:00:00Z,-0.00088613,
2021-02-25T08:00:00Z,-0.00020571,
2021-02-25T16:00:00Z,0.00010000,
2021-02-26T00:00:00Z,-0.00017115,
2021-02-26T08:00:00Z,-0.00051314,
2021-02-26T16:00:00Z,-0.00050664,
2021-02-27T00:00:00Z,0.00001255,
2021-02-27T08:00:00Z,0.00010000,
2021-02-27T16:00:00Z,0.00010000,
2021-02-28T00:00:00Z,-0.00065558,
2021-02-28T08:00:00Z,-0.00032255,
2021-02-28T16:00:00Z,-0.00057113,
2021-03-01T00:00:00Z,0.00007665,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00010000,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00010000,
2021-03-02T16:00:00Z,0.00010000,
2021-03-03T00:00:00Z,-0.00003019,
2021-03-03T08:00:00Z,0.00010000,
2021-03-03T16:00:00Z,0.00010000,
2021-03-04T00:00:00Z,0.00010000,
2021-03-04T08:00:00Z,0.00010000,
2021-03-04T16:00:00Z,0.00010000,
2021-03-05T00:00:00Z,0.00010000,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00010000,
2021-03-06T00:00:00Z,0.00010000,
2021-03-06T08:00:00Z,0.00010000,
2021-03-06T16:00:00Z,0.00010000,
2021-03-07T00:00:00Z,0.00010000,
2021-03-07T08:00:00Z,0.00010000,
2021-03-07T16:00:00Z,0.00025671,
2021-03-08T00:00:00Z,0.00010000,
2021-03-08T08:00:00Z,0.00029975,
2021-03-08T16:00:00Z,0.00010000,
2021-03-09T00:00:00Z,0.00010000,
2021-03-09T08:00:00Z,0.00013123,
2021-03-09T16:00:00Z,0.00073241,
2021-03-10T00:00:00Z,0.00062574,
2021-03-10T08:00:00Z,0.00010000,
2021-03-10T16:00:00Z,0.00044948,
2021-03-11T00:00:00Z,0.00010000,
2021-03-11T08:00:00Z,0.00010000,
2021-03-11T16:00:00Z,0.00036562,
2021-03-12T00:00:00Z,0.00039058,
2021-03-12T08:00:00Z,0.00044590,
2021-03-12T16:00:00Z,0.00011778,
2021-03-13T00:00:00Z,0.00010000,
2021-03-13T08:00:00Z,0.00010108,
2021-03-13T16:00:00Z,0.00073302,
2021-03-14T00:00:00Z,0.00107614,
2021-03-14T08:00:00Z,0.00134584,
2021-03-14T16:00:00Z,0.00154035,
2021-03-15T00:00:00Z,0.00111982,
2021-03-15T08:00:00Z,0.00041054,
2021-03-15T16:00:00Z,0.00010000,
2021-03-16T00:00:00Z,0.00010000,
2021-03-16T08:00:00Z,0.00010000,
2021-03-16T16:00:00Z,0.00010000,
2021-03-17T00:00:00Z,0.00078043,
2021-03-17T08:00:00Z,0.00093709,
2021-03-17T16:00:00Z,0.00056838,
2021-03-18T00:00:00Z,0.00073253,
2021-03-18T08:00:00Z,0.00091589,
2021-03-18T16:00:00Z,0.00073146,
2021-03-19T00:00:00Z,0.00057536,
2021-03-19T08:00:00Z,0.00013843,
2021-03-19T16:00:00Z,0.00021392,
2021-03-20T00:00:00Z,0.00010000,
2021-03-20T08:00:00Z,0.00110788,
2021-03-20T16:00:00Z,0.00105184,
2021-03-21T00:00:00Z,0.00085825,
2021-03-21T08:00:00Z,0.00063081,
2021-03-21T16:00:00Z,0.00026856,
2021-03-22T00:00:00Z,0.00054922,
2021-03-22T08:00:00Z,0.00072012,
2021-03-22T16:00:00Z,0.00078346,
2021-03-23T00:00:00Z,0.00010000,
2021-03-23T08:00:00Z,0.00010000,
2021-03-23T16:00:00Z,0.00010000,
2021-03-24T00:00:00Z,0.00010000,
2021-03-24T08:00:00Z,0.00010000,
2021-03-24T16:00:00Z,0.00010000,
2021-03-25T00:00:00Z,0.00010000,
2021-03-25T08:00:00Z,0.00007177,
2021-03-25T16:00:00Z,0.00010000,
2021-03-26T00:00:00Z,-0.00001676,
2021-03-26T08:00:00Z,0.00010000,
2021-03-26T16:00:00Z,0.00010000,
2021-03-27T00:00:00Z,0.00010000,
2021-03-27T08:00:00Z,0.00010000,
2021-03-27T16:00:00Z,0.00010000,
2021-03-28T00:00:00Z,0.00010000,
2021-03-28T08:00:00Z,0.00050615,
