funding_time_utc,funding_rate,mark_price
2021-08-16T00:00:00Z,0.00025793,
2021-08-16T08:00:00Z,0.00010000,
2021-08-16T16:00:00Z,0.00010000,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00010000,
2021-08-17T16:00:00Z,0.00010000,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00023469,
2021-08-20T08:00:00Z,0.00015342,
2021-08-20T16:00:00Z,0.00036239,
2021-08-21T00:00:00Z,0.00010000,
2021-08-21T08:00:00Z,0.00010000,
2021-08-21T16:00:00Z,0.00036746,
2021-08-22T00:00:00Z,0.00022660,
2021-08-22T08:00:00Z,0.00018006,
2021-08-22T16:00:00Z,0.00010000,
2021-08-23T00:00:00Z,0.00010000,
2021-08-23T08:00:00Z,0.00113675,
2021-08-23T16:00:00Z,0.00035008,
2021-08-24T00:00:00Z,0.00032752,
2021-08-24T08:00:00Z,0.00030158,
2021-08-24T16:00:00Z,0.00056014,
2021-08-25T00:00:00Z,0.00019472,
2021-08-25T08:00:00Z,0.00016989,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00014426,
2021-08-28T16:00:00Z,0.00011073,
2021-08-29T00:00:00Z,0.00016779,
2021-08-29T08:00:00Z,0.00010000,
2021-08-29T16:00:00Z,0.00010000,
2021-08-30T00:00:00Z,0.00010000,
2021-08-30T08:00:00Z,0.00010000,
2021-08-30T16:00:00Z,0.00010000,
2021-08-31T00:00:00Z,0.00010000,
2021-08-31T08:00:00Z,0.00010000,
2021-08-31T16:00:00Z,0.00020707,
2021-09-01T00:00:00Z,0.00010000,
2021-09-01T08:00:00Z,0.00010000,
2021-09-01T16:00:00Z,0.00010000,
2021-09-02T00:00:00Z,0.00025742,
2021-09-02T08:00:00Z,0.00079808,
2021-09-02T16:00:00Z,0.00028890,
2021-09-03T00:00:00Z,0.00027417,
2021-09-03T08:00:00Z,0.00037778,
2021-09-03T16:00:00Z,0.00065309,
2021-09-04T00:00:00Z,0.00076883,
2021-09-04T08:00:00Z,0.00071420,
2021-09-04T16:00:00Z,0.00075670,
2021-09-05T00:00:00Z,0.00070354,
2021-09-05T08:00:00Z,0.00058378,
2021-09-05T16:00:00Z,0.00080725,
2021-09-06T00:00:00Z,0.00085353,
2021-09-06T08:00:00Z,0.00041269,
2021-09-06T16:00:00Z,0.00044698,
2021-09-07T00:00:00Z,0.00058234,
2021-09-07T08:00:00Z,0.00066382,
2021-09-07T16:00:00Z,0.00010000,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00010000,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00000055,
2021-09-24T08:00:00Z,0.00000875,
2021-09-24T16:00:00Z,-0.00011220,
2021-09-25T00:00:00Z,-0.00000748,
2021-09-25T08:00:00Z,-0.00001988,
2021-09-25T16:00:00Z,0.00003479,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00002634,
2021-09-26T16:00:00Z,0.00002827,
2021-09-27T00:00:00Z,0.00010000,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,-0.00000856,
2021-09-28T08:00:00Z,0.00002806,
2021-09-28T16:00:00Z,0.00001524,
2021-09-29T00:00:00Z,-0.00008501,
2021-09-29T08:00:00Z,-0.00002112,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,-0.00012951,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00004598,
2021-10-01T08:00:00Z,0.00002073,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00014323,
2021-10-07T00:00:00Z,0.00031991,
2021-10-07T08:00:00Z,0.00019601,
2021-10-07T16:00:00Z,0.00024648,
2021-10-08T00:00:00Z,0.00018942,
2021-10-08T08:00:00Z,0.00010000,
2021-10-08T16:00:00Z,0.00026363,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00010000,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00010000,
2021-10-10T16:00:00Z,0.00010000,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00033070,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00018908,
2021-10-14T08:00:00Z,0.00028381,
2021-10-14T16:00:00Z,0.00032142,
2021-10-15T00:00:00Z,0.00041315,
2021-10-15T08:00:00Z,0.00039194,
2021-10-15T16:00:00Z,0.00023043,
2021-10-16T00:00:00Z,0.00031365,
2021-10-16T08:00:00Z,0.00024049,
2021-10-16T16:00:00Z,0.00052591,
2021-10-17T00:00:00Z,0.00033305,
2021-10-17T08:00:00Z,0.00037505,
2021-10-17T16:00:00Z,0.00053706,
2021-10-18T00:00:00Z,0.00023924,
2021-10-18T08:00:00Z,0.00038270,
2021-10-18T16:00:00Z,0.00019680,
2021-10-19T00:00:00Z,0.00036846,
2021-10-19T08:00:00Z,0.00035703,
2021-10-19T16:00:00Z,0.00020322,
2021-10-20T00:00:00Z,0.00030103,
2021-10-20T08:00:00Z,0.00022709,
2021-10-20T16:00:00Z,0.00072515,
2021-10-21T00:00:00Z,0.00050619,
2021-10-21T08:00:00Z,0.00051537,
2021-10-21T16:00:00Z,0.00080402,
2021-10-22T00:00:00Z,0.00035282,
2021-10-22T08:00:00Z,0.00034276,
2021-10-22T16:00:00Z,0.00032256,
2021-10-23T00:00:00Z,0.00023902,
2021-10-23T08:00:00Z,0.00015138,
2021-10-23T16:00:00Z,0.00024606,
2021-10-24T00:00:00Z,0.00018961,
2021-10-24T08:00:00Z,0.00046408,
2021-10-24T16:00:00Z,0.00039289,
2021-10-25T00:00:00Z,0.00019298,
2021-10-25T08:00:00Z,0.00047527,
2021-10-25T16:00:00Z,0.00048823,
2021-10-26T00:00:00Z,0.00039142,
2021-10-26T08:00:00Z,0.00037012,
2021-10-26T16:00:00Z,0.00043832,
2021-10-27T00:00:00Z,0.00030844,
2021-10-27T08:00:00Z,0.00059665,
2021-10-27T16:00:00Z,0.00012399,
2021-10-28T00:00:00Z,0.00019556,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00025971,
2021-10-29T08:00:00Z,0.00040402,
2021-10-29T16:00:00Z,0.00037311,
2021-10-30T00:00:00Z,0.00013087,
2021-10-30T08:00:00Z,0.00046654,
2021-10-30T16:00:00Z,0.00024213,
2021-10-31T00:00:00Z,0.00013682,
2021-10-31T08:00:00Z,0.00010000,
2021-10-31T16:00:00Z,0.00021779,
2021-11-01T00:00:00Z,0.00024088,
2021-11-01T08:00:00Z,0.00013798,
2021-11-01T16:00:00Z,0.00026687,
2021-11-02T00:00:00Z,0.00020736,
2021-11-02T08:00:00Z,0.00045079,
2021-11-02T16:00:00Z,0.00052167,
2021-11-03T00:00:00Z,0.00010000,
2021-11-03T08:00:00Z,0.00044614,
2021-11-03T16:00:00Z,0.00025564,
2021-11-04T00:00:00Z,0.00047967,
2021-11-04T08:00:00Z,0.00031370,
2021-11-04T16:00:00Z,0.00028111,
2021-11-05T00:00:00Z,0.00022380,
2021-11-05T08:00:00Z,0.00014351,
2021-11-05T16:00:00Z,0.00033389,
2021-11-06T00:00:00Z,0.00040376,
2021-11-06T08:00:00Z,0.00043015,
2021-11-06T16:00:00Z,0.00010000,
2021-11-07T00:00:00Z,0.00023166,
2021-11-07T08:00:00Z,0.00018519,
2021-11-07T16:00:00Z,0.00032259,
2021-11-08T00:00:00Z,0.00021005,
2021-11-08T08:00:00Z,0.00028714,
2021-11-08T16:00:00Z,0.00023000,
2021-11-09T00:00:00Z,0.00010000,
2021-11-09T08:00:00Z,0.00010000,
2021-11-09T16:00:00Z,0.00010000,
2021-11-10T00:00:00Z,0.00021036,
2021-11-10T08:00:00Z,0.00020446,
2021-11-10T16:00:00Z,0.00027928,
2021-11-11T00:00:00Z,0.00017220,
2021-11-11T08:00:00Z,0.00015754,
2021-11-11T16:00:00Z,0.00010000,
2021-11-12T00:00:00Z,0.00010000,
2021-11-12T08:00:00Z,0.00010000,
2021-11-12T16:00:00Z,0.00010000,
2021-11-13T00:00:00Z,0.00010000,
2021-11-13T08:00:00Z,0.00010000,
2021-11-13T16:00:00Z,0.00010000,
2021-11-14T00:00:00Z,0.00010000,
2021-11-14T08:00:00Z,0.00010000,
2021-11-14T16:00:00Z,0.00010000,
2021-11-15T00:00:00Z,0.00023003,
2021-11-15T08:00:00Z,0.00024530,
2021-11-15T16:00:00Z,0.00010000,
2021-11-16T00:00:00Z,0.00015753,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00010000,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00010000,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00010000,
2021-11-23T16:00:00Z,0.00010000,
2021-11-24T00:00:00Z,0.00010000,
2021-11-24T08:00:00Z,0.00010000,
2021-11-24T16:00:00Z,0.00010000,
2021-11-25T00:00:00Z,0.00010000,
2021-11-25T08:00:00Z,0.00010000,
2021-11-25T16:00:00Z,0.00035137,
2021-11-26T00:00:00Z,0.00026113,
2021-11-26T08:00:00Z,0.00027132,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00019202,
2021-12-01T00:00:00Z,0.00016250,
2021-12-01T08:00:00Z,0.00010000,
2021-12-01T16:00:00Z,0.00010000,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00012562,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00010000,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,0.00006583,
2021-12-04T16:00:00Z,0.00010000,
2021-12-05T00:00:00Z,0.00010000,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
2021-12-06T00:00:00Z,0.00010000,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,0.00010000,
2021-12-07T08:00:00Z,0.00007060,
2021-12-07T16:00:00Z,0.00010000,
2021-12-08T00:00:00Z,0.00010000,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00010000,
2021-12-09T08:00:00Z,0.00010000,
2021-12-09T16:00:00Z,0.00010000,
2021-12-10T00:00:00Z,0.00010000,
2021-12-10T08:00:00Z,0.00010000,
2021-12-10T16:00:00Z,-0.00001037,
2021-12-11T00:00:00Z,0.00010000,
2021-12-11T08:00:00Z,0.00010000,
2021-12-11T16:00:00Z,0.00008719,
2021-12-12T00:00:00Z,0.00010000,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00010000,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,-0.00005974,
2021-12-13T16:00:00Z,0.00004163,
2021-12-14T00:00:00Z,-0.00005267,
2021-12-14T08:00:00Z,0.00010000,
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00010000,
2021-12-15T08:00:00Z,0.00010000,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00003234,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00010000,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00010000,
2021-12-18T08:00:00Z,0.00005422,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00004353,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00010000,
2021-12-21T08:00:00Z,0.00010000,
2021-12-21T16:00:00Z,0.00010000,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00003383,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00002254,
2021-12-28T16:00:00Z,0.00004226,
2021-12-29T00:00:00Z,0.00008064,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00006859,
2021-12-30T00:00:00Z,0.00009232,
2021-12-30T08:00:00Z,-0.00000764,
2021-12-30T16:00:00Z,0.00010000,
2021-12-31T00:00:00Z,0.00006849,
2021-12-31T08:00:00Z,0.00000972,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,0.00010000,
2022-01-02T00:00:00Z,0.00003876,
2022-01-02T08:00:00Z,0.00002263,
2022-01-02T16:00:00Z,0.00006714,
2022-01-03T00:00:00Z,0.00006973,
2022-01-03T08:00:00Z,0.00005084,
2022-01-03T16:00:00Z,0.00007394,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00005376,
2022-01-06T08:00:00Z,0.00010000,
2022-01-06T16:00:00Z,0.00004332,
2022-01-07T00:00:00Z,0.00001935,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,0.00010000,
2022-01-08T00:00:00Z,0.00010000,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00010000,
2022-01-09T00:00:00Z,0.00010000,
2022-01-09T08:00:00Z,-0.00007234,
2022-01-09T16:00:00Z,0.00005470,
2022-01-10T00:00:00Z,-0.00014593,
2022-01-10T08:00:00Z,-0.00006361,
2022-01-10T16:00:00Z,0.00001599,
2022-01-11T00:00:00Z,0.00010000,
2022-01-11T08:00:00Z,0.00006198,
2022-01-11T16:00:00Z,0.00002718,
2022-01-12T00:00:00Z,-0.00006878,
2022-01-12T08:00:00Z,0.00008036,
2022-01-12T16:00:00Z,-0.00019812,
2022-01-13T00:00:00Z,-0.00002315,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,-0.00001444,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00010000,
2022-01-14T16:00:00Z,-0.00001294,
2022-01-15T00:00:00Z,0.00009632,
2022-01-15T08:00:00Z,0.00010000,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00002224,
2022-01-16T08:00:00Z,0.00009785,
2022-01-16T16:00:00Z,0.00008585,
2022-01-17T00:00:00Z,0.00002683,
2022-01-17T08:00:00Z,0.00004250,
2022-01-17T16:00:00Z,-0.00005944,
2022-01-18T00:00:00Z,0.00007549,
2022-01-18T08:00:00Z,0.00003626,
2022-01-18T16:00:00Z,0.00010000,
2022-01-19T00:00:00Z,0.00010000,
2022-01-19T08:00:00Z,-0.00001720,
2022-01-19T16:00:00Z,0.00010000,
2022-01-20T00:00:00Z,0.00010000,
2022-01-20T08:00:00Z,0.00010000,
2022-01-20T16:00:00Z,0.00010000,
2022-01-21T00:00:00Z,-0.00000805,
2022-01-21T08:00:00Z,-0.00005915,
2022-01-21T16:00:00Z,0.00008447,
2022-01-22T00:00:00Z,0.00007145,
2022-01-22T08:00:00Z,0.00010000,
2022-01-22T16:00:00Z,0.00009327,
2022-01-23T00:00:00Z,0.00010000,
2022-01-23T08:00:00Z,-0.00005208,
2022-01-23T16:00:00Z,-0.00013320,
2022-01-24T00:00:00Z,0.00010000,
2022-01-24T08:00:00Z,-0.00011775,
2022-01-24T16:00:00Z,0.00010000,
2022-01-25T00:00:00Z,0.00001695,
2022-01-25T08:00:00Z,0.00005831,
2022-01-25T16:00:00Z,-0.00007880,
2022-01-26T00:00:00Z,-0.00004048,
2022-01-26T08:00:00Z,-0.00007941,
2022-01-26T16:00:00Z,-0.00020069,
2022-01-27T00:00:00Z,-0.00008756,
2022-01-27T08:00:00Z,0.00002801,
2022-01-27T16:00:00Z,-0.00014218,
2022-01-28T00:00:00Z,-0.00008132,
2022-01-28T08:00:00Z,-0.00000297,
2022-01-28T16:00:00Z,-0.00008379,
2022-01-29T00:00:00Z,-0.00000850,
2022-01-29T08:00:00Z,0.00010000,
2022-01-29T16:00:00Z,-0.00000997,
2022-01-30T00:00:00Z,0.00002848,
2022-01-30T08:00:00Z,-0.00006536,
2022-01-30T16:00:00Z,0.00002989,
2022-01-31T00:00:00Z,0.00005139,
2022-01-31T08:00:00Z,-0.00010687,
2022-01-31T16:00:00Z,-0.00001151,
2022-02-01T00:00:00Z,0.00010000,
2022-02-01T08:00:00Z,-0.00010276,
2022-02-01T16:00:00Z,-0.00020797,
2022-02-02T00:00:00Z,-0.00006256,
2022-02-02T08:00:00Z,-0.00000017,
2022-02-02T16:00:00Z,0.00000407,
2022-02-03T00:00:00Z,-0.00038034,
2022-02-03T08:00:00Z,-0.00005850,
2022-02-03T16:00:00Z,-0.00007881,
2022-02-04T00:00:00Z,0.00010000,
2022-02-04T08:00:00Z,0.00008786,
2022-02-04T16:00:00Z,0.00010000,
2022-02-05T00:00:00Z,0.00010000,
2022-02-05T08:00:00Z,0.00007456,
2022-02-05T16:00:00Z,0.00004351,
2022-02-06T00:00:00Z,0.00010000,
2022-02-06T08:00:00Z,0.00010000,
2022-02-06T16:00:00Z,0.00010000,
2022-02-07T00:00:00Z,-0.00000725,
2022-02-07T08:00:00Z,0.00008150,
2022-02-07T16:00:00Z,0.00001491,
2022-02-08T00:00:00Z,0.00010000,
2022-02-08T08:00:00Z,0.00001620,
2022-02-08T16:00:00Z,0.00007718,
2022-02-09T00:00:00Z,0.00010000,
2022-02-09T08:00:00Z,-0.00000162,
2022-02-09T16:00:00Z,0.00007116,
2022-02-10T00:00:00Z,-0.00002777,
2022-02-10T08:00:00Z,-0.00003259,
2022-02-10T16:00:00Z,0.00001908,
2022-02-11T00:00:00Z,-0.00011327,
2022-02-11T08:00:00Z,0.00010000,
2022-02-11T16:00:00Z,-0.00004783,
2022-02-12T00:00:00Z,0.00010000,
2022-02-12T08:00:00Z,0.00010000,
2022-02-12T16:00:00Z,0.00010000,
2022-02-13T00:00:00Z,0.00001665,
2022-02-13T08:00:00Z,0.00006235,
2022-02-13T16:00:00Z,-0.00002875,
2022-02-14T00:00:00Z,0.00009155,
2022-02-14T08:00:00Z,0.00006358,
2022-02-14T16:00:00Z,0.00010000,
2022-02-15T00:00:00Z,0.00007379,
2022-02-15T08:00:00Z,0.00004572,
2022-02-15T16:00:00Z,-0.00005099,
2022-02-16T00:00:00Z,0.00010000,
2022-02-16T08:00:00Z,0.00010000,
2022-02-16T16:00:00Z,0.00010000,
2022-02-17T00:00:00Z,0.00010000,
2022-02-17T08:00:00Z,0.00001611,
2022-02-17T16:00:00Z,0.00004771,
2022-02-18T00:00:00Z,-0.00003865,
2022-02-18T08:00:00Z,-0.00009187,
2022-02-18T16:00:00Z,0.00003508,
2022-02-19T00:00:00Z,0.00010000,
2022-02-19T08:00:00Z,0.00007039,
2022-02-19T16:00:00Z,0.00004883,
2022-02-20T00:00:00Z,-0.00003349,
2022-02-20T08:00:00Z,0.00005414,
2022-02-20T16:00:00Z,0.00003264,
2022-02-21T00:00:00Z,0.00007012,
2022-02-21T08:00:00Z,-0.00014003,
2022-02-21T16:00:00Z,0.00007007,
2022-02-22T00:00:00Z,0.00000865,
2022-02-22T08:00:00Z,-0.00003630,
2022-02-22T16:00:00Z,0.00005962,
2022-02-23T00:00:00Z,0.00009188,
2022-02-23T08:00:00Z,-0.00003926,
2022-02-23T16:00:00Z,-0.00003644,
2022-02-24T00:00:00Z,-0.00001113,
2022-02-24T08:00:00Z,-0.00003560,
2022-02-24T16:00:00Z,-0.00006140,
2022-02-25T00:00:00Z,0.00010000,
2022-02-25T08:00:00Z,0.00010000,
2022-02-25T16:00:00Z,0.00010000,
2022-02-26T00:00:00Z,0.00010000,
2022-02-26T08:00:00Z,0.00010000,
2022-02-26T16:00:00Z,0.00010000,
2022-02-27T00:00:00Z,0.00010000,
2022-02-27T08:00:00Z,0.00000507,
2022-02-27T16:00:00Z,0.00010000,
2022-02-28T00:00:00Z,-0.00015064,
2022-02-28T08:00:00Z,-0.00009020,
2022-02-28T16:00:00Z,0.00005573,
2022-03-01T00:00:00Z,0.00010000,
2022-03-01T08:00:00Z,0.00010000,
2022-03-01T16:00:00Z,0.00010000,
2022-03-02T00:00:00Z,0.00010000,
2022-03-02T08:00:00Z,0.00010000,
2022-03-02T16:00:00Z,0.00010000,
2022-03-03T00:00:00Z,0.00010000,
2022-03-03T08:00:00Z,0.00010000,
2022-03-03T16:00:00Z,0.00010000,
2022-03-04T00:00:00Z,0.00010000,
2022-03-04T08:00:00Z,0.00010000,
2022-03-04T16:00:00Z,0.00010000,
2022-03-05T00:00:00Z,0.00005192,
2022-03-05T08:00:00Z,0.00001520,
2022-03-05T16:00:00Z,0.00003064,
2022-03-06T00:00:00Z,-0.00008875,
2022-03-06T08:00:00Z,0.00005669,
2022-03-06T16:00:00Z,0.00007500,
2022-03-07T00:00:00Z,0.00003909,
2022-03-07T08:00:00Z,-0.00001000,
2022-03-07T16:00:00Z,0.00008669,
2022-03-08T00:00:00Z,-0.00010024,
2022-03-08T08:00:00Z,0.00010000,
2022-03-08T16:00:00Z,0.00010000,
2022-03-09T00:00:00Z,0.00006224,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,0.00005560,
2022-03-10T16:00:00Z,-0.00003951,
2022-03-11T00:00:00Z,0.00002542,
2022-03-11T08:00:00Z,-0.00005910,
2022-03-11T16:00:00Z,0.00008211,
2022-03-12T00:00:00Z,0.00010000,
2022-03-12T08:00:00Z,0.00005025,
2022-03-12T16:00:00Z,0.00006255,
2022-03-13T00:00:00Z,0.00002116,
2022-03-13T08:00:00Z,0.00010000,
2022-03-13T16:00:00Z,-0.00002698,
2022-03-14T00:00:00Z,-0.00010352,
2022-03-14T08:00:00Z,0.00010000,
