funding_time_utc,funding_rate,mark_price
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00012973,
2021-08-07T00:00:00Z,0.00031862,
2021-08-07T08:00:00Z,0.00025045,
2021-08-07T16:00:00Z,0.00069573,
2021-08-08T00:00:00Z,0.00033103,
2021-08-08T08:00:00Z,0.00020732,
2021-08-08T16:00:00Z,0.00029664,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00013497,
2021-08-10T16:00:00Z,0.00033176,
2021-08-11T00:00:00Z,0.00044837,
2021-08-11T08:00:00Z,0.00054356,
2021-08-11T16:00:00Z,0.00057083,
2021-08-12T00:00:00Z,0.00059971,
2021-08-12T08:00:00Z,0.00033955,
2021-08-12T16:00:00Z,0.00028847,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00010000,
2021-08-13T16:00:00Z,0.00031698,
2021-08-14T00:00:00Z,0.00018910,
2021-08-14T08:00:00Z,0.00068873,
2021-08-14T16:00:00Z,0.00068805,
2021-08-15T00:00:00Z,0.00061489,
2021-08-15T08:00:00Z,0.00049698,
2021-08-15T16:00:00Z,0.00021209,
2021-08-16T00:00:00Z,0.00060235,
2021-08-16T08:00:00Z,0.00081008,
2021-08-16T16:00:00Z,0.00052374,
2021-08-17T00:00:00Z,0.00015198,
2021-08-17T08:00:00Z,0.00013853,
2021-08-17T16:00:00Z,0.00024874,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00013166,
2021-08-20T16:00:00Z,0.00031512,
2021-08-21T00:00:00Z,0.00027991,
2021-08-21T08:00:00Z,0.00071565,
2021-08-21T16:00:00Z,0.00041889,
2021-08-22T00:00:00Z,0.00044283,
2021-08-22T08:00:00Z,0.00050500,
2021-08-22T16:00:00Z,0.00046108,
2021-08-23T00:00:00Z,0.00010000,
2021-08-23T08:00:00Z,0.00066687,
2021-08-23T16:00:00Z,0.00080098,
2021-08-24T00:00:00Z,0.00060959,
2021-08-24T08:00:00Z,0.00072062,
2021-08-24T16:00:00Z,0.00052837,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00010000,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00024563,
2021-08-28T16:00:00Z,0.00044310,
2021-08-29T00:00:00Z,0.00045873,
2021-08-29T08:00:00Z,0.00016975,
2021-08-29T16:00:00Z,0.00041367,
2021-08-30T00:00:00Z,0.00026278,
2021-08-30T08:00:00Z,0.00029357,
2021-08-30T16:00:00Z,0.00023562,
2021-08-31T00:00:00Z,0.00050166,
2021-08-31T08:00:00Z,0.00024170,
2021-08-31T16:00:00Z,0.00059355,
2021-09-01T00:00:00Z,0.00047650,
2021-09-01T08:00:00Z,0.00052653,
2021-09-01T16:00:00Z,0.00058844,
2021-09-02T00:00:00Z,0.00063707,
2021-09-02T08:00:00Z,0.00108169,
2021-09-02T16:00:00Z,0.00102695,
2021-09-03T00:00:00Z,0.00091608,
2021-09-03T08:00:00Z,0.00091411,
2021-09-03T16:00:00Z,0.00066060,
2021-09-04T00:00:00Z,0.00060235,
2021-09-04T08:00:00Z,0.00105409,
2021-09-04T16:00:00Z,0.00122395,
2021-09-05T00:00:00Z,0.00062901,
2021-09-05T08:00:00Z,0.00063735,
2021-09-05T16:00:00Z,0.00095502,
2021-09-06T00:00:00Z,0.00096432,
2021-09-06T08:00:00Z,0.00110058,
2021-09-06T16:00:00Z,0.00052235,
2021-09-07T00:00:00Z,0.00068639,
2021-09-07T08:00:00Z,0.00070289,
2021-09-07T16:00:00Z,-0.00254088,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00010000,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00019081,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00010000,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00005874,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,0.00010000,
2021-09-25T00:00:00Z,0.00010000,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00010000,
2021-09-26T00:00:00Z,0.00010000,
2021-09-26T08:00:00Z,0.00010000,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00010000,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00010000,
2021-09-28T08:00:00Z,0.00010000,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,0.00010000,
2021-09-29T08:00:00Z,0.00010000,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,0.00010000,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00003540,
2021-10-01T08:00:00Z,0.00003711,
2021-10-01T16:00:00Z,0.00009538,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00019744,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00034296,
2021-10-07T08:00:00Z,0.00043067,
2021-10-07T16:00:00Z,0.00050685,
2021-10-08T00:00:00Z,0.00022215,
2021-10-08T08:00:00Z,0.00045361,
2021-10-08T16:00:00Z,0.00052539,
2021-10-09T00:00:00Z,0.00010229,
2021-10-09T08:00:00Z,0.00032690,
2021-10-09T16:00:00Z,0.00043839,
2021-10-10T00:00:00Z,0.00026835,
2021-10-10T08:00:00Z,0.00028547,
2021-10-10T16:00:00Z,0.00032417,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00018511,
2021-10-11T16:00:00Z,0.00013892,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00015625,
2021-10-14T16:00:00Z,0.00046796,
2021-10-15T00:00:00Z,0.00026408,
2021-10-15T08:00:00Z,0.00045084,
2021-10-15T16:00:00Z,0.00026511,
2021-10-16T00:00:00Z,0.00062024,
2021-10-16T08:00:00Z,0.00059366,
2021-10-16T16:00:00Z,0.00055077,
2021-10-17T00:00:00Z,0.00047716,
2021-10-17T08:00:00Z,0.00051009,
2021-10-17T16:00:00Z,0.00049609,
2021-10-18T00:00:00Z,0.00039977,
2021-10-18T08:00:00Z,0.00036469,
2021-10-18T16:00:00Z,0.00020222,
2021-10-19T00:00:00Z,0.00015054,
2021-10-19T08:00:00Z,0.00036055,
2021-10-19T16:00:00Z,0.00025697,
2021-10-20T00:00:00Z,0.00020314,
2021-10-20T08:00:00Z,0.00034405,
2021-10-20T16:00:00Z,0.00048039,
2021-10-21T00:00:00Z,0.00066418,
2021-10-21T08:00:00Z,0.00073185,
2021-10-21T16:00:00Z,0.00090274,
2021-10-22T00:00:00Z,0.00040675,
2021-10-22T08:00:00Z,0.00035520,
2021-10-22T16:00:00Z,0.00054268,
2021-10-23T00:00:00Z,0.00045206,
2021-10-23T08:00:00Z,0.00051084,
2021-10-23T16:00:00Z,0.00047004,
2021-10-24T00:00:00Z,0.00064045,
2021-10-24T08:00:00Z,0.00060373,
2021-10-24T16:00:00Z,0.00051838,
2021-10-25T00:00:00Z,0.00021189,
2021-10-25T08:00:00Z,0.00041891,
2021-10-25T16:00:00Z,0.00057904,
2021-10-26T00:00:00Z,0.00071854,
2021-10-26T08:00:00Z,0.00086786,
2021-10-26T16:00:00Z,0.00098195,
2021-10-27T00:00:00Z,0.00068450,
2021-10-27T08:00:00Z,0.00090901,
2021-10-27T16:00:00Z,0.00010000,
2021-10-28T00:00:00Z,0.00017442,
2021-10-28T08:00:00Z,0.00010000,
2021-10-28T16:00:00Z,0.00010000,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00013397,
2021-10-29T16:00:00Z,0.00036321,
2021-10-30T00:00:00Z,0.00020631,
2021-10-30T08:00:00Z,0.00052952,
2021-10-30T16:00:00Z,0.00048123,
2021-10-31T00:00:00Z,0.00058516,
2021-10-31T08:00:00Z,0.00054522,
2021-10-31T16:00:00Z,0.00023020,
2021-11-01T00:00:00Z,0.00034392,
2021-11-01T08:00:00Z,0.00036285,
2021-11-01T16:00:00Z,0.00065695,
2021-11-02T00:00:00Z,0.00037297,
2021-11-02T08:00:00Z,0.00059693,
2021-11-02T16:00:00Z,0.00079369,
2021-11-03T00:00:00Z,0.00080643,
2021-11-03T08:00:00Z,0.00060178,
2021-11-03T16:00:00Z,0.00049765,
2021-11-04T00:00:00Z,0.00047787,
2021-11-04T08:00:00Z,0.00071313,
2021-11-04T16:00:00Z,0.00073126,
2021-11-05T00:00:00Z,0.00043269,
2021-11-05T08:00:00Z,0.00016332,
2021-11-05T16:00:00Z,0.00053137,
2021-11-06T00:00:00Z,0.00035002,
2021-11-06T08:00:00Z,0.00010000,
2021-11-06T16:00:00Z,0.00014900,
2021-11-07T00:00:00Z,0.00018737,
2021-11-07T08:00:00Z,0.00067920,
2021-11-07T16:00:00Z,0.00060139,
2021-11-08T00:00:00Z,0.00065932,
2021-11-08T08:00:00Z,0.00092055,
2021-11-08T16:00:00Z,0.00072931,
2021-11-09T00:00:00Z,0.00042003,
2021-11-09T08:00:00Z,0.00054277,
2021-11-09T16:00:00Z,0.00082761,
2021-11-10T00:00:00Z,0.00064138,
2021-11-10T08:00:00Z,0.00045098,
2021-11-10T16:00:00Z,0.00071167,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00010000,
2021-11-11T16:00:00Z,0.00036336,
2021-11-12T00:00:00Z,0.00013822,
2021-11-12T08:00:00Z,0.00019630,
2021-11-12T16:00:00Z,0.00010000,
2021-11-13T00:00:00Z,0.00020593,
2021-11-13T08:00:00Z,0.00039522,
2021-11-13T16:00:00Z,0.00010000,
2021-11-14T00:00:00Z,0.00010000,
2021-11-14T08:00:00Z,0.00013324,
2021-11-14T16:00:00Z,0.00020614,
2021-11-15T00:00:00Z,0.00034700,
2021-11-15T08:00:00Z,0.00024213,
2021-11-15T16:00:00Z,0.00065361,
2021-11-16T00:00:00Z,0.00045764,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00023700,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00014604,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00022248,
2021-11-23T16:00:00Z,0.00029108,
2021-11-24T00:00:00Z,0.00025289,
2021-11-24T08:00:00Z,0.00036181,
2021-11-24T16:00:00Z,0.00023157,
2021-11-25T00:00:00Z,0.00036664,
2021-11-25T08:00:00Z,0.00056822,
2021-11-25T16:00:00Z,0.00035670,
2021-11-26T00:00:00Z,0.00060884,
2021-11-26T08:00:00Z,0.00038542,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010657,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00021520,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00026303,
2021-12-01T08:00:00Z,0.00011541,
2021-12-01T16:00:00Z,0.00018412,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00011148,
2021-12-02T16:00:00Z,0.00025601,
2021-12-03T00:00:00Z,0.00014080,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00023404,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,-0.00026594,
2021-12-04T16:00:00Z,0.00000308,
2021-12-05T00:00:00Z,0.00010000,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
2021-12-06T00:00:00Z,0.00010000,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,-0.00010207,
2021-12-07T08:00:00Z,-0.00004090,
2021-12-07T16:00:00Z,0.00010000,
2021-12-08T00:00:00Z,0.00010000,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00010000,
2021-12-09T08:00:00Z,0.00010000,
2021-12-09T16:00:00Z,0.00010000,
2021-12-10T00:00:00Z,0.00010000,
2021-12-10T08:00:00Z,0.00010000,
2021-12-10T16:00:00Z,0.00010000,
2021-12-11T00:00:00Z,0.00010000,
2021-12-11T08:00:00Z,0.00010000,
2021-12-11T16:00:00Z,0.00010000,
2021-12-12T00:00:00Z,0.00010000,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00010000,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,0.00010000,
2021-12-13T16:00:00Z,0.00010000,
2021-12-14T00:00:00Z,0.00008190,
2021-12-14T08:00:00Z,0.00010000,
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00010000,
2021-12-15T08:00:00Z,0.00010000,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00010000,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00010000,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00010000,
2021-12-18T08:00:00Z,0.00010000,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00010000,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00010000,
2021-12-21T08:00:00Z,0.00010000,
2021-12-21T16:00:00Z,0.00010000,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00010000,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00010000,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00010000,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,0.00010000,
2021-12-30T16:00:00Z,0.00010000,
2021-12-31T00:00:00Z,0.00010000,
2021-12-31T08:00:00Z,0.00010000,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,0.00010000,
2022-01-02T00:00:00Z,0.00010000,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,0.00010000,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,0.00010000,
2022-01-03T16:00:00Z,0.00010000,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00010000,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,0.00010000,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,0.00010000,
2022-01-08T00:00:00Z,0.00010000,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00010000,
2022-01-09T00:00:00Z,0.00010000,
2022-01-09T08:00:00Z,0.00010000,
2022-01-09T16:00:00Z,0.00010000,
2022-01-10T00:00:00Z,0.00010000,
2022-01-10T08:00:00Z,0.00010000,
2022-01-10T16:00:00Z,0.00010000,
2022-01-11T00:00:00Z,0.00010000,
2022-01-11T08:00:00Z,0.00010000,
2022-01-11T16:00:00Z,0.00010000,
2022-01-12T00:00:00Z,0.00008756,
2022-01-12T08:00:00Z,0.00010000,
2022-01-12T16:00:00Z,0.00010000,
2022-01-13T00:00:00Z,0.00010000,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,0.00010000,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00010000,
2022-01-14T16:00:00Z,0.00010000,
2022-01-15T00:00:00Z,0.00010000,
2022-01-15T08:00:00Z,0.00010000,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00010000,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00010000,
2022-01-17T08:00:00Z,0.00010000,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00010000,
2022-01-18T08:00:00Z,0.00010000,
2022-01-18T16:00:00Z,0.00010000,
2022-01-19T00:00:00Z,0.00010000,
2022-01-19T08:00:00Z,0.00010000,
2022-01-19T16:00:00Z,0.00010000,
2022-01-20T00:00:00Z,0.00010000,
2022-01-20T08:00:00Z,0.00010000,
2022-01-20T16:00:00Z,0.00010000,
2022-01-21T00:00:00Z,0.00010000,
2022-01-21T08:00:00Z,0.00007491,
2022-01-21T16:00:00Z,0.00010000,
2022-01-22T00:00:00Z,0.00010000,
2022-01-22T08:00:00Z,0.00010000,
2022-01-22T16:00:00Z,-0.00003488,
2022-01-23T00:00:00Z,0.00010000,
2022-01-23T08:00:00Z,0.00010000,
2022-01-23T16:00:00Z,-0.00009524,
2022-01-24T00:00:00Z,0.00010000,
2022-01-24T08:00:00Z,0.00001430,
2022-01-24T16:00:00Z,0.00010000,
2022-01-25T00:00:00Z,0.00009339,
2022-01-25T08:00:00Z,0.00010000,
2022-01-25T16:00:00Z,-0.00005071,
2022-01-26T00:00:00Z,0.00010000,
2022-01-26T08:00:00Z,-0.00000625,
2022-01-26T16:00:00Z,0.00001955,
2022-01-27T00:00:00Z,0.00004744,
2022-01-27T08:00:00Z,0.00005424,
2022-01-27T16:00:00Z,0.00010000,
2022-01-28T00:00:00Z,0.00010000,
2022-01-28T08:00:00Z,0.00009435,
2022-01-28T16:00:00Z,0.00009253,
2022-01-29T00:00:00Z,0.00004896,
2022-01-29T08:00:00Z,0.00006699,
2022-01-29T16:00:00Z,0.00009173,
2022-01-30T00:00:00Z,0.00009209,
2022-01-30T08:00:00Z,0.00010000,
2022-01-30T16:00:00Z,0.00010000,
2022-01-31T00:00:00Z,-0.00006447,
2022-01-31T08:00:00Z,-0.00016564,
2022-01-31T16:00:00Z,-0.00003685,
2022-02-01T00:00:00Z,-0.00003406,
2022-02-01T08:00:00Z,0.00010000,
2022-02-01T16:00:00Z,0.00010000,
2022-02-02T00:00:00Z,0.00009219,
2022-02-02T08:00:00Z,0.00010000,
2022-02-02T16:00:00Z,0.00010000,
2022-02-03T00:00:00Z,0.00002749,
2022-02-03T08:00:00Z,-0.00026780,
2022-02-03T16:00:00Z,0.00003276,
2022-02-04T00:00:00Z,-0.00002288,
2022-02-04T08:00:00Z,-0.00031522,
2022-02-04T16:00:00Z,0.00010000,
2022-02-05T00:00:00Z,0.00010000,
2022-02-05T08:00:00Z,0.00010000,
2022-02-05T16:00:00Z,0.00010000,
2022-02-06T00:00:00Z,0.00010000,
2022-02-06T08:00:00Z,0.00010000,
2022-02-06T16:00:00Z,0.00010000,
2022-02-07T00:00:00Z,0.00010000,
2022-02-07T08:00:00Z,0.00010000,
2022-02-07T16:00:00Z,0.00008310,
2022-02-08T00:00:00Z,0.00009407,
2022-02-08T08:00:00Z,0.00008682,
2022-02-08T16:00:00Z,0.00010000,
2022-02-09T00:00:00Z,0.00010000,
2022-02-09T08:00:00Z,0.00010000,
2022-02-09T16:00:00Z,0.00010000,
2022-02-10T00:00:00Z,0.00010000,
2022-02-10T08:00:00Z,0.00010000,
2022-02-10T16:00:00Z,0.00010000,
2022-02-11T00:00:00Z,0.00010000,
2022-02-11T08:00:00Z,0.00010000,
2022-02-11T16:00:00Z,0.00010000,
2022-02-12T00:00:00Z,0.00010000,
2022-02-12T08:00:00Z,0.00010000,
2022-02-12T16:00:00Z,0.00010000,
2022-02-13T00:00:00Z,0.00010000,
2022-02-13T08:00:00Z,0.00010000,
2022-02-13T16:00:00Z,0.00008614,
2022-02-14T00:00:00Z,0.00007396,
2022-02-14T08:00:00Z,0.00009338,
2022-02-14T16:00:00Z,0.00010000,
2022-02-15T00:00:00Z,0.00010000,
2022-02-15T08:00:00Z,-0.00000839,
2022-02-15T16:00:00Z,0.00010000,
2022-02-16T00:00:00Z,0.00008840,
2022-02-16T08:00:00Z,0.00010000,
2022-02-16T16:00:00Z,0.00010000,
2022-02-17T00:00:00Z,0.00007157,
2022-02-17T08:00:00Z,0.00010000,
2022-02-17T16:00:00Z,0.00008182,
2022-02-18T00:00:00Z,-0.00003729,
2022-02-18T08:00:00Z,-0.00002373,
2022-02-18T16:00:00Z,-0.00003941,
2022-02-19T00:00:00Z,0.00009863,
2022-02-19T08:00:00Z,-0.00004774,
2022-02-19T16:00:00Z,0.00004429,
2022-02-20T00:00:00Z,0.00010000,
2022-02-20T08:00:00Z,-0.00017970,
2022-02-20T16:00:00Z,0.00004355,
2022-02-21T00:00:00Z,0.00010000,
2022-02-21T08:00:00Z,-0.00017841,
2022-02-21T16:00:00Z,-0.00007776,
2022-02-22T00:00:00Z,-0.00012045,
2022-02-22T08:00:00Z,-0.00001471,
2022-02-22T16:00:00Z,0.00004662,
2022-02-23T00:00:00Z,-0.00008044,
2022-02-23T08:00:00Z,-0.00038911,
2022-02-23T16:00:00Z,-0.00010714,
2022-02-24T00:00:00Z,-0.00001872,
2022-02-24T08:00:00Z,-0.00019018,
2022-02-24T16:00:00Z,-0.00014566,
2022-02-25T00:00:00Z,0.00006113,
2022-02-25T08:00:00Z,-0.00004557,
2022-02-25T16:00:00Z,-0.00007981,
2022-02-26T00:00:00Z,0.00007482,
2022-02-26T08:00:00Z,0.00010000,
2022-02-26T16:00:00Z,0.00009774,
2022-02-27T00:00:00Z,0.00006152,
2022-02-27T08:00:00Z,-0.00009608,
2022-02-27T16:00:00Z,0.00010000,
