funding_time_utc,funding_rate,mark_price
2025-05-28T08:00:00Z,0.00010000,0.00000000
2025-05-28T12:00:00Z,0.00005000,0.75745181
2025-05-28T16:00:00Z,0.00005000,0.75300000
2025-05-28T20:00:00Z,0.00005000,0.73877367
2025-05-29T00:00:00Z,-0.00077826,0.75844000
2025-05-29T04:00:00Z,0.00005000,0.74437000
2025-05-29T08:00:00Z,0.00005000,0.74003435
2025-05-29T12:00:00Z,0.00005000,0.74849000
2025-05-29T16:00:00Z,0.00005000,0.74676060
2025-05-29T20:00:00Z,0.00005000,0.72051000
2025-05-30T00:00:00Z,0.00005000,0.68861000
2025-05-30T04:00:00Z,-0.00032082,0.71388000
2025-05-30T08:00:00Z,0.00005000,0.69352000
2025-05-30T12:00:00Z,-0.00003081,0.69248000
2025-05-30T16:00:00Z,0.00005000,0.69436000
2025-05-30T20:00:00Z,0.00005000,0.66984000
2025-05-31T00:00:00Z,-0.00003201,0.61204000
2025-05-31T04:00:00Z,0.00005000,0.61675126
2025-05-31T08:00:00Z,-0.00020116,0.62106000
2025-05-31T12:00:00Z,-0.00044451,0.61277010
2025-05-31T16:00:00Z,-0.00028472,0.62212000
2025-05-31T20:00:00Z,0.00005000,0.63507000
2025-06-01T00:00:00Z,0.00005000,0.60916000
2025-06-01T04:00:00Z,0.00005000,0.60879801
2025-06-01T08:00:00Z,0.00005000,0.61632987
2025-06-01T12:00:00Z,0.00005000,0.61523695
2025-06-01T16:00:00Z,0.00005000,0.63560532
2025-06-01T20:00:00Z,0.00005000,0.64361394
2025-06-02T00:00:00Z,0.00005000,0.64458000
2025-06-02T04:00:00Z,0.00005000,0.63215718
2025-06-02T08:00:00Z,0.00000652,0.62815000
2025-06-02T12:00:00Z,0.00005000,0.62837000
2025-06-02T16:00:00Z,0.00005000,0.63089000
2025-06-02T20:00:00Z,0.00005000,0.64009000
2025-06-03T00:00:00Z,0.00005000,0.65037000
2025-06-03T04:00:00Z,0.00005000,0.64467320
2025-06-03T08:00:00Z,0.00005000,0.63936000
2025-06-03T12:00:00Z,0.00005000,0.64141971
2025-06-03T16:00:00Z,0.00005000,0.64806000
2025-06-03T20:00:00Z,0.00005000,0.65361270
2025-06-04T00:00:00Z,-0.00006510,0.63833344
2025-06-04T04:00:00Z,0.00004275,0.65134000
2025-06-04T08:00:00Z,0.00005000,0.64599000
2025-06-04T12:00:00Z,-0.00003066,0.63301000
2025-06-04T16:00:00Z,0.00005000,0.62970529
2025-06-04T20:00:00Z,0.00005000,0.61270507
2025-06-05T00:00:00Z,0.00002959,0.62148041
2025-06-05T04:00:00Z,0.00005000,0.62270988
2025-06-05T08:00:00Z,0.00004867,0.61345868
2025-06-05T12:00:00Z,0.00002371,0.60854000
2025-06-05T16:00:00Z,0.00005000,0.61362860
2025-06-05T20:00:00Z,-0.00014206,0.57308000
2025-06-06T00:00:00Z,0.00005000,0.57879740
2025-06-06T04:00:00Z,0.00005000,0.58588805
2025-06-06T08:00:00Z,0.00005000,0.58399000
2025-06-06T12:00:00Z,0.00005000,0.58641156
2025-06-06T16:00:00Z,0.00005000,0.59106000
2025-06-06T20:00:00Z,0.00005000,0.57663330
2025-06-07T00:00:00Z,0.00005000,0.58603000
2025-06-07T04:00:00Z,0.00005000,0.59368000
2025-06-07T08:00:00Z,0.00005000,0.59572000
2025-06-07T12:00:00Z,0.00005000,0.59540000
2025-06-07T16:00:00Z,0.00005000,0.59349000
2025-06-07T20:00:00Z,0.00005000,0.58822000
2025-06-08T00:00:00Z,0.00005000,0.58944651
2025-06-08T04:00:00Z,0.00005000,0.58719261
2025-06-08T08:00:00Z,0.00005000,0.58139000
2025-06-08T12:00:00Z,0.00005000,0.57805000
2025-06-08T16:00:00Z,0.00005000,0.58232000
2025-06-08T20:00:00Z,0.00005000,0.58849000
2025-06-09T00:00:00Z,0.00005000,0.58142255
2025-06-09T04:00:00Z,0.00005000,0.57324067
2025-06-09T08:00:00Z,0.00005000,0.56351000
2025-06-09T12:00:00Z,0.00005000,0.58161000
2025-06-09T16:00:00Z,0.00005000,0.57648000
2025-06-09T20:00:00Z,0.00005000,0.57826547
2025-06-10T00:00:00Z,0.00005000,0.59610000
2025-06-10T04:00:00Z,0.00005000,0.59038356
2025-06-10T08:00:00Z,0.00005000,0.58087212
2025-06-10T12:00:00Z,0.00005000,0.59764000
2025-06-10T16:00:00Z,0.00005000,0.59225000
2025-06-10T20:00:00Z,0.00005000,0.59747000
2025-06-11T00:00:00Z,0.00005000,0.60106000
2025-06-11T04:00:00Z,0.00005000,0.67572000
2025-06-11T08:00:00Z,0.00005000,0.64973450
2025-06-11T12:00:00Z,0.00005000,0.63837000
2025-06-11T16:00:00Z,-0.00000545,0.64752000
2025-06-11T20:00:00Z,0.00005000,0.63650000
2025-06-12T00:00:00Z,0.00001997,0.63241499
2025-06-12T04:00:00Z,0.00002963,0.61235337
2025-06-12T08:00:00Z,-0.00013644,0.60855289
2025-06-12T12:00:00Z,-0.00008609,0.59878000
2025-06-12T16:00:00Z,-0.00017515,0.58074402
2025-06-12T20:00:00Z,-0.00010903,0.56813640
2025-06-13T00:00:00Z,0.00003809,0.56530000
2025-06-13T04:00:00Z,0.00004029,0.52770299
2025-06-13T08:00:00Z,-0.00007086,0.52791000
2025-06-13T12:00:00Z,-0.00008471,0.53113000
2025-06-13T16:00:00Z,0.00005000,0.53021000
2025-06-13T20:00:00Z,0.00005000,0.52826000
2025-06-14T00:00:00Z,0.00005000,0.53841276
2025-06-14T04:00:00Z,0.00005000,0.53184695
2025-06-14T08:00:00Z,0.00005000,0.52974744
2025-06-14T12:00:00Z,0.00005000,0.53145000
2025-06-14T16:00:00Z,-0.00000906,0.52807748
2025-06-14T20:00:00Z,0.00005000,0.52078381
2025-06-15T00:00:00Z,0.00001365,0.53051690
2025-06-15T04:00:00Z,0.00001222,0.53118000
2025-06-15T08:00:00Z,-0.00000096,0.52823210
2025-06-15T12:00:00Z,0.00004744,0.52829446
2025-06-15T16:00:00Z,0.00001853,0.52804000
2025-06-15T20:00:00Z,0.00005000,0.52315179
2025-06-16T00:00:00Z,0.00005000,0.52883000
2025-06-16T04:00:00Z,0.00005000,0.52764000
2025-06-16T08:00:00Z,0.00005000,0.54021000
2025-06-16T12:00:00Z,0.00005000,0.53901430
2025-06-16T16:00:00Z,0.00005000,0.54086000
2025-06-16T20:00:00Z,0.00005000,0.54334000
2025-06-17T00:00:00Z,0.00005000,0.52334000
2025-06-17T04:00:00Z,0.00005000,0.52926000
2025-06-17T08:00:00Z,0.00005000,0.52135208
2025-06-17T12:00:00Z,0.00005000,0.51605000
2025-06-17T16:00:00Z,0.00005000,0.50464000
2025-06-17T20:00:00Z,0.00005000,0.50561489
2025-06-18T00:00:00Z,-0.00004697,0.50318000
2025-06-18T04:00:00Z,0.00002901,0.50685150
2025-06-18T08:00:00Z,-0.00000033,0.50785000
2025-06-18T12:00:00Z,0.00005000,0.50169000
2025-06-18T16:00:00Z,0.00005000,0.50338000
2025-06-18T20:00:00Z,0.00005000,0.50284000
2025-06-19T00:00:00Z,0.00000160,0.51077428
2025-06-19T04:00:00Z,-0.00000052,0.51094000
2025-06-19T08:00:00Z,-0.00008025,0.50820000
2025-06-19T12:00:00Z,-0.00000372,0.51056000
2025-06-19T16:00:00Z,0.00005000,0.50494000
2025-06-19T20:00:00Z,-0.00010580,0.50711847
2025-06-20T00:00:00Z,0.00005000,0.50919000
2025-06-20T04:00:00Z,-0.00010259,0.50690000
2025-06-20T08:00:00Z,0.00005000,0.51640821
2025-06-20T12:00:00Z,0.00002141,0.51998868
2025-06-20T16:00:00Z,0.00005000,0.50962725
2025-06-20T20:00:00Z,0.00005000,0.50113000
2025-06-21T00:00:00Z,0.00005000,0.49870000
2025-06-21T04:00:00Z,-0.00011882,0.50385000
2025-06-21T08:00:00Z,0.00005000,0.50612433
2025-06-21T12:00:00Z,-0.00001116,0.50369891
2025-06-21T16:00:00Z,-0.00002953,0.49246186
2025-06-21T20:00:00Z,-0.00005428,0.47550888
2025-06-22T00:00:00Z,0.00004045,0.47313000
2025-06-22T04:00:00Z,-0.00010047,0.46705407
2025-06-22T08:00:00Z,0.00005000,0.46797000
2025-06-22T12:00:00Z,0.00005000,0.47450738
2025-06-22T16:00:00Z,0.00005000,0.46135000
2025-06-22T20:00:00Z,0.00005000,0.46190000
2025-06-23T00:00:00Z,0.00005000,0.47559000
2025-06-23T04:00:00Z,0.00005000,0.47350000
2025-06-23T08:00:00Z,0.00005000,0.47935824
2025-06-23T12:00:00Z,0.00005000,0.48104626
2025-06-23T16:00:00Z,0.00003698,0.48242000
2025-06-23T20:00:00Z,0.00005000,0.49223000
2025-06-24T00:00:00Z,0.00005000,0.51193000
2025-06-24T04:00:00Z,0.00005000,0.51867000
2025-06-24T08:00:00Z,0.00005000,0.51491869
2025-06-24T12:00:00Z,0.00005000,0.51119000
2025-06-24T16:00:00Z,0.00000591,0.50120000
2025-06-24T20:00:00Z,0.00004623,0.50255000
2025-06-25T00:00:00Z,0.00005000,0.50952000
2025-06-25T04:00:00Z,0.00004671,0.51810000
2025-06-25T08:00:00Z,0.00005000,0.51434000
2025-06-25T12:00:00Z,-0.00001257,0.51270000
2025-06-25T16:00:00Z,0.00000200,0.50420848
2025-06-25T20:00:00Z,0.00002063,0.50201033
2025-06-26T00:00:00Z,-0.00002125,0.50648000
2025-06-26T04:00:00Z,0.00005000,0.51108000
2025-06-26T08:00:00Z,0.00005000,0.50720318
2025-06-26T12:00:00Z,0.00005000,0.50080000
2025-06-26T16:00:00Z,0.00005000,0.49618348
2025-06-26T20:00:00Z,0.00005000,0.49336000
2025-06-27T00:00:00Z,0.00005000,0.49284000
2025-06-27T04:00:00Z,0.00005000,0.49559000
2025-06-27T08:00:00Z,0.00003474,0.49455867
2025-06-27T12:00:00Z,0.00005000,0.49125497
2025-06-27T16:00:00Z,0.00005000,0.49339000
2025-06-27T20:00:00Z,0.00000935,0.48389313
2025-06-28T00:00:00Z,0.00005000,0.49329000
2025-06-28T04:00:00Z,-0.00006302,0.48914559
2025-06-28T08:00:00Z,-0.00006419,0.49510429
2025-06-28T12:00:00Z,-0.00001405,0.49331000
2025-06-28T16:00:00Z,0.00005000,0.49835105
2025-06-28T20:00:00Z,0.00003066,0.49839358
2025-06-29T00:00:00Z,0.00005000,0.49957000
2025-06-29T04:00:00Z,-0.00012455,0.49746000
2025-06-29T08:00:00Z,0.00005000,0.49759000
2025-06-29T12:00:00Z,0.00005000,0.49936083
2025-06-29T16:00:00Z,0.00005000,0.49477752
2025-06-29T20:00:00Z,0.00005000,0.49691000
2025-06-30T00:00:00Z,0.00005000,0.51108000
2025-06-30T04:00:00Z,0.00005000,0.50384173
2025-06-30T08:00:00Z,0.00005000,0.50025160
2025-06-30T12:00:00Z,0.00005000,0.49438076
2025-06-30T16:00:00Z,0.00005000,0.49398000
2025-06-30T20:00:00Z,0.00005000,0.49795027
2025-07-01T00:00:00Z,0.00005000,0.49325254
2025-07-01T04:00:00Z,0.00005000,0.49017000
2025-07-01T08:00:00Z,0.00005000,0.48697095
2025-07-01T12:00:00Z,0.00005000,0.48342000
2025-07-01T16:00:00Z,0.00005000,0.48146863
2025-07-01T20:00:00Z,0.00005000,0.47439000
2025-07-02T00:00:00Z,0.00005000,0.47536135
2025-07-02T04:00:00Z,-0.00006373,0.47758515
2025-07-02T08:00:00Z,0.00003976,0.48310000
2025-07-02T12:00:00Z,-0.00015967,0.47994000
2025-07-02T16:00:00Z,0.00005000,0.49175000
2025-07-02T20:00:00Z,0.00005000,0.50063054
2025-07-03T00:00:00Z,0.00005000,0.49558000
2025-07-03T04:00:00Z,0.00005000,0.49726022
2025-07-03T08:00:00Z,0.00005000,0.50368000
2025-07-03T12:00:00Z,0.00005000,0.49984000
2025-07-03T16:00:00Z,0.00005000,0.49502000
2025-07-03T20:00:00Z,0.00005000,0.49608000
2025-07-04T00:00:00Z,0.00005000,0.49761258
2025-07-04T04:00:00Z,-0.00011531,0.49432000
2025-07-04T08:00:00Z,-0.00002254,0.48355192
2025-07-04T12:00:00Z,0.00005000,0.48498000
2025-07-04T16:00:00Z,-0.00005241,0.47765317
2025-07-04T20:00:00Z,0.00005000,0.47767845
2025-07-05T00:00:00Z,-0.00004646,0.47886000
2025-07-05T04:00:00Z,-0.00006026,0.48064936
2025-07-05T08:00:00Z,-0.00002670,0.48178000
2025-07-05T12:00:00Z,0.00005000,0.47841108
2025-07-05T16:00:00Z,0.00005000,0.47558000
2025-07-05T20:00:00Z,-0.00010867,0.47693000
2025-07-06T00:00:00Z,0.00001385,0.47998000
2025-07-06T04:00:00Z,0.00005000,0.47605000
2025-07-06T08:00:00Z,0.00005000,0.47628081
2025-07-06T12:00:00Z,0.00005000,0.47852366
2025-07-06T16:00:00Z,0.00005000,0.48294000
2025-07-06T20:00:00Z,0.00005000,0.48239000
2025-07-07T00:00:00Z,0.00005000,0.48173000
2025-07-07T04:00:00Z,0.00005000,0.48259000
2025-07-07T08:00:00Z,0.00005000,0.48122094
2025-07-07T12:00:00Z,0.00005000,0.47801681
2025-07-07T16:00:00Z,0.00005000,0.47723000
2025-07-07T20:00:00Z,-0.00011213,0.48413000
2025-07-08T00:00:00Z,-0.00012472,0.48687394
2025-07-08T04:00:00Z,-0.00003094,0.48536128
2025-07-08T08:00:00Z,-0.00016395,0.49748000
2025-07-08T12:00:00Z,-0.00027619,0.50171000
2025-07-08T16:00:00Z,-0.00007080,0.49717000
2025-07-08T20:00:00Z,0.00004142,0.50662000
2025-07-09T00:00:00Z,0.00003525,0.50461000
2025-07-09T04:00:00Z,0.00001528,0.49985000
2025-07-09T08:00:00Z,-0.00012473,0.50556116
2025-07-09T12:00:00Z,0.00005000,0.50707000
2025-07-09T16:00:00Z,0.00005000,0.50789360
2025-07-09T20:00:00Z,0.00005000,0.52245000
2025-07-10T00:00:00Z,0.00005000,0.52343307
2025-07-10T04:00:00Z,0.00005000,0.52475937
2025-07-10T08:00:00Z,0.00005000,0.52126000
2025-07-10T12:00:00Z,0.00005000,0.52466750
2025-07-10T16:00:00Z,0.00005000,0.51908000
2025-07-10T20:00:00Z,0.00005000,0.52970000
2025-07-11T00:00:00Z,0.00005000,0.54493000
2025-07-11T04:00:00Z,0.00005000,0.54604474
2025-07-11T08:00:00Z,0.00005000,0.54139000
2025-07-11T12:00:00Z,0.00005000,0.54699000
2025-07-11T16:00:00Z,0.00005000,0.54576988
2025-07-11T20:00:00Z,0.00005000,0.55846827
