funding_time_utc,funding_rate,mark_price
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00010000,
2021-12-15T08:00:00Z,0.00010000,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00010000,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00010000,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00010000,
2021-12-18T08:00:00Z,0.00010000,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00010000,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00010000,
2021-12-21T08:00:00Z,0.00010000,
2021-12-21T16:00:00Z,0.00010000,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,-0.00004111,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,-0.00000451,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00010000,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00010000,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00010000,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,0.00010000,
2021-12-30T16:00:00Z,0.00010000,
2021-12-31T00:00:00Z,0.00010000,
2021-12-31T08:00:00Z,0.00010000,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,-0.00003403,
2022-01-02T00:00:00Z,-0.00028587,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,0.00010000,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,0.00010000,
2022-01-03T16:00:00Z,0.00000847,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,-0.00040237,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00010000,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,0.00010000,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,-0.00004218,
2022-01-08T00:00:00Z,0.00010000,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00010000,
2022-01-09T00:00:00Z,0.00010000,
2022-01-09T08:00:00Z,0.00002405,
2022-01-09T16:00:00Z,0.00010000,
2022-01-10T00:00:00Z,0.00010000,
2022-01-10T08:00:00Z,-0.00005164,
2022-01-10T16:00:00Z,0.00010000,
2022-01-11T00:00:00Z,0.00010000,
2022-01-11T08:00:00Z,-0.00013861,
2022-01-11T16:00:00Z,0.00010000,
2022-01-12T00:00:00Z,-0.00005496,
2022-01-12T08:00:00Z,-0.00010672,
2022-01-12T16:00:00Z,0.00010000,
2022-01-13T00:00:00Z,0.00009329,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,0.00010000,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00010000,
2022-01-14T16:00:00Z,0.00010000,
2022-01-15T00:00:00Z,0.00010000,
2022-01-15T08:00:00Z,0.00010000,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00010000,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00010000,
2022-01-17T08:00:00Z,0.00010000,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00010000,
2022-01-18T08:00:00Z,0.00002312,
2022-01-18T16:00:00Z,0.00010000,
2022-01-19T00:00:00Z,0.00007983,
2022-01-19T08:00:00Z,0.00010000,
2022-01-19T16:00:00Z,0.00004036,
2022-01-20T00:00:00Z,0.00010000,
2022-01-20T08:00:00Z,-0.00018580,
2022-01-20T16:00:00Z,-0.00031828,
2022-01-21T00:00:00Z,0.00010000,
2022-01-21T08:00:00Z,0.00010000,
2022-01-21T16:00:00Z,0.00008319,
2022-01-22T00:00:00Z,0.00010000,
2022-01-22T08:00:00Z,0.00004609,
2022-01-22T16:00:00Z,-0.00011521,
2022-01-23T00:00:00Z,0.00007980,
2022-01-23T08:00:00Z,-0.00013832,
2022-01-23T16:00:00Z,-0.00016613,
2022-01-24T00:00:00Z,-0.00008028,
2022-01-24T08:00:00Z,-0.00004088,
2022-01-24T16:00:00Z,0.00003935,
2022-01-25T00:00:00Z,0.00010000,
2022-01-25T08:00:00Z,0.00008672,
2022-01-25T16:00:00Z,0.00009082,
2022-01-26T00:00:00Z,0.00000181,
2022-01-26T08:00:00Z,-0.00010878,
2022-01-26T16:00:00Z,0.00001095,
2022-01-27T00:00:00Z,-0.00006545,
2022-01-27T08:00:00Z,0.00006379,
2022-01-27T16:00:00Z,-0.00018111,
2022-01-28T00:00:00Z,-0.00032918,
2022-01-28T08:00:00Z,0.00010000,
2022-01-28T16:00:00Z,0.00010000,
2022-01-29T00:00:00Z,-0.00003796,
2022-01-29T08:00:00Z,0.00005395,
2022-01-29T16:00:00Z,-0.00010727,
2022-01-30T00:00:00Z,-0.00019886,
2022-01-30T08:00:00Z,0.00000980,
2022-01-30T16:00:00Z,0.00000639,
2022-01-31T00:00:00Z,0.00002331,
2022-01-31T08:00:00Z,0.00010000,
2022-01-31T16:00:00Z,0.00004298,
2022-02-01T00:00:00Z,-0.00001001,
2022-02-01T08:00:00Z,0.00003638,
2022-02-01T16:00:00Z,0.00003415,
2022-02-02T00:00:00Z,0.00010000,
2022-02-02T08:00:00Z,0.00010000,
2022-02-02T16:00:00Z,0.00006163,
2022-02-03T00:00:00Z,-0.00001195,
2022-02-03T08:00:00Z,-0.00012784,
2022-02-03T16:00:00Z,0.00000176,
2022-02-04T00:00:00Z,-0.00012197,
2022-02-04T08:00:00Z,-0.00006295,
2022-02-04T16:00:00Z,0.00008305,
2022-02-05T00:00:00Z,0.00004386,
2022-02-05T08:00:00Z,0.00002426,
2022-02-05T16:00:00Z,0.00010000,
2022-02-06T00:00:00Z,-0.00008812,
2022-02-06T08:00:00Z,0.00010000,
2022-02-06T16:00:00Z,0.00010000,
2022-02-07T00:00:00Z,0.00010000,
2022-02-07T08:00:00Z,0.00010000,
2022-02-07T16:00:00Z,0.00010000,
2022-02-08T00:00:00Z,0.00010000,
2022-02-08T08:00:00Z,0.00010000,
2022-02-08T16:00:00Z,0.00010000,
2022-02-09T00:00:00Z,0.00002898,
2022-02-09T08:00:00Z,0.00008160,
2022-02-09T16:00:00Z,0.00010000,
2022-02-10T00:00:00Z,0.00010000,
2022-02-10T08:00:00Z,-0.00002794,
2022-02-10T16:00:00Z,-0.00012575,
2022-02-11T00:00:00Z,-0.00020697,
2022-02-11T08:00:00Z,-0.00000172,
2022-02-11T16:00:00Z,0.00005500,
2022-02-12T00:00:00Z,-0.00005082,
2022-02-12T08:00:00Z,-0.00021371,
2022-02-12T16:00:00Z,0.00001503,
2022-02-13T00:00:00Z,-0.00013141,
2022-02-13T08:00:00Z,0.00001370,
2022-02-13T16:00:00Z,-0.00004062,
2022-02-14T00:00:00Z,-0.00011872,
2022-02-14T08:00:00Z,-0.00002929,
2022-02-14T16:00:00Z,-0.00009229,
2022-02-15T00:00:00Z,-0.00018276,
2022-02-15T08:00:00Z,-0.00015848,
2022-02-15T16:00:00Z,-0.00007604,
2022-02-16T00:00:00Z,0.00003654,
2022-02-16T08:00:00Z,0.00006462,
2022-02-16T16:00:00Z,0.00001222,
2022-02-17T00:00:00Z,0.00010000,
2022-02-17T08:00:00Z,0.00010000,
2022-02-17T16:00:00Z,0.00010000,
2022-02-18T00:00:00Z,-0.00001049,
2022-02-18T08:00:00Z,0.00010000,
2022-02-18T16:00:00Z,0.00010000,
2022-02-19T00:00:00Z,0.00010000,
2022-02-19T08:00:00Z,0.00010000,
2022-02-19T16:00:00Z,0.00010000,
2022-02-20T00:00:00Z,0.00010000,
2022-02-20T08:00:00Z,0.00010000,
2022-02-20T16:00:00Z,0.00010000,
2022-02-21T00:00:00Z,0.00004980,
2022-02-21T08:00:00Z,-0.00000969,
2022-02-21T16:00:00Z,0.00002146,
2022-02-22T00:00:00Z,0.00004484,
2022-02-22T08:00:00Z,0.00006516,
2022-02-22T16:00:00Z,-0.00000983,
2022-02-23T00:00:00Z,0.00005123,
2022-02-23T08:00:00Z,-0.00008404,
2022-02-23T16:00:00Z,-0.00000088,
2022-02-24T00:00:00Z,0.00008647,
2022-02-24T08:00:00Z,0.00001378,
2022-02-24T16:00:00Z,-0.00001844,
2022-02-25T00:00:00Z,-0.00013899,
2022-02-25T08:00:00Z,0.00008073,
2022-02-25T16:00:00Z,0.00005207,
2022-02-26T00:00:00Z,0.00010000,
2022-02-26T08:00:00Z,0.00010000,
2022-02-26T16:00:00Z,-0.00003921,
2022-02-27T00:00:00Z,0.00009393,
2022-02-27T08:00:00Z,-0.00008913,
2022-02-27T16:00:00Z,-0.00006747,
2022-02-28T00:00:00Z,0.00001093,
2022-02-28T08:00:00Z,-0.00015922,
2022-02-28T16:00:00Z,0.00003546,
2022-03-01T00:00:00Z,0.00010000,
2022-03-01T08:00:00Z,0.00010000,
2022-03-01T16:00:00Z,0.00010000,
2022-03-02T00:00:00Z,0.00010000,
2022-03-02T08:00:00Z,0.00010000,
2022-03-02T16:00:00Z,0.00010000,
2022-03-03T00:00:00Z,0.00010000,
2022-03-03T08:00:00Z,0.00010000,
2022-03-03T16:00:00Z,0.00008620,
2022-03-04T00:00:00Z,-0.00001268,
2022-03-04T08:00:00Z,0.00004040,
2022-03-04T16:00:00Z,0.00006445,
2022-03-05T00:00:00Z,0.00010000,
2022-03-05T08:00:00Z,-0.00022475,
2022-03-05T16:00:00Z,-0.00018896,
2022-03-06T00:00:00Z,-0.00022401,
2022-03-06T08:00:00Z,-0.00008357,
2022-03-06T16:00:00Z,0.00009534,
2022-03-07T00:00:00Z,-0.00007979,
2022-03-07T08:00:00Z,-0.00009186,
2022-03-07T16:00:00Z,-0.00005825,
2022-03-08T00:00:00Z,0.00010000,
2022-03-08T08:00:00Z,0.00010000,
2022-03-08T16:00:00Z,0.00009902,
2022-03-09T00:00:00Z,-0.00014668,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,-0.00016091,
2022-03-10T16:00:00Z,-0.00038346,
2022-03-11T00:00:00Z,-0.00037378,
2022-03-11T08:00:00Z,-0.00033000,
2022-03-11T16:00:00Z,-0.00034370,
2022-03-12T00:00:00Z,0.00003549,
2022-03-12T08:00:00Z,0.00004043,
2022-03-12T16:00:00Z,0.00002448,
2022-03-13T00:00:00Z,-0.00004394,
2022-03-13T08:00:00Z,0.00007955,
2022-03-13T16:00:00Z,0.00002180,
2022-03-14T00:00:00Z,0.00002420,
2022-03-14T08:00:00Z,0.00001380,
2022-03-14T16:00:00Z,-0.00008138,
2022-03-15T00:00:00Z,0.00000994,
2022-03-15T08:00:00Z,-0.00020840,
2022-03-15T16:00:00Z,0.00001129,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00000885,
2022-03-16T16:00:00Z,-0.00006669,
2022-03-17T00:00:00Z,0.00008150,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,0.00010000,
2022-03-18T08:00:00Z,0.00010000,
2022-03-18T16:00:00Z,0.00010000,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00010000,
2022-03-20T00:00:00Z,0.00010000,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00010000,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00010000,
2022-03-22T08:00:00Z,0.00007571,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00010000,
2022-03-23T08:00:00Z,0.00010000,
2022-03-23T16:00:00Z,0.00003081,
2022-03-24T00:00:00Z,-0.00001421,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00001426,
2022-03-26T08:00:00Z,0.00002701,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00010000,
2022-03-27T08:00:00Z,-0.00002184,
2022-03-27T16:00:00Z,-0.00016677,
2022-03-28T00:00:00Z,0.00010000,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00010000,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00000324,
2022-03-30T00:00:00Z,-0.00002689,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00008380,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00008062,
2022-04-06T08:00:00Z,-0.00004692,
2022-04-06T16:00:00Z,-0.00007794,
2022-04-07T00:00:00Z,-0.00023436,
2022-04-07T08:00:00Z,-0.00006455,
2022-04-07T16:00:00Z,-0.00004225,
2022-04-08T00:00:00Z,-0.00007960,
2022-04-08T08:00:00Z,-0.00005855,
2022-04-08T16:00:00Z,0.00002928,
2022-04-09T00:00:00Z,0.00008566,
2022-04-09T08:00:00Z,0.00001351,
2022-04-09T16:00:00Z,-0.00010268,
2022-04-10T00:00:00Z,-0.00003148,
2022-04-10T08:00:00Z,-0.00001205,
2022-04-10T16:00:00Z,-0.00024890,
2022-04-11T00:00:00Z,-0.00012927,
2022-04-11T08:00:00Z,-0.00008504,
2022-04-11T16:00:00Z,-0.00002022,
2022-04-12T00:00:00Z,-0.00016841,
2022-04-12T08:00:00Z,-0.00012897,
2022-04-12T16:00:00Z,-0.00013319,
2022-04-13T00:00:00Z,-0.00005800,
2022-04-13T08:00:00Z,0.00001600,
2022-04-13T16:00:00Z,-0.00002270,
2022-04-14T00:00:00Z,0.00010000,
2022-04-14T08:00:00Z,0.00010000,
2022-04-14T16:00:00Z,-0.00001307,
2022-04-15T00:00:00Z,-0.00006202,
2022-04-15T08:00:00Z,-0.00005429,
2022-04-15T16:00:00Z,-0.00006840,
2022-04-16T00:00:00Z,-0.00000232,
2022-04-16T08:00:00Z,-0.00000011,
2022-04-16T16:00:00Z,-0.00001162,
2022-04-17T00:00:00Z,0.00006576,
2022-04-17T08:00:00Z,-0.00000973,
2022-04-17T16:00:00Z,0.00010000,
2022-04-18T00:00:00Z,0.00002628,
2022-04-18T08:00:00Z,0.00003081,
2022-04-18T16:00:00Z,0.00010000,
2022-04-19T00:00:00Z,0.00007946,
2022-04-19T08:00:00Z,0.00010000,
2022-04-19T16:00:00Z,0.00010000,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00010000,
2022-04-21T08:00:00Z,0.00010000,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00000493,
2022-04-22T08:00:00Z,0.00010000,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00010000,
2022-04-23T08:00:00Z,0.00010000,
2022-04-23T16:00:00Z,0.00010000,
2022-04-24T00:00:00Z,0.00010000,
2022-04-24T08:00:00Z,0.00010000,
2022-04-24T16:00:00Z,0.00010000,
2022-04-25T00:00:00Z,0.00010000,
2022-04-25T08:00:00Z,0.00002834,
2022-04-25T16:00:00Z,-0.00000536,
2022-04-26T00:00:00Z,0.00006115,
2022-04-26T08:00:00Z,0.00009747,
2022-04-26T16:00:00Z,0.00010000,
2022-04-27T00:00:00Z,-0.00000267,
2022-04-27T08:00:00Z,-0.00002596,
2022-04-27T16:00:00Z,0.00000292,
2022-04-28T00:00:00Z,0.00005681,
2022-04-28T08:00:00Z,0.00010000,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,0.00010000,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00010000,
2022-04-30T00:00:00Z,0.00004858,
2022-04-30T08:00:00Z,0.00010000,
2022-04-30T16:00:00Z,0.00003188,
2022-05-01T00:00:00Z,-0.00001390,
2022-05-01T08:00:00Z,0.00010000,
2022-05-01T16:00:00Z,0.00010000,
2022-05-02T00:00:00Z,0.00010000,
2022-05-02T08:00:00Z,-0.00001765,
2022-05-02T16:00:00Z,-0.00010695,
2022-05-03T00:00:00Z,0.00006724,
2022-05-03T08:00:00Z,0.00002336,
2022-05-03T16:00:00Z,0.00007477,
2022-05-04T00:00:00Z,-0.00000089,
2022-05-04T08:00:00Z,0.00004250,
2022-05-04T16:00:00Z,0.00006748,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,-0.00010002,
2022-05-06T08:00:00Z,-0.00006501,
2022-05-06T16:00:00Z,-0.00005455,
2022-05-07T00:00:00Z,-0.00006890,
2022-05-07T08:00:00Z,-0.00003552,
2022-05-07T16:00:00Z,-0.00012308,
2022-05-08T00:00:00Z,-0.00010724,
2022-05-08T08:00:00Z,-0.00005932,
2022-05-08T16:00:00Z,-0.00001683,
2022-05-09T00:00:00Z,-0.00011746,
2022-05-09T08:00:00Z,-0.00005158,
2022-05-09T16:00:00Z,-0.00007257,
2022-05-10T00:00:00Z,-0.00012810,
2022-05-10T08:00:00Z,-0.00040511,
2022-05-10T16:00:00Z,-0.00029017,
2022-05-11T00:00:00Z,-0.00025868,
2022-05-11T08:00:00Z,-0.00026331,
2022-05-11T16:00:00Z,-0.00157487,
2022-05-12T00:00:00Z,-0.00115351,
2022-05-12T08:00:00Z,-0.00195676,
2022-05-12T16:00:00Z,-0.00065848,
2022-05-13T00:00:00Z,-0.00100591,
2022-05-13T08:00:00Z,-0.00029497,
2022-05-13T16:00:00Z,-0.00017164,
2022-05-14T00:00:00Z,-0.00015589,
2022-05-14T08:00:00Z,-0.00016148,
2022-05-14T16:00:00Z,-0.00036257,
2022-05-15T00:00:00Z,-0.00026519,
2022-05-15T08:00:00Z,-0.00025422,
2022-05-15T16:00:00Z,-0.00036096,
2022-05-16T00:00:00Z,-0.00018379,
2022-05-16T08:00:00Z,-0.00010325,
2022-05-16T16:00:00Z,-0.00003622,
2022-05-17T00:00:00Z,-0.00009690,
2022-05-17T08:00:00Z,-0.00019934,
2022-05-17T16:00:00Z,-0.00017597,
2022-05-18T00:00:00Z,-0.00016832,
2022-05-18T08:00:00Z,-0.00004376,
2022-05-18T16:00:00Z,-0.00016384,
2022-05-19T00:00:00Z,-0.00030567,
2022-05-19T08:00:00Z,-0.00035042,
2022-05-19T16:00:00Z,-0.00034653,
2022-05-20T00:00:00Z,-0.00035860,
2022-05-20T08:00:00Z,-0.00061477,
2022-05-20T16:00:00Z,-0.00063285,
2022-05-21T00:00:00Z,-0.00007074,
2022-05-21T08:00:00Z,-0.00012557,
2022-05-21T16:00:00Z,-0.00039670,
2022-05-22T00:00:00Z,-0.00042967,
2022-05-22T08:00:00Z,-0.00032179,
2022-05-22T16:00:00Z,-0.00029375,
2022-05-23T00:00:00Z,-0.00014652,
2022-05-23T08:00:00Z,-0.00012161,
2022-05-23T16:00:00Z,-0.00003002,
2022-05-24T00:00:00Z,-0.00025429,
2022-05-24T08:00:00Z,-0.00017585,
2022-05-24T16:00:00Z,-0.00016923,
2022-05-25T00:00:00Z,-0.00027522,
2022-05-25T08:00:00Z,-0.00018027,
2022-05-25T16:00:00Z,-0.00018426,
2022-05-26T00:00:00Z,-0.00021111,
2022-05-26T08:00:00Z,-0.00022938,
2022-05-26T16:00:00Z,-0.00040011,
2022-05-27T00:00:00Z,-0.00037633,
2022-05-27T08:00:00Z,-0.00034669,
2022-05-27T16:00:00Z,-0.00027027,
2022-05-28T00:00:00Z,-0.00026016,
2022-05-28T08:00:00Z,-0.00028502,
2022-05-28T16:00:00Z,-0.00018643,
2022-05-29T00:00:00Z,-0.00024010,
2022-05-29T08:00:00Z,-0.00034390,
2022-05-29T16:00:00Z,-0.00018742,
2022-05-30T00:00:00Z,-0.00017715,
2022-05-30T08:00:00Z,-0.00003771,
2022-05-30T16:00:00Z,-0.00000117,
2022-05-31T00:00:00Z,-0.00008569,
2022-05-31T08:00:00Z,-0.00006893,
2022-05-31T16:00:00Z,-0.00008930,
2022-06-01T00:00:00Z,-0.00019649,
2022-06-01T08:00:00Z,-0.00021814,
2022-06-01T16:00:00Z,-0.00010739,
2022-06-02T00:00:00Z,-0.00030262,
2022-06-02T08:00:00Z,-0.00028129,
2022-06-02T16:00:00Z,-0.00019008,
2022-06-03T00:00:00Z,-0.00029869,
2022-06-03T08:00:00Z,-0.00025926,
2022-06-03T16:00:00Z,-0.00013244,
2022-06-04T00:00:00Z,-0.00016791,
2022-06-04T08:00:00Z,-0.00020866,
2022-06-04T16:00:00Z,-0.00023807,
2022-06-05T00:00:00Z,-0.00016670,
2022-06-05T08:00:00Z,-0.00019661,
2022-06-05T16:00:00Z,-0.00009115,
2022-06-06T00:00:00Z,-0.00012010,
2022-06-06T08:00:00Z,-0.00000306,
2022-06-06T16:00:00Z,-0.00005089,
2022-06-07T00:00:00Z,-0.00003683,
2022-06-07T08:00:00Z,-0.00023213,
2022-06-07T16:00:00Z,0.00000421,
2022-06-08T00:00:00Z,-0.00022005,
2022-06-08T08:00:00Z,-0.00008459,
2022-06-08T16:00:00Z,-0.00003787,
2022-06-09T00:00:00Z,-0.00021195,
2022-06-09T08:00:00Z,-0.00004803,
2022-06-09T16:00:00Z,0.00001219,
2022-06-10T00:00:00Z,-0.00010672,
2022-06-10T08:00:00Z,-0.00013117,
2022-06-10T16:00:00Z,-0.00029254,
2022-06-11T00:00:00Z,-0.00029233,
2022-06-11T08:00:00Z,-0.00023880,
2022-06-11T16:00:00Z,-0.00049624,
2022-06-12T00:00:00Z,-0.00045871,
2022-06-12T08:00:00Z,-0.00016556,
2022-06-12T16:00:00Z,-0.00030291,
2022-06-13T00:00:00Z,-0.00036376,
2022-06-13T08:00:00Z,-0.00025382,
2022-06-13T16:00:00Z,-0.00040169,
2022-06-14T00:00:00Z,-0.00013380,
2022-06-14T08:00:00Z,-0.00008589,
2022-06-14T16:00:00Z,-0.00007485,
2022-06-15T00:00:00Z,-0.00002012,
2022-06-15T08:00:00Z,-0.00044798,
2022-06-15T16:00:00Z,-0.00007575,
2022-06-16T00:00:00Z,0.00008393,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,-0.00011219,
2022-06-17T00:00:00Z,-0.00022725,
2022-06-17T08:00:00Z,-0.00002984,
2022-06-17T16:00:00Z,-0.00019211,
2022-06-18T00:00:00Z,-0.00002463,
2022-06-18T08:00:00Z,-0.00007808,
2022-06-18T16:00:00Z,-0.00018276,
2022-06-19T00:00:00Z,-0.00000763,
2022-06-19T08:00:00Z,0.00007522,
2022-06-19T16:00:00Z,0.00010000,
2022-06-20T00:00:00Z,0.00010000,
2022-06-20T08:00:00Z,0.00010000,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,0.00004410,
2022-06-21T08:00:00Z,0.00001145,
2022-06-21T16:00:00Z,0.00002211,
2022-06-22T00:00:00Z,-0.00018377,
2022-06-22T08:00:00Z,-0.00009410,
2022-06-22T16:00:00Z,0.00010000,
2022-06-23T00:00:00Z,0.00010000,
2022-06-23T08:00:00Z,0.00008565,
2022-06-23T16:00:00Z,-0.00003368,
2022-06-24T00:00:00Z,0.00006974,
2022-06-24T08:00:00Z,-0.00009596,
2022-06-24T16:00:00Z,-0.00011277,
2022-06-25T00:00:00Z,-0.00002824,
2022-06-25T08:00:00Z,0.00003885,
2022-06-25T16:00:00Z,-0.00008212,
2022-06-26T00:00:00Z,-0.00004310,
2022-06-26T08:00:00Z,0.00010000,
2022-06-26T16:00:00Z,-0.00015279,
2022-06-27T00:00:00Z,0.00000303,
2022-06-27T08:00:00Z,0.00001028,
2022-06-27T16:00:00Z,0.00010000,
2022-06-28T00:00:00Z,-0.00000655,
2022-06-28T08:00:00Z,-0.00006077,
2022-06-28T16:00:00Z,-0.00001988,
2022-06-29T00:00:00Z,0.00008870,
2022-06-29T08:00:00Z,0.00000403,
2022-06-29T16:00:00Z,-0.00018609,
2022-06-30T00:00:00Z,-0.00002151,
2022-06-30T08:00:00Z,-0.00001186,
2022-06-30T16:00:00Z,-0.00013595,
2022-07-01T00:00:00Z,0.00002426,
2022-07-01T08:00:00Z,0.00010000,
2022-07-01T16:00:00Z,-0.00010165,
2022-07-02T00:00:00Z,-0.00005015,
2022-07-02T08:00:00Z,-0.00004142,
2022-07-02T16:00:00Z,-0.00004934,
2022-07-03T00:00:00Z,-0.00026520,
2022-07-03T08:00:00Z,-0.00022082,
2022-07-03T16:00:00Z,0.00006060,
2022-07-04T00:00:00Z,-0.00002618,
2022-07-04T08:00:00Z,-0.00028183,
2022-07-04T16:00:00Z,-0.00014301,
2022-07-05T00:00:00Z,-0.00005198,
2022-07-05T08:00:00Z,-0.00012736,
2022-07-05T16:00:00Z,0.00009676,
2022-07-06T00:00:00Z,-0.00007576,
2022-07-06T08:00:00Z,-0.00015591,
2022-07-06T16:00:00Z,-0.00004948,
2022-07-07T00:00:00Z,-0.00008874,
2022-07-07T08:00:00Z,-0.00015267,
2022-07-07T16:00:00Z,-0.00016934,
2022-07-08T00:00:00Z,-0.00020517,
2022-07-08T08:00:00Z,-0.00005883,
2022-07-08T16:00:00Z,-0.00027640,
2022-07-09T00:00:00Z,-0.00018809,
2022-07-09T08:00:00Z,-0.00003220,
2022-07-09T16:00:00Z,-0.00029408,
