funding_time_utc,funding_rate,mark_price
2023-08-16T16:00:00Z,0.00010000,
2023-08-17T00:00:00Z,0.00010000,
2023-08-17T08:00:00Z,-0.00357342,
2023-08-17T16:00:00Z,-0.00716713,
2023-08-18T00:00:00Z,-0.00269913,
2023-08-18T08:00:00Z,-0.00601261,
2023-08-18T16:00:00Z,-0.00308750,
2023-08-19T00:00:00Z,-0.00282693,
2023-08-19T08:00:00Z,-0.00288791,
2023-08-19T16:00:00Z,-0.00097675,
2023-08-20T00:00:00Z,-0.00064292,
2023-08-20T08:00:00Z,-0.00189183,
2023-08-20T16:00:00Z,-0.00253255,
2023-08-21T00:00:00Z,-0.00250029,
2023-08-21T08:00:00Z,-0.00102791,
2023-08-21T16:00:00Z,-0.00073936,
2023-08-22T00:00:00Z,-0.00040766,
2023-08-22T08:00:00Z,-0.00021151,
2023-08-22T16:00:00Z,-0.00015410,
2023-08-23T00:00:00Z,0.00010000,
2023-08-23T08:00:00Z,0.00010000,
2023-08-23T16:00:00Z,0.00010000,
2023-08-24T00:00:00Z,0.00010000,
2023-08-24T08:00:00Z,0.00010000,
2023-08-24T16:00:00Z,0.00010000,
2023-08-25T00:00:00Z,0.00010000,
2023-08-25T08:00:00Z,0.00010000,
2023-08-25T16:00:00Z,0.00010000,
2023-08-26T00:00:00Z,0.00010000,
2023-08-26T08:00:00Z,0.00010000,
2023-08-26T16:00:00Z,0.00004234,
2023-08-27T00:00:00Z,0.00001311,
2023-08-27T08:00:00Z,-0.00003518,
2023-08-27T16:00:00Z,-0.00033689,
2023-08-28T00:00:00Z,-0.00004308,
2023-08-28T08:00:00Z,0.00004165,
2023-08-28T16:00:00Z,0.00002775,
2023-08-29T00:00:00Z,0.00010000,
2023-08-29T08:00:00Z,-0.00016027,
2023-08-29T16:00:00Z,-0.00009818,
2023-08-30T00:00:00Z,-0.00167834,
2023-08-30T08:00:00Z,-0.00160783,
2023-08-30T16:00:00Z,-0.00455532,
2023-08-31T00:00:00Z,-0.00085154,
2023-08-31T08:00:00Z,-0.00197076,
2023-08-31T16:00:00Z,-0.00068205,
2023-09-01T00:00:00Z,-0.00048510,
2023-09-01T08:00:00Z,0.00000149,
2023-09-01T16:00:00Z,-0.00015676,
2023-09-02T00:00:00Z,-0.00091071,
2023-09-02T08:00:00Z,-0.00004648,
2023-09-02T16:00:00Z,-0.00030493,
2023-09-03T00:00:00Z,-0.00013644,
2023-09-03T08:00:00Z,-0.00007002,
2023-09-03T16:00:00Z,-0.00028049,
2023-09-04T00:00:00Z,-0.00009381,
2023-09-04T08:00:00Z,-0.00008656,
2023-09-04T16:00:00Z,0.00008347,
2023-09-05T00:00:00Z,-0.00002518,
2023-09-05T08:00:00Z,0.00010000,
2023-09-05T16:00:00Z,-0.00020578,
2023-09-06T00:00:00Z,-0.00059868,
2023-09-06T08:00:00Z,-0.00075200,
2023-09-06T16:00:00Z,-0.00060959,
2023-09-07T00:00:00Z,0.00000596,
2023-09-07T08:00:00Z,-0.00025762,
2023-09-07T16:00:00Z,0.00000974,
2023-09-08T00:00:00Z,0.00010000,
2023-09-08T08:00:00Z,0.00010000,
2023-09-08T16:00:00Z,0.00010000,
2023-09-09T00:00:00Z,0.00010000,
2023-09-09T08:00:00Z,0.00010000,
2023-09-09T16:00:00Z,0.00007492,
2023-09-10T00:00:00Z,0.00010000,
2023-09-10T08:00:00Z,-0.00089272,
2023-09-10T16:00:00Z,-0.00091892,
2023-09-11T00:00:00Z,-0.00045152,
2023-09-11T08:00:00Z,-0.00036731,
2023-09-11T16:00:00Z,-0.00043526,
2023-09-12T00:00:00Z,0.00008045,
2023-09-12T08:00:00Z,0.00010000,
2023-09-12T16:00:00Z,-0.00000959,
2023-09-13T00:00:00Z,0.00009941,
2023-09-13T08:00:00Z,-0.00008929,
2023-09-13T16:00:00Z,0.00010000,
2023-09-14T00:00:00Z,0.00010000,
2023-09-14T08:00:00Z,-0.00003956,
2023-09-14T16:00:00Z,-0.00001356,
2023-09-15T00:00:00Z,-0.00002236,
2023-09-15T08:00:00Z,-0.00020829,
2023-09-15T16:00:00Z,-0.00015168,
2023-09-16T00:00:00Z,0.00002700,
2023-09-16T08:00:00Z,0.00010000,
2023-09-16T16:00:00Z,0.00010000,
2023-09-17T00:00:00Z,0.00010000,
2023-09-17T08:00:00Z,0.00010000,
2023-09-17T16:00:00Z,0.00010000,
2023-09-18T00:00:00Z,0.00010000,
2023-09-18T08:00:00Z,0.00010000,
2023-09-18T16:00:00Z,0.00003516,
2023-09-19T00:00:00Z,0.00010000,
2023-09-19T08:00:00Z,0.00010000,
2023-09-19T16:00:00Z,0.00010000,
2023-09-20T00:00:00Z,0.00010000,
2023-09-20T08:00:00Z,0.00010000,
2023-09-20T16:00:00Z,0.00010000,
2023-09-21T00:00:00Z,0.00010000,
2023-09-21T08:00:00Z,0.00010000,
2023-09-21T16:00:00Z,0.00010000,
2023-09-22T00:00:00Z,0.00010000,
2023-09-22T08:00:00Z,0.00010000,
2023-09-22T16:00:00Z,0.00010000,
2023-09-23T00:00:00Z,0.00010000,
2023-09-23T08:00:00Z,0.00010000,
2023-09-23T16:00:00Z,0.00010000,
2023-09-24T00:00:00Z,0.00010000,
2023-09-24T08:00:00Z,0.00010000,
2023-09-24T16:00:00Z,0.00010000,
2023-09-25T00:00:00Z,0.00010000,
2023-09-25T08:00:00Z,0.00010000,
2023-09-25T16:00:00Z,0.00010000,
2023-09-26T00:00:00Z,0.00004174,
2023-09-26T08:00:00Z,0.00002888,
2023-09-26T16:00:00Z,0.00010000,
2023-09-27T00:00:00Z,0.00010000,
2023-09-27T08:00:00Z,0.00010000,
2023-09-27T16:00:00Z,0.00010000,
2023-09-28T00:00:00Z,0.00010000,
2023-09-28T08:00:00Z,0.00010000,
2023-09-28T16:00:00Z,0.00010000,
2023-09-29T00:00:00Z,0.00010000,
2023-09-29T08:00:00Z,0.00010000,
2023-09-29T16:00:00Z,0.00010000,
2023-09-30T00:00:00Z,0.00010000,
2023-09-30T08:00:00Z,0.00010000,
2023-09-30T16:00:00Z,0.00010000,
2023-10-01T00:00:00Z,0.00010000,
2023-10-01T08:00:00Z,0.00010000,
2023-10-01T16:00:00Z,0.00010000,
2023-10-02T00:00:00Z,0.00010000,
2023-10-02T08:00:00Z,0.00010000,
2023-10-02T16:00:00Z,0.00010000,
2023-10-03T00:00:00Z,0.00010000,
2023-10-03T08:00:00Z,0.00010000,
2023-10-03T16:00:00Z,0.00010000,
2023-10-04T00:00:00Z,0.00010000,
2023-10-04T08:00:00Z,0.00006983,
2023-10-04T16:00:00Z,0.00010000,
2023-10-05T00:00:00Z,0.00010000,
2023-10-05T08:00:00Z,0.00010000,
2023-10-05T16:00:00Z,0.00010000,
2023-10-06T00:00:00Z,0.00003520,
2023-10-06T08:00:00Z,0.00010000,
2023-10-06T16:00:00Z,0.00010000,
2023-10-07T00:00:00Z,0.00010000,
2023-10-07T08:00:00Z,0.00010000,
2023-10-07T16:00:00Z,0.00010000,
2023-10-08T00:00:00Z,0.00010000,
2023-10-08T08:00:00Z,0.00010000,
2023-10-08T16:00:00Z,0.00010000,
2023-10-09T00:00:00Z,0.00006214,
2023-10-09T08:00:00Z,0.00010000,
2023-10-09T16:00:00Z,-0.00007311,
2023-10-10T00:00:00Z,-0.00019125,
2023-10-10T08:00:00Z,-0.00002900,
2023-10-10T16:00:00Z,0.00007171,
2023-10-11T00:00:00Z,-0.00001365,
2023-10-11T08:00:00Z,0.00010000,
2023-10-11T16:00:00Z,-0.00002714,
2023-10-12T00:00:00Z,0.00006877,
2023-10-12T08:00:00Z,0.00001631,
2023-10-12T16:00:00Z,0.00010000,
2023-10-13T00:00:00Z,0.00010000,
2023-10-13T08:00:00Z,0.00010000,
2023-10-13T16:00:00Z,0.00005879,
2023-10-14T00:00:00Z,-0.00001335,
2023-10-14T08:00:00Z,0.00010000,
2023-10-14T16:00:00Z,0.00010000,
2023-10-15T00:00:00Z,-0.00010636,
2023-10-15T08:00:00Z,0.00009036,
2023-10-15T16:00:00Z,0.00010000,
2023-10-16T00:00:00Z,0.00010000,
2023-10-16T08:00:00Z,0.00010000,
2023-10-16T16:00:00Z,0.00006417,
2023-10-17T00:00:00Z,0.00008719,
2023-10-17T08:00:00Z,-0.00009373,
2023-10-17T16:00:00Z,0.00006978,
2023-10-18T00:00:00Z,-0.00028599,
2023-10-18T08:00:00Z,0.00008077,
2023-10-18T16:00:00Z,-0.00007785,
2023-10-19T00:00:00Z,0.00010000,
2023-10-19T08:00:00Z,-0.00007303,
2023-10-19T16:00:00Z,-0.00070510,
2023-10-20T00:00:00Z,-0.00014260,
2023-10-20T08:00:00Z,-0.00008868,
2023-10-20T16:00:00Z,0.00010000,
2023-10-21T00:00:00Z,0.00010000,
2023-10-21T08:00:00Z,0.00010000,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,0.00010000,
2023-10-22T08:00:00Z,0.00003067,
2023-10-22T16:00:00Z,0.00010000,
2023-10-23T00:00:00Z,0.00010000,
2023-10-23T08:00:00Z,0.00009350,
2023-10-23T16:00:00Z,0.00001199,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00012176,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00015202,
2023-10-29T16:00:00Z,0.00014601,
2023-10-30T00:00:00Z,0.00029678,
2023-10-30T08:00:00Z,0.00020004,
2023-10-30T16:00:00Z,0.00029947,
2023-10-31T00:00:00Z,0.00049282,
2023-10-31T08:00:00Z,0.00017103,0.11220265
2023-10-31T16:00:00Z,0.00010000,0.10870000
2023-11-01T00:00:00Z,0.00013500,0.11225627
2023-11-01T08:00:00Z,0.00016037,0.10950000
2023-11-01T16:00:00Z,0.00010000,0.10775271
2023-11-02T00:00:00Z,0.00062848,0.11610000
2023-11-02T08:00:00Z,0.00088846,0.11410000
2023-11-02T16:00:00Z,0.00020623,0.10996395
2023-11-03T00:00:00Z,0.00010000,0.11060000
2023-11-03T08:00:00Z,0.00010000,0.10835432
2023-11-03T16:00:00Z,0.00010000,0.11026509
2023-11-04T00:00:00Z,0.00024086,0.11120000
2023-11-04T08:00:00Z,0.00030046,0.11179011
2023-11-04T16:00:00Z,0.00019654,0.11100000
2023-11-05T00:00:00Z,0.00021850,0.11490000
2023-11-05T08:00:00Z,0.00049468,0.11850000
2023-11-05T16:00:00Z,0.00028537,0.11610000
2023-11-06T00:00:00Z,0.00010000,0.11740000
2023-11-06T08:00:00Z,0.00017719,0.11920000
2023-11-06T16:00:00Z,0.00010000,0.12185261
2023-11-07T00:00:00Z,0.00010000,0.12594019
2023-11-07T08:00:00Z,0.00010608,0.12256985
2023-11-07T16:00:00Z,0.00015235,0.11898577
2023-11-08T00:00:00Z,0.00016529,0.12188956
2023-11-08T08:00:00Z,0.00023082,0.12220000
2023-11-08T16:00:00Z,0.00010000,0.12816186
2023-11-09T00:00:00Z,0.00010000,0.12731936
2023-11-09T08:00:00Z,0.00012969,0.12820903
2023-11-09T16:00:00Z,0.00041676,0.12629432
2023-11-10T00:00:00Z,0.00010000,0.12340000
2023-11-10T08:00:00Z,0.00019320,0.12220000
2023-11-10T16:00:00Z,0.00010000,0.12080000
2023-11-11T00:00:00Z,0.00018507,0.12884059
2023-11-11T08:00:00Z,0.00023877,0.12660000
2023-11-11T16:00:00Z,0.00063249,0.12906322
2023-11-12T00:00:00Z,0.00049025,0.13268845
2023-11-12T08:00:00Z,0.00054433,0.13260000
2023-11-12T16:00:00Z,0.00051447,0.13110000
2023-11-13T00:00:00Z,0.00074480,0.13290000
2023-11-13T08:00:00Z,0.00035912,0.14530000
2023-11-13T16:00:00Z,0.00016857,0.14930000
2023-11-14T00:00:00Z,0.00031325,0.14666135
2023-11-14T08:00:00Z,0.00010000,0.15906526
2023-11-14T16:00:00Z,0.00010000,0.15400000
2023-11-15T00:00:00Z,0.00010000,0.15170000
2023-11-15T08:00:00Z,0.00010000,0.14611764
2023-11-15T16:00:00Z,0.00017301,0.15680000
2023-11-16T00:00:00Z,0.00010385,0.16166586
2023-11-16T08:00:00Z,0.00011296,0.17009484
2023-11-16T16:00:00Z,0.00047846,0.15430000
2023-11-17T00:00:00Z,0.00025081,0.15070000
2023-11-17T08:00:00Z,0.00010000,0.15180005
2023-11-17T16:00:00Z,0.00010000,0.13790492
2023-11-18T00:00:00Z,0.00010000,0.14510000
2023-11-18T08:00:00Z,0.00010000,0.13810000
2023-11-18T16:00:00Z,0.00010000,0.14051987
2023-11-19T00:00:00Z,0.00010000,0.14190000
2023-11-19T08:00:00Z,0.00010000,0.14582496
2023-11-19T16:00:00Z,0.00010000,0.14298983
2023-11-20T00:00:00Z,0.00010000,0.14825077
2023-11-20T08:00:00Z,0.00010000,0.15850000
2023-11-20T16:00:00Z,0.00010000,0.16629177
2023-11-21T00:00:00Z,0.00010000,0.16370000
2023-11-21T08:00:00Z,0.00010000,0.16682093
2023-11-21T16:00:00Z,0.00010000,0.15906419
2023-11-22T00:00:00Z,0.00010640,0.14600000
2023-11-22T08:00:00Z,0.00010000,0.15990000
2023-11-22T16:00:00Z,0.00010000,0.17304761
2023-11-23T00:00:00Z,0.00010000,0.17716106
2023-11-23T08:00:00Z,-0.00022106,0.20340000
2023-11-23T16:00:00Z,0.00010000,0.19946878
2023-11-24T00:00:00Z,0.00010000,0.19988008
2023-11-24T08:00:00Z,0.00010000,0.22660776
2023-11-24T16:00:00Z,0.00014344,0.24002301
2023-11-25T00:00:00Z,0.00010000,0.24408746
2023-11-25T08:00:00Z,0.00010000,0.23390000
2023-11-25T16:00:00Z,0.00010000,0.23178391
2023-11-26T00:00:00Z,0.00010000,0.22588998
2023-11-26T08:00:00Z,0.00010000,0.22835542
2023-11-26T16:00:00Z,0.00020943,0.21890058
2023-11-27T00:00:00Z,0.00010000,0.22860000
2023-11-27T08:00:00Z,0.00033120,0.21720000
2023-11-27T16:00:00Z,0.00033901,0.20880000
2023-11-28T00:00:00Z,0.00019542,0.23061832
2023-11-28T08:00:00Z,0.00010000,0.21810123
2023-11-28T16:00:00Z,0.00010000,0.26071148
2023-11-29T00:00:00Z,0.00011899,0.28230000
2023-11-29T08:00:00Z,-0.00010422,0.27875019
2023-11-29T16:00:00Z,0.00010000,0.26271334
2023-11-30T00:00:00Z,0.00010000,0.25332022
2023-11-30T08:00:00Z,0.00010000,0.23130000
2023-11-30T16:00:00Z,0.00010000,0.23714599
2023-12-01T00:00:00Z,0.00010000,0.23916468
2023-12-01T08:00:00Z,0.00010000,0.24737801
2023-12-01T16:00:00Z,0.00010000,0.24097509
2023-12-02T00:00:00Z,0.00010000,0.24920000
2023-12-02T08:00:00Z,0.00010000,0.24720115
2023-12-02T16:00:00Z,0.00010000,0.25411142
2023-12-03T00:00:00Z,0.00014396,0.27070000
2023-12-03T08:00:00Z,0.00034020,0.28390000
2023-12-03T16:00:00Z,0.00013857,0.26361545
2023-12-04T00:00:00Z,0.00021362,0.26609007
2023-12-04T08:00:00Z,0.00063573,0.29394971
2023-12-04T16:00:00Z,0.00013679,0.26950000
2023-12-05T00:00:00Z,0.00022227,0.27460000
2023-12-05T08:00:00Z,0.00041846,0.29669980
2023-12-05T16:00:00Z,0.00019082,0.29191004
2023-12-06T00:00:00Z,0.00044869,0.30960000
2023-12-06T08:00:00Z,0.00030056,0.29178871
2023-12-06T16:00:00Z,0.00010000,0.28380000
2023-12-07T00:00:00Z,0.00010000,0.27507037
2023-12-07T08:00:00Z,0.00010000,0.26920000
2023-12-07T16:00:00Z,0.00010000,0.27913511
2023-12-08T00:00:00Z,0.00027002,0.28168352
2023-12-08T08:00:00Z,0.00026608,0.27340000
2023-12-08T16:00:00Z,0.00030060,0.27640000
2023-12-09T00:00:00Z,0.00045484,0.28195622
2023-12-09T08:00:00Z,0.00063692,0.27750000
2023-12-09T16:00:00Z,0.00012267,0.27435779
2023-12-10T00:00:00Z,0.00034941,0.26890000
2023-12-10T08:00:00Z,0.00023666,0.26620000
2023-12-10T16:00:00Z,0.00010000,0.26330339
2023-12-11T00:00:00Z,0.00010000,0.26416354
2023-12-11T08:00:00Z,0.00010000,0.24290180
2023-12-11T16:00:00Z,0.00010000,0.23824007
2023-12-12T00:00:00Z,0.00010000,0.23960000
2023-12-12T08:00:00Z,0.00010000,0.25130000
2023-12-12T16:00:00Z,0.00028805,0.24166326
2023-12-13T00:00:00Z,0.00026948,0.24156503
2023-12-13T08:00:00Z,0.00022210,0.22470000
2023-12-13T16:00:00Z,0.00022745,0.23890000
2023-12-14T00:00:00Z,0.00020169,0.25253370
2023-12-14T08:00:00Z,0.00022378,0.25103157
2023-12-14T16:00:00Z,0.00032029,0.24850000
2023-12-15T00:00:00Z,0.00039929,0.25781958
2023-12-15T08:00:00Z,0.00044155,0.24130000
2023-12-15T16:00:00Z,0.00035891,0.23889173
2023-12-16T00:00:00Z,0.00011912,0.23262276
2023-12-16T08:00:00Z,0.00022504,0.23510000
2023-12-16T16:00:00Z,0.00010000,0.24731204
2023-12-17T00:00:00Z,0.00041134,0.23750000
2023-12-17T08:00:00Z,0.00027915,0.23287746
2023-12-17T16:00:00Z,0.00031603,0.23536480
2023-12-18T00:00:00Z,0.00026369,0.23309767
2023-12-18T08:00:00Z,0.00010000,0.24486627
2023-12-18T16:00:00Z,0.00010000,0.23148959
2023-12-19T00:00:00Z,-0.00042982,0.29540000
2023-12-19T08:00:00Z,0.00010000,0.34154935
2023-12-19T16:00:00Z,0.00010000,0.36602140
2023-12-20T00:00:00Z,0.00036700,0.35821073
2023-12-20T08:00:00Z,0.00054325,0.37174088
2023-12-20T16:00:00Z,0.00039954,0.35826337
2023-12-21T00:00:00Z,0.00046703,0.38560000
2023-12-21T08:00:00Z,0.00064631,0.39910000
2023-12-21T16:00:00Z,0.00075939,0.38180000
2023-12-22T00:00:00Z,0.00084677,0.37680000
2023-12-22T08:00:00Z,0.00073217,0.35020000
2023-12-22T16:00:00Z,0.00029904,0.35302453
2023-12-23T00:00:00Z,0.00028311,0.35544019
2023-12-23T08:00:00Z,0.00027946,0.36071204
2023-12-23T16:00:00Z,0.00024604,0.35376130
2023-12-24T00:00:00Z,0.00037935,0.37390000
2023-12-24T08:00:00Z,0.00025477,0.34540000
2023-12-24T16:00:00Z,0.00035354,0.35026991
2023-12-25T00:00:00Z,0.00044014,0.36351750
2023-12-25T08:00:00Z,0.00037826,0.39903541
2023-12-25T16:00:00Z,0.00071506,0.38930782
2023-12-26T00:00:00Z,0.00057284,0.39316926
2023-12-26T08:00:00Z,0.00048460,0.43211811
2023-12-26T16:00:00Z,0.00094946,0.43987954
2023-12-27T00:00:00Z,0.00054454,0.50345289
2023-12-27T08:00:00Z,0.00038897,0.46299356
2023-12-27T16:00:00Z,0.00066173,0.46161771
2023-12-28T00:00:00Z,0.00057461,0.43970000
2023-12-28T08:00:00Z,0.00030462,0.45970000
2023-12-28T16:00:00Z,0.00077928,0.46580000
2023-12-29T00:00:00Z,0.00052099,0.45590000
2023-12-29T08:00:00Z,0.00022926,0.48000000
2023-12-29T16:00:00Z,0.00096311,0.56870000
2023-12-30T00:00:00Z,0.00081419,0.55111227
2023-12-30T08:00:00Z,0.00034234,0.54328730
2023-12-30T16:00:00Z,0.00045670,0.55077391
2023-12-31T00:00:00Z,0.00010000,0.59167088
2023-12-31T08:00:00Z,0.00038210,0.61128229
2023-12-31T16:00:00Z,0.00046807,0.58600000
2024-01-01T00:00:00Z,0.00046169,0.56064561
2024-01-01T08:00:00Z,0.00058886,0.60710000
2024-01-01T16:00:00Z,0.00063064,0.65608194
2024-01-02T00:00:00Z,0.00085949,0.71000000
2024-01-02T08:00:00Z,0.00056666,0.74866158
2024-01-02T16:00:00Z,0.00082800,0.74247763
2024-01-03T00:00:00Z,0.00060395,0.71290000
2024-01-03T08:00:00Z,0.00029471,0.72940000
2024-01-03T16:00:00Z,0.00010000,0.84425040
2024-01-04T00:00:00Z,0.00010000,0.78370000
2024-01-04T08:00:00Z,0.00010000,0.77166108
2024-01-04T16:00:00Z,0.00010000,0.84030000
2024-01-05T00:00:00Z,0.00010000,0.77170000
2024-01-05T08:00:00Z,0.00010000,0.73345003
2024-01-05T16:00:00Z,0.00010000,0.72258078
2024-01-06T00:00:00Z,0.00010000,0.71783331
2024-01-06T08:00:00Z,0.00010000,0.67893943
2024-01-06T16:00:00Z,0.00010000,0.64548422
2024-01-07T00:00:00Z,0.00010000,0.65094126
2024-01-07T08:00:00Z,0.00010000,0.66450000
2024-01-07T16:00:00Z,0.00010000,0.68820000
2024-01-08T00:00:00Z,0.00010000,0.67708371
2024-01-08T08:00:00Z,0.00010000,0.63220000
2024-01-08T16:00:00Z,0.00010000,0.68542209
2024-01-09T00:00:00Z,0.00010000,0.74560000
2024-01-09T08:00:00Z,0.00010000,0.75230000
2024-01-09T16:00:00Z,0.00010000,0.71466292
2024-01-10T00:00:00Z,0.00010000,0.67501946
2024-01-10T08:00:00Z,0.00010000,0.66879842
2024-01-10T16:00:00Z,0.00010000,0.65037392
2024-01-11T00:00:00Z,0.00010000,0.74100000
2024-01-11T08:00:00Z,0.00010000,0.74758159
2024-01-11T16:00:00Z,0.00010000,0.73820000
2024-01-12T00:00:00Z,0.00010000,0.74317339
2024-01-12T08:00:00Z,0.00010000,0.72277036
2024-01-12T16:00:00Z,0.00010000,0.69600000
2024-01-13T00:00:00Z,0.00010000,0.67840000
2024-01-13T08:00:00Z,0.00010000,0.69476177
2024-01-13T16:00:00Z,0.00010000,0.72161030
2024-01-14T00:00:00Z,0.00010000,0.72342691
2024-01-14T08:00:00Z,0.00010000,0.73025667
2024-01-14T16:00:00Z,0.00010000,0.72256460
2024-01-15T00:00:00Z,0.00010000,0.69304755
2024-01-15T08:00:00Z,0.00010000,0.73210000
2024-01-15T16:00:00Z,0.00010000,0.70350000
2024-01-16T00:00:00Z,0.00010000,0.80255948
2024-01-16T08:00:00Z,0.00017768,0.80690000
2024-01-16T16:00:00Z,0.00010000,0.80019183
2024-01-17T00:00:00Z,0.00010000,0.77254964
