funding_time_utc,funding_rate,mark_price
2023-01-16T08:00:00Z,0.00010000,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00010000,
2023-01-17T08:00:00Z,0.00079254,
2023-01-17T16:00:00Z,0.00023857,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00010000,
2023-01-19T00:00:00Z,0.00010000,
2023-01-19T08:00:00Z,0.00010000,
2023-01-19T16:00:00Z,0.00010000,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00010000,
2023-01-20T16:00:00Z,0.00010000,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00058448,
2023-01-21T16:00:00Z,0.00010450,
2023-01-22T00:00:00Z,0.00010000,
2023-01-22T08:00:00Z,0.00010000,
2023-01-22T16:00:00Z,0.00010000,
2023-01-23T00:00:00Z,0.00010000,
2023-01-23T08:00:00Z,0.00012390,
2023-01-23T16:00:00Z,0.00040139,
2023-01-24T00:00:00Z,0.00010000,
2023-01-24T08:00:00Z,0.00046291,
2023-01-24T16:00:00Z,0.00023955,
2023-01-25T00:00:00Z,0.00010000,
2023-01-25T08:00:00Z,0.00010000,
2023-01-25T16:00:00Z,0.00014631,
2023-01-26T00:00:00Z,0.00010000,
2023-01-26T08:00:00Z,0.00052094,
2023-01-26T16:00:00Z,0.00010000,
2023-01-27T00:00:00Z,0.00030432,
2023-01-27T08:00:00Z,0.00043581,
2023-01-27T16:00:00Z,0.00052122,
2023-01-28T00:00:00Z,0.00048520,
2023-01-28T08:00:00Z,0.00021837,
2023-01-28T16:00:00Z,0.00011819,
2023-01-29T00:00:00Z,0.00010000,
2023-01-29T08:00:00Z,0.00032622,
2023-01-29T16:00:00Z,0.00010000,
2023-01-30T00:00:00Z,0.00017884,
2023-01-30T08:00:00Z,0.00010000,
2023-01-30T16:00:00Z,0.00010000,
2023-01-31T00:00:00Z,0.00010000,
2023-01-31T08:00:00Z,0.00010000,
2023-01-31T16:00:00Z,0.00010000,
2023-02-01T00:00:00Z,0.00010000,
2023-02-01T08:00:00Z,0.00028363,
2023-02-01T16:00:00Z,0.00010000,
2023-02-02T00:00:00Z,0.00043180,
2023-02-02T08:00:00Z,0.00095245,
2023-02-02T16:00:00Z,0.00018836,
2023-02-03T00:00:00Z,0.00010000,
2023-02-03T08:00:00Z,0.00010821,
2023-02-03T16:00:00Z,0.00021001,
2023-02-04T00:00:00Z,0.00092945,
2023-02-04T08:00:00Z,0.00032079,
2023-02-04T16:00:00Z,0.00016115,
2023-02-05T00:00:00Z,0.00010000,
2023-02-05T08:00:00Z,0.00010000,
2023-02-05T16:00:00Z,0.00022690,
2023-02-06T00:00:00Z,0.00081292,
2023-02-06T08:00:00Z,0.00022413,
2023-02-06T16:00:00Z,0.00029990,
2023-02-07T00:00:00Z,0.00046946,
2023-02-07T08:00:00Z,0.00038199,
2023-02-07T16:00:00Z,0.00052105,
2023-02-08T00:00:00Z,0.00064935,
2023-02-08T08:00:00Z,0.00025024,
2023-02-08T16:00:00Z,0.00054122,
2023-02-09T00:00:00Z,0.00010000,
2023-02-09T08:00:00Z,0.00010000,
2023-02-09T16:00:00Z,0.00013412,
2023-02-10T00:00:00Z,0.00010000,
