funding_time_utc,funding_rate,mark_price
2021-11-27T16:00:00Z,0.00008482,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00009904,
2021-11-29T00:00:00Z,-0.00033872,
2021-11-29T08:00:00Z,-0.00016256,
2021-11-29T16:00:00Z,-0.00024167,
2021-11-30T00:00:00Z,-0.00040691,
2021-11-30T08:00:00Z,-0.00035435,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00010000,
2021-12-01T16:00:00Z,0.00010000,
2021-12-02T00:00:00Z,0.00010000,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00010000,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00010000,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,-0.00085888,
2021-12-04T16:00:00Z,-0.00048481,
2021-12-05T00:00:00Z,-0.00095272,
2021-12-05T08:00:00Z,-0.00009914,
2021-12-05T16:00:00Z,-0.00005971,
2021-12-06T00:00:00Z,-0.00012157,
2021-12-06T08:00:00Z,-0.00002600,
2021-12-06T16:00:00Z,0.00010000,
2021-12-07T00:00:00Z,-0.00043448,
2021-12-07T08:00:00Z,-0.00008338,
2021-12-07T16:00:00Z,-0.00014416,
2021-12-08T00:00:00Z,-0.00008671,
2021-12-08T08:00:00Z,-0.00000392,
2021-12-08T16:00:00Z,-0.00008623,
2021-12-09T00:00:00Z,-0.00027701,
2021-12-09T08:00:00Z,-0.00002308,
2021-12-09T16:00:00Z,-0.00006819,
2021-12-10T00:00:00Z,-0.00049167,
2021-12-10T08:00:00Z,-0.00005709,
2021-12-10T16:00:00Z,-0.00007237,
2021-12-11T00:00:00Z,0.00000796,
2021-12-11T08:00:00Z,0.00010000,
2021-12-11T16:00:00Z,0.00010000,
2021-12-12T00:00:00Z,0.00004085,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00010000,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,0.00008862,
2021-12-13T16:00:00Z,0.00010000,
2021-12-14T00:00:00Z,-0.00016705,
2021-12-14T08:00:00Z,-0.00028829,
2021-12-14T16:00:00Z,-0.00030937,
2021-12-15T00:00:00Z,-0.00003303,
2021-12-15T08:00:00Z,-0.00008318,
2021-12-15T16:00:00Z,-0.00018072,
2021-12-16T00:00:00Z,-0.00024118,
2021-12-16T08:00:00Z,-0.00026632,
2021-12-16T16:00:00Z,0.00000571,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,-0.00006012,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00009731,
2021-12-18T08:00:00Z,0.00010000,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00008390,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00009228,
2021-12-21T08:00:00Z,0.00010000,
2021-12-21T16:00:00Z,-0.00005874,
2021-12-22T00:00:00Z,-0.00021413,
2021-12-22T08:00:00Z,-0.00003716,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00010000,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00003904,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00010000,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,0.00010000,
2021-12-30T16:00:00Z,-0.00049141,
2021-12-31T00:00:00Z,-0.00019370,
2021-12-31T08:00:00Z,-0.00019770,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00004622,
2022-01-01T16:00:00Z,-0.00060651,
2022-01-02T00:00:00Z,0.00008280,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,0.00010000,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,0.00010000,
2022-01-03T16:00:00Z,0.00010000,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00010000,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,0.00010000,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,-0.00006954,
2022-01-08T00:00:00Z,-0.00038485,
2022-01-08T08:00:00Z,-0.00012897,
2022-01-08T16:00:00Z,-0.00003169,
2022-01-09T00:00:00Z,0.00009130,
2022-01-09T08:00:00Z,0.00007660,
2022-01-09T16:00:00Z,0.00010000,
2022-01-10T00:00:00Z,0.00010000,
2022-01-10T08:00:00Z,0.00001264,
2022-01-10T16:00:00Z,-0.00022605,
2022-01-11T00:00:00Z,-0.00089689,
2022-01-11T08:00:00Z,-0.00032518,
2022-01-11T16:00:00Z,0.00005238,
2022-01-12T00:00:00Z,0.00010000,
2022-01-12T08:00:00Z,0.00010000,
2022-01-12T16:00:00Z,0.00010000,
2022-01-13T00:00:00Z,0.00010000,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,0.00010000,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00009754,
2022-01-14T16:00:00Z,0.00010000,
2022-01-15T00:00:00Z,0.00010000,
2022-01-15T08:00:00Z,0.00010000,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00010000,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00010000,
2022-01-17T08:00:00Z,0.00010000,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00010000,
2022-01-18T08:00:00Z,0.00010000,
2022-01-18T16:00:00Z,0.00010000,
2022-01-19T00:00:00Z,0.00010000,
2022-01-19T08:00:00Z,0.00010000,
2022-01-19T16:00:00Z,-0.00011889,
2022-01-20T00:00:00Z,-0.00038235,
2022-01-20T08:00:00Z,0.00010000,
2022-01-20T16:00:00Z,0.00010000,
2022-01-21T00:00:00Z,0.00007242,
2022-01-21T08:00:00Z,0.00010000,
2022-01-21T16:00:00Z,0.00010000,
2022-01-22T00:00:00Z,0.00010000,
2022-01-22T08:00:00Z,0.00010000,
2022-01-22T16:00:00Z,0.00010000,
2022-01-23T00:00:00Z,0.00010000,
2022-01-23T08:00:00Z,0.00010000,
2022-01-23T16:00:00Z,0.00002756,
2022-01-24T00:00:00Z,0.00010000,
2022-01-24T08:00:00Z,0.00010000,
2022-01-24T16:00:00Z,-0.00037495,
2022-01-25T00:00:00Z,-0.00021713,
2022-01-25T08:00:00Z,-0.00023473,
2022-01-25T16:00:00Z,-0.00004267,
2022-01-26T00:00:00Z,0.00010000,
2022-01-26T08:00:00Z,0.00005312,
2022-01-26T16:00:00Z,-0.00001338,
2022-01-27T00:00:00Z,0.00003309,
2022-01-27T08:00:00Z,0.00004970,
2022-01-27T16:00:00Z,0.00010000,
2022-01-28T00:00:00Z,0.00010000,
2022-01-28T08:00:00Z,0.00010000,
2022-01-28T16:00:00Z,0.00004624,
2022-01-29T00:00:00Z,-0.00007530,
2022-01-29T08:00:00Z,-0.00004015,
2022-01-29T16:00:00Z,-0.00014527,
2022-01-30T00:00:00Z,-0.00028929,
2022-01-30T08:00:00Z,-0.00027911,
2022-01-30T16:00:00Z,-0.00007411,
2022-01-31T00:00:00Z,-0.00038062,
2022-01-31T08:00:00Z,-0.00031720,
2022-01-31T16:00:00Z,-0.00027044,
2022-02-01T00:00:00Z,-0.00036455,
2022-02-01T08:00:00Z,0.00010000,
2022-02-01T16:00:00Z,0.00010000,
2022-02-02T00:00:00Z,0.00010000,
2022-02-02T08:00:00Z,0.00010000,
2022-02-02T16:00:00Z,0.00004079,
2022-02-03T00:00:00Z,-0.00013027,
2022-02-03T08:00:00Z,-0.00041944,
2022-02-03T16:00:00Z,-0.00026736,
2022-02-04T00:00:00Z,-0.00012911,
2022-02-04T08:00:00Z,-0.00038176,
2022-02-04T16:00:00Z,-0.00046889,
2022-02-05T00:00:00Z,-0.00021428,
2022-02-05T08:00:00Z,0.00001102,
2022-02-05T16:00:00Z,-0.00003679,
2022-02-06T00:00:00Z,-0.00039380,
2022-02-06T08:00:00Z,-0.00040136,
2022-02-06T16:00:00Z,-0.00029014,
2022-02-07T00:00:00Z,-0.00029576,
2022-02-07T08:00:00Z,-0.00042950,
2022-02-07T16:00:00Z,-0.00022012,
2022-02-08T00:00:00Z,-0.00014442,
2022-02-08T08:00:00Z,0.00001218,
2022-02-08T16:00:00Z,-0.00034089,
2022-02-09T00:00:00Z,-0.00059200,
2022-02-09T08:00:00Z,-0.00004790,
2022-02-09T16:00:00Z,0.00010000,
2022-02-10T00:00:00Z,-0.00029223,
2022-02-10T08:00:00Z,-0.00025107,
2022-02-10T16:00:00Z,-0.00020238,
2022-02-11T00:00:00Z,-0.00014876,
2022-02-11T08:00:00Z,0.00009902,
2022-02-11T16:00:00Z,-0.00017942,
2022-02-12T00:00:00Z,-0.00032893,
2022-02-12T08:00:00Z,-0.00016515,
2022-02-12T16:00:00Z,-0.00012249,
2022-02-13T00:00:00Z,-0.00016962,
2022-02-13T08:00:00Z,0.00003072,
2022-02-13T16:00:00Z,-0.00015506,
2022-02-14T00:00:00Z,-0.00020490,
2022-02-14T08:00:00Z,-0.00010862,
2022-02-14T16:00:00Z,-0.00001037,
2022-02-15T00:00:00Z,-0.00014245,
2022-02-15T08:00:00Z,0.00006213,
2022-02-15T16:00:00Z,-0.00012652,
2022-02-16T00:00:00Z,-0.00024118,
2022-02-16T08:00:00Z,-0.00043766,
2022-02-16T16:00:00Z,-0.00003205,
2022-02-17T00:00:00Z,-0.00024713,
2022-02-17T08:00:00Z,-0.00046872,
2022-02-17T16:00:00Z,-0.00013021,
2022-02-18T00:00:00Z,-0.00013173,
2022-02-18T08:00:00Z,-0.00029534,
2022-02-18T16:00:00Z,-0.00008936,
2022-02-19T00:00:00Z,-0.00060433,
2022-02-19T08:00:00Z,-0.00050774,
2022-02-19T16:00:00Z,-0.00006999,
2022-02-20T00:00:00Z,-0.00000954,
2022-02-20T08:00:00Z,0.00000801,
2022-02-20T16:00:00Z,-0.00000121,
2022-02-21T00:00:00Z,-0.00022320,
2022-02-21T08:00:00Z,-0.00005031,
2022-02-21T16:00:00Z,-0.00026793,
2022-02-22T00:00:00Z,-0.00016766,
2022-02-22T08:00:00Z,-0.00013891,
2022-02-22T16:00:00Z,-0.00029264,
2022-02-23T00:00:00Z,-0.00016669,
2022-02-23T08:00:00Z,-0.00013253,
2022-02-23T16:00:00Z,-0.00016396,
2022-02-24T00:00:00Z,-0.00021096,
2022-02-24T08:00:00Z,-0.00053065,
2022-02-24T16:00:00Z,-0.00049533,
2022-02-25T00:00:00Z,-0.00004676,
2022-02-25T08:00:00Z,-0.00014483,
2022-02-25T16:00:00Z,-0.00019956,
2022-02-26T00:00:00Z,-0.00003135,
2022-02-26T08:00:00Z,-0.00017269,
2022-02-26T16:00:00Z,0.00002810,
2022-02-27T00:00:00Z,-0.00012642,
2022-02-27T08:00:00Z,-0.00019489,
2022-02-27T16:00:00Z,-0.00024548,
2022-02-28T00:00:00Z,-0.00010621,
2022-02-28T08:00:00Z,-0.00009663,
2022-02-28T16:00:00Z,-0.00030861,
2022-03-01T00:00:00Z,-0.00019370,
2022-03-01T08:00:00Z,-0.00001464,
2022-03-01T16:00:00Z,-0.00008836,
2022-03-02T00:00:00Z,0.00010000,
2022-03-02T08:00:00Z,0.00000154,
2022-03-02T16:00:00Z,0.00010000,
2022-03-03T00:00:00Z,0.00010000,
2022-03-03T08:00:00Z,0.00010000,
2022-03-03T16:00:00Z,0.00005789,
2022-03-04T00:00:00Z,0.00007151,
2022-03-04T08:00:00Z,-0.00020999,
2022-03-04T16:00:00Z,0.00008402,
2022-03-05T00:00:00Z,-0.00008887,
2022-03-05T08:00:00Z,-0.00013993,
2022-03-05T16:00:00Z,-0.00015810,
2022-03-06T00:00:00Z,-0.00037755,
2022-03-06T08:00:00Z,0.00003879,
2022-03-06T16:00:00Z,-0.00010310,
2022-03-07T00:00:00Z,-0.00016554,
2022-03-07T08:00:00Z,-0.00019995,
2022-03-07T16:00:00Z,-0.00005707,
2022-03-08T00:00:00Z,-0.00013912,
2022-03-08T08:00:00Z,-0.00009649,
2022-03-08T16:00:00Z,-0.00036885,
2022-03-09T00:00:00Z,-0.00005413,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00006079,
2022-03-10T08:00:00Z,-0.00015145,
2022-03-10T16:00:00Z,-0.00000322,
2022-03-11T00:00:00Z,0.00008261,
2022-03-11T08:00:00Z,-0.00022337,
2022-03-11T16:00:00Z,-0.00009325,
2022-03-12T00:00:00Z,-0.00053002,
2022-03-12T08:00:00Z,0.00001973,
2022-03-12T16:00:00Z,0.00010000,
2022-03-13T00:00:00Z,-0.00010730,
2022-03-13T08:00:00Z,0.00007102,
2022-03-13T16:00:00Z,-0.00015940,
2022-03-14T00:00:00Z,-0.00042586,
2022-03-14T08:00:00Z,-0.00020114,
2022-03-14T16:00:00Z,-0.00006414,
2022-03-15T00:00:00Z,-0.00015445,
2022-03-15T08:00:00Z,-0.00035426,
2022-03-15T16:00:00Z,-0.00008478,
2022-03-16T00:00:00Z,-0.00011070,
2022-03-16T08:00:00Z,0.00000950,
2022-03-16T16:00:00Z,0.00010000,
2022-03-17T00:00:00Z,0.00010000,
2022-03-17T08:00:00Z,0.00008033,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,-0.00019102,
2022-03-18T08:00:00Z,-0.00012332,
2022-03-18T16:00:00Z,-0.00002847,
2022-03-19T00:00:00Z,0.00000822,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00010000,
2022-03-20T00:00:00Z,-0.00004863,
2022-03-20T08:00:00Z,-0.00012032,
2022-03-20T16:00:00Z,-0.00017504,
2022-03-21T00:00:00Z,-0.00022653,
2022-03-21T08:00:00Z,-0.00006471,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00004163,
2022-03-22T08:00:00Z,-0.00008685,
2022-03-22T16:00:00Z,-0.00015192,
2022-03-23T00:00:00Z,-0.00017970,
2022-03-23T08:00:00Z,-0.00024150,
2022-03-23T16:00:00Z,-0.00004299,
2022-03-24T00:00:00Z,0.00008707,
2022-03-24T08:00:00Z,0.00001394,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00000135,
2022-03-26T00:00:00Z,-0.00015278,
2022-03-26T08:00:00Z,-0.00009121,
2022-03-26T16:00:00Z,-0.00024285,
2022-03-27T00:00:00Z,-0.00004661,
2022-03-27T08:00:00Z,-0.00024627,
2022-03-27T16:00:00Z,0.00010000,
2022-03-28T00:00:00Z,-0.00012902,
2022-03-28T08:00:00Z,-0.00065741,
2022-03-28T16:00:00Z,-0.00019503,
2022-03-29T00:00:00Z,-0.00004715,
2022-03-29T08:00:00Z,-0.00019015,
2022-03-29T16:00:00Z,-0.00026006,
2022-03-30T00:00:00Z,0.00005282,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,-0.00030484,
2022-04-01T00:00:00Z,-0.00008884,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00001987,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,-0.00005823,
2022-04-02T16:00:00Z,0.00003765,
2022-04-03T00:00:00Z,-0.00032736,
2022-04-03T08:00:00Z,0.00001409,
2022-04-03T16:00:00Z,-0.00005036,
2022-04-04T00:00:00Z,-0.00016799,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00003303,
2022-04-05T00:00:00Z,-0.00047984,
2022-04-05T08:00:00Z,0.00000462,
2022-04-05T16:00:00Z,0.00006446,
2022-04-06T00:00:00Z,0.00004622,
2022-04-06T08:00:00Z,-0.00015364,
2022-04-06T16:00:00Z,-0.00046737,
2022-04-07T00:00:00Z,-0.00035623,
2022-04-07T08:00:00Z,-0.00022557,
2022-04-07T16:00:00Z,-0.00024800,
2022-04-08T00:00:00Z,0.00010000,
2022-04-08T08:00:00Z,0.00010000,
2022-04-08T16:00:00Z,0.00002291,
2022-04-09T00:00:00Z,0.00009252,
2022-04-09T08:00:00Z,-0.00029675,
2022-04-09T16:00:00Z,-0.00035382,
2022-04-10T00:00:00Z,-0.00039341,
2022-04-10T08:00:00Z,-0.00020461,
2022-04-10T16:00:00Z,-0.00011865,
2022-04-11T00:00:00Z,-0.00015406,
2022-04-11T08:00:00Z,0.00009797,
2022-04-11T16:00:00Z,-0.00011430,
2022-04-12T00:00:00Z,-0.00031761,
2022-04-12T08:00:00Z,-0.00021087,
2022-04-12T16:00:00Z,-0.00021458,
2022-04-13T00:00:00Z,-0.00007579,
2022-04-13T08:00:00Z,0.00006885,
2022-04-13T16:00:00Z,0.00000049,
2022-04-14T00:00:00Z,-0.00036072,
2022-04-14T08:00:00Z,-0.00031352,
2022-04-14T16:00:00Z,-0.00017386,
2022-04-15T00:00:00Z,-0.00015468,
2022-04-15T08:00:00Z,-0.00020325,
2022-04-15T16:00:00Z,-0.00022388,
2022-04-16T00:00:00Z,-0.00013280,
2022-04-16T08:00:00Z,-0.00009878,
2022-04-16T16:00:00Z,0.00000334,
2022-04-17T00:00:00Z,-0.00008322,
2022-04-17T08:00:00Z,-0.00001082,
2022-04-17T16:00:00Z,-0.00043162,
2022-04-18T00:00:00Z,-0.00036203,
2022-04-18T08:00:00Z,-0.00045726,
2022-04-18T16:00:00Z,0.00000344,
2022-04-19T00:00:00Z,-0.00004475,
2022-04-19T08:00:00Z,-0.00000649,
2022-04-19T16:00:00Z,-0.00013385,
2022-04-20T00:00:00Z,0.00001253,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,-0.00010572,
2022-04-21T00:00:00Z,-0.00018639,
2022-04-21T08:00:00Z,-0.00034383,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00010000,
2022-04-22T08:00:00Z,-0.00000226,
2022-04-22T16:00:00Z,0.00003257,
2022-04-23T00:00:00Z,-0.00036269,
2022-04-23T08:00:00Z,-0.00014591,
2022-04-23T16:00:00Z,-0.00037297,
2022-04-24T00:00:00Z,-0.00028791,
2022-04-24T08:00:00Z,-0.00010529,
2022-04-24T16:00:00Z,-0.00020203,
2022-04-25T00:00:00Z,-0.00020591,
2022-04-25T08:00:00Z,-0.00021038,
2022-04-25T16:00:00Z,-0.00022639,
2022-04-26T00:00:00Z,-0.00006669,
2022-04-26T08:00:00Z,-0.00001941,
2022-04-26T16:00:00Z,0.00010000,
2022-04-27T00:00:00Z,0.00004749,
2022-04-27T08:00:00Z,-0.00017656,
2022-04-27T16:00:00Z,-0.00010767,
2022-04-28T00:00:00Z,-0.00003753,
2022-04-28T08:00:00Z,0.00005932,
2022-04-28T16:00:00Z,-0.00001041,
2022-04-29T00:00:00Z,-0.00017602,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00010000,
2022-04-30T00:00:00Z,0.00003947,
2022-04-30T08:00:00Z,-0.00031912,
2022-04-30T16:00:00Z,-0.00041715,
2022-05-01T00:00:00Z,-0.00024505,
2022-05-01T08:00:00Z,-0.00039141,
2022-05-01T16:00:00Z,-0.00039239,
2022-05-02T00:00:00Z,-0.00025656,
2022-05-02T08:00:00Z,-0.00038593,
2022-05-02T16:00:00Z,-0.00012513,
2022-05-03T00:00:00Z,-0.00015468,
2022-05-03T08:00:00Z,-0.00006672,
2022-05-03T16:00:00Z,-0.00010131,
2022-05-04T00:00:00Z,-0.00027647,
2022-05-04T08:00:00Z,-0.00002732,
2022-05-04T16:00:00Z,-0.00029440,
2022-05-05T00:00:00Z,-0.00011682,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,-0.00022220,
2022-05-06T00:00:00Z,-0.00025166,
2022-05-06T08:00:00Z,-0.00024360,
2022-05-06T16:00:00Z,-0.00022320,
2022-05-07T00:00:00Z,-0.00016574,
2022-05-07T08:00:00Z,-0.00020182,
2022-05-07T16:00:00Z,-0.00046239,
2022-05-08T00:00:00Z,-0.00043933,
2022-05-08T08:00:00Z,-0.00009702,
2022-05-08T16:00:00Z,-0.00001230,
2022-05-09T00:00:00Z,-0.00016055,
2022-05-09T08:00:00Z,-0.00005712,
2022-05-09T16:00:00Z,0.00000809,
2022-05-10T00:00:00Z,-0.00021775,
2022-05-10T08:00:00Z,0.00010000,
2022-05-10T16:00:00Z,-0.00045840,
2022-05-11T00:00:00Z,-0.00055036,
2022-05-11T08:00:00Z,-0.00059079,
2022-05-11T16:00:00Z,-0.00182527,
2022-05-12T00:00:00Z,-0.00166036,
2022-05-12T08:00:00Z,-0.00125264,
2022-05-12T16:00:00Z,-0.00070690,
2022-05-13T00:00:00Z,-0.00191152,
2022-05-13T08:00:00Z,-0.00043263,
2022-05-13T16:00:00Z,-0.00396189,
2022-05-14T00:00:00Z,-0.00028399,
2022-05-14T08:00:00Z,-0.00067429,
2022-05-14T16:00:00Z,-0.00070015,
2022-05-15T00:00:00Z,-0.00000760,
2022-05-15T08:00:00Z,-0.00036407,
2022-05-15T16:00:00Z,-0.00085403,
2022-05-16T00:00:00Z,0.00001228,
2022-05-16T08:00:00Z,-0.00005778,
2022-05-16T16:00:00Z,-0.00003225,
2022-05-17T00:00:00Z,-0.00031925,
2022-05-17T08:00:00Z,-0.00043330,
2022-05-17T16:00:00Z,-0.00022961,
2022-05-18T00:00:00Z,-0.00025595,
2022-05-18T08:00:00Z,-0.00044837,
2022-05-18T16:00:00Z,-0.00032813,
2022-05-19T00:00:00Z,-0.00048035,
2022-05-19T08:00:00Z,-0.00037680,
2022-05-19T16:00:00Z,-0.00020904,
2022-05-20T00:00:00Z,-0.00047579,
2022-05-20T08:00:00Z,-0.00023113,
2022-05-20T16:00:00Z,-0.00000848,
2022-05-21T00:00:00Z,-0.00086788,
2022-05-21T08:00:00Z,-0.00079474,
2022-05-21T16:00:00Z,-0.00136447,
2022-05-22T00:00:00Z,-0.00031228,
2022-05-22T08:00:00Z,-0.00011654,
2022-05-22T16:00:00Z,-0.00023399,
2022-05-23T00:00:00Z,-0.00027876,
2022-05-23T08:00:00Z,-0.00005444,
2022-05-23T16:00:00Z,-0.00029443,
2022-05-24T00:00:00Z,-0.00015026,
2022-05-24T08:00:00Z,-0.00044175,
2022-05-24T16:00:00Z,-0.00045780,
2022-05-25T00:00:00Z,-0.00042486,
2022-05-25T08:00:00Z,-0.00045578,
2022-05-25T16:00:00Z,-0.00034466,
2022-05-26T00:00:00Z,-0.00038240,
2022-05-26T08:00:00Z,-0.00078328,
2022-05-26T16:00:00Z,-0.00051048,
2022-05-27T00:00:00Z,-0.00040669,
2022-05-27T08:00:00Z,-0.00063399,
2022-05-27T16:00:00Z,-0.00040508,
2022-05-28T00:00:00Z,-0.00032926,
2022-05-28T08:00:00Z,-0.00027612,
2022-05-28T16:00:00Z,-0.00025409,
2022-05-29T00:00:00Z,-0.00068350,
2022-05-29T08:00:00Z,-0.00048996,
2022-05-29T16:00:00Z,-0.00023500,
2022-05-30T00:00:00Z,-0.00024485,
2022-05-30T08:00:00Z,-0.00018751,
2022-05-30T16:00:00Z,-0.00024815,
2022-05-31T00:00:00Z,-0.00024871,
2022-05-31T08:00:00Z,-0.00018763,
2022-05-31T16:00:00Z,-0.00010074,
2022-06-01T00:00:00Z,0.00007765,
2022-06-01T08:00:00Z,-0.00027853,
2022-06-01T16:00:00Z,-0.00007972,
2022-06-02T00:00:00Z,-0.00042555,
2022-06-02T08:00:00Z,-0.00017283,
2022-06-02T16:00:00Z,-0.00020371,
2022-06-03T00:00:00Z,-0.00001331,
2022-06-03T08:00:00Z,-0.00000888,
2022-06-03T16:00:00Z,-0.00030228,
2022-06-04T00:00:00Z,-0.00014965,
2022-06-04T08:00:00Z,-0.00009473,
2022-06-04T16:00:00Z,-0.00036520,
2022-06-05T00:00:00Z,-0.00032575,
2022-06-05T08:00:00Z,-0.00039929,
2022-06-05T16:00:00Z,-0.00044381,
2022-06-06T00:00:00Z,-0.00017986,
2022-06-06T08:00:00Z,-0.00012933,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,0.00010000,
2022-06-07T08:00:00Z,-0.00027874,
2022-06-07T16:00:00Z,-0.00025592,
2022-06-08T00:00:00Z,-0.00003145,
2022-06-08T08:00:00Z,-0.00020399,
2022-06-08T16:00:00Z,0.00000287,
2022-06-09T00:00:00Z,-0.00013311,
2022-06-09T08:00:00Z,-0.00001972,
2022-06-09T16:00:00Z,0.00010000,
2022-06-10T00:00:00Z,-0.00012114,
2022-06-10T08:00:00Z,-0.00010256,
2022-06-10T16:00:00Z,-0.00019030,
2022-06-11T00:00:00Z,-0.00043002,
2022-06-11T08:00:00Z,-0.00039317,
2022-06-11T16:00:00Z,-0.00022204,
2022-06-12T00:00:00Z,-0.00037886,
2022-06-12T08:00:00Z,-0.00033000,
2022-06-12T16:00:00Z,-0.00025657,
2022-06-13T00:00:00Z,-0.00038397,
2022-06-13T08:00:00Z,-0.00056347,
2022-06-13T16:00:00Z,-0.00030436,
2022-06-14T00:00:00Z,-0.00053183,
2022-06-14T08:00:00Z,0.00008365,
2022-06-14T16:00:00Z,-0.00002052,
2022-06-15T00:00:00Z,-0.00028277,
2022-06-15T08:00:00Z,-0.00041211,
2022-06-15T16:00:00Z,0.00000081,
2022-06-16T00:00:00Z,0.00010000,
2022-06-16T08:00:00Z,-0.00013250,
2022-06-16T16:00:00Z,-0.00018571,
2022-06-17T00:00:00Z,-0.00047278,
2022-06-17T08:00:00Z,-0.00030599,
2022-06-17T16:00:00Z,-0.00003569,
2022-06-18T00:00:00Z,-0.00023003,
2022-06-18T08:00:00Z,-0.00032490,
2022-06-18T16:00:00Z,-0.00031336,
2022-06-19T00:00:00Z,-0.00003101,
2022-06-19T08:00:00Z,0.00000378,
2022-06-19T16:00:00Z,0.00005054,
2022-06-20T00:00:00Z,0.00010000,
2022-06-20T08:00:00Z,-0.00014025,
2022-06-20T16:00:00Z,0.00005256,
2022-06-21T00:00:00Z,-0.00022112,
