funding_time_utc,funding_rate,mark_price
2023-07-25T16:00:00Z,0.00010000,
2023-07-26T00:00:00Z,0.00010000,
2023-07-26T08:00:00Z,0.00010000,
2023-07-26T16:00:00Z,0.00010000,
2023-07-27T00:00:00Z,0.00010000,
2023-07-27T08:00:00Z,0.00010000,
2023-07-27T16:00:00Z,0.00010000,
2023-07-28T00:00:00Z,0.00010000,
2023-07-28T08:00:00Z,0.00010000,
2023-07-28T16:00:00Z,0.00010000,
2023-07-29T00:00:00Z,0.00010000,
2023-07-29T08:00:00Z,-0.00138687,
2023-07-29T16:00:00Z,-0.00094498,
2023-07-30T00:00:00Z,-0.00080715,
2023-07-30T08:00:00Z,-0.00094011,
2023-07-30T16:00:00Z,-0.00072643,
2023-07-31T00:00:00Z,-0.00039124,
2023-07-31T08:00:00Z,-0.00024811,
2023-07-31T16:00:00Z,-0.00033445,
2023-08-01T00:00:00Z,0.00006505,
2023-08-01T08:00:00Z,0.00001815,
2023-08-01T16:00:00Z,0.00010000,
2023-08-02T00:00:00Z,0.00010000,
2023-08-02T08:00:00Z,0.00005851,
2023-08-02T16:00:00Z,0.00010000,
2023-08-03T00:00:00Z,0.00010000,
2023-08-03T08:00:00Z,0.00010000,
2023-08-03T16:00:00Z,0.00010000,
2023-08-04T00:00:00Z,0.00009204,
2023-08-04T08:00:00Z,0.00008260,
2023-08-04T16:00:00Z,0.00010000,
2023-08-05T00:00:00Z,-0.00004312,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00003873,
2023-08-06T00:00:00Z,0.00010000,
2023-08-06T08:00:00Z,0.00010000,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,0.00010000,
2023-08-08T08:00:00Z,0.00010000,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00010000,
