funding_time_utc,funding_rate,mark_price
2023-09-25T16:00:00Z,0.00001438,
2023-09-26T00:00:00Z,-0.00004733,
2023-09-26T08:00:00Z,-0.00000391,
2023-09-26T16:00:00Z,0.00004172,
2023-09-27T00:00:00Z,0.00010000,
2023-09-27T08:00:00Z,0.00010000,
2023-09-27T16:00:00Z,0.00009564,
2023-09-28T00:00:00Z,-0.00000825,
2023-09-28T08:00:00Z,0.00000174,
2023-09-28T16:00:00Z,0.00002154,
2023-09-29T00:00:00Z,0.00005223,
2023-09-29T08:00:00Z,0.00009504,
2023-09-29T16:00:00Z,0.00010000,
2023-09-30T00:00:00Z,0.00006028,
2023-09-30T08:00:00Z,0.00010000,
2023-09-30T16:00:00Z,0.00003976,
2023-10-01T00:00:00Z,0.00010000,
2023-10-01T08:00:00Z,0.00003132,
2023-10-01T16:00:00Z,0.00008976,
2023-10-02T00:00:00Z,0.00010000,
2023-10-02T08:00:00Z,0.00004045,
2023-10-02T16:00:00Z,0.00004524,
2023-10-03T00:00:00Z,0.00006795,
2023-10-03T08:00:00Z,0.00010000,
2023-10-03T16:00:00Z,0.00010000,
2023-10-04T00:00:00Z,0.00002665,
2023-10-04T08:00:00Z,0.00001189,
2023-10-04T16:00:00Z,0.00004941,
2023-10-05T00:00:00Z,0.00003833,
2023-10-05T08:00:00Z,0.00010000,
2023-10-05T16:00:00Z,0.00004713,
2023-10-06T00:00:00Z,0.00005457,
2023-10-06T08:00:00Z,0.00009782,
2023-10-06T16:00:00Z,0.00005517,
2023-10-07T00:00:00Z,0.00003015,
2023-10-07T08:00:00Z,0.00010000,
2023-10-07T16:00:00Z,0.00004034,
2023-10-08T00:00:00Z,0.00010000,
2023-10-08T08:00:00Z,0.00010000,
2023-10-08T16:00:00Z,0.00005603,
2023-10-09T00:00:00Z,0.00005079,
2023-10-09T08:00:00Z,0.00010000,
2023-10-09T16:00:00Z,-0.00012671,
2023-10-10T00:00:00Z,-0.00001088,
2023-10-10T08:00:00Z,-0.00003192,
2023-10-10T16:00:00Z,-0.00002750,
2023-10-11T00:00:00Z,-0.00000159,
2023-10-11T08:00:00Z,0.00006357,
2023-10-11T16:00:00Z,-0.00002605,
2023-10-12T00:00:00Z,-0.00005052,
2023-10-12T08:00:00Z,0.00001941,
2023-10-12T16:00:00Z,0.00001851,
2023-10-13T00:00:00Z,-0.00004380,
2023-10-13T08:00:00Z,-0.00014419,
2023-10-13T16:00:00Z,-0.00004689,
2023-10-14T00:00:00Z,-0.00001795,
2023-10-14T08:00:00Z,-0.00005442,
2023-10-14T16:00:00Z,0.00008065,
2023-10-15T00:00:00Z,0.00007990,
2023-10-15T08:00:00Z,0.00010000,
2023-10-15T16:00:00Z,0.00004300,
2023-10-16T00:00:00Z,0.00010000,
2023-10-16T08:00:00Z,0.00009621,
2023-10-16T16:00:00Z,-0.00000967,
2023-10-17T00:00:00Z,0.00010000,
2023-10-17T08:00:00Z,0.00004690,
2023-10-17T16:00:00Z,0.00004146,
2023-10-18T00:00:00Z,-0.00004767,
2023-10-18T08:00:00Z,0.00005009,
2023-10-18T16:00:00Z,0.00005863,
2023-10-19T00:00:00Z,0.00001015,
2023-10-19T08:00:00Z,-0.00002792,
2023-10-19T16:00:00Z,-0.00000518,
2023-10-20T00:00:00Z,0.00007812,
2023-10-20T08:00:00Z,0.00004821,
2023-10-20T16:00:00Z,0.00007666,
2023-10-21T00:00:00Z,0.00003541,
2023-10-21T08:00:00Z,0.00008041,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,0.00010000,
2023-10-22T08:00:00Z,0.00010000,
2023-10-22T16:00:00Z,0.00010000,
2023-10-23T00:00:00Z,0.00010000,
2023-10-23T08:00:00Z,0.00010000,
2023-10-23T16:00:00Z,0.00010000,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00025416,
2023-10-31T00:00:00Z,0.00022830,
2023-10-31T08:00:00Z,0.00010000,1.39800000
2023-10-31T16:00:00Z,0.00010000,1.36260000
2023-11-01T00:00:00Z,0.00010000,1.39660000
2023-11-01T08:00:00Z,0.00010000,1.37269236
2023-11-01T16:00:00Z,0.00010000,1.35310000
2023-11-02T00:00:00Z,0.00035941,1.43774719
2023-11-02T08:00:00Z,0.00042509,1.40830000
2023-11-02T16:00:00Z,0.00010281,1.36010000
2023-11-03T00:00:00Z,0.00010000,1.37256608
2023-11-03T08:00:00Z,0.00010000,1.36260000
2023-11-03T16:00:00Z,0.00010000,1.37910000
2023-11-04T00:00:00Z,0.00014842,1.42371323
2023-11-04T08:00:00Z,0.00025700,1.42659082
2023-11-04T16:00:00Z,0.00021610,1.43806025
2023-11-05T00:00:00Z,0.00022944,1.49970000
2023-11-05T08:00:00Z,0.00015678,1.53031230
2023-11-05T16:00:00Z,0.00028450,1.50130000
2023-11-06T00:00:00Z,0.00034240,1.54134720
2023-11-06T08:00:00Z,0.00033369,1.52662419
2023-11-06T16:00:00Z,0.00020456,1.55372647
2023-11-07T00:00:00Z,0.00039746,1.57260000
2023-11-07T08:00:00Z,0.00031712,1.54229237
2023-11-07T16:00:00Z,0.00030439,1.49108198
2023-11-08T00:00:00Z,0.00017712,1.51250000
2023-11-08T08:00:00Z,0.00019349,1.50796199
2023-11-08T16:00:00Z,0.00010000,1.52486376
2023-11-09T00:00:00Z,0.00028223,1.52703532
2023-11-09T08:00:00Z,0.00027814,1.55684442
2023-11-09T16:00:00Z,0.00040848,1.64895323
2023-11-10T00:00:00Z,0.00010000,1.74377263
2023-11-10T08:00:00Z,0.00043628,1.72177305
2023-11-10T16:00:00Z,0.00026340,1.68335399
2023-11-11T00:00:00Z,0.00010000,1.72174396
2023-11-11T08:00:00Z,0.00018813,1.68380000
2023-11-11T16:00:00Z,0.00039628,1.71320000
2023-11-12T00:00:00Z,0.00024023,1.69370000
2023-11-12T08:00:00Z,0.00020455,1.73650000
2023-11-12T16:00:00Z,0.00024209,1.82500000
2023-11-13T00:00:00Z,0.00034242,1.82230000
2023-11-13T08:00:00Z,0.00033520,1.89720000
2023-11-13T16:00:00Z,0.00042705,1.87370000
2023-11-14T00:00:00Z,0.00037185,1.79016410
2023-11-14T08:00:00Z,0.00030503,1.81561599
2023-11-14T16:00:00Z,0.00026123,1.77074423
2023-11-15T00:00:00Z,0.00028602,1.79345523
2023-11-15T08:00:00Z,0.00030177,1.84321270
2023-11-15T16:00:00Z,0.00018493,1.86660000
2023-11-16T00:00:00Z,0.00011230,1.86228354
2023-11-16T08:00:00Z,0.00038870,1.87120000
2023-11-16T16:00:00Z,0.00026732,1.85370000
2023-11-17T00:00:00Z,0.00010000,1.80870000
2023-11-17T08:00:00Z,0.00011613,1.76120000
2023-11-17T16:00:00Z,0.00010000,1.64801823
2023-11-18T00:00:00Z,0.00010000,1.71036270
2023-11-18T08:00:00Z,0.00010000,1.65330000
2023-11-18T16:00:00Z,0.00011451,1.74240000
2023-11-19T00:00:00Z,0.00013146,1.74105558
2023-11-19T08:00:00Z,0.00010000,1.74216775
2023-11-19T16:00:00Z,0.00015882,1.73040000
2023-11-20T00:00:00Z,0.00014282,1.77924843
2023-11-20T08:00:00Z,0.00018111,1.79630000
2023-11-20T16:00:00Z,0.00013884,1.79483906
2023-11-21T00:00:00Z,0.00010000,1.73000000
2023-11-21T08:00:00Z,0.00010000,1.69681609
2023-11-21T16:00:00Z,0.00010000,1.68700000
2023-11-22T00:00:00Z,0.00010000,1.59162733
2023-11-22T08:00:00Z,0.00010000,1.68182421
2023-11-22T16:00:00Z,0.00010000,1.70620000
2023-11-23T00:00:00Z,0.00010000,1.73735392
2023-11-23T08:00:00Z,0.00010000,1.79750000
2023-11-23T16:00:00Z,0.00010000,1.79600000
2023-11-24T00:00:00Z,0.00010000,1.82515588
2023-11-24T08:00:00Z,0.00010000,1.84269691
2023-11-24T16:00:00Z,0.00010000,1.85762206
2023-11-25T00:00:00Z,0.00010000,1.79965391
2023-11-25T08:00:00Z,0.00010000,1.81299510
2023-11-25T16:00:00Z,0.00010000,1.77967804
2023-11-26T00:00:00Z,0.00010000,1.78512163
2023-11-26T08:00:00Z,0.00010000,1.80040000
2023-11-26T16:00:00Z,0.00010000,1.77595882
2023-11-27T00:00:00Z,0.00010000,1.81662615
2023-11-27T08:00:00Z,0.00010000,1.74273650
2023-11-27T16:00:00Z,0.00010000,1.69990782
2023-11-28T00:00:00Z,0.00010000,1.72334743
2023-11-28T08:00:00Z,0.00010000,1.70887342
2023-11-28T16:00:00Z,0.00010000,1.72670000
2023-11-29T00:00:00Z,0.00010000,1.71380459
2023-11-29T08:00:00Z,0.00010000,1.70267951
2023-11-29T16:00:00Z,0.00010000,1.66950000
2023-11-30T00:00:00Z,0.00010000,1.68965266
2023-11-30T08:00:00Z,0.00010000,1.66913239
2023-11-30T16:00:00Z,0.00010000,1.65830000
2023-12-01T00:00:00Z,0.00010000,1.67308362
2023-12-01T08:00:00Z,0.00010000,1.69760979
2023-12-01T16:00:00Z,0.00010000,1.66993350
2023-12-02T00:00:00Z,0.00010000,1.65830000
2023-12-02T08:00:00Z,0.00019200,1.67785132
2023-12-02T16:00:00Z,0.00016537,1.71070000
2023-12-03T00:00:00Z,0.00037550,1.75750000
2023-12-03T08:00:00Z,0.00033939,1.74260000
2023-12-03T16:00:00Z,0.00021555,1.70969009
2023-12-04T00:00:00Z,0.00032407,1.72028038
2023-12-04T08:00:00Z,0.00042717,1.79760000
2023-12-04T16:00:00Z,0.00019965,1.80614647
2023-12-05T00:00:00Z,0.00027646,1.79920653
2023-12-05T08:00:00Z,0.00022671,1.74610000
2023-12-05T16:00:00Z,0.00010000,1.75260000
2023-12-06T00:00:00Z,0.00042189,1.80388697
2023-12-06T08:00:00Z,0.00032705,1.78930000
2023-12-06T16:00:00Z,0.00012658,1.74150139
2023-12-07T00:00:00Z,0.00010000,1.71390000
2023-12-07T08:00:00Z,0.00025195,1.76080000
2023-12-07T16:00:00Z,0.00023985,1.92828395
2023-12-08T00:00:00Z,0.00045740,2.17393820
2023-12-08T08:00:00Z,0.00042193,2.15481525
2023-12-08T16:00:00Z,0.00049512,2.09546059
2023-12-09T00:00:00Z,0.00037388,2.10846718
2023-12-09T08:00:00Z,0.00052788,2.14990000
2023-12-09T16:00:00Z,0.00030071,2.08650000
2023-12-10T00:00:00Z,0.00020080,2.04560000
2023-12-10T08:00:00Z,0.00022522,2.14380000
2023-12-10T16:00:00Z,0.00029394,2.18150791
2023-12-11T00:00:00Z,0.00029217,2.16955809
2023-12-11T08:00:00Z,0.00011737,2.12954410
2023-12-11T16:00:00Z,0.00014832,2.31520000
2023-12-12T00:00:00Z,0.00010000,2.29310117
2023-12-12T08:00:00Z,0.00025415,2.38500000
2023-12-12T16:00:00Z,0.00031830,2.25173866
2023-12-13T00:00:00Z,0.00030632,2.34617034
2023-12-13T08:00:00Z,0.00025838,2.14800000
2023-12-13T16:00:00Z,0.00010000,2.19561342
2023-12-14T00:00:00Z,0.00018386,2.24906905
2023-12-14T08:00:00Z,0.00023271,2.27680000
2023-12-14T16:00:00Z,0.00025405,2.22610000
2023-12-15T00:00:00Z,0.00045684,2.26410000
2023-12-15T08:00:00Z,0.00040893,2.16660000
2023-12-15T16:00:00Z,0.00047381,2.13130000
2023-12-16T00:00:00Z,0.00027978,2.09830000
2023-12-16T08:00:00Z,0.00022712,2.16080000
2023-12-16T16:00:00Z,0.00031982,2.18270000
2023-12-17T00:00:00Z,0.00024141,2.18200000
2023-12-17T08:00:00Z,0.00018126,2.10765700
2023-12-17T16:00:00Z,0.00032920,2.09354557
2023-12-18T00:00:00Z,0.00022464,2.08699820
2023-12-18T08:00:00Z,0.00027084,2.06180000
2023-12-18T16:00:00Z,0.00023090,2.10440000
2023-12-19T00:00:00Z,0.00030847,2.23830000
2023-12-19T08:00:00Z,0.00022827,2.21650000
2023-12-19T16:00:00Z,0.00023024,2.14014176
2023-12-20T00:00:00Z,0.00013926,2.10940000
2023-12-20T08:00:00Z,0.00033065,2.21800000
2023-12-20T16:00:00Z,0.00035201,2.20750670
2023-12-21T00:00:00Z,0.00039394,2.24890000
2023-12-21T08:00:00Z,0.00045305,2.29080000
2023-12-21T16:00:00Z,0.00038009,2.39364315
2023-12-22T00:00:00Z,0.00052328,2.52346687
2023-12-22T08:00:00Z,0.00047095,2.76754250
2023-12-22T16:00:00Z,0.00078331,3.02740000
2023-12-23T00:00:00Z,0.00063843,3.46758398
2023-12-23T08:00:00Z,0.00055037,3.15748356
2023-12-23T16:00:00Z,0.00041676,3.13610000
2023-12-24T00:00:00Z,0.00056992,3.44903825
2023-12-24T08:00:00Z,0.00038386,3.65870000
2023-12-24T16:00:00Z,0.00045460,3.41450000
2023-12-25T00:00:00Z,0.00034539,3.56860981
2023-12-25T08:00:00Z,0.00043543,3.51787371
2023-12-25T16:00:00Z,0.00056271,3.50040024
2023-12-26T00:00:00Z,0.00047393,3.37460000
2023-12-26T08:00:00Z,0.00051507,3.27790000
2023-12-26T16:00:00Z,0.00069992,3.22295366
2023-12-27T00:00:00Z,0.00022438,3.47004813
2023-12-27T08:00:00Z,0.00047466,3.23241590
2023-12-27T16:00:00Z,0.00086790,4.03344150
2023-12-28T00:00:00Z,0.00103420,3.96210000
2023-12-28T08:00:00Z,0.00080280,3.82255629
2023-12-28T16:00:00Z,0.00065591,3.70930000
2023-12-29T00:00:00Z,0.00056053,3.58300507
2023-12-29T08:00:00Z,0.00037399,3.52834517
2023-12-29T16:00:00Z,0.00054378,3.56970000
2023-12-30T00:00:00Z,0.00042286,3.91400000
2023-12-30T08:00:00Z,0.00052082,3.67985789
2023-12-30T16:00:00Z,0.00036296,3.75190000
2023-12-31T00:00:00Z,0.00036678,3.60504123
2023-12-31T08:00:00Z,0.00060067,3.75940000
2023-12-31T16:00:00Z,0.00045814,3.73181561
2024-01-01T00:00:00Z,0.00054777,3.70945450
2024-01-01T08:00:00Z,0.00038569,3.62120000
2024-01-01T16:00:00Z,0.00069552,3.74120000
2024-01-02T00:00:00Z,0.00094587,3.99480000
2024-01-02T08:00:00Z,0.00041312,3.94202407
2024-01-02T16:00:00Z,0.00076649,3.76860000
2024-01-03T00:00:00Z,0.00040319,3.71580000
2024-01-03T08:00:00Z,0.00054489,3.84518605
2024-01-03T16:00:00Z,0.00010000,3.53062234
2024-01-04T00:00:00Z,0.00010000,3.47463027
2024-01-04T08:00:00Z,0.00010000,3.44182641
2024-01-04T16:00:00Z,0.00010000,3.62353651
2024-01-05T00:00:00Z,0.00010000,3.71540606
2024-01-05T08:00:00Z,0.00010000,3.54317392
2024-01-05T16:00:00Z,0.00010000,3.39127145
2024-01-06T00:00:00Z,0.00010000,3.44452653
2024-01-06T08:00:00Z,0.00010000,3.23078691
2024-01-06T16:00:00Z,0.00010000,3.27565674
2024-01-07T00:00:00Z,0.00010000,3.22547096
2024-01-07T08:00:00Z,0.00010000,3.36108672
2024-01-07T16:00:00Z,0.00010000,3.37773481
2024-01-08T00:00:00Z,0.00010000,3.16978903
2024-01-08T08:00:00Z,0.00010000,3.11167898
2024-01-08T16:00:00Z,0.00010000,3.25514144
2024-01-09T00:00:00Z,0.00010000,3.41620000
2024-01-09T08:00:00Z,0.00010000,3.38929462
2024-01-09T16:00:00Z,0.00010000,3.19024951
2024-01-10T00:00:00Z,0.00010000,3.64130576
2024-01-10T08:00:00Z,0.00010000,3.56109158
2024-01-10T16:00:00Z,0.00010000,3.72909105
2024-01-11T00:00:00Z,0.00010000,3.93086615
2024-01-11T08:00:00Z,0.00010000,3.83660582
2024-01-11T16:00:00Z,0.00010000,3.75720335
2024-01-12T00:00:00Z,0.00010000,3.96875433
2024-01-12T08:00:00Z,0.00010000,3.80221257
2024-01-12T16:00:00Z,0.00010000,4.09610000
2024-01-13T00:00:00Z,0.00010000,3.91268365
2024-01-13T08:00:00Z,0.00010000,3.88185406
2024-01-13T16:00:00Z,0.00010000,3.82070000
2024-01-14T00:00:00Z,0.00010000,3.80539755
2024-01-14T08:00:00Z,0.00010000,3.83034730
2024-01-14T16:00:00Z,0.00010000,3.72785831
2024-01-15T00:00:00Z,0.00010000,3.48040000
2024-01-15T08:00:00Z,0.00010000,3.51825040
2024-01-15T16:00:00Z,0.00010000,3.47200000
2024-01-16T00:00:00Z,0.00010000,3.45220000
2024-01-16T08:00:00Z,0.00010000,3.51033382
2024-01-16T16:00:00Z,0.00010000,3.51478888
2024-01-17T00:00:00Z,0.00010000,3.60280000
2024-01-17T08:00:00Z,0.00010000,3.48790000
2024-01-17T16:00:00Z,0.00010000,3.45701049
2024-01-18T00:00:00Z,0.00010000,3.45778269
2024-01-18T08:00:00Z,0.00010000,3.41670831
2024-01-18T16:00:00Z,0.00010000,3.34404156
2024-01-19T00:00:00Z,0.00010000,3.21630242
2024-01-19T08:00:00Z,0.00010000,3.23464800
2024-01-19T16:00:00Z,0.00010000,3.15170000
2024-01-20T00:00:00Z,0.00010000,3.20510000
2024-01-20T08:00:00Z,0.00010000,3.15293164
2024-01-20T16:00:00Z,0.00010000,3.17440000
2024-01-21T00:00:00Z,0.00010000,3.19660000
2024-01-21T08:00:00Z,0.00010000,3.22065169
2024-01-21T16:00:00Z,0.00010000,3.18940000
2024-01-22T00:00:00Z,0.00010000,3.11972270
2024-01-22T08:00:00Z,0.00010000,3.10760000
2024-01-22T16:00:00Z,0.00010000,3.01287379
2024-01-23T00:00:00Z,0.00010000,2.98161562
2024-01-23T08:00:00Z,0.00010000,2.84640000
2024-01-23T16:00:00Z,0.00010000,2.71083196
2024-01-24T00:00:00Z,0.00010000,2.82054666
2024-01-24T08:00:00Z,0.00010000,2.82815094
2024-01-24T16:00:00Z,0.00010000,2.83797953
2024-01-25T00:00:00Z,0.00010000,2.85637109
2024-01-25T08:00:00Z,0.00010000,2.82686604
2024-01-25T16:00:00Z,0.00010000,2.76120000
2024-01-26T00:00:00Z,0.00010000,2.93587553
2024-01-26T08:00:00Z,0.00010000,2.99687814
2024-01-26T16:00:00Z,0.00010000,3.08868548
2024-01-27T00:00:00Z,0.00010000,3.06905571
2024-01-27T08:00:00Z,0.00010000,3.04346582
2024-01-27T16:00:00Z,0.00010000,3.07332004
2024-01-28T00:00:00Z,0.00010000,3.06823664
2024-01-28T08:00:00Z,0.00010000,3.13160000
2024-01-28T16:00:00Z,0.00010000,3.08399603
2024-01-29T00:00:00Z,0.00010000,3.02786143
2024-01-29T08:00:00Z,0.00010000,3.01800000
2024-01-29T16:00:00Z,0.00010000,3.08477629
2024-01-30T00:00:00Z,0.00010000,3.16752172
2024-01-30T08:00:00Z,0.00010000,3.14870000
2024-01-30T16:00:00Z,0.00010000,3.18464862
2024-01-31T00:00:00Z,0.00010000,3.15697956
2024-01-31T08:00:00Z,0.00010000,3.06252161
2024-01-31T16:00:00Z,0.00010000,3.00590000
2024-02-01T00:00:00Z,0.00010000,2.89899966
2024-02-01T08:00:00Z,0.00010000,2.89850000
2024-02-01T16:00:00Z,0.00010000,2.96300000
2024-02-02T00:00:00Z,0.00010000,2.97464497
2024-02-02T08:00:00Z,0.00010000,2.98801184
2024-02-02T16:00:00Z,0.00010000,3.02688624
2024-02-03T00:00:00Z,0.00010000,3.01340000
2024-02-03T08:00:00Z,0.00010000,3.00484098
2024-02-03T16:00:00Z,0.00010000,2.99269081
2024-02-04T00:00:00Z,0.00010000,2.96050000
2024-02-04T08:00:00Z,0.00010000,2.93950000
2024-02-04T16:00:00Z,0.00010000,3.01065181
2024-02-05T00:00:00Z,0.00010000,2.99306947
2024-02-05T08:00:00Z,0.00010000,3.04724059
2024-02-05T16:00:00Z,0.00010000,3.04869784
2024-02-06T00:00:00Z,0.00010000,3.09646024
2024-02-06T08:00:00Z,0.00010000,3.26694078
2024-02-06T16:00:00Z,0.00010000,3.20852642
2024-02-07T00:00:00Z,0.00010000,3.32420987
2024-02-07T08:00:00Z,0.00010000,3.21613673
2024-02-07T16:00:00Z,0.00010000,3.27177344
2024-02-08T00:00:00Z,0.00010000,3.36296594
2024-02-08T08:00:00Z,0.00010000,3.35669823
2024-02-08T16:00:00Z,0.00010000,3.40050000
2024-02-09T00:00:00Z,0.00010000,3.30173325
2024-02-09T08:00:00Z,0.00010000,3.35447088
2024-02-09T16:00:00Z,0.00010000,3.36020000
2024-02-10T00:00:00Z,0.00010000,3.46145467
2024-02-10T08:00:00Z,0.00010000,3.41707965
2024-02-10T16:00:00Z,0.00010000,3.36933882
2024-02-11T00:00:00Z,0.00010000,3.36552390
2024-02-11T08:00:00Z,0.00010000,3.61680000
2024-02-11T16:00:00Z,0.00010000,3.54335922
2024-02-12T00:00:00Z,0.00010000,3.53577512
2024-02-12T08:00:00Z,0.00010000,3.56636112
2024-02-12T16:00:00Z,0.00021518,3.78286723
2024-02-13T00:00:00Z,0.00040218,3.81983066
2024-02-13T08:00:00Z,0.00024701,3.74121150
2024-02-13T16:00:00Z,0.00020659,3.69208976
2024-02-14T00:00:00Z,0.00013702,3.73160000
2024-02-14T08:00:00Z,0.00024952,3.75034639
2024-02-14T16:00:00Z,0.00026227,3.80130000
2024-02-15T00:00:00Z,0.00025835,3.82240000
2024-02-15T08:00:00Z,0.00034933,3.85770000
2024-02-15T16:00:00Z,0.00031809,3.88159244
2024-02-16T00:00:00Z,0.00029282,3.86159131
2024-02-16T08:00:00Z,0.00029787,3.76459487
2024-02-16T16:00:00Z,0.00020703,3.66749278
2024-02-17T00:00:00Z,0.00011976,3.64184830
2024-02-17T08:00:00Z,0.00035113,3.64520000
2024-02-17T16:00:00Z,0.00036173,3.52603855
2024-02-18T00:00:00Z,0.00019750,3.58219254
2024-02-18T08:00:00Z,0.00035313,3.69683090
2024-02-18T16:00:00Z,0.00040303,3.69940000
2024-02-19T00:00:00Z,0.00047557,3.79640000
2024-02-19T08:00:00Z,0.00043540,3.93480000
2024-02-19T16:00:00Z,0.00044792,3.84990000
2024-02-20T00:00:00Z,0.00054608,3.96371358
2024-02-20T08:00:00Z,0.00029372,3.80426584
2024-02-20T16:00:00Z,0.00047785,3.97933799
2024-02-21T00:00:00Z,0.00037733,4.06871403
2024-02-21T08:00:00Z,0.00010000,3.75792317
2024-02-21T16:00:00Z,0.00015338,3.65098426
2024-02-22T00:00:00Z,0.00014069,3.76510000
2024-02-22T08:00:00Z,0.00022349,3.79937196
2024-02-22T16:00:00Z,0.00030707,3.70140000
2024-02-23T00:00:00Z,0.00018192,3.64050000
2024-02-23T08:00:00Z,0.00021532,3.61890000
2024-02-23T16:00:00Z,0.00034502,3.57596425
2024-02-24T00:00:00Z,0.00032704,3.51000385
2024-02-24T08:00:00Z,0.00023012,3.57540440
2024-02-24T16:00:00Z,0.00017209,3.59610000
2024-02-25T00:00:00Z,0.00029624,3.67230000
2024-02-25T08:00:00Z,0.00036220,3.71796046
2024-02-25T16:00:00Z,0.00025187,3.71740000
2024-02-26T00:00:00Z,0.00053587,3.88481248
2024-02-26T08:00:00Z,0.00060435,3.77050000
2024-02-26T16:00:00Z,0.00046301,3.83170767
2024-02-27T00:00:00Z,0.00055309,3.82786342
2024-02-27T08:00:00Z,0.00073428,3.77890000
2024-02-27T16:00:00Z,0.00047405,3.70766314
2024-02-28T00:00:00Z,0.00035745,3.70811417
2024-02-28T08:00:00Z,0.00058993,3.81316680
2024-02-28T16:00:00Z,0.00068892,3.83070783
2024-02-29T00:00:00Z,0.00052152,3.77070000
2024-02-29T08:00:00Z,0.00078406,3.92771120
2024-02-29T16:00:00Z,0.00076107,3.88820000
2024-03-01T00:00:00Z,0.00043174,3.70176783
2024-03-01T08:00:00Z,0.00069804,3.75719218
2024-03-01T16:00:00Z,0.00067727,3.78354200
2024-03-02T00:00:00Z,0.00087066,3.76000000
2024-03-02T08:00:00Z,0.00103910,3.84613531
2024-03-02T16:00:00Z,0.00099514,3.85350447
2024-03-03T00:00:00Z,0.00105986,3.99300000
2024-03-03T08:00:00Z,0.00101056,3.92419990
2024-03-03T16:00:00Z,0.00062625,3.96885748
2024-03-04T00:00:00Z,0.00057703,3.99292108
2024-03-04T08:00:00Z,0.00093950,3.95761580
2024-03-04T16:00:00Z,0.00070509,3.89960844
2024-03-05T00:00:00Z,0.00076398,3.91300787
2024-03-05T08:00:00Z,0.00202586,4.41270000
2024-03-05T16:00:00Z,0.00118336,4.45470759
2024-03-06T00:00:00Z,0.00016656,4.51720000
2024-03-06T08:00:00Z,0.00041980,4.81501546
2024-03-06T16:00:00Z,0.00048141,4.52970309
2024-03-07T00:00:00Z,0.00039759,4.54925638
2024-03-07T08:00:00Z,0.00057712,4.56740000
2024-03-07T16:00:00Z,0.00055269,4.59870000
2024-03-08T00:00:00Z,0.00060765,4.66446575
2024-03-08T08:00:00Z,0.00057377,4.56790000
2024-03-08T16:00:00Z,0.00050543,4.42064842
2024-03-09T00:00:00Z,0.00055439,4.48702228
2024-03-09T08:00:00Z,0.00077281,4.59854286
2024-03-09T16:00:00Z,0.00076204,4.65214066
2024-03-10T00:00:00Z,0.00058541,4.70162500
2024-03-10T08:00:00Z,0.00063266,4.77678595
2024-03-10T16:00:00Z,0.00051802,4.52055883
2024-03-11T00:00:00Z,0.00046450,4.54130000
2024-03-11T08:00:00Z,0.00061908,4.60193345
2024-03-11T16:00:00Z,0.00070546,4.47170000
2024-03-12T00:00:00Z,0.00080134,4.58990865
2024-03-12T08:00:00Z,0.00066144,4.42790430
2024-03-12T16:00:00Z,0.00053296,4.32734981
2024-03-13T00:00:00Z,0.00060591,4.36599735
2024-03-13T08:00:00Z,0.00068618,4.50158639
2024-03-13T16:00:00Z,0.00071121,4.39414503
2024-03-14T00:00:00Z,0.00055128,4.41950000
2024-03-14T08:00:00Z,0.00073680,4.31589594
2024-03-14T16:00:00Z,0.00059766,4.11950000
2024-03-15T00:00:00Z,0.00059199,4.20860000
2024-03-15T08:00:00Z,0.00029842,3.90070995
2024-03-15T16:00:00Z,0.00019247,3.75570000
2024-03-16T00:00:00Z,0.00026209,3.82159672
2024-03-16T08:00:00Z,0.00026671,3.84509391
2024-03-16T16:00:00Z,0.00022686,3.67313784
2024-03-17T00:00:00Z,0.00010000,3.55650000
2024-03-17T08:00:00Z,0.00013952,3.46523531
2024-03-17T16:00:00Z,0.00018721,3.60870000
2024-03-18T00:00:00Z,0.00025674,3.58470000
2024-03-18T08:00:00Z,0.00028043,3.51990000
2024-03-18T16:00:00Z,0.00030754,3.34636607
2024-03-19T00:00:00Z,0.00029227,3.30495110
2024-03-19T08:00:00Z,0.00012972,3.14700000
2024-03-19T16:00:00Z,0.00010000,3.41500440
2024-03-20T00:00:00Z,0.00010000,3.44334703
2024-03-20T08:00:00Z,0.00014638,3.47760027
2024-03-20T16:00:00Z,0.00010799,3.31690000
2024-03-21T00:00:00Z,0.00022143,3.55080000
2024-03-21T08:00:00Z,0.00025550,3.42944628
2024-03-21T16:00:00Z,0.00025270,3.43116025
2024-03-22T00:00:00Z,0.00030624,3.43000000
