datetime_utc,open,high,low,close,volume
"2024-09-26T00:00Z",4.778670310974121,4.792637348175049,4.709916114807129,4.7102813720703125,0
"2024-09-26T01:00Z",4.710342884063721,4.752655029296875,4.710271835327148,4.752655029296875,0
"2024-09-26T02:00Z",4.753697395324707,4.804338455200195,4.753697395324707,4.799581527709961,0
"2024-09-26T03:00Z",4.7993550300598145,4.834127902984619,4.798573970794678,4.8315277099609375,0
"2024-09-26T04:00Z",4.831848621368408,4.843692302703857,4.811204433441162,4.811204433441162,0
"2024-09-26T05:00Z",4.8114471435546875,4.856894016265869,4.806869983673096,4.856752395629883,0
"2024-09-26T06:00Z",4.856714725494385,4.877033233642578,4.842073917388916,4.876572132110596,4372016
"2024-09-26T07:00Z",4.875574111938477,4.900539398193359,4.872535228729248,4.890655517578125,44688
"2024-09-26T08:00Z",4.897386074066162,4.899803161621094,4.8782958984375,4.8782958984375,1203648
"2024-09-26T09:00Z",4.875124454498291,4.894362926483154,4.867236614227295,4.886253356933594,1817000
"2024-09-26T10:00Z",4.885216236114502,4.9402546882629395,4.882669925689697,4.9402546882629395,639584
"2024-09-26T11:00Z",4.941572666168213,4.953660488128662,4.932144641876221,4.94204568862915,2740616
"2024-09-26T12:00Z",4.936591148376465,4.983261585235596,4.936591148376465,4.969542980194092,4736912
"2024-09-26T13:00Z",4.968782424926758,4.970058441162109,4.946735382080078,4.951112747192383,19392
"2024-09-26T14:00Z",4.956682205200195,5.022113800048828,4.956682205200195,4.987051963806152,5442240
"2024-09-26T15:00Z",4.979267120361328,5.063909530639648,4.974849224090576,5.054805278778076,4330960
"2024-09-26T16:00Z",5.054749965667725,5.090676307678223,5.050756931304932,5.058185577392578,1923920
"2024-09-26T17:00Z",5.058098793029785,5.075766563415527,5.001420497894287,5.001420497894287,0
"2024-09-26T18:00Z",5.000986576080322,5.0159173011779785,4.99067497253418,5.015157699584961,863376
"2024-09-26T19:00Z",5.01606559753418,5.021249771118164,4.9952392578125,4.99569034576416,0
"2024-09-26T20:00Z",4.9942708015441895,4.997774124145508,4.959521293640137,4.9631781578063965,1067648
"2024-09-26T21:00Z",4.96278715133667,4.997212886810303,4.958454608917236,4.994340896606445,37040
"2024-09-26T22:00Z",4.9951910972595215,5.03769063949585,4.9951910972595215,5.009430885314941,6244496
"2024-09-26T23:00Z",5.009329795837402,5.011249542236328,4.970824718475342,5.00974178314209,170064
"2024-09-27T00:00Z",5.009681701660156,5.031832695007324,5.00571346282959,5.030307769775391,0
"2024-09-27T01:00Z",5.03041934967041,5.033820629119873,5.013768672943115,5.029346466064453,0
"2024-09-27T02:00Z",5.029337406158447,5.04841947555542,5.027313709259033,5.0327911376953125,468576
"2024-09-27T03:00Z",5.03258752822876,5.084278583526611,5.0303263664245605,5.080883502960205,2051632
"2024-09-27T04:00Z",5.080931186676025,5.096017360687256,5.0805864334106445,5.095420837402344,629056
"2024-09-27T05:00Z",5.095592498779297,5.129432678222656,5.089130878448486,5.129432678222656,2623504
"2024-09-27T06:00Z",5.131167411804199,5.1663031578063965,5.131167411804199,5.155746936798096,0
"2024-09-27T07:00Z",5.155448913574219,5.181319236755371,5.151360511779785,5.170849323272705,1467168
"2024-09-27T08:00Z",5.170533657073975,5.1827778816223145,5.154163360595703,5.159597873687744,0
"2024-09-27T09:00Z",5.159696102142334,5.178212642669678,5.141282558441162,5.141282558441162,1127856
"2024-09-27T10:00Z",5.141157627105713,5.141157627105713,5.0884013175964355,5.090437889099121,0
"2024-09-27T11:00Z",5.089936256408691,5.107306003570557,5.087571144104004,5.095487117767334,0
"2024-09-27T12:00Z",5.095755577087402,5.127655506134033,5.095755577087402,5.117516994476318,0
"2024-09-27T13:00Z",5.117408752441406,5.1206254959106445,5.080125331878662,5.092371463775635,0
"2024-09-27T14:00Z",5.092649936676025,5.162032604217529,5.092649936676025,5.1536030769348145,0
"2024-09-27T15:00Z",5.152664661407471,5.178211212158203,5.1470232009887695,5.154694557189941,0
"2024-09-27T16:00Z",5.153809547424316,5.17775821685791,5.133196830749512,5.1767401695251465,1237056
"2024-09-27T17:00Z",5.177457809448242,5.178382873535156,5.10427188873291,5.131706714630127,0
"2024-09-27T18:00Z",5.137317657470703,5.13764762878418,5.113753318786621,5.134591102600098,0
"2024-09-27T19:00Z",5.1384806632995605,5.154205799102783,5.1199212074279785,5.1199212074279785,252928
"2024-09-27T20:00Z",5.121645450592041,5.124204635620117,5.107395648956299,5.117647647857666,0
"2024-09-27T21:00Z",5.116578102111816,5.135707378387451,5.115263938903809,5.126128673553467,0
"2024-09-27T22:00Z",5.128513336181641,5.1545186042785645,5.125967025756836,5.154392719268799,0
"2024-09-27T23:00Z",5.15409517288208,5.157431602478027,5.13384485244751,5.143048286437988,0
"2024-09-28T00:00Z",5.141572952270508,5.1558146476745605,5.130146503448486,5.132267475128174,0
"2024-09-28T01:00Z",5.13254976272583,5.132624626159668,5.111259937286377,5.11972188949585,0
"2024-09-28T02:00Z",5.122435569763184,5.158600807189941,5.118337631225586,5.157358169555664,0
"2024-09-28T03:00Z",5.157944202423096,5.159210681915283,5.129419803619385,5.137404918670654,0
"2024-09-28T04:00Z",5.137345314025879,5.137345314025879,5.119202613830566,5.119202613830566,0
"2024-09-28T05:00Z",5.117441177368164,5.117441177368164,5.057469844818115,5.057469844818115,0
"2024-09-28T06:00Z",5.056966304779053,5.065962314605713,5.0186076164245605,5.030307769775391,0
"2024-09-28T07:00Z",5.030276775360107,5.037662506103516,5.019988059997559,5.020371437072754,0
"2024-09-28T08:00Z",5.019876480102539,5.020018100738525,4.991005897521973,4.99419641494751,0
"2024-09-28T09:00Z",4.993617534637451,5.006584167480469,4.9487714767456055,5.006584167480469,0
"2024-09-28T10:00Z",5.0074872970581055,5.061071872711182,5.0048627853393555,5.061071872711182,0
"2024-09-28T11:00Z",5.061439037322998,5.065037250518799,5.040030479431152,5.044765472412109,0
"2024-09-28T12:00Z",5.045024394989014,5.048530578613281,5.016543388366699,5.025908946990967,0
"2024-09-28T13:00Z",5.0252766609191895,5.0252766609191895,4.988178253173828,5.002423286437988,0
"2024-09-28T14:00Z",5.0024333000183105,5.0527567863464355,5.000024795532227,5.044742107391357,0
"2024-09-28T15:00Z",5.044774532318115,5.045323371887207,5.0326104164123535,5.040773391723633,0
"2024-09-28T16:00Z",5.040866851806641,5.048531532287598,5.0117597579956055,5.011763572692871,0
"2024-09-28T17:00Z",5.011630058288574,5.039933681488037,5.01114559173584,5.029463768005371,0
"2024-09-28T18:00Z",5.029607772827148,5.0360517501831055,5.0207839012146,5.0207839012146,0
"2024-09-28T19:00Z",5.019952297210693,5.022998332977295,5.012784004211426,5.012872219085693,0
"2024-09-28T20:00Z",5.012572288513184,5.012572288513184,4.999700546264648,4.999700546264648,0
"2024-09-28T21:00Z",5.000153064727783,5.000153064727783,4.9500041007995605,4.98016357421875,1169288
"2024-09-28T22:00Z",4.980893135070801,5.018067836761475,4.977269172668457,5.017385959625244,652464
"2024-09-28T23:00Z",5.016998767852783,5.0187668800354,4.99608039855957,5.018680095672607,456784
"2024-09-29T00:00Z",5.018553733825684,5.0313720703125,4.996134281158447,4.996134281158447,659672
"2024-09-29T01:00Z",4.997143268585205,5.01152229309082,4.989655494689941,5.01152229309082,269600
"2024-09-29T02:00Z",5.011907577514648,5.050441741943359,5.011907577514648,5.045511245727539,740920
"2024-09-29T03:00Z",5.045285701751709,5.04632568359375,5.019546985626221,5.04632568359375,0
"2024-09-29T04:00Z",5.046389579772949,5.049671649932861,5.030276775360107,5.047094345092773,467272
"2024-09-29T05:00Z",5.047131061553955,5.052405834197998,5.024829387664795,5.027264595031738,0
"2024-09-29T06:00Z",5.0266852378845215,5.034294605255127,5.0080461502075195,5.030221462249756,0
"2024-09-29T07:00Z",5.029098987579346,5.029098987579346,4.9649457931518555,4.9649457931518555,590192
"2024-09-29T08:00Z",4.964487075805664,4.988836765289307,4.960749626159668,4.975081920623779,0
"2024-09-29T09:00Z",4.975202560424805,5.031292915344238,4.975202560424805,5.019256114959717,0
"2024-09-29T10:00Z",5.0189666748046875,5.023277282714844,4.989403247833252,5.000795364379883,0
"2024-09-29T11:00Z",5.000807762145996,5.03529167175293,5.000807762145996,5.032965660095215,228544
"2024-09-29T12:00Z",5.033204555511475,5.040062427520752,4.992469787597656,4.992469787597656,0
