datetime_utc,open,high,low,close,volume
"2024-09-25T00:00Z",3.8593623638153076,3.897613763809204,3.8558146953582764,3.870767831802368,0
"2024-09-25T01:00Z",3.8703043460845947,3.9471335411071777,3.8702118396759033,3.9271280765533447,8828224
"2024-09-25T02:00Z",3.927938222885132,3.9598891735076904,3.927938222885132,3.9598352909088135,3781232
"2024-09-25T03:00Z",3.959613800048828,3.959613800048828,3.934812307357788,3.9503185749053955,1204896
"2024-09-25T04:00Z",3.950782060623169,3.9718661308288574,3.929759979248047,3.929759979248047,2899616
"2024-09-25T05:00Z",3.9294140338897705,3.94948148727417,3.928298234939575,3.9294028282165527,998064
"2024-09-25T06:00Z",3.9295880794525146,3.929823160171509,3.9062652587890625,3.90769624710083,2211568
"2024-09-25T07:00Z",3.9083354473114014,3.926032066345215,3.894392728805542,3.911635398864746,2797632
"2024-09-25T08:00Z",3.9116244316101074,3.9431729316711426,3.905012369155884,3.906651496887207,3824752
"2024-09-25T09:00Z",3.9064321517944336,3.917567253112793,3.9018445014953613,3.9031269550323486,254352
"2024-09-25T10:00Z",3.903049945831299,3.93565034866333,3.903049945831299,3.9311163425445557,2326256
"2024-09-25T11:00Z",3.931832790374756,3.934417247772217,3.9137980937957764,3.934417247772217,1038128
"2024-09-25T12:00Z",3.9342823028564453,3.935171365737915,3.914450168609619,3.9155807495117188,123456
"2024-09-25T13:00Z",3.915125846862793,3.9267685413360596,3.894721746444702,3.9129478931427,1191600
"2024-09-25T14:00Z",3.9132254123687744,3.9873785972595215,3.9132254123687744,3.9776451587677,40912
"2024-09-25T15:00Z",3.97831654548645,3.9951915740966797,3.938276767730713,3.938276767730713,4046752
"2024-09-25T16:00Z",3.9373888969421387,3.9750421047210693,3.9306178092956543,3.9625892639160156,2403600
"2024-09-25T17:00Z",3.9624907970428467,3.9644718170166016,3.921407461166382,3.9243884086608887,1501952
"2024-09-25T18:00Z",3.924292802810669,3.971522331237793,3.924292802810669,3.971522331237793,1699984
"2024-09-25T19:00Z",3.972468376159668,3.9949328899383545,3.968094825744629,3.968094825744629,2375296
"2024-09-25T20:00Z",3.9667439460754395,3.9919168949127197,3.9604177474975586,3.977306842803955,0
"2024-09-25T21:00Z",3.9767568111419678,4.041470527648926,3.9767568111419678,4.00523042678833,4390464
"2024-09-25T22:00Z",4.005139350891113,4.005139350891113,3.949259042739868,3.9644222259521484,0
"2024-09-25T23:00Z",3.964053153991699,3.964053153991699,3.917644739151001,3.942084312438965,1377872
"2024-09-26T00:00Z",3.941305160522461,3.957573175430298,3.9094903469085693,3.910475015640259,0
"2024-09-26T01:00Z",3.910590648651123,3.933748483657837,3.8889000415802,3.933748483657837,0
"2024-09-26T02:00Z",3.9346096515655518,3.966057538986206,3.9346096515655518,3.9552533626556396,0
"2024-09-26T03:00Z",3.9551191329956055,3.9790902137756348,3.952893018722534,3.972670793533325,635888
"2024-09-26T04:00Z",3.9732279777526855,4.001870155334473,3.966270923614502,3.9846038818359375,509760
"2024-09-26T05:00Z",3.984853506088257,4.099633693695068,3.9839417934417725,4.085809230804443,8085056
"2024-09-26T06:00Z",4.084953308105469,4.10362434387207,4.075430870056152,4.101705074310303,5966448
"2024-09-26T07:00Z",4.100890159606934,4.100890159606934,4.080146312713623,4.087276458740234,0
"2024-09-26T08:00Z",4.087377071380615,4.0969648361206055,4.0786919593811035,4.089250087738037,0
"2024-09-26T09:00Z",4.089078426361084,4.096585273742676,4.077849864959717,4.096585273742676,810992
"2024-09-26T10:00Z",4.095791339874268,4.1255269050598145,4.088709354400635,4.105884552001953,3453360
"2024-09-26T11:00Z",4.106447219848633,4.127513885498047,4.099596977233887,4.123913764953613,1850544
"2024-09-26T12:00Z",4.124019145965576,4.139257907867432,4.090010166168213,4.09725284576416,4864496
"2024-09-26T13:00Z",4.097111701965332,4.117653846740723,4.08269739151001,4.087210655212402,901056
"2024-09-26T14:00Z",4.086501121520996,4.112596035003662,4.070224761962891,4.070224761962891,0
"2024-09-26T15:00Z",4.067546844482422,4.124919891357422,4.060327529907227,4.118368625640869,0
"2024-09-26T16:00Z",4.118429183959961,4.140986919403076,4.110778331756592,4.123425006866455,2045008
"2024-09-26T17:00Z",4.121944904327393,4.138570308685303,4.079257488250732,4.083522319793701,0
"2024-09-26T18:00Z",4.082915306091309,4.106847763061523,4.079848766326904,4.106847763061523,0
"2024-09-26T19:00Z",4.1073832511901855,4.113434314727783,4.102994918823242,4.102994918823242,0
"2024-09-26T20:00Z",4.1023359298706055,4.103348255157471,4.056079864501953,4.0569024085998535,0
"2024-09-26T21:00Z",4.056807518005371,4.088179588317871,4.0558762550354,4.076907634735107,0
"2024-09-26T22:00Z",4.077717304229736,4.096391677856445,4.077717304229736,4.093265533447266,0
"2024-09-26T23:00Z",4.093672275543213,4.100618362426758,4.066280364990234,4.100618362426758,13792
"2024-09-27T00:00Z",4.100529193878174,4.126127243041992,4.100529193878174,4.121744155883789,0
"2024-09-27T01:00Z",4.121544361114502,4.157139778137207,4.109370708465576,4.137800693511963,0
"2024-09-27T02:00Z",4.137610912322998,4.151950836181641,4.115588665008545,4.11729097366333,0
"2024-09-27T03:00Z",4.1170830726623535,4.184407711029053,4.114396572113037,4.181188106536865,1124800
"2024-09-27T04:00Z",4.181827545166016,4.1897172927856445,4.171223163604736,4.1789469718933105,0
"2024-09-27T05:00Z",4.1777119636535645,4.211981296539307,4.177024841308594,4.211981296539307,0
"2024-09-27T06:00Z",4.212569713592529,4.232386589050293,4.207749843597412,4.208156585693359,0
"2024-09-27T07:00Z",4.2082414627075195,4.209691047668457,4.185303688049316,4.186933517456055,0
"2024-09-27T08:00Z",4.186857223510742,4.208570957183838,4.184900760650635,4.186759948730469,0
"2024-09-27T09:00Z",4.18646240234375,4.200290679931641,4.165360927581787,4.17022705078125,0
"2024-09-27T10:00Z",4.169858455657959,4.169858455657959,4.12438440322876,4.12438440322876,0
"2024-09-27T11:00Z",4.124447822570801,4.129296779632568,4.114013671875,4.128664970397949,823152
"2024-09-27T12:00Z",4.1288604736328125,4.168282985687256,4.1248908042907715,4.168282985687256,0
"2024-09-27T13:00Z",4.170096397399902,4.172918796539307,4.144314765930176,4.162871360778809,0
"2024-09-27T14:00Z",4.163896560668945,4.284662246704102,4.163896560668945,4.253227710723877,5700128
"2024-09-27T15:00Z",4.252854347229004,4.258390426635742,4.202341079711914,4.202341079711914,0
"2024-09-27T16:00Z",4.200986385345459,4.222723007202148,4.177029609680176,4.222723007202148,0
"2024-09-27T17:00Z",4.2236480712890625,4.2274274826049805,4.163234710693359,4.178553581237793,0
"2024-09-27T18:00Z",4.179926872253418,4.187623977661133,4.172931671142578,4.187623977661133,0
"2024-09-27T19:00Z",4.188175678253174,4.202277660369873,4.181143760681152,4.197106838226318,557968
"2024-09-27T20:00Z",4.197787284851074,4.19999361038208,4.1830878257751465,4.190469264984131,0
"2024-09-27T21:00Z",4.1902995109558105,4.190393447875977,4.175814151763916,4.178643703460693,0
"2024-09-27T22:00Z",4.178158283233643,4.211785793304443,4.1704535484313965,4.209314823150635,206128
"2024-09-27T23:00Z",4.208774089813232,4.215495586395264,4.194958686828613,4.198004722595215,0
"2024-09-28T00:00Z",4.19825553894043,4.209212303161621,4.194375514984131,4.200627326965332,0
"2024-09-28T01:00Z",4.200794219970703,4.202399253845215,4.187858581542969,4.191407680511475,0
"2024-09-28T02:00Z",4.191979885101318,4.221020698547363,4.191979885101318,4.20866584777832,659344
"2024-09-28T03:00Z",4.209034442901611,4.216794490814209,4.178427219390869,4.178572177886963,0
"2024-09-28T04:00Z",4.178448677062988,4.184079647064209,4.165491580963135,4.165491580963135,0
"2024-09-28T05:00Z",4.165250301361084,4.165633678436279,4.130376815795898,4.131261825561523,0
"2024-09-28T06:00Z",4.130610466003418,4.133788585662842,4.0966386795043945,4.1066694259643555,598224
"2024-09-28T07:00Z",4.106120586395264,4.115218639373779,4.104282379150391,4.104419708251953,1268176
"2024-09-28T08:00Z",4.103851318359375,4.103851318359375,4.06570291519165,4.0663018226623535,1258144
"2024-09-28T09:00Z",4.064707279205322,4.073289394378662,4.028625965118408,4.073289394378662,1176832
"2024-09-28T10:00Z",4.073690891265869,4.098309516906738,4.065707683563232,4.094917297363281,0
"2024-09-28T11:00Z",4.095745086669922,4.100024700164795,4.085995197296143,4.097744464874268,0
"2024-09-28T12:00Z",4.098592758178711,4.099828720092773,4.076968669891357,4.080695629119873,0
"2024-09-28T13:00Z",4.080594062805176,4.080594062805176,4.059186935424805,4.076844215393066,0
"2024-09-28T14:00Z",4.076812267303467,4.1177520751953125,4.076812267303467,4.110732078552246,0
"2024-09-28T15:00Z",4.1115007400512695,4.123190879821777,4.11029577255249,4.11555290222168,0
"2024-09-28T16:00Z",4.115857124328613,4.17302942276001,4.115857124328613,4.1174139976501465,90032
"2024-09-28T17:00Z",4.1172285079956055,4.160844802856445,4.1172285079956055,4.160844802856445,0
"2024-09-28T18:00Z",4.160678863525391,4.160678863525391,4.14487886428833,4.146018028259277,488440
"2024-09-28T19:00Z",4.145153522491455,4.154074192047119,4.142968654632568,4.151973247528076,0
"2024-09-28T20:00Z",4.15217924118042,4.159797191619873,4.132925510406494,4.132925510406494,0
"2024-09-28T21:00Z",4.1316704750061035,4.1316704750061035,4.088866710662842,4.123946189880371,584088
"2024-09-28T22:00Z",4.125121593475342,4.141407489776611,4.118082523345947,4.13818883895874,0
"2024-09-28T23:00Z",4.137587547302246,4.137587547302246,4.120659828186035,4.129865646362305,0
"2024-09-29T00:00Z",4.129642009735107,4.153152942657471,4.101581573486328,4.101581573486328,1183016
"2024-09-29T01:00Z",4.101398944854736,4.114747047424316,4.096555233001709,4.114747047424316,0
"2024-09-29T02:00Z",4.114471435546875,4.1355881690979,4.114471435546875,4.123338222503662,0
"2024-09-29T03:00Z",4.122371673583984,4.122603893280029,4.102482318878174,4.122603893280029,0
"2024-09-29T04:00Z",4.12224817276001,4.12224817276001,4.0922088623046875,4.0983381271362305,0
"2024-09-29T05:00Z",4.098613262176514,4.104220867156982,4.08022928237915,4.084678649902344,0
"2024-09-29T06:00Z",4.0846405029296875,4.090545654296875,4.069633483886719,4.073901176452637,0
"2024-09-29T07:00Z",4.0741095542907715,4.084320545196533,4.044312953948975,4.04477596282959,0
"2024-09-29T08:00Z",4.044895648956299,4.062991619110107,4.0354905128479,4.045459270477295,0
"2024-09-29T09:00Z",4.044707775115967,4.073054313659668,4.044707775115967,4.061029434204102,0
"2024-09-29T10:00Z",4.060708999633789,4.061122894287109,4.03562068939209,4.044856071472168,167392
"2024-09-29T11:00Z",4.044910430908203,4.058932304382324,4.044910430908203,4.057096481323242,0
"2024-09-29T12:00Z",4.057027339935303,4.066788196563721,4.0363993644714355,4.0363993644714355,0
"2024-09-29T13:00Z",4.03580904006958,4.0774712562561035,4.022341728210449,4.075412750244141,2650720
"2024-09-29T14:00Z",4.077924728393555,4.08514928817749,4.064698696136475,4.065319538116455,0
"2024-09-29T15:00Z",4.065371513366699,4.082098960876465,4.053755283355713,4.082098960876465,3274312
"2024-09-29T16:00Z",4.082208156585693,4.087994575500488,4.058309078216553,4.082528591156006,0
"2024-09-29T17:00Z",4.082686901092529,4.105335235595703,4.082686901092529,4.092854976654053,1255808
"2024-09-29T18:00Z",4.092667579650879,4.111469745635986,4.090662002563477,4.099616050720215,94536
"2024-09-29T19:00Z",4.098947048187256,4.134031772613525,4.096792697906494,4.134031772613525,1277048
"2024-09-29T20:00Z",4.132726192474365,4.14271354675293,4.105484485626221,4.106944561004639,2456808
"2024-09-29T21:00Z",4.10709810256958,4.1292243003845215,4.106086254119873,4.107627868652344,0
"2024-09-29T22:00Z",4.114034652709961,4.1234331130981445,4.087145805358887,4.08839225769043,2234528
