datetime_utc,open,high,low,close,volume
"2024-09-24T00:00Z",8.228163719177246,8.26121711730957,8.16486930847168,8.166043281555176,0
"2024-09-24T01:00Z",8.165228843688965,8.182114601135254,8.086358070373535,8.144072532653809,101075
"2024-09-24T02:00Z",8.140852928161621,8.147374153137207,8.090888977050781,8.14616870880127,0
"2024-09-24T03:00Z",8.146413803100586,8.162671089172363,8.113729476928711,8.162671089172363,0
"2024-09-24T04:00Z",8.1625394821167,8.175399780273438,8.111764907836914,8.111979484558105,0
"2024-09-24T05:00Z",8.11138916015625,8.184297561645508,8.110239028930664,8.184182167053223,0
"2024-09-24T06:00Z",8.183663368225098,8.259581565856934,8.178847312927246,8.247857093811035,26467
"2024-09-24T07:00Z",8.247262954711914,8.402280807495117,8.247262954711914,8.401479721069336,139158
"2024-09-24T08:00Z",8.40285587310791,8.436366081237793,8.373271942138672,8.415782928466797,27427
"2024-09-24T09:00Z",8.41357421875,8.41357421875,8.329438209533691,8.338136672973633,39673
"2024-09-24T10:00Z",8.338242530822754,8.41411304473877,8.330951690673828,8.39716911315918,12009
"2024-09-24T11:00Z",8.388230323791504,8.437621116638184,8.344993591308594,8.428488731384277,16147
"2024-09-24T12:00Z",8.426825523376465,8.486968994140625,8.413314819335938,8.428518295288086,53262
"2024-09-24T13:00Z",8.42862319946289,8.457040786743164,8.424799919128418,8.454398155212402,9003
"2024-09-24T14:00Z",8.447214126586914,8.447214126586914,8.249584197998047,8.321712493896484,58792
"2024-09-24T15:00Z",8.321646690368652,8.369705200195312,8.278214454650879,8.297342300415039,197612
"2024-09-24T16:00Z",8.297286033630371,8.312780380249023,8.28514575958252,8.312780380249023,0
"2024-09-24T17:00Z",8.311820030212402,8.370849609375,8.311820030212402,8.369312286376953,28008
"2024-09-24T18:00Z",8.36680793762207,8.36680793762207,8.304693222045898,8.309725761413574,0
"2024-09-24T19:00Z",8.310420989990234,8.374688148498535,8.304163932800293,8.370905876159668,4929
"2024-09-24T20:00Z",8.369324684143066,8.422476768493652,8.336151123046875,8.417819023132324,97106
"2024-09-24T21:00Z",8.418906211853027,8.4446382522583,8.391525268554688,8.409042358398438,6551
"2024-09-24T22:00Z",8.40851879119873,8.483592987060547,8.40851879119873,8.483592987060547,112150
"2024-09-24T23:00Z",8.482534408569336,8.485169410705566,8.445225715637207,8.453967094421387,100756
"2024-09-25T00:00Z",8.453612327575684,8.510457038879395,8.436445236206055,8.497310638427734,55003
"2024-09-25T01:00Z",8.496552467346191,8.647093772888184,8.496552467346191,8.582749366760254,152728
"2024-09-25T02:00Z",8.582901954650879,8.634673118591309,8.567450523376465,8.594182014465332,143381
"2024-09-25T03:00Z",8.594269752502441,8.594269752502441,8.544459342956543,8.572989463806152,10343
"2024-09-25T04:00Z",8.573704719543457,8.573873519897461,8.500011444091797,8.500011444091797,27712
"2024-09-25T05:00Z",8.49995231628418,8.529364585876465,8.49063777923584,8.51506233215332,118728
"2024-09-25T06:00Z",8.51461124420166,8.518209457397461,8.425537109375,8.425537109375,0
"2024-09-25T07:00Z",8.423517227172852,8.464661598205566,8.378857612609863,8.457205772399902,0
"2024-09-25T08:00Z",8.453268051147461,8.512372970581055,8.449295997619629,8.473928451538086,0
"2024-09-25T09:00Z",8.475321769714355,8.539482116699219,8.475321769714355,8.502354621887207,0
"2024-09-25T10:00Z",8.502584457397461,8.557962417602539,8.502584457397461,8.519268035888672,0
"2024-09-25T11:00Z",8.521292686462402,8.530933380126953,8.48650074005127,8.530933380126953,0
"2024-09-25T12:00Z",8.530342102050781,8.530342102050781,8.450180053710938,8.45511531829834,0
"2024-09-25T13:00Z",8.454780578613281,8.462024688720703,8.421099662780762,8.460259437561035,0
"2024-09-25T14:00Z",8.460531234741211,8.538808822631836,8.459731101989746,8.534245491027832,0
"2024-09-25T15:00Z",8.533955574035645,8.567741394042969,8.472206115722656,8.472206115722656,0
"2024-09-25T16:00Z",8.469738006591797,8.513235092163086,8.444404602050781,8.477328300476074,6901
"2024-09-25T17:00Z",8.477420806884766,8.477420806884766,8.30927562713623,8.318153381347656,225307
"2024-09-25T18:00Z",8.31820297241211,8.348934173583984,8.303906440734863,8.343445777893066,0
"2024-09-25T19:00Z",8.345261573791504,8.36471176147461,8.321099281311035,8.321099281311035,19922
"2024-09-25T20:00Z",8.321813583374023,8.362582206726074,8.31796646118164,8.358844757080078,0
"2024-09-25T21:00Z",8.35603141784668,8.372447967529297,8.352946281433105,8.355195999145508,0
"2024-09-25T22:00Z",8.354138374328613,8.354138374328613,8.275605201721191,8.29342269897461,0
"2024-09-25T23:00Z",8.293840408325195,8.293840408325195,8.223493576049805,8.251863479614258,266
"2024-09-26T00:00Z",8.251391410827637,8.282889366149902,8.194707870483398,8.199838638305664,0
"2024-09-26T01:00Z",8.199325561523438,8.2294282913208,8.159292221069336,8.228434562683105,0
"2024-09-26T02:00Z",8.228548049926758,8.283636093139648,8.228548049926758,8.27908706665039,0
"2024-09-26T03:00Z",8.279047966003418,8.325398445129395,8.267745018005371,8.325398445129395,0
"2024-09-26T04:00Z",8.327329635620117,8.343892097473145,8.301843643188477,8.301843643188477,0
"2024-09-26T05:00Z",8.30174446105957,8.442540168762207,8.300135612487793,8.4381685256958,0
"2024-09-26T06:00Z",8.438355445861816,8.463834762573242,8.429546356201172,8.455730438232422,0
"2024-09-26T07:00Z",8.458571434020996,8.503145217895508,8.442959785461426,8.503145217895508,18533
"2024-09-26T08:00Z",8.510906219482422,8.517776489257812,8.43343448638916,8.438586235046387,44538
"2024-09-26T09:00Z",8.432393074035645,8.463520050048828,8.41726303100586,8.433333396911621,41825
"2024-09-26T10:00Z",8.435544967651367,8.53650951385498,8.434914588928223,8.517983436584473,134782
"2024-09-26T11:00Z",8.515128135681152,8.515128135681152,8.466924667358398,8.483811378479004,22614
"2024-09-26T12:00Z",8.482380867004395,8.49129867553711,8.433042526245117,8.454854965209961,34129
"2024-09-26T13:00Z",8.454238891601562,8.45587158203125,8.401365280151367,8.40666675567627,114701
"2024-09-26T14:00Z",8.405746459960938,8.488181114196777,8.401778221130371,8.444568634033203,180413
"2024-09-26T15:00Z",8.417410850524902,8.556514739990234,8.407787322998047,8.52857780456543,107374
"2024-09-26T16:00Z",8.527371406555176,8.62830924987793,8.523900032043457,8.576409339904785,179539
"2024-09-26T17:00Z",8.577729225158691,8.657866477966309,8.540199279785156,8.553967475891113,0
"2024-09-26T18:00Z",8.553215026855469,8.609437942504883,8.550027847290039,8.608380317687988,111155
"2024-09-26T19:00Z",8.610217094421387,8.618147850036621,8.572160720825195,8.572160720825195,0
"2024-09-26T20:00Z",8.57122802734375,8.573596954345703,8.504755973815918,8.516200065612793,23559
"2024-09-26T21:00Z",8.51715087890625,8.57800579071045,8.506220817565918,8.575139999389648,126058
"2024-09-26T22:00Z",8.57487964630127,8.614892959594727,8.57487964630127,8.596165657043457,13420
"2024-09-26T23:00Z",8.596222877502441,8.603779792785645,8.521391868591309,8.60001277923584,19424
"2024-09-27T00:00Z",8.600135803222656,8.671991348266602,8.597887992858887,8.67067813873291,0
"2024-09-27T01:00Z",8.670247077941895,8.671598434448242,8.576894760131836,8.594099044799805,0
"2024-09-27T02:00Z",8.59508228302002,8.614782333374023,8.567296028137207,8.567296028137207,97195
"2024-09-27T03:00Z",8.567800521850586,8.68196964263916,8.553563117980957,8.68196964263916,88089
"2024-09-27T04:00Z",8.682182312011719,8.704195976257324,8.680109977722168,8.68655776977539,151083
"2024-09-27T05:00Z",8.686302185058594,8.70638370513916,8.622008323669434,8.661287307739258,53297
"2024-09-27T06:00Z",8.662306785583496,8.713068008422852,8.662306785583496,8.686742782592773,84629
"2024-09-27T07:00Z",8.686716079711914,8.688194274902344,8.655052185058594,8.655891418457031,0
"2024-09-27T08:00Z",8.655204772949219,8.740020751953125,8.655204772949219,8.735411643981934,199190
"2024-09-27T09:00Z",8.735143661499023,8.824938774108887,8.71629810333252,8.716596603393555,81973
"2024-09-27T10:00Z",8.717775344848633,8.717775344848633,8.617252349853516,8.632292747497559,0
"2024-09-27T11:00Z",8.632575988769531,8.659093856811523,8.61992359161377,8.62994384765625,89472
"2024-09-27T12:00Z",8.629971504211426,8.722246170043945,8.611495018005371,8.639386177062988,91979
"2024-09-27T13:00Z",8.639616012573242,8.653919219970703,8.573298454284668,8.600885391235352,0
"2024-09-27T14:00Z",8.6015043258667,8.724600791931152,8.6015043258667,8.711761474609375,0
"2024-09-27T15:00Z",8.710474014282227,8.788363456726074,8.709630966186523,8.728877067565918,22376
"2024-09-27T16:00Z",8.729574203491211,8.76020336151123,8.674363136291504,8.756573677062988,0
"2024-09-27T17:00Z",8.755640983581543,8.755640983581543,8.639228820800781,8.680999755859375,0
"2024-09-27T18:00Z",8.683545112609863,8.695937156677246,8.677385330200195,8.695571899414062,0
"2024-09-27T19:00Z",8.702432632446289,8.75625228881836,8.702259063720703,8.730402946472168,65298
"2024-09-27T20:00Z",8.72651195526123,8.784561157226562,8.709023475646973,8.784561157226562,13568
"2024-09-27T21:00Z",8.776717185974121,8.776717185974121,8.725899696350098,8.750229835510254,0
"2024-09-27T22:00Z",8.751245498657227,8.801494598388672,8.74977970123291,8.798502922058105,53060
"2024-09-27T23:00Z",8.799295425415039,8.820913314819336,8.75872802734375,8.774828910827637,0
"2024-09-28T00:00Z",8.768503189086914,8.768503189086914,8.714982986450195,8.759084701538086,3688
"2024-09-28T01:00Z",8.765664100646973,8.788047790527344,8.754011154174805,8.76695442199707,0
"2024-09-28T02:00Z",8.770386695861816,8.849860191345215,8.767053604125977,8.821480751037598,0
"2024-09-28T03:00Z",8.822322845458984,8.845189094543457,8.80257511138916,8.81326961517334,0
"2024-09-28T04:00Z",8.812298774719238,8.827033042907715,8.793194770812988,8.793867111206055,0
"2024-09-28T05:00Z",8.797067642211914,8.797067642211914,8.66922664642334,8.66922664642334,0
"2024-09-28T06:00Z",8.668519973754883,8.671209335327148,8.599305152893066,8.603846549987793,75237
"2024-09-28T07:00Z",8.603256225585938,8.649407386779785,8.602249145507812,8.61915111541748,0
"2024-09-28T08:00Z",8.617446899414062,8.617446899414062,8.519267082214355,8.521286964416504,0
