datetime_utc,open,high,low,close,volume
"2024-09-25T00:00Z",25.87053680419922,25.87791633605957,25.772584915161133,25.821958541870117,0
"2024-09-25T01:00Z",25.823448181152344,26.138471603393555,25.823448181152344,26.081039428710938,1124884
"2024-09-25T02:00Z",26.078184127807617,26.150129318237305,26.057348251342773,26.073686599731445,313212
"2024-09-25T03:00Z",26.07330322265625,26.07330322265625,25.932165145874023,25.940244674682617,880284
"2024-09-25T04:00Z",25.941879272460938,25.95491600036621,25.75639533996582,25.75639533996582,202016
"2024-09-25T05:00Z",25.752857208251953,25.767311096191406,25.689250946044922,25.704498291015625,1120080
"2024-09-25T06:00Z",25.705102920532227,25.714292526245117,25.50937271118164,25.50937271118164,776588
"2024-09-25T07:00Z",25.511512756347656,25.60748863220215,25.452558517456055,25.60748863220215,433588
"2024-09-25T08:00Z",25.607561111450195,25.715721130371094,25.598684310913086,25.68887710571289,0
"2024-09-25T09:00Z",25.685569763183594,25.766298294067383,25.675363540649414,25.74370574951172,0
"2024-09-25T10:00Z",25.73845672607422,25.932859420776367,25.72279930114746,25.83573341369629,1368668
"2024-09-25T11:00Z",25.83761978149414,25.88522720336914,25.768604278564453,25.88351821899414,479928
"2024-09-25T12:00Z",25.88298988342285,25.88298988342285,25.779346466064453,25.779346466064453,0
"2024-09-25T13:00Z",25.7774600982666,25.7774600982666,25.63225555419922,25.71017837524414,0
"2024-09-25T14:00Z",25.709775924682617,25.968944549560547,25.709775924682617,25.963117599487305,0
"2024-09-25T15:00Z",25.966022491455078,26.01384162902832,25.816370010375977,25.816370010375977,0
"2024-09-25T16:00Z",25.817996978759766,25.894149780273438,25.738664627075195,25.871191024780273,0
"2024-09-25T17:00Z",25.869522094726562,25.890342712402344,25.6581974029541,25.663846969604492,0
"2024-09-25T18:00Z",25.663808822631836,25.84141731262207,25.662744522094727,25.84141731262207,0
"2024-09-25T19:00Z",25.837305068969727,25.88162612915039,25.820831298828125,25.858304977416992,0
"2024-09-25T20:00Z",25.851022720336914,25.914587020874023,25.84156036376953,25.91238021850586,0
"2024-09-25T21:00Z",25.911230087280273,25.911230087280273,25.875370025634766,25.904476165771484,0
"2024-09-25T22:00Z",25.9014949798584,25.9014949798584,25.699430465698242,25.73517608642578,0
"2024-09-25T23:00Z",25.7331485748291,25.7331485748291,25.502500534057617,25.555212020874023,1916
"2024-09-26T00:00Z",25.556060791015625,25.626218795776367,25.346805572509766,25.35173225402832,0
"2024-09-26T01:00Z",25.3521728515625,25.443178176879883,25.308528900146484,25.442583084106445,548068
"2024-09-26T02:00Z",25.44373893737793,25.667327880859375,25.44373893737793,25.6641845703125,212464
"2024-09-26T03:00Z",25.664525985717773,25.78278160095215,25.664525985717773,25.7712345123291,0
"2024-09-26T04:00Z",25.77281379699707,25.829858779907227,25.770061492919922,25.775123596191406,0
"2024-09-26T05:00Z",25.774831771850586,26.02381706237793,25.756885528564453,26.003849029541016,904796
"2024-09-26T06:00Z",26.00164031982422,26.012800216674805,25.962360382080078,25.962360382080078,0
"2024-09-26T07:00Z",25.96422004699707,26.08316421508789,25.955978393554688,26.078109741210938,371844
"2024-09-26T08:00Z",26.084930419921875,26.108257293701172,25.982675552368164,25.982675552368164,270836
"2024-09-26T09:00Z",25.983325958251953,25.983325958251953,25.91180419921875,25.9135799407959,233788
"2024-09-26T10:00Z",25.914215087890625,26.093242645263672,25.893484115600586,26.093242645263672,556568
"2024-09-26T11:00Z",26.099796295166016,26.119327545166016,26.010177612304688,26.010177612304688,0
"2024-09-26T12:00Z",26.01072883605957,26.053794860839844,25.91838264465332,25.989152908325195,555788
"2024-09-26T13:00Z",25.993005752563477,25.993005752563477,25.843441009521484,25.858219146728516,243544
"2024-09-26T14:00Z",25.85370445251465,26.003597259521484,25.842849731445312,25.854595184326172,742876
"2024-09-26T15:00Z",25.84478187561035,26.14786148071289,25.764156341552734,26.078258514404297,1453308
"2024-09-26T16:00Z",26.07597541809082,26.19385528564453,26.03228187561035,26.095979690551758,606104
"2024-09-26T17:00Z",26.094112396240234,26.17012596130371,25.902565002441406,25.931922912597656,248504
"2024-09-26T18:00Z",25.924264907836914,25.924264907836914,25.865821838378906,25.889535903930664,363896
"2024-09-26T19:00Z",25.8928279876709,25.990127563476562,25.8928279876709,25.91634750366211,913952
"2024-09-26T20:00Z",25.904541015625,25.921194076538086,25.695249557495117,25.697261810302734,947156
"2024-09-26T21:00Z",25.696075439453125,25.84389877319336,25.680767059326172,25.8433780670166,563988
"2024-09-26T22:00Z",25.848459243774414,25.947446823120117,25.848459243774414,25.920154571533203,894232
"2024-09-26T23:00Z",25.920936584472656,25.975662231445312,25.79270362854004,25.975662231445312,957924
"2024-09-27T00:00Z",25.97595977783203,26.103397369384766,25.97455406188965,26.103397369384766,509316
"2024-09-27T01:00Z",26.10563850402832,26.156625747680664,26.019216537475586,26.050491333007812,0
"2024-09-27T02:00Z",26.050548553466797,26.078876495361328,25.823312759399414,25.823312759399414,0
"2024-09-27T03:00Z",25.82354164123535,26.047273635864258,25.805044174194336,26.047273635864258,614672
"2024-09-27T04:00Z",26.047883987426758,26.24114227294922,26.03923797607422,26.240896224975586,562076
"2024-09-27T05:00Z",26.245698928833008,26.33226776123047,26.217479705810547,26.2386474609375,329608
"2024-09-27T06:00Z",26.24134635925293,26.299957275390625,26.19254493713379,26.19365692138672,231420
"2024-09-27T07:00Z",26.194028854370117,26.23775291442871,26.14451026916504,26.149127960205078,204832
"2024-09-27T08:00Z",26.1500301361084,26.264854431152344,26.1500301361084,26.264854431152344,739180
"2024-09-27T09:00Z",26.26436424255371,26.300657272338867,26.1798038482666,26.188692092895508,70200
"2024-09-27T10:00Z",26.189062118530273,26.189062118530273,25.94780921936035,25.991708755493164,0
"2024-09-27T11:00Z",25.997812271118164,26.10306167602539,25.96405029296875,26.10306167602539,0
"2024-09-27T12:00Z",26.106687545776367,26.33582878112793,26.106687545776367,26.28263282775879,518088
"2024-09-27T13:00Z",26.28590965270996,26.33378028869629,26.16640281677246,26.216161727905273,0
"2024-09-27T14:00Z",26.215396881103516,26.416339874267578,26.215396881103516,26.34712028503418,206036
"2024-09-27T15:00Z",26.346677780151367,26.400318145751953,26.32788848876953,26.33673667907715,0
"2024-09-27T16:00Z",26.336626052856445,26.38909339904785,26.292688369750977,26.38273811340332,90576
"2024-09-27T17:00Z",26.380828857421875,26.404159545898438,26.16998291015625,26.283639907836914,0
"2024-09-27T18:00Z",26.2904052734375,26.31108856201172,26.07600212097168,26.16452407836914,555416
"2024-09-27T19:00Z",26.164987564086914,26.213375091552734,26.15749740600586,26.15757942199707,129156
"2024-09-27T20:00Z",26.1599063873291,26.318552017211914,26.124753952026367,26.318552017211914,560308
"2024-09-27T21:00Z",26.318143844604492,26.354307174682617,26.235559463500977,26.247364044189453,28704
"2024-09-27T22:00Z",26.248628616333008,26.248628616333008,26.182762145996094,26.221893310546875,0
"2024-09-27T23:00Z",26.218833923339844,26.239408493041992,26.013046264648438,26.01389503479004,49076
"2024-09-28T00:00Z",26.011606216430664,26.141542434692383,26.011606216430664,26.141542434692383,320704
"2024-09-28T01:00Z",26.140583038330078,26.18488883972168,26.108129501342773,26.164817810058594,0
"2024-09-28T02:00Z",26.166418075561523,26.38142204284668,26.166418075561523,26.374380111694336,135180
"2024-09-28T03:00Z",26.374774932861328,26.37952423095703,26.243642807006836,26.285499572753906,239088
"2024-09-28T04:00Z",26.2873592376709,26.36796760559082,26.262596130371094,26.321022033691406,347128
"2024-09-28T05:00Z",26.322799682617188,26.328771591186523,26.04197883605957,26.048627853393555,0
"2024-09-28T06:00Z",26.044769287109375,26.044769287109375,25.852497100830078,25.880651473999023,0
"2024-09-28T07:00Z",25.879512786865234,25.950986862182617,25.879512786865234,25.883678436279297,0
"2024-09-28T08:00Z",25.880901336669922,25.880901336669922,25.708459854125977,25.725994110107422,29348
"2024-09-28T09:00Z",25.726423263549805,25.860708236694336,25.481101989746094,25.859071731567383,950004
"2024-09-28T10:00Z",25.865745544433594,26.475290298461914,25.864030838012695,26.44990348815918,4319392
"2024-09-28T11:00Z",26.448741912841797,26.623517990112305,26.402442932128906,26.543272018432617,2339720
"2024-09-28T12:00Z",26.549755096435547,26.58713150024414,26.3491153717041,26.415952682495117,0
"2024-09-28T13:00Z",26.41636848449707,26.41636848449707,26.26905059814453,26.270755767822266,250168
"2024-09-28T14:00Z",26.269878387451172,26.29958152770996,26.118701934814453,26.118701934814453,1532976
"2024-09-28T15:00Z",26.121374130249023,26.13921546936035,25.952621459960938,25.952621459960938,0
"2024-09-28T16:00Z",25.952505111694336,25.975831985473633,25.730693817138672,25.74970817565918,199672
"2024-09-28T17:00Z",25.750118255615234,25.877473831176758,25.656539916992188,25.656539916992188,318808
"2024-09-28T18:00Z",25.656951904296875,25.660015106201172,25.526247024536133,25.526247024536133,0
"2024-09-28T19:00Z",25.526212692260742,25.692691802978516,25.486827850341797,25.65204620361328,802592
"2024-09-28T20:00Z",25.652101516723633,25.666345596313477,25.57118034362793,25.57118034362793,0
"2024-09-28T21:00Z",25.570842742919922,25.570842742919922,25.3964786529541,25.469999313354492,247984
"2024-09-28T22:00Z",25.469282150268555,25.588138580322266,25.396541595458984,25.588138580322266,726936
"2024-09-28T23:00Z",25.584537506103516,25.733234405517578,25.581470489501953,25.733234405517578,6680
"2024-09-29T00:00Z",25.730371475219727,25.76335906982422,25.617921829223633,25.617921829223633,110680
"2024-09-29T01:00Z",25.612518310546875,25.63814353942871,25.560794830322266,25.6080379486084,590568
"2024-09-29T02:00Z",25.61406898498535,25.714006423950195,25.61406898498535,25.655719757080078,617592
"2024-09-29T03:00Z",25.650400161743164,25.650400161743164,25.55672264099121,25.614866256713867,0
"2024-09-29T04:00Z",25.620283126831055,25.626489639282227,25.488525390625,25.49812126159668,0
"2024-09-29T05:00Z",25.499927520751953,25.541580200195312,25.4300479888916,25.44810676574707,0
"2024-09-29T06:00Z",25.447298049926758,25.447298049926758,25.34372901916504,25.347904205322266,0
"2024-09-29T07:00Z",25.348003387451172,25.451343536376953,25.239025115966797,25.239025115966797,1201552
"2024-09-29T08:00Z",25.243419647216797,25.361108779907227,25.228511810302734,25.348066329956055,0
"2024-09-29T09:00Z",25.346834182739258,25.438180923461914,25.338563919067383,25.380373001098633,0
"2024-09-29T10:00Z",25.379770278930664,25.379770278930664,25.28758430480957,25.33170509338379,0
"2024-09-29T11:00Z",25.331960678100586,25.438405990600586,25.331960678100586,25.431655883789062,0
"2024-09-29T12:00Z",25.431358337402344,25.479694366455078,25.384716033935547,25.384716033935547,0
"2024-09-29T13:00Z",25.383914947509766,25.569873809814453,25.32497215270996,25.569873809814453,0
"2024-09-29T14:00Z",25.580341339111328,25.63216209411621,25.57126808166504,25.578393936157227,0
"2024-09-29T15:00Z",25.57785415649414,25.652042388916016,25.53638458251953,25.591510772705078,0
"2024-09-29T16:00Z",25.591327667236328,25.72083854675293,25.591327667236328,25.659528732299805,0
"2024-09-29T17:00Z",25.657764434814453,25.729782104492188,25.657764434814453,25.71861457824707,0
"2024-09-29T18:00Z",25.72195816040039,25.75814437866211,25.70545768737793,25.7337589263916,0
"2024-09-29T19:00Z",25.733713150024414,25.750553131103516,25.712236404418945,25.746000289916992,0
"2024-09-29T20:00Z",25.745746612548828,25.764575958251953,25.637474060058594,25.66839599609375,0
"2024-09-29T21:00Z",25.668441772460938,25.74732208251953,25.63763999938965,25.638830184936523,0
"2024-09-29T22:00Z",25.65826988220215,25.67011833190918,25.50668716430664,25.56039810180664,0
"2024-09-29T23:00Z",25.560993194580078,25.560993194580078,25.4649658203125,25.51059341430664,164256
"2024-09-30T00:00Z",25.51509666442871,25.579654693603516,25.235254287719727,25.309818267822266,0
"2024-09-30T01:00Z",25.313884735107422,25.34682846069336,25.039066314697266,25.085447311401367,0
"2024-09-30T02:00Z",25.06938362121582,25.06938362121582,24.93832778930664,24.966079711914062,0
