datetime_utc,open,high,low,close,volume
"2024-09-26T00:00Z",19.29339599609375,19.36688995361328,19.169588088989258,19.171674728393555,0
"2024-09-26T01:00Z",19.171527862548828,19.193119049072266,19.071949005126953,19.19258689880371,0
"2024-09-26T02:00Z",19.19479751586914,19.26215362548828,19.19479751586914,19.256574630737305,0
"2024-09-26T03:00Z",19.256877899169922,19.409324645996094,19.256877899169922,19.408775329589844,0
"2024-09-26T04:00Z",19.407827377319336,19.407827377319336,19.321136474609375,19.326248168945312,0
"2024-09-26T05:00Z",19.331674575805664,19.57292938232422,19.32376480102539,19.540733337402344,66256
"2024-09-26T06:00Z",19.54100227355957,19.73885154724121,19.53714370727539,19.69053840637207,2793936
"2024-09-26T07:00Z",19.706172943115234,19.857810974121094,19.70286750793457,19.857810974121094,4963448
"2024-09-26T08:00Z",19.883808135986328,19.9783992767334,19.88355827331543,19.942020416259766,5492800
"2024-09-26T09:00Z",19.941740036010742,19.963239669799805,19.865209579467773,19.899215698242188,1932232
"2024-09-26T10:00Z",19.913219451904297,20.203481674194336,19.908926010131836,20.06553840637207,7526408
"2024-09-26T11:00Z",20.084177017211914,20.106056213378906,20.025514602661133,20.026670455932617,1747488
"2024-09-26T12:00Z",20.033449172973633,20.12251091003418,20.018945693969727,20.11175537109375,3545040
"2024-09-26T13:00Z",20.11844253540039,20.160390853881836,20.0733585357666,20.103883743286133,694544
"2024-09-26T14:00Z",20.110546112060547,20.19171905517578,20.092632293701172,20.092632293701172,708432
"2024-09-26T15:00Z",20.049148559570312,20.25657844543457,20.047956466674805,20.251323699951172,1889584
"2024-09-26T16:00Z",20.247543334960938,20.286571502685547,20.174100875854492,20.25664710998535,834000
"2024-09-26T17:00Z",20.256927490234375,20.323760986328125,20.164669036865234,20.171634674072266,0
"2024-09-26T18:00Z",20.171367645263672,20.30327796936035,20.148405075073242,20.30327796936035,1219120
"2024-09-26T19:00Z",20.303470611572266,20.342300415039062,20.239116668701172,20.239116668701172,581776
"2024-09-26T20:00Z",20.23348045349121,20.23348045349121,20.048507690429688,20.048507690429688,1071040
"2024-09-26T21:00Z",20.045265197753906,20.208499908447266,20.029617309570312,20.208499908447266,1275984
"2024-09-26T22:00Z",20.214567184448242,20.325485229492188,20.214567184448242,20.302745819091797,0
"2024-09-26T23:00Z",20.304759979248047,20.30936050415039,20.20400047302246,20.303762435913086,264240
"2024-09-27T00:00Z",20.30490493774414,20.434412002563477,20.29251480102539,20.400798797607422,870496
"2024-09-27T01:00Z",20.400554656982422,20.463359832763672,20.256874084472656,20.284730911254883,216224
"2024-09-27T02:00Z",20.283864974975586,20.347408294677734,20.27585220336914,20.345218658447266,0
"2024-09-27T03:00Z",20.344215393066406,20.612211227416992,20.327098846435547,20.610868453979492,2543200
"2024-09-27T04:00Z",20.612451553344727,20.7257080078125,20.595792770385742,20.595792770385742,6870368
"2024-09-27T05:00Z",20.595237731933594,20.595237731933594,20.501394271850586,20.551464080810547,1408
"2024-09-27T06:00Z",20.55136489868164,20.71843910217285,20.53917121887207,20.63154411315918,0
"2024-09-27T07:00Z",20.634485244750977,20.702919006347656,20.607078552246094,20.631195068359375,0
"2024-09-27T08:00Z",20.63529396057129,20.7492618560791,20.63529396057129,20.686426162719727,0
"2024-09-27T09:00Z",20.688955307006836,20.766117095947266,20.68083953857422,20.762693405151367,0
"2024-09-27T10:00Z",20.762401580810547,20.762401580810547,20.57019805908203,20.599533081054688,0
"2024-09-27T11:00Z",20.595714569091797,20.68453025817871,20.58473014831543,20.67015266418457,0
"2024-09-27T12:00Z",20.669862747192383,20.7453670501709,20.62995147705078,20.718599319458008,0
"2024-09-27T13:00Z",20.718486785888672,20.718486785888672,20.601848602294922,20.718368530273438,0
"2024-09-27T14:00Z",20.726118087768555,20.896665573120117,20.726118087768555,20.83519744873047,1681312
"2024-09-27T15:00Z",20.833215713500977,20.885374069213867,20.813167572021484,20.813175201416016,0
"2024-09-27T16:00Z",20.809629440307617,21.040922164916992,20.754905700683594,21.002906799316406,1414016
"2024-09-27T17:00Z",20.99933433532715,20.99933433532715,20.73966407775879,20.812545776367188,392720
"2024-09-27T18:00Z",20.828105926513672,20.834186553955078,20.72913932800293,20.783262252807617,131744
"2024-09-27T19:00Z",20.790672302246094,20.83477783203125,20.704511642456055,20.705053329467773,226416
"2024-09-27T20:00Z",20.714649200439453,20.80466651916504,20.714649200439453,20.801368713378906,0
"2024-09-27T21:00Z",20.801536560058594,20.834890365600586,20.78985023498535,20.834890365600586,7536368
"2024-09-27T22:00Z",20.849395751953125,20.9332332611084,20.831375122070312,20.9217586517334,0
"2024-09-27T23:00Z",20.923002243041992,20.947206497192383,20.83749008178711,20.84750747680664,0
"2024-09-28T00:00Z",20.844486236572266,20.852203369140625,20.789871215820312,20.84310531616211,5781864
"2024-09-28T01:00Z",20.85304069519043,20.85403060913086,20.794729232788086,20.80790138244629,0
"2024-09-28T02:00Z",20.81987762451172,20.94774627685547,20.794267654418945,20.9265193939209,0
"2024-09-28T03:00Z",20.92608642578125,20.928695678710938,20.815162658691406,20.822790145874023,5985008
"2024-09-28T04:00Z",20.825124740600586,20.829017639160156,20.764381408691406,20.764606475830078,0
"2024-09-28T05:00Z",20.760650634765625,20.760650634765625,20.63228988647461,20.63228988647461,0
"2024-09-28T06:00Z",20.633989334106445,20.633989334106445,20.472139358520508,20.493358612060547,0
"2024-09-28T07:00Z",20.49359130859375,20.50548553466797,20.43265724182129,20.433195114135742,100648
"2024-09-28T08:00Z",20.433351516723633,20.433351516723633,20.325302124023438,20.33997344970703,598256
"2024-09-28T09:00Z",20.336498260498047,20.422182083129883,20.21904182434082,20.404476165771484,1464944
"2024-09-28T10:00Z",20.404552459716797,20.47359275817871,20.401710510253906,20.4523868560791,303912
"2024-09-28T11:00Z",20.452756881713867,20.455961227416992,20.40556526184082,20.410966873168945,0
"2024-09-28T12:00Z",20.422794342041016,20.434675216674805,20.356847763061523,20.376888275146484,0
"2024-09-28T13:00Z",20.373348236083984,20.377267837524414,20.286705017089844,20.345273971557617,0
"2024-09-28T14:00Z",20.344058990478516,20.476207733154297,20.33941650390625,20.476207733154297,0
"2024-09-28T15:00Z",20.475723266601562,20.48268699645996,20.43140983581543,20.43140983581543,0
"2024-09-28T16:00Z",20.4320011138916,20.477767944335938,20.402740478515625,20.404037475585938,0
"2024-09-28T17:00Z",20.401996612548828,20.518972396850586,20.392379760742188,20.518972396850586,0
"2024-09-28T18:00Z",20.519813537597656,20.588390350341797,20.519813537597656,20.554079055786133,0
"2024-09-28T19:00Z",20.55318832397461,20.711536407470703,20.54796028137207,20.60634994506836,411936
"2024-09-28T20:00Z",20.607627868652344,20.764921188354492,20.57609748840332,20.631338119506836,1954040
"2024-09-28T21:00Z",20.629369735717773,20.634443283081055,20.488901138305664,20.552324295043945,72344
"2024-09-28T22:00Z",20.553985595703125,20.622989654541016,20.553985595703125,20.595598220825195,0
"2024-09-28T23:00Z",20.594751358032227,20.594751358032227,20.524892807006836,20.575834274291992,0
"2024-09-29T00:00Z",20.572994232177734,20.640310287475586,20.511207580566406,20.511207580566406,0
"2024-09-29T01:00Z",20.51061248779297,20.60205841064453,20.496000289916992,20.60205841064453,65840
"2024-09-29T02:00Z",20.60175323486328,20.694717407226562,20.584571838378906,20.6026668548584,0
"2024-09-29T03:00Z",20.600980758666992,20.671573638916016,20.576133728027344,20.653003692626953,0
"2024-09-29T04:00Z",20.65345573425293,20.65345573425293,20.51380729675293,20.534379959106445,427672
"2024-09-29T05:00Z",20.53360366821289,20.63662338256836,20.53360366821289,20.583023071289062,171632
"2024-09-29T06:00Z",20.586158752441406,20.601255416870117,20.367937088012695,20.374170303344727,1375704
"2024-09-29T07:00Z",20.372211456298828,20.38998031616211,20.200939178466797,20.201688766479492,205592
"2024-09-29T08:00Z",20.202857971191406,20.28917694091797,20.202857971191406,20.26421356201172,0
"2024-09-29T09:00Z",20.265052795410156,20.359071731567383,20.26266098022461,20.34011459350586,0
"2024-09-29T10:00Z",20.33867073059082,20.35105323791504,20.25807762145996,20.32585906982422,0
"2024-09-29T11:00Z",20.32632827758789,20.37444496154785,20.32632827758789,20.369070053100586,0
"2024-09-29T12:00Z",20.368728637695312,20.3724365234375,20.24360466003418,20.24369239807129,0
"2024-09-29T13:00Z",20.242189407348633,20.364118576049805,20.190828323364258,20.364118576049805,466536
"2024-09-29T14:00Z",20.365123748779297,20.405471801757812,20.35295295715332,20.356435775756836,0
