open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2024-05-29,11.66000000,11.96000000,10.67000000,10.76000000,7491413.07000000,85061821.74390000,270107,3546956.08000000,40331305.20320000
2024-05-30,10.77000000,11.60000000,10.51000000,10.69000000,5637351.67000000,62428904.83730000,184532,2640553.62000000,29287984.59560000
2024-05-31,10.69000000,11.02000000,10.36000000,10.53000000,3044425.47000000,32383728.12300000,106010,1469960.84000000,15640653.24390000
2024-06-01,10.54000000,11.49000000,10.45000000,11.35000000,3033992.64000000,33268184.82580000,89334,1580583.43000000,17334590.50050000
2024-06-02,11.35000000,11.86000000,10.96000000,11.77000000,3282464.63000000,37331980.20980000,107902,1619385.41000000,18437630.78270000
2024-06-03,11.78000000,11.78000000,10.72000000,10.76000000,2918818.79000000,32472525.68310000,91404,1294283.06000000,14403491.03460000
2024-06-04,10.77000000,10.96000000,10.52000000,10.72000000,2142049.82000000,23039761.90460000,64287,1072720.79000000,11543797.68050000
2024-06-05,10.73000000,11.11000000,10.31000000,10.48000000,4364743.75000000,46538395.80760000,114162,2200515.57000000,23466845.01980000
2024-06-06,10.48000000,10.53000000,10.12000000,10.43000000,2234954.64000000,23206913.15160000,60341,1151821.25000000,11967321.47830000
2024-06-07,10.44000000,11.03000000,8.75000000,9.67000000,5675573.12000000,57670071.44360000,171173,2795989.98000000,28445624.48940000
2024-06-08,9.67000000,9.85000000,9.00000000,9.07000000,2703471.73000000,25495768.95950000,74365,1264115.65000000,11928243.57010000
2024-06-09,9.07000000,9.19000000,8.89000000,9.06000000,1676540.78000000,15207548.80830000,39447,795597.30000000,7221399.85070000
2024-06-10,9.07000000,9.35000000,8.83000000,8.98000000,2459376.96000000,22320200.84100000,64754,1211184.41000000,11000527.04650000
2024-06-11,8.98000000,9.16000000,8.30000000,8.42000000,4448032.70000000,38801572.36290000,117445,2113136.67000000,18446030.19720000
2024-06-12,8.43000000,9.06000000,8.13000000,8.71000000,5638350.40000000,48789644.41010000,127463,2913594.70000000,25221800.08190000
2024-06-13,8.71000000,8.77000000,7.79000000,7.86000000,3659791.34000000,29829193.67290000,97092,1821494.65000000,14850552.47300000
2024-06-14,7.87000000,8.07000000,7.31000000,7.64000000,3349260.16000000,25884716.42500000,87832,1683850.71000000,13029484.29250000
2024-06-15,7.65000000,7.87000000,7.60000000,7.67000000,1269612.76000000,9775823.01850000,30860,632919.32000000,4875431.35090000
2024-06-16,7.67000000,8.21000000,7.50000000,8.21000000,1677241.69000000,13196860.99540000,46661,882402.81000000,6951401.46110000
2024-06-17,8.21000000,8.34000000,7.06000000,7.26000000,4508802.62000000,34151039.74960000,103125,2141686.31000000,16207182.01510000
2024-06-18,7.26000000,7.29000000,6.00000000,6.41000000,7181831.54000000,46605783.11951000,153563,3495443.75000000,22672104.68390000
2024-06-19,6.41000000,6.65000000,6.29000000,6.53000000,4167062.76000000,27158567.46550000,83785,2190983.40000000,14286557.35240000
2024-06-20,6.53000000,6.81000000,6.24000000,6.37000000,3862780.70000000,25315433.76520000,78942,1918527.92000000,12588709.14960000
2024-06-21,6.37000000,6.64000000,6.25000000,6.41000000,3528143.52000000,22741729.56470000,72928,1729520.06000000,11145516.95490000
2024-06-22,6.42000000,6.42000000,6.21000000,6.33000000,1311631.96000000,8269591.77190000,30450,632263.81000000,3987088.02460000
2024-06-23,6.34000000,6.55000000,6.04000000,6.09000000,2118899.30000000,13373522.64600000,39258,970994.18000000,6132538.74210000
2024-06-24,6.09000000,6.75000000,5.73000000,6.72000000,5627041.58000000,35193724.70363000,109130,2801988.89000000,17558241.48370000
2024-06-25,6.71000000,7.10000000,6.67000000,6.80000000,2827100.16000000,19463379.02610000,61341,1467714.58000000,10118241.80240000
2024-06-26,6.80000000,6.87000000,6.31000000,6.43000000,2833930.20000000,18586693.20710000,50677,1365144.76000000,8944597.33440000
2024-06-27,6.43000000,6.53400000,6.22600000,6.31300000,4878027.85000000,31005667.41756000,164780,2630068.90000000,16726237.63531000
2024-06-28,6.31300000,6.49800000,6.02600000,6.06700000,2177282.78000000,13673754.01630000,110505,1162895.13000000,7310567.08354000
2024-06-29,6.06800000,6.30600000,6.00500000,6.04400000,1968924.30000000,12136297.34184000,87045,1005612.59000000,6198200.07594000
2024-06-30,6.04400000,6.29000000,5.98700000,6.20100000,2226315.32000000,13678277.96943000,105559,1094787.86000000,6729203.52022000
2024-07-01,6.20100000,6.33000000,5.63800000,5.80700000,4895059.79000000,28994201.59475000,181420,2392723.88000000,14158153.59986000
2024-07-02,5.80700000,5.98400000,5.73100000,5.82500000,2359250.03000000,13790179.48200000,85650,1156115.60000000,6761388.43044000
2024-07-03,5.82600000,5.95100000,5.28000000,5.30700000,3939143.04000000,22135948.78628000,141505,1821519.22000000,10231820.54405000
2024-07-04,5.30800000,5.33400000,4.73000000,4.90500000,5425094.93000000,27140098.59327000,180091,2634486.93000000,13199410.97356000
2024-07-05,4.90500000,5.05900000,4.14100000,4.81800000,8874777.95000000,40935434.98292000,312085,4544804.86000000,20969361.85163000
2024-07-06,4.81900000,5.63200000,4.76100000,5.59600000,5536578.49000000,29405288.98718000,256131,2912101.85000000,15445805.43478000
2024-07-07,5.59600000,5.59700000,5.05900000,5.08700000,3275376.81000000,17346205.29633000,157838,1524070.77000000,8068033.35053000
2024-07-08,5.08800000,6.30100000,4.88800000,6.05700000,9138773.67000000,52998994.43056000,449705,4555492.71000000,26436635.79838000
2024-07-09,6.05700000,7.36500000,5.96800000,7.25200000,10630352.17000000,70505316.97212000,590797,5452797.81000000,36163637.38093000
2024-07-10,7.25200000,7.43600000,6.57000000,6.82900000,6630924.02000000,46152775.83737000,405893,3207771.74000000,22337392.93867000
2024-07-11,6.83100000,7.23300000,6.29000000,6.44000000,5627462.57000000,38249105.29637000,365801,2677756.83000000,18221494.07451000
2024-07-12,6.43900000,6.72700000,6.22200000,6.36700000,4482385.46000000,28971036.70809000,271576,2142437.46000000,13851990.07440000
2024-07-13,6.36700000,6.48700000,6.02700000,6.08700000,3559559.10000000,22163325.69914000,175854,1749539.39000000,10892221.68766000
2024-07-14,6.08700000,6.41100000,6.07600000,6.32400000,3603039.49000000,22474695.52227000,152123,1785722.11000000,11145069.52906000
2024-07-15,6.32300000,6.98400000,6.26100000,6.84700000,6197244.33000000,40498809.49074000,294107,3186097.32000000,20834590.84025000
2024-07-16,6.84800000,6.88800000,6.30000000,6.61400000,4634118.58000000,30554296.65427000,236218,2199597.55000000,14513310.66296000
2024-07-17,6.61500000,6.75700000,6.26700000,6.28100000,4896039.17000000,31984999.08366000,276555,2365755.36000000,15465270.00808000
2024-07-18,6.28000000,6.51700000,5.97000000,6.19500000,3199765.23000000,20072786.80583000,180733,1533656.21000000,9643624.57525000
2024-07-19,6.19500000,6.46500000,6.03800000,6.41200000,2972252.36000000,18546343.63195000,165899,1477083.84000000,9215617.26440000
2024-07-20,6.41300000,6.80400000,6.31200000,6.53400000,3500825.88000000,23074542.35141000,159605,1711387.80000000,11275308.18803000
2024-07-21,6.53400000,7.40700000,6.29100000,7.29000000,4540107.09000000,30606627.62313000,208495,2376175.47000000,16066642.81050000
2024-07-22,7.29000000,7.66000000,7.07300000,7.22900000,8206908.03000000,60622149.41154000,403895,4077555.30000000,30158959.01697000
2024-07-23,7.22800000,7.31400000,6.35500000,6.40700000,4720736.76000000,32189331.42819000,267587,2217690.55000000,15122093.79763000
2024-07-24,6.40700000,6.50300000,5.94700000,5.98400000,3510679.68000000,22192651.98104000,165221,1580679.65000000,10001398.63036000
2024-07-25,5.98300000,5.98300000,5.40900000,5.71400000,5403010.27000000,30862712.69799000,237076,2726255.59000000,15543245.42739000
2024-07-26,5.71500000,6.04900000,5.68900000,5.99200000,2912829.47000000,17094162.19419000,124482,1436440.98000000,8427310.31414000
2024-07-27,5.99100000,6.10000000,5.66100000,5.88200000,2343158.90000000,13846298.96335000,121860,1072058.13000000,6340375.88297000
2024-07-28,5.88100000,5.88100000,5.56400000,5.68100000,1746880.95000000,9955280.92274000,76880,822658.08000000,4686428.06723000
2024-07-29,5.68200000,5.91300000,5.44800000,5.56900000,2828109.40000000,16094202.54423000,133591,1341115.35000000,7634662.83956000
2024-07-30,5.57000000,5.74500000,5.25900000,5.42700000,2235987.37000000,12369433.30576000,131697,1107356.79000000,6129184.43330000
2024-07-31,5.42800000,5.53200000,5.24500000,5.26900000,2504154.87000000,13550188.46526000,95204,1218752.22000000,6595581.39416000
2024-08-01,5.26900000,5.67500000,5.03300000,5.58500000,4613129.08000000,24718205.58285000,187884,2320581.54000000,12458294.38755000
2024-08-02,5.58500000,5.63900000,5.02000000,5.32600000,6569206.56000000,34851942.02330000,264170,3334283.12000000,17659326.65394000
2024-08-03,5.32700000,5.55200000,4.89900000,4.96500000,5134568.55000000,26928345.92906000,189909,2380482.83000000,12504741.15762000
2024-08-04,4.96600000,5.29800000,4.57700000,4.72000000,4679189.91000000,22996051.01566000,181247,2191306.75000000,10772982.93227000
2024-08-05,4.72000000,5.30100000,3.90000000,4.74100000,16019247.45000000,73769858.94424000,741130,7758567.65000000,35707742.41089000
2024-08-06,4.74100000,5.16100000,4.70900000,4.97900000,5119655.80000000,25433870.37538000,267621,2548638.54000000,12670225.60076000
2024-08-07,4.97900000,5.10200000,4.45500000,4.52500000,4248495.88000000,20406929.65618000,195864,1944028.82000000,9326258.53642000
2024-08-08,4.52600000,5.70000000,4.47000000,5.65900000,9258638.95000000,45290857.75076000,255872,4706267.31000000,23097917.34686000
2024-08-09,5.66000000,5.79800000,5.41800000,5.60200000,8077642.07000000,45397054.76898000,263855,3934959.68000000,22132507.86440000
2024-08-10,5.60200000,6.24900000,5.51700000,5.87600000,7420170.14000000,43005830.19778000,251067,3685678.34000000,21361434.48783000
2024-08-11,5.87800000,5.87800000,5.10500000,5.12400000,4023070.87000000,22081207.33088000,124995,1852586.19000000,10160419.71818000
2024-08-12,5.12300000,6.05600000,5.07000000,5.86400000,6872178.45000000,38885116.78212000,266451,3437012.81000000,19461380.46949000
2024-08-13,5.86500000,6.42500000,5.53300000,6.19600000,5378443.15000000,32348886.17461000,248012,2710733.83000000,16288344.36699000
2024-08-14,6.19700000,6.23200000,5.68000000,5.68200000,5598649.18000000,33650038.40988000,253195,2607474.66000000,15714578.56939000
2024-08-15,5.68300000,5.91100000,5.31100000,5.38100000,6372724.34000000,35670341.48218000,249551,3058952.80000000,17146780.64744000
2024-08-16,5.38100000,5.57000000,4.98500000,5.15200000,5042924.29000000,26261266.75479000,182189,2389462.17000000,12426206.87604000
2024-08-17,5.15300000,5.20000000,5.00900000,5.12600000,2972727.10000000,15174832.07755000,99470,1449225.53000000,7402076.31014000
2024-08-18,5.12700000,5.26400000,4.98700000,4.99700000,2897709.10000000,14898782.33037000,105221,1350443.29000000,6946830.33190000
2024-08-19,4.99800000,5.03200000,4.76500000,5.01500000,3667612.84000000,17959417.09357000,114422,1848652.12000000,9059674.51184000
2024-08-20,5.01500000,5.20200000,4.91200000,4.99600000,3698855.71000000,18736785.56018000,129729,1736033.65000000,8799446.61552000
2024-08-21,4.99500000,5.22500000,4.89000000,5.15600000,3657628.29000000,18563661.93583000,204315,1814459.48000000,9216727.50110000
2024-08-22,5.15500000,5.29900000,5.11700000,5.27500000,2802126.01000000,14591920.97814000,153971,1368119.68000000,7129449.29438000
2024-08-23,5.27600000,5.94700000,5.26400000,5.93000000,6324302.42000000,35498512.19418000,325700,3149376.17000000,17677527.21474000
2024-08-24,5.93000000,6.19400000,5.85200000,6.04900000,3720365.96000000,22422652.83949000,229350,1772424.09000000,10685287.64109000
2024-08-25,6.04900000,6.05200000,5.65100000,5.69600000,3872145.90000000,22384832.72892000,211053,1723628.75000000,9968140.18734000
2024-08-26,5.69600000,5.78900000,5.41100000,5.41100000,3698811.68000000,20658287.72765000,244046,1699953.19000000,9502340.26811000
2024-08-27,5.41100000,5.58100000,4.90200000,5.01300000,5302191.31000000,27673328.48238000,298212,2572418.18000000,13430402.49067000
2024-08-28,5.01200000,5.14400000,4.61400000,4.77400000,5541286.22000000,27102827.19580000,335716,2718820.07000000,13304586.74911000
2024-08-29,4.77500000,4.96000000,4.55300000,4.60600000,3886394.89000000,18526463.18408000,236150,1930945.00000000,9225773.88458000
2024-08-30,4.60400000,4.71100000,4.22400000,4.51300000,5119551.64000000,22919888.88243000,219919,2493426.43000000,11169254.91964000
2024-08-31,4.51300000,4.62400000,4.36600000,4.48700000,1780428.91000000,8042433.04009000,59582,857418.26000000,3872892.65345000
2024-09-01,4.48800000,4.52100000,4.16800000,4.23300000,2388439.45000000,10466417.72436000,80363,1112371.89000000,4875733.61964000
2024-09-02,4.23200000,4.54700000,4.20300000,4.47400000,2820303.37000000,12397884.44276000,94604,1406419.93000000,6190829.54068000
2024-09-03,4.47500000,4.55800000,4.03300000,4.05200000,2656673.74000000,11387986.69818000,86286,1299141.57000000,5579496.48619000
2024-09-04,4.05400000,4.37500000,3.86900000,4.15500000,5013711.63000000,20831643.81470000,145252,2517114.04000000,10468852.50945000
2024-09-05,4.15600000,4.21300000,3.98500000,4.04400000,3596618.48000000,14706370.69656000,111954,1687338.06000000,6898977.53039000
2024-09-06,4.04400000,4.19800000,3.72200000,3.90900000,5182547.97000000,20665592.97111000,214802,2492934.70000000,9933843.46748000
2024-09-07,3.90900000,4.03100000,3.86500000,3.94600000,2026258.98000000,7994693.90192000,114428,996610.19000000,3932828.20950000
2024-09-08,3.94600000,4.10400000,3.90400000,4.06400000,2436380.12000000,9758398.58879000,132530,1173211.41000000,4700171.58752000
2024-09-09,4.06500000,4.37500000,4.05800000,4.26000000,4762926.81000000,19925030.25672000,212576,2503915.20000000,10473316.69010000
2024-09-10,4.26000000,4.28800000,4.10700000,4.23200000,3316545.43000000,13912881.18471000,134011,1616709.72000000,6783800.41332000
2024-09-11,4.23300000,4.24800000,3.88300000,4.11200000,4464122.13000000,18044836.92010000,181402,1999157.43000000,8070577.82812000
2024-09-12,4.11300000,4.33500000,4.09600000,4.24100000,4457007.61000000,18888777.03760000,186084,2292425.47000000,9718127.39653000
2024-09-13,4.24000000,4.59300000,4.06800000,4.50400000,4660348.62000000,20056776.59414000,186341,2378286.90000000,10254857.39000000
2024-09-14,4.50400000,4.69300000,4.31500000,4.65400000,6205923.40000000,27878586.43560000,220925,3141263.81000000,14113822.31361000
2024-09-15,4.65400000,5.12000000,4.60800000,4.80000000,8786532.06000000,43049936.18456000,368472,4562163.06000000,22368573.64735000
2024-09-16,4.79800000,4.81100000,4.47800000,4.53600000,4627627.92000000,21394620.93589000,184422,2041578.91000000,9434446.53115000
2024-09-17,4.53500000,5.29100000,4.52200000,5.22700000,8742010.32000000,44273540.43914000,355322,4480523.11000000,22671899.02288000
2024-09-18,5.22700000,5.47100000,4.99900000,5.40400000,9607232.88000000,50450302.49432000,332220,4815208.12000000,25324027.09344000
2024-09-19,5.40400000,6.49800000,5.32300000,5.94800000,14259878.30000000,86039536.06988000,472331,7409636.94000000,44714099.56238000
2024-09-20,5.94700000,6.26100000,5.75800000,6.00500000,8002270.95000000,47859477.73673000,356001,4062175.86000000,24311581.33611000
2024-09-21,6.00500000,6.14000000,5.74800000,6.01400000,5059489.78000000,29888595.22378000,216033,2404418.26000000,14212376.96662000
2024-09-22,6.01400000,6.03400000,5.19400000,5.35400000,8095433.82000000,44529073.80713000,336292,3905265.95000000,21482484.49160000
2024-09-23,5.35400000,6.77700000,5.24100000,6.64900000,14108491.32000000,82870439.25549000,526348,7304653.64000000,43026926.35084000
2024-09-24,6.64800000,6.91000000,6.03000000,6.41400000,13276536.04000000,84106875.20947000,512042,6351454.19000000,40286829.52082000
2024-09-25,6.41200000,6.85000000,6.11600000,6.15700000,6818399.02000000,43838023.44234000,311881,3368602.50000000,21683855.82375000
2024-09-26,6.15700000,6.49800000,6.08000000,6.26800000,7531795.10000000,47318748.91614000,300956,3770412.90000000,23689390.22927000
2024-09-27,6.26800000,6.59900000,6.16600000,6.38300000,8082634.19000000,51809528.05919000,372404,4080195.50000000,26174164.89940000
2024-09-28,6.38300000,6.44300000,5.73500000,5.98800000,6061472.67000000,37148141.15543000,304107,2854230.83000000,17468758.02337000
2024-09-29,5.99100000,6.22500000,5.76200000,6.00800000,5807118.18000000,34825461.20981000,328023,2639238.81000000,15844650.16545000
2024-09-30,6.00900000,6.09600000,5.46000000,5.52800000,6241279.86000000,36440206.90535000,304379,2959557.41000000,17314811.69695000
2024-10-01,5.52900000,5.74600000,4.94500000,5.09100000,8936516.57000000,47924001.53075000,336821,4294629.05000000,23066725.61839000
2024-10-02,5.08900000,5.53100000,4.74600000,4.83700000,9456819.32000000,48451878.98405000,294171,3930963.16000000,20199271.94071000
2024-10-03,4.83600000,4.93300000,4.50600000,4.75800000,6412657.61000000,30355163.56961000,285631,3120599.95000000,14791329.63700000
2024-10-04,4.75700000,5.36800000,4.74700000,5.23800000,7128803.74000000,36497551.73258000,277588,3616781.37000000,18515116.72701000
2024-10-05,5.23800000,5.24500000,4.96000000,5.14300000,3094985.91000000,15787823.91775000,150958,1308276.66000000,6676584.23529000
2024-10-06,5.14400000,5.48400000,5.05700000,5.31500000,3598180.65000000,19010571.31109000,160417,1755368.82000000,9280031.49044000
2024-10-07,5.31300000,5.74000000,5.28500000,5.32500000,7583789.53000000,42037818.15518000,295481,3728367.95000000,20689814.37544000
2024-10-08,5.32500000,5.43200000,5.04600000,5.13600000,4335211.86000000,22715203.86025000,223273,1993417.26000000,10449657.33858000
2024-10-09,5.13500000,5.19500000,4.79500000,4.81600000,5141888.00000000,25605780.42115000,239203,2441861.28000000,12162187.34155000
2024-10-10,4.81600000,5.05000000,4.68300000,5.02000000,4236927.93000000,20633918.65508000,189084,2142244.90000000,10446097.08752000
2024-10-11,5.02000000,5.65000000,4.93600000,5.37700000,7025286.04000000,37638773.44482000,254484,3662401.51000000,19613922.15319000
2024-10-12,5.37700000,5.64600000,5.30600000,5.51000000,5551404.47000000,30436506.47994000,214726,2755675.97000000,15117575.44604000
2024-10-13,5.51100000,6.38300000,5.43300000,6.24700000,13647192.21000000,81297342.46082000,441817,6750885.20000000,40224847.47599000
2024-10-14,6.24900000,6.51700000,5.96500000,6.27900000,10766472.78000000,67254692.48597000,361888,5335178.21000000,33358122.13026000
2024-10-15,6.28000000,6.43000000,5.85300000,6.06400000,10267872.10000000,63145396.93789000,332497,4900837.65000000,30140479.38129000
2024-10-16,6.06500000,6.08100000,5.67900000,5.87300000,6034013.10000000,35557343.58824000,228280,2848404.92000000,16790637.63739000
2024-10-17,5.87500000,6.19300000,5.56600000,5.95900000,7305932.98000000,42917789.49406000,265975,3578357.79000000,21052919.27597000
2024-10-18,5.96000000,6.33000000,5.87500000,6.01600000,6286934.13000000,38186767.24436000,233266,3156877.18000000,19184120.98334000
2024-10-19,6.01700000,6.17100000,5.83200000,5.86200000,2719807.64000000,16315955.02092000,136143,1215264.80000000,7297264.96300000
2024-10-20,5.86200000,6.11000000,5.76500000,6.10500000,3817521.49000000,22819976.43032000,167325,1870912.71000000,11187460.38646000
2024-10-21,6.10500000,6.17900000,5.62000000,5.62500000,5404449.98000000,31632613.06461000,208154,2485462.84000000,14548627.63934000
2024-10-22,5.62500000,5.83000000,5.59300000,5.78900000,4916899.19000000,28277491.01809000,207717,2468607.23000000,14203050.78494000
2024-10-23,5.78900000,6.02700000,5.67000000,5.97400000,8012561.81000000,47125951.68719000,298776,3842595.32000000,22616133.18140000
2024-10-24,5.97500000,6.28600000,5.79100000,6.13500000,7195735.51000000,43646414.24145000,254915,3760865.01000000,22827885.75793000
2024-10-25,6.13600000,6.24600000,5.05200000,5.29900000,8528242.71000000,49020860.96677000,296515,3919501.21000000,22605753.80482000
2024-10-26,5.29900000,5.42600000,5.17100000,5.39500000,5346014.26000000,28405603.47485000,187671,2462702.66000000,13089370.43612000
2024-10-27,5.39600000,5.46500000,5.10000000,5.12900000,3406707.90000000,17909150.31778000,139599,1611563.60000000,8473100.90688000
2024-10-28,5.13000000,5.24500000,4.75900000,5.08800000,6999642.84000000,35188221.85761000,226432,3329786.59000000,16755487.37348000
2024-10-29,5.08800000,5.43000000,4.92100000,5.27600000,10129236.89000000,52188301.09303000,322988,5024577.24000000,25886041.36397000
2024-10-30,5.27700000,5.27800000,4.60200000,4.76400000,13804819.40000000,66893356.10719000,344452,6984817.84000000,33772421.13893000
2024-10-31,4.76400000,4.97300000,4.55800000,4.86700000,18167468.37000000,85724450.86017000,417765,9617439.17000000,45395636.04902000
2024-11-01,4.86600000,4.92800000,4.41100000,4.55200000,12569562.52000000,58966395.30715000,332221,6904469.63000000,32339274.85482000
2024-11-02,4.55300000,4.72500000,4.53900000,4.68100000,7785288.47000000,35996234.87752000,204270,4344850.03000000,20084618.42031000
2024-11-03,4.68300000,4.77400000,4.28700000,4.55600000,11876029.11000000,53862688.55902000,328797,6004773.35000000,27246269.82190000
2024-11-04,4.55700000,4.63100000,4.16100000,4.22200000,6801911.43000000,30035107.88986000,224528,3358955.99000000,14828477.11807000
2024-11-05,4.22300000,4.50100000,4.17700000,4.22600000,9259207.75000000,40004120.62319000,259299,4818063.25000000,20816973.83941000
2024-11-06,4.22600000,5.21000000,4.21100000,5.11500000,20891201.86000000,98144302.37187000,294101,10153286.17000000,47822692.66389000
2024-11-07,5.11500000,5.32800000,5.02500000,5.12500000,10739803.86000000,55471333.95507000,240978,4999687.14000000,25846073.34631000
2024-11-08,5.12700000,5.45000000,5.01800000,5.40900000,11753780.01000000,61452998.82546000,294959,5497328.32000000,28763924.16973000
2024-11-09,5.40900000,5.57500000,5.19300000,5.52800000,8195967.21000000,44117231.45128000,296960,3776519.41000000,20334119.96294000
2024-11-10,5.52900000,5.75700000,5.22300000,5.57900000,17466938.33000000,96916663.29844000,524611,8461252.65000000,46972767.16607000
2024-11-11,5.58200000,5.89900000,5.45500000,5.80000000,15593554.32000000,88209265.52756000,394316,7603795.60000000,43061008.87704000
2024-11-12,5.80200000,5.85500000,4.99200000,5.47500000,22226458.46000000,120337471.26588000,496839,10947405.28000000,59222240.97005000
2024-11-13,5.47500000,5.58400000,4.80000000,5.03300000,15038307.54000000,77121812.81079000,511938,7409105.07000000,37982050.81100000
2024-11-14,5.03400000,5.41500000,4.65000000,4.73400000,12721889.82000000,63376894.04864000,321582,6642301.21000000,33146705.01612000
2024-11-15,4.73300000,4.99200000,4.56900000,4.93400000,8731843.41000000,41913008.67529000,169452,4194842.78000000,20138771.09622000
2024-11-16,4.93500000,5.40400000,4.87600000,5.23100000,9160962.40000000,46988936.35825000,189978,4516503.58000000,23162236.12058000
2024-11-17,5.23200000,5.38600000,4.87700000,5.02500000,10097393.62000000,52371080.53997000,230631,4860073.36000000,25222765.37988000
2024-11-18,5.02700000,5.75300000,4.96800000,5.55900000,13426413.70000000,71613559.03238000,294687,6755221.35000000,36095345.02409000
2024-11-19,5.56000000,5.56900000,5.01400000,5.16100000,7624778.60000000,40456640.03255000,163354,3623913.97000000,19240755.08798000
2024-11-20,5.16300000,5.20000000,4.83800000,4.93700000,6235764.19000000,31449329.85380000,136511,3041131.59000000,15353943.06432000
2024-11-21,4.93800000,5.54000000,4.80700000,5.41700000,11439878.95000000,59661781.66598000,223274,5960136.70000000,31120335.01123000
2024-11-22,5.41900000,5.80000000,5.35500000,5.71000000,12812789.55000000,70689322.55835000,257940,6462941.37000000,35682656.53235000
2024-11-23,5.70900000,7.63700000,5.65500000,7.12500000,39826506.64000000,264859047.46804000,793588,20305442.85000000,134800019.29013000
2024-11-24,7.12500000,8.52400000,7.04100000,7.95400000,43088429.17000000,332239860.00830000,982718,21547945.61000000,166108297.74807000
2024-11-25,7.95400000,8.51400000,7.43100000,7.76100000,28910189.68000000,229032917.05573000,720953,13985357.23000000,111034883.02617000
2024-11-26,7.75800000,8.59800000,7.23400000,8.21700000,24976202.02000000,196373100.64626000,582067,12376081.11000000,97459726.32737000
2024-11-27,8.21800000,8.64000000,7.78900000,8.06300000,18008915.73000000,147484349.75155000,452748,8970616.57000000,73556240.37791000
2024-11-28,8.06400000,8.93900000,7.96600000,8.23200000,15950767.90000000,134101798.37079000,444278,8019928.39000000,67533394.14943000
2024-11-29,8.22900000,8.25700000,7.86000000,8.04000000,11041606.18000000,89389284.88821000,291247,5410912.40000000,43809093.44709000
2024-11-30,8.03900000,8.58800000,7.97600000,8.36600000,11194794.56000000,92936054.29345000,318684,5556592.05000000,46130627.98218000
2024-12-01,8.36700000,8.45000000,7.90700000,8.00000000,7795547.83000000,63144256.71502000,220397,3733972.27000000,30257067.48965000
2024-12-02,8.00000000,8.04700000,7.18200000,7.68100000,16056728.73000000,121279156.36913000,447648,7826875.03000000,59031738.21037000
2024-12-03,7.68000000,8.17700000,7.29000000,8.09600000,18684088.35000000,146612084.40048000,586081,9767223.74000000,76699007.95082000
2024-12-04,8.09700000,8.92400000,7.89600000,8.32600000,18180127.37000000,154294946.69609000,500568,9632035.54000000,81789575.83118000
2024-12-05,8.32600000,8.71000000,7.84200000,8.24400000,14748967.51000000,123521935.20378000,408499,7235051.93000000,60597455.47110000
2024-12-06,8.24700000,9.28200000,8.18000000,8.83600000,13504457.96000000,118125250.61008000,430192,7003031.32000000,61312845.83953000
2024-12-07,8.83900000,8.97300000,8.38700000,8.46500000,7743318.83000000,66663616.28168000,221949,3804354.38000000,32755405.09404000
2024-12-08,8.46500000,8.55700000,8.13400000,8.37900000,4625647.45000000,38540883.07410000,138564,2222036.01000000,18512274.35961000
2024-12-09,8.38000000,8.38100000,5.75000000,6.66200000,23837280.10000000,167948946.36038000,631655,11666666.52000000,82289477.95368000
2024-12-10,6.66300000,6.99700000,6.23600000,6.62900000,17183285.86000000,113254439.42936000,473545,8756289.74000000,57794690.53523000
2024-12-11,6.63100000,7.37300000,6.39400000,7.21200000,11412089.67000000,79769883.16608000,236970,5932619.46000000,41475487.14785000
2024-12-12,7.21300000,7.66000000,7.12400000,7.21600000,9599237.39000000,71295466.69797000,257251,4723724.86000000,35119621.12297000
2024-12-13,7.21700000,7.36500000,6.87000000,7.11600000,7583933.76000000,54249166.92987000,226509,3679003.87000000,26316147.95018000
2024-12-14,7.11800000,7.23100000,6.60100000,6.85000000,4777138.99000000,32883540.31978000,128786,2460582.53000000,16943029.99027000
2024-12-15,6.85300000,7.00200000,6.53900000,6.88500000,5328086.54000000,36313217.61908000,134864,2781106.03000000,18952168.02728000
2024-12-16,6.88600000,7.08200000,6.41800000,6.57900000,7749543.73000000,52017109.77179000,189725,3966064.09000000,26645855.98912000
2024-12-17,6.58000000,6.68800000,6.15600000,6.27200000,6450120.16000000,41803426.68161000,159765,3412688.40000000,22133932.70983000
2024-12-18,6.27200000,6.39700000,5.61800000,5.74800000,10723649.30000000,64959288.48094000,271636,5677003.98000000,34433743.69143000
2024-12-19,5.74800000,5.83000000,4.91400000,5.10300000,16389518.90000000,87875144.92404000,374932,7993258.89000000,42842810.60361000
2024-12-20,5.10500000,5.36400000,4.34400000,5.23900000,17503087.08000000,84712653.14622000,314740,8917778.15000000,43230821.76877000
2024-12-21,5.24000000,5.67200000,4.83000000,4.94200000,8097885.79000000,42037918.85667000,179105,3957858.61000000,20553237.44859000
2024-12-22,4.94300000,5.19300000,4.78300000,4.92100000,7330009.54000000,36503382.23866000,148440,3610127.67000000,17986441.92691000
2024-12-23,4.92200000,5.44900000,4.79800000,5.33100000,6891185.84000000,35082049.61231000,147198,3494734.45000000,17806492.82573000
2024-12-24,5.33000000,5.50800000,5.12600000,5.38100000,7187516.82000000,38342035.41758000,212336,3622652.60000000,19335965.08990000
2024-12-25,5.38000000,5.41200000,5.03800000,5.12400000,5306804.22000000,27701743.54177000,105292,2669316.35000000,13956186.85750000
