open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2020-10-21,0.40000000,1.49000000,0.18000000,0.78030000,36220748.78000000,29304538.50982800,118559,16702347.47000000,13567506.29444200
2020-10-22,0.78250000,0.82700000,0.72730000,0.78440000,4813897.40000000,3708060.68135300,15953,2310134.50000000,1782932.74936400
2020-10-23,0.78190000,1.22400000,0.77790000,1.18380000,19189538.30000000,19373070.43748400,64424,10157362.64000000,10260926.42800800
2020-10-24,1.19040000,1.19040000,0.93210000,0.94660000,10111233.89000000,10475890.66540100,35638,4681053.35000000,4863240.00942100
2020-10-25,0.95030000,0.99000000,0.84310000,0.90330000,5756111.94000000,5239312.92340000,20115,2869573.71000000,2618253.90738700
2020-10-26,0.90320000,0.92140000,0.76460000,0.82180000,4354886.40000000,3616958.65267900,15580,2014560.11000000,1678294.60356800
2020-10-27,0.82010000,0.83960000,0.75600000,0.78100000,2465394.99000000,1949590.27319600,8812,1169846.18000000,929754.37119100
2020-10-28,0.78240000,0.80350000,0.66660000,0.67760000,2230367.60000000,1625928.28554700,6266,766925.12000000,554851.74245200
2020-10-29,0.68000000,0.86110000,0.65900000,0.79770000,5624875.12000000,4409802.37662900,16191,3133223.53000000,2471773.61141600
2020-10-30,0.79800000,0.80190000,0.67220000,0.72550000,3957516.02000000,2899912.27243100,11444,1994366.12000000,1460537.95676900
2020-10-31,0.72250000,0.80970000,0.71260000,0.78410000,2009680.42000000,1537073.23992700,6207,1041473.14000000,795865.73418900
2020-11-01,0.78400000,0.82000000,0.74020000,0.75100000,1020512.61000000,783417.73088300,4030,475355.34000000,365236.51484000
2020-11-02,0.75100000,0.78390000,0.71350000,0.72740000,921293.96000000,690075.26232900,3155,436556.62000000,327921.38890600
2020-11-03,0.72760000,0.72900000,0.65010000,0.69780000,912741.47000000,626400.92774000,2987,363966.06000000,250004.64998800
2020-11-04,0.69680000,0.74560000,0.66890000,0.71350000,1008858.43000000,711409.78036600,3188,516223.98000000,365029.86206700
2020-11-05,0.71330000,0.74400000,0.67010000,0.70210000,1284779.04000000,910197.32889800,3796,620669.66000000,439775.97479500
2020-11-06,0.70150000,0.75810000,0.67490000,0.75280000,2951742.84000000,2127379.27308300,6673,1492624.71000000,1077187.81434100
2020-11-07,0.75260000,0.90810000,0.70000000,0.78320000,3433305.57000000,2779157.87867500,9337,1558962.10000000,1267005.48958100
2020-11-08,0.78330000,0.89570000,0.77060000,0.83500000,2236073.10000000,1877479.17295000,5900,1167789.58000000,983208.83463200
2020-11-09,0.83630000,1.04000000,0.83210000,0.97730000,4921277.88000000,4594361.87061200,13352,2499300.36000000,2342966.30582200
2020-11-10,0.97870000,1.06220000,0.93050000,1.01470000,2722824.40000000,2690609.45895300,7444,1363713.82000000,1348622.29135300
2020-11-11,1.00730000,1.00980000,0.88000000,0.90890000,2239004.15000000,2083715.20756300,6560,906740.82000000,844981.08138100
2020-11-12,0.90800000,0.97390000,0.89500000,0.91720000,1256397.30000000,1177295.46352500,3976,601335.73000000,564524.31491300
2020-11-13,0.91950000,1.09000000,0.91000000,1.06340000,1912931.49000000,1958444.57374400,5845,1101847.20000000,1131289.06223300
2020-11-14,1.06840000,1.38660000,1.00910000,1.29150000,5678641.40000000,6769177.71152700,22506,2980014.35000000,3566814.62327500
2020-11-15,1.29140000,1.45200000,1.20000000,1.28750000,4159059.26000000,5421085.19370500,27373,1909459.80000000,2501120.22329000
2020-11-16,1.28320000,1.63640000,1.23890000,1.60290000,4548989.13000000,6587069.88523300,30697,2371447.69000000,3449540.30536000
2020-11-17,1.60290000,1.69880000,1.28430000,1.46670000,4235394.43000000,6337046.78675400,28910,2059336.81000000,3096454.01782300
2020-11-18,1.46580000,1.54510000,1.27010000,1.36940000,2495845.67000000,3420593.54426100,16016,1318140.61000000,1807638.84770900
2020-11-19,1.37470000,1.46000000,1.21000000,1.29990000,2069153.33000000,2783270.61972800,15059,974398.85000000,1317107.56641500
2020-11-20,1.29990000,1.54400000,1.29000000,1.41100000,1973452.11000000,2804689.65405600,15624,1057613.79000000,1503687.22193000
2020-11-21,1.41090000,1.48300000,1.33400000,1.37430000,2036623.80000000,2854969.89739600,13099,1000720.51000000,1404500.82283300
2020-11-22,1.37470000,1.43770000,1.22000000,1.31070000,1756043.97000000,2302486.38335200,10900,785370.60000000,1036229.71950700
2020-11-23,1.31140000,1.50840000,1.28330000,1.41400000,1955280.97000000,2775580.67423600,14365,1022551.95000000,1453363.87059900
2020-11-24,1.42010000,1.45670000,1.28150000,1.29990000,1677257.84000000,2278956.99032800,11575,809946.84000000,1101326.99248900
2020-11-25,1.30200000,1.34460000,1.21020000,1.21030000,1179418.11000000,1528032.62492100,8776,526955.66000000,684814.44210700
2020-11-26,1.21290000,1.25540000,0.95000000,1.05580000,2460652.24000000,2622156.21515500,10427,1106058.48000000,1174589.22466800
2020-11-27,1.05590000,1.11000000,1.03120000,1.09180000,1098649.72000000,1177325.69074900,4497,535735.70000000,575497.71853900
2020-11-28,1.09740000,1.17620000,1.08890000,1.15210000,1135844.75000000,1296180.53635900,6455,608404.94000000,694403.96951800
2020-11-29,1.15050000,1.18500000,1.10330000,1.13410000,760671.16000000,874970.46292000,4314,379033.82000000,436930.41478200
2020-11-30,1.13300000,1.24050000,1.07010000,1.18790000,1498265.78000000,1702737.27024700,8360,743082.96000000,848307.77215100
2020-12-01,1.18800000,1.32840000,1.16840000,1.25650000,1875398.15000000,2348689.22829900,12974,963714.80000000,1208100.11139500
2020-12-02,1.25430000,1.56660000,1.24210000,1.47000000,3242196.46000000,4710884.68848400,23524,1759103.31000000,2547731.60479300
2020-12-03,1.47730000,1.48090000,1.35100000,1.45400000,1558567.43000000,2197002.77436300,12779,756040.24000000,1066801.25215400
2020-12-04,1.45400000,1.69500000,1.42340000,1.56890000,3013806.05000000,4669186.77633100,21831,1658156.77000000,2574470.88359000
2020-12-05,1.56860000,1.88880000,1.53200000,1.69420000,4806408.67000000,8260891.58685000,35988,2462102.03000000,4239653.20846100
2020-12-06,1.69420000,1.70280000,1.55060000,1.59020000,1407231.25000000,2292855.52560200,10930,618751.63000000,1009167.67374900
2020-12-07,1.59020000,1.73870000,1.52320000,1.72900000,1566526.06000000,2550578.57770500,14484,856638.84000000,1399116.95209700
2020-12-08,1.73580000,2.26010000,1.71220000,1.82630000,6584395.25000000,12818190.70770700,59069,3369862.99000000,6594144.36687300
2020-12-09,1.82910000,2.35900000,1.74690000,2.18500000,3897664.52000000,7866150.73109300,41082,1850863.33000000,3755297.95937900
2020-12-10,2.18600000,2.39000000,1.96990000,2.05000000,2401575.58000000,5158997.60381800,25378,1041112.09000000,2240755.79418800
2020-12-11,2.05050000,2.05550000,1.77000000,1.90040000,1978973.63000000,3707025.42573300,16783,990155.03000000,1851055.88224500
2020-12-12,1.90050000,2.17170000,1.88400000,2.09210000,1679405.88000000,3485944.79591700,20200,831370.46000000,1726938.14856400
2020-12-13,2.09200000,2.28800000,2.01110000,2.26970000,1284409.17000000,2736141.38101800,14257,652042.33000000,1395779.63526000
2020-12-14,2.27100000,2.92830000,2.17110000,2.83170000,5441893.81000000,14218967.96145200,66557,2752799.68000000,7191670.21276900
2020-12-15,2.83100000,3.44270000,2.70000000,3.30000000,6564647.88000000,20605439.98891200,84276,3433161.12000000,10816089.38297800
2020-12-16,3.30100000,3.93680000,2.95000000,3.15300000,7462379.23000000,25596897.16790400,103935,3752156.30000000,12933847.38584300
2020-12-17,3.16090000,3.39700000,2.93880000,2.96700000,4252285.68000000,13465097.69610700,53796,2077889.45000000,6602561.14880200
2020-12-18,2.96360000,3.56710000,2.80530000,3.26700000,3636126.01000000,11674117.61199300,51814,1851630.07000000,5973928.88362300
2020-12-19,3.26800000,3.37700000,3.02630000,3.13300000,1988582.18000000,6284194.68879300,27951,870240.48000000,2759278.77711600
2020-12-20,3.12410000,3.18000000,2.91000000,2.99540000,1439964.09000000,4338064.25215500,21737,649586.56000000,1962775.59115300
2020-12-21,2.98210000,3.90000000,2.69390000,3.36280000,3615700.90000000,12233572.26435700,50433,1900079.50000000,6483376.06689600
2020-12-22,3.36280000,4.78000000,3.31220000,4.51580000,6608345.14000000,25741350.92591000,100906,3513579.79000000,13744190.52070100
2020-12-23,4.51000000,5.35000000,3.53000000,3.94000000,8453983.24000000,39194065.84203300,141644,4090235.00000000,19108916.36066500
2020-12-24,3.94000000,5.06470000,3.74890000,4.59240000,4036207.34000000,18282823.56388900,80847,2023947.41000000,9205070.57238600
2020-12-25,4.59240000,4.84660000,3.97590000,4.07920000,1974046.01000000,8639087.21775000,44066,928456.48000000,4062916.25172800
2020-12-26,4.08690000,4.74000000,3.83490000,4.25540000,2746730.73000000,11651449.01891500,59773,1370132.89000000,5830563.68152500
2020-12-27,4.26490000,4.95000000,4.19010000,4.80490000,2616862.20000000,12162090.40317300,58629,1380995.08000000,6436718.68466400
2020-12-28,4.80200000,5.09140000,4.40070000,4.75400000,2129960.40000000,10280068.61902800,47318,1094034.87000000,5296686.26154300
2020-12-29,4.74510000,4.76290000,4.21020000,4.31600000,1607612.20000000,7180469.67590600,36655,724841.92000000,3238718.26493100
2020-12-30,4.32110000,4.65000000,3.78500000,3.86500000,1358630.54000000,5707913.31003000,31310,605946.45000000,2568140.03583500
2020-12-31,3.86500000,4.34000000,3.86500000,4.04820000,920830.45000000,3781279.06969200,21374,435447.42000000,1790891.98269700
2021-01-01,4.05540000,4.20000000,3.90280000,4.08170000,645572.41000000,2637782.89124100,15218,311408.80000000,1274107.36833500
2021-01-02,4.09970000,4.10190000,3.52890000,3.60830000,1191655.36000000,4503000.10541400,25547,544910.41000000,2058965.82966000
2021-01-03,3.60060000,4.52060000,3.52890000,4.42940000,1864950.01000000,7613785.49101800,37146,1013190.44000000,4142824.36133300
2021-01-04,4.42940000,4.75000000,3.85520000,4.35000000,1430997.32000000,6306626.66727500,33421,719786.25000000,3183934.42798400
2021-01-05,4.35000000,4.86800000,4.28670000,4.57000000,1251209.96000000,5794391.69522100,31605,602066.11000000,2797892.79940700
2021-01-06,4.57760000,4.91390000,4.38460000,4.58860000,1224548.03000000,5625579.37907400,31843,636403.59000000,2939034.02289300
2021-01-07,4.59110000,4.82270000,4.04810000,4.65970000,1383734.46000000,6281749.86449300,37515,699049.31000000,3186250.73449900
2021-01-08,4.66210000,4.97000000,4.42150000,4.65710000,976763.42000000,4611691.21555000,24369,498361.86000000,2358927.66802000
2021-01-09,4.65710000,4.86000000,4.47000000,4.74200000,478211.17000000,2242163.09626800,14124,236283.53000000,1109876.71944600
2021-01-10,4.74590000,4.88000000,4.30270000,4.40750000,718039.78000000,3277296.03752100,14578,368188.74000000,1668853.12072900
2021-01-11,4.41070000,4.43030000,3.75000000,4.41900000,1024126.13000000,4190424.29971800,19828,463127.36000000,1904890.06657700
2021-01-12,4.43030000,5.03400000,4.27100000,4.88390000,1096350.05000000,5116958.18377000,22248,583873.93000000,2733228.44928500
2021-01-13,4.88390000,5.85300000,4.84980000,5.49220000,3233387.56000000,17509734.89867500,58480,1655065.74000000,8985239.16282000
2021-01-14,5.49220000,6.95000000,5.47120000,6.74000000,1923595.29000000,12151405.97177500,46607,1102597.81000000,6959706.04610300
2021-01-15,6.74900000,6.75050000,5.20740000,6.41470000,1357848.22000000,8218673.31497400,31593,628214.76000000,3815105.61934800
2021-01-16,6.42370000,6.62670000,6.01540000,6.20970000,825260.23000000,5235495.48415200,21312,416415.03000000,2641366.86722100
2021-01-17,6.20150000,6.45830000,5.85000000,6.17860000,604324.40000000,3709544.64507100,16325,256422.31000000,1573404.51610600
2021-01-18,6.17890000,7.52000000,6.14140000,7.22560000,1282159.79000000,8809580.61516100,34184,697229.52000000,4795156.50618000
2021-01-19,7.23890000,11.20000000,6.95000000,8.64830000,5101759.41000000,46742634.48160200,135696,2709142.76000000,24808184.86678500
2021-01-20,8.65000000,9.30000000,7.76120000,8.51270000,1599171.60000000,13545907.72591000,47824,779230.30000000,6615062.00072300
2021-01-21,8.49720000,8.51470000,7.01000000,7.04370000,1292815.26000000,9883548.58356000,34001,602493.51000000,4621981.06385700
2021-01-22,7.01120000,9.45000000,6.63000000,8.84270000,1788933.77000000,14842892.51530600,49114,868116.51000000,7233462.51964700
2021-01-23,8.84190000,9.30000000,8.36750000,8.42090000,833254.36000000,7302840.84197600,30055,410029.93000000,3604720.64630700
2021-01-24,8.43910000,9.20000000,8.09630000,8.79200000,712997.02000000,6202705.50778400,26399,353413.18000000,3083505.06374200
2021-01-25,8.79300000,9.30000000,8.02190000,8.42350000,872246.43000000,7595844.52903600,31343,405819.50000000,3537276.94361900
2021-01-26,8.44720000,8.95410000,7.50000000,8.32830000,1113981.04000000,9182912.89506800,34556,579798.52000000,4795149.00914200
2021-01-27,8.31970000,8.43340000,7.18020000,7.46060000,987591.53000000,7681750.04021600,30820,454700.84000000,3535530.70613200
2021-01-28,7.46060000,8.75900000,7.22210000,8.29840000,1001033.17000000,8142313.36226700,33958,508913.91000000,4142679.83133900
2021-01-29,8.33310000,8.41250000,7.51630000,8.04500000,1064908.66000000,8328271.79349600,30723,491255.75000000,3850499.38514100
2021-01-30,8.04500000,9.99000000,7.83070000,9.48780000,2337189.75000000,21498602.07357900,72783,1210604.11000000,11162296.14776500
2021-01-31,9.46320000,9.73000000,8.05730000,9.50660000,1074816.20000000,9462383.89187200,36586,525788.94000000,4644744.60969800
2021-02-01,9.50010000,10.79000000,8.80000000,10.40670000,1612127.37000000,15516395.52473700,57892,889040.20000000,8571496.27548500
2021-02-02,10.40820000,11.99880000,9.85160000,11.50250000,1190497.81000000,12806132.29869100,49386,593422.97000000,6400088.33531200
2021-02-03,11.51980000,11.94990000,10.92380000,11.33930000,876076.48000000,9968363.27732000,37429,439288.13000000,5006688.10580500
2021-02-04,11.33630000,13.50000000,11.12150000,12.73870000,1257427.53000000,15731682.16003600,57150,666326.23000000,8340999.32027700
2021-02-05,12.75170000,13.95000000,11.79000000,12.37250000,1020153.59000000,13221844.82533500,46763,506562.02000000,6587069.99971000
2021-02-06,12.38000000,12.49960000,10.87630000,11.24990000,1267050.66000000,14774051.52556500,54288,624575.42000000,7287591.32790000
2021-02-07,11.24980000,11.92000000,9.96000000,11.49510000,793723.45000000,8745107.48398500,35211,377893.60000000,4168838.15370700
2021-02-08,11.51860000,13.85500000,11.04490000,13.75510000,1200952.18000000,14902635.45017200,51346,643352.36000000,8025361.80703900
2021-02-09,13.75530000,16.82000000,13.21280000,15.69890000,2517423.72000000,38280041.79607700,95863,1241741.96000000,18878636.94647400
2021-02-10,15.69430000,16.04160000,13.40000000,14.37540000,1297120.73000000,18984293.82864400,50075,649928.33000000,9531168.71433500
2021-02-11,14.35850000,15.72000000,13.83960000,15.10810000,849881.68000000,12760096.86419500,36728,437241.61000000,6574319.34434000
2021-02-12,15.08760000,16.30000000,15.00000000,15.30900000,748503.36000000,11660824.77579000,35921,377392.86000000,5884677.59156100
2021-02-13,15.34570000,17.35000000,14.72000000,15.69790000,865744.67000000,13607266.16735500,36134,429816.96000000,6800958.45118300
2021-02-14,15.69770000,16.81050000,14.83760000,14.89710000,788751.35000000,12496038.93397500,35184,401471.00000000,6372660.82050200
