open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2020-08-10,5010.59000000,7199.00000000,5010.59000000,6229.19000000,1559.61022100,10004941.71793258,21222,895.72451200,5768299.69492854
2020-08-11,6229.16000000,6783.43000000,5680.00000000,6040.20000000,848.97950700,5217501.32905731,17485,435.68116400,2686870.27403363
2020-08-12,6041.00000000,6117.51000000,5250.00000000,5749.62000000,793.30773200,4503238.75832564,15057,409.81897300,2330697.78625107
2020-08-13,5749.62000000,5814.34000000,3000.00000000,5346.99000000,1155.42155600,5856491.52927517,20109,578.39960600,2913063.05118225
2020-08-14,5346.92000000,5346.92000000,4684.11000000,5016.14000000,377.72066200,1881364.49961243,7243,173.14764900,867546.65652508
2020-08-15,5016.26000000,5450.00000000,4158.57000000,5414.22000000,870.69274500,3963988.63284301,13821,487.99649200,2233280.07673051
2020-08-16,5416.21000000,6750.00000000,5171.75000000,6660.00000000,1125.18033600,6923183.65494605,32456,605.82326100,3740090.54582315
2020-08-17,6676.25000000,9103.93000000,6340.28000000,8900.00000000,1704.88173600,13413405.05551152,33787,1017.22693100,8031375.17465802
2020-08-18,8900.10000000,12821.00000000,8693.00000000,9655.00000000,3150.94884600,32304743.00391699,58942,1696.40946800,17401712.53536707
2020-08-19,9655.00000000,12777.00000000,9600.00000000,12599.72000000,2214.15609900,24347195.20957935,52326,1340.09686800,14837467.67973141
2020-08-20,12576.36000000,16668.99000000,11418.36000000,15275.00000000,4174.07890800,60007802.12005887,103730,2485.09775100,35709101.99958533
2020-08-21,15321.68000000,15600.00000000,11777.00000000,12296.34000000,2424.86230700,33678986.60344610,63809,1177.02589100,16439067.30821568
2020-08-22,12296.33000000,14426.46000000,11113.97000000,14034.28000000,1301.30362600,17165768.95419860,35031,673.06762300,8916393.37925902
2020-08-23,14024.29000000,14100.00000000,12000.00000000,12571.37000000,754.84919200,9864069.13458026,19647,339.01989500,4450409.37978418
2020-08-24,12571.36000000,14500.00000000,12157.16000000,14466.02000000,767.72806200,10305080.17622583,18370,411.78340000,5570698.15114080
2020-08-25,14490.00000000,14773.72000000,12729.16000000,13510.20000000,770.20349500,10618974.20143372,24208,372.50298400,5145139.01912364
2020-08-26,13489.79000000,16364.43000000,13201.00000000,15677.91000000,920.17073500,13530553.20649576,28069,521.12886200,7685454.89898075
2020-08-27,15677.91000000,15899.99000000,13960.43000000,14183.10000000,688.00211200,10131780.78962968,21896,330.07496800,4867457.78654374
2020-08-28,14119.63000000,19500.00000000,14017.07000000,18848.99000000,2354.10085000,41402227.19478244,65583,1295.84455500,22772838.17274610
2020-08-29,18781.52000000,27547.33000000,17829.53000000,27400.00000000,4896.60590500,113389060.86615719,159613,2690.19861600,62213659.46420908
2020-08-30,27407.70000000,38855.31000000,26900.00000000,31677.95000000,8439.52137300,268668084.38129372,375650,4435.61013900,141539358.62778681
2020-08-31,31667.25000000,39690.00000000,29689.41000000,34835.30000000,5790.74190100,202760619.38216801,286207,2948.05097300,103419812.25335922
2020-09-01,34901.94000000,36922.53000000,31000.00000000,31951.50000000,3815.86266700,128646776.21581708,211515,1854.40378900,62647304.39162660
