open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2018-06-08,8.33500000,8.64200000,8.01000000,8.28000000,1158418.95800000,9701282.38031800,12265,666285.86900000,5576968.86707500
2018-06-09,8.27700000,8.50100000,8.02000000,8.03000000,2017942.63200000,16720398.29521300,16382,1094628.24500000,9066000.07245500
2018-06-10,8.02400000,8.02400000,6.40100000,6.86000000,3664477.21500000,26282251.89453700,33698,1997774.79700000,14433315.36198300
2018-06-11,6.85800000,7.08000000,6.22000000,7.01000000,2709980.69400000,17854289.32846100,23996,1452727.61100000,9579919.78681100
2018-06-12,7.00800000,7.01100000,6.11000000,6.28600000,2719937.46800000,17875941.72682800,24315,1382384.24400000,9065609.42785100
2018-06-13,6.28600000,6.38400000,5.45000000,5.93200000,2846137.85600000,17069648.43198200,26077,1627559.39400000,9775188.61880600
2018-06-14,5.93300000,6.46900000,5.76500000,6.32100000,3453989.01800000,21363749.14471300,29841,1780322.33400000,11015108.29892500
2018-06-15,6.31600000,6.35300000,5.90000000,5.95100000,2204747.27700000,13456386.26264800,17698,1251571.51900000,7647300.72267200
2018-06-16,5.95200000,6.17500000,5.80300000,6.09500000,2185717.18400000,13192424.58015900,15243,1381525.69500000,8334392.25150200
2018-06-17,6.09900000,6.32900000,6.03000000,6.14900000,2395343.99100000,14821237.19645200,17294,1354185.37200000,8379329.92849800
2018-06-18,6.14900000,6.84200000,6.02200000,6.68300000,3141273.22200000,20035219.53398400,29310,1773682.70600000,11265682.54716700
2018-06-19,6.68400000,6.85000000,6.45200000,6.75500000,2952556.01200000,19644614.62746200,25841,1520419.37200000,10102796.13936800
2018-06-20,6.75900000,6.77000000,6.34300000,6.61000000,2792830.24200000,18177030.43858400,19772,1707581.68700000,11109686.87963000
2018-06-21,6.60300000,6.69900000,6.21000000,6.36300000,2344022.65300000,15090025.50466500,18154,1302313.99800000,8403026.77853300
