open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2020-07-30,15.44600000,22.90000000,6.00200000,15.66500000,2899.77900000,46202.14947900,530,958.39300000,16393.64463200
2020-07-31,15.66400000,15.80000000,15.13300000,15.29800000,4514.69800000,69681.68635900,583,2179.15800000,33696.71969500
2020-08-01,15.29800000,17.57700000,15.19900000,17.17700000,5597.19600000,90098.46087500,1396,2823.16500000,45184.68322500
2020-08-02,17.17800000,25.00000000,13.99800000,15.69200000,13649.93100000,232703.07683300,2566,7827.76500000,135925.51042100
2020-08-03,15.57100000,17.17500000,15.50000000,16.75400000,10201.94100000,166703.32616900,1686,4846.33400000,79185.32077700
2020-08-04,16.75300000,17.99000000,15.83300000,16.32500000,6714.77600000,110216.83486700,2137,2475.19600000,40993.60574600
2020-08-05,16.30600000,17.04300000,15.90900000,16.75900000,8399.97100000,136164.08709600,965,4286.25500000,69375.42210300
2020-08-06,16.49900000,16.79600000,16.26100000,16.61300000,2465.63200000,40786.74144300,494,1181.34900000,19602.73923300
2020-08-07,16.48200000,16.60000000,15.42800000,16.02200000,6256.31700000,101871.59171000,903,3277.28200000,53517.27024000
2020-08-08,16.12900000,16.54600000,15.92200000,16.24300000,3350.94300000,54314.33087500,482,591.03700000,9634.09208100
2020-08-09,16.39800000,16.70300000,16.05100000,16.49100000,8195.97100000,134394.36524800,944,2796.33900000,45806.36332500
2020-08-10,16.48300000,16.99900000,16.02600000,16.74500000,11718.08900000,192737.29080800,1188,4088.62100000,67623.75054800
2020-08-11,16.66800000,16.86100000,15.46000000,15.99900000,11830.15900000,192551.80442900,1201,4471.21900000,72473.83039400
2020-08-12,15.83400000,15.98500000,15.22000000,15.93200000,5919.97300000,92662.29823500,812,2130.32000000,33440.08972500
2020-08-13,15.95000000,16.80000000,15.37700000,16.76200000,16046.06500000,259416.64782500,2119,6472.06300000,105280.21126800
2020-08-14,16.76200000,21.97000000,16.29000000,17.05900000,25059.15100000,429941.78016100,3712,11871.91000000,207232.72198600
2020-08-15,17.05700000,17.38400000,16.48500000,16.72400000,12296.33100000,207720.80398900,1740,5314.30200000,89845.22088700
2020-08-16,16.71700000,18.00000000,16.66500000,17.50000000,11538.47100000,198452.80894300,2022,4399.90600000,75870.31153400
2020-08-17,17.49900000,18.50000000,17.06100000,17.68400000,14278.27300000,251374.79144200,3030,5986.66400000,105655.49094100
2020-08-18,17.76200000,18.16000000,16.71000000,16.99600000,13550.63000000,234497.83873200,1903,6512.26400000,112835.56721700
2020-08-19,17.00100000,17.11100000,16.11100000,16.68700000,10817.52300000,178481.13431100,1108,3683.90100000,61126.42012900
2020-08-20,16.71000000,17.29000000,16.43300000,17.22000000,5742.26500000,96713.87808700,834,2725.49800000,45949.15011300
2020-08-21,17.20800000,19.25000000,16.36000000,17.82900000,35248.81100000,635436.85920000,4985,13701.35800000,247807.52756000
2020-08-22,17.76500000,24.99000000,17.60100000,20.90100000,121704.24500000,2548225.49115500,14559,55212.04600000,1166460.57632200
2020-08-23,20.91400000,21.74000000,19.21200000,19.69400000,22506.25700000,445511.98059200,3739,8652.22600000,172991.65713600
2020-08-24,19.61500000,20.75000000,18.53500000,19.22200000,22363.21900000,423998.00031300,2898,9420.57300000,178317.18529100
2020-08-25,19.22200000,19.57000000,16.55300000,17.51100000,20336.99800000,362740.19447300,2148,9007.51500000,159305.41057600
2020-08-26,17.51100000,19.50000000,17.25300000,17.90300000,7736.11300000,138097.91852000,1170,4054.27100000,72733.38325600
2020-08-27,17.99000000,17.99700000,16.32500000,16.77500000,10460.15000000,177369.90418600,1348,2519.48400000,42404.55262200
2020-08-28,16.77400000,17.71300000,16.58900000,17.40600000,5931.80600000,102417.61975400,1229,2147.49500000,37114.82312800
2020-08-29,17.46400000,17.67000000,17.00000000,17.12800000,16626.42800000,286135.16740800,1612,11480.06900000,197400.54840200
2020-08-30,17.02000000,17.44700000,16.89300000,17.38000000,6664.26400000,114600.94973200,728,2160.33800000,37240.89030100
2020-08-31,17.40500000,17.46300000,16.46000000,17.06200000,10079.28300000,170630.87075500,1510,5149.70100000,87417.01627100
2020-09-01,17.06200000,17.46400000,16.64300000,16.79100000,14697.26200000,251810.21130000,1467,5906.98900000,101224.69302900
2020-09-02,16.90700000,17.02100000,15.55000000,15.94400000,11682.27100000,188566.28499400,2018,4579.09400000,73818.17360100
2020-09-03,15.94500000,16.11500000,13.04100000,13.25700000,15841.61900000,230390.91695700,3075,7882.37600000,114100.03378100
2020-09-04,13.28000000,14.25200000,13.10900000,14.03100000,12412.16600000,168774.40098900,1686,5679.99100000,77147.44584100
2020-09-05,14.01300000,14.63800000,12.84600000,13.38200000,8259.74000000,113886.50320000,1157,3569.32400000,49417.25542700
2020-09-06,13.38100000,13.78000000,12.84400000,13.70300000,8162.44600000,108367.43436000,1760,4753.92000000,63012.57204100
2020-09-07,13.61000000,13.94000000,12.80000000,13.57900000,9442.17500000,125486.88825300,1143,6632.82500000,87762.14712700
2020-09-08,13.68800000,13.74500000,12.57000000,13.23800000,5531.21400000,72941.04678600,564,2215.02300000,29266.51149200
2020-09-09,13.23800000,14.34300000,12.98900000,13.72800000,8985.90900000,121285.47792000,785,5906.48100000,79964.91823700
2020-09-10,13.76200000,14.34300000,13.67000000,14.34300000,6665.21000000,92874.56899200,1284,3808.24300000,53262.56411700
2020-09-11,14.34300000,14.84300000,13.76200000,14.66600000,12431.26000000,176191.52861400,1679,5457.20800000,77342.64946600
2020-09-12,14.54500000,14.80200000,14.19300000,14.66600000,9889.99600000,143717.66922000,1338,6121.49000000,89028.20546600
2020-09-13,14.77300000,14.85700000,13.55600000,14.17800000,10591.11600000,149113.71326400,749,5345.51700000,75101.94216800
2020-09-14,14.27300000,14.28200000,13.32700000,14.00000000,7584.11700000,105424.29453700,780,3708.50800000,51606.00744700
2020-09-15,13.99900000,14.19400000,13.63800000,13.63800000,2938.83700000,40978.24681000,428,1483.73500000,20740.64521100
2020-09-16,13.74800000,14.08700000,13.18700000,14.01100000,5201.43300000,70963.37549300,547,3092.17400000,42206.59615800
2020-09-17,13.96300000,14.36100000,13.41800000,13.72800000,6307.57400000,86784.68864400,770,4249.47100000,58371.31677900
