open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2024-02-02,0.37100000,0.58000000,0.37100000,0.48100000,116901997.50000000,58813860.49798000,259401,58213606.30000000,29340940.20788000
2024-02-03,0.48100000,0.51000000,0.45500000,0.47190000,82652349.70000000,39878231.34341000,145690,37242821.40000000,17977540.92143000
2024-02-04,0.47160000,0.52000000,0.46500000,0.48390000,61810352.10000000,30738362.91144000,97743,29949524.50000000,14895796.83605000
2024-02-05,0.48370000,0.51720000,0.46360000,0.47370000,55652142.20000000,27318808.22991000,94236,24866214.30000000,12187340.92458000
2024-02-06,0.47360000,0.49000000,0.45000000,0.48670000,41057107.80000000,19293999.03038000,67665,19961633.10000000,9394361.21745000
2024-02-07,0.48680000,0.49770000,0.46410000,0.48070000,38219546.40000000,18340587.55240000,70409,15984152.00000000,7675447.79013000
2024-02-08,0.48070000,0.49860000,0.46910000,0.49630000,40610818.90000000,19642916.87959000,62817,19730485.00000000,9548692.91527000
2024-02-09,0.49640000,0.55560000,0.49160000,0.50870000,136382671.50000000,72272750.48210000,171533,66651443.90000000,35280908.12233000
2024-02-10,0.50890000,0.54750000,0.49790000,0.53420000,52482714.90000000,27546716.68075000,94159,26367982.20000000,13845933.20542000
2024-02-11,0.53420000,0.57840000,0.52410000,0.56560000,68134490.20000000,37847089.04082000,135861,33891548.50000000,18829509.87297000
2024-02-12,0.56580000,0.57870000,0.53600000,0.57200000,73259624.80000000,40900133.91262000,139515,37286998.70000000,20822856.70952000
2024-02-13,0.57200000,0.63270000,0.56800000,0.63080000,88371376.20000000,52617855.04114000,195568,44165271.60000000,26326766.68901000
2024-02-14,0.63030000,0.68720000,0.56000000,0.65640000,102397306.40000000,67222103.99434000,238145,54153102.30000000,35579605.30139000
2024-02-15,0.65660000,0.66680000,0.61510000,0.62320000,47778205.70000000,30357731.74782000,112114,22388726.50000000,14233881.96636000
2024-02-16,0.62330000,0.63220000,0.57220000,0.59340000,52938600.90000000,31879633.73384000,116011,26973778.90000000,16270968.59803000
2024-02-17,0.59350000,0.61160000,0.55550000,0.60840000,41896786.60000000,24406739.10944000,84679,21783858.90000000,12717028.71584000
2024-02-18,0.60810000,0.63060000,0.59360000,0.61370000,39775382.00000000,24228685.62287000,90503,20943005.00000000,12757287.54924000
2024-02-19,0.61360000,0.63140000,0.58610000,0.58790000,37725251.40000000,23036651.61132000,93989,19065846.60000000,11654136.28576000
2024-02-20,0.58820000,0.58990000,0.52390000,0.58030000,41623600.00000000,23864268.83502000,94047,19871738.00000000,11391235.71233000
2024-02-21,0.58040000,0.58110000,0.52320000,0.55060000,34511144.70000000,18865516.48609000,76006,17595280.50000000,9605091.26221000
2024-02-22,0.55070000,0.57370000,0.52190000,0.55820000,53991989.90000000,29708920.00229000,141261,29931821.90000000,16492212.29496000
2024-02-23,0.55820000,0.58360000,0.52480000,0.53140000,39643135.20000000,21951294.78710000,107965,19024146.50000000,10553010.35928000
2024-02-24,0.53140000,0.57050000,0.52200000,0.56710000,26214252.00000000,14445035.64922000,61114,14257661.20000000,7870527.60582000
2024-02-25,0.56710000,0.57740000,0.55360000,0.55910000,26254297.70000000,14811302.00375000,51154,13185526.80000000,7439775.19838000
2024-02-26,0.55910000,0.59130000,0.53740000,0.58980000,37053642.80000000,20962398.62601000,83991,18816327.70000000,10672867.51057000
2024-02-27,0.58980000,0.83650000,0.58100000,0.73240000,346698777.30000000,255229874.12171000,790698,157233530.30000000,115413148.33317000
2024-02-28,0.73230000,0.73270000,0.60100000,0.68000000,88310012.30000000,59993476.00267000,182003,40816963.60000000,27719438.73218000
2024-02-29,0.68000000,0.69800000,0.63000000,0.64990000,86503533.90000000,57830266.40190000,220881,44253768.90000000,29590607.74471000
2024-03-01,0.65030000,0.68000000,0.64750000,0.67260000,48190735.40000000,32053652.41201000,98191,24249886.20000000,16138950.98816000
2024-03-02,0.67260000,0.69290000,0.64580000,0.68900000,48801896.20000000,32773924.69744000,127211,25051860.80000000,16831082.19677000
2024-03-03,0.68880000,0.71940000,0.60820000,0.68020000,52444958.40000000,35651998.56024000,129137,27092719.50000000,18420331.27216000
2024-03-04,0.68020000,0.68930000,0.63300000,0.65130000,40359642.70000000,26610041.92474000,96353,18829273.90000000,12407525.89096000
2024-03-05,0.65150000,0.67800000,0.45410000,0.59820000,78017179.80000000,47731489.58694000,190210,38113197.40000000,23399729.86619000
2024-03-06,0.59790000,0.63500000,0.57200000,0.62550000,49540099.10000000,29881043.82020000,117856,26090625.70000000,15741453.38081000
2024-03-07,0.62580000,0.68900000,0.62210000,0.67740000,62844340.90000000,41465431.63422000,136874,31932672.20000000,21087961.03748000
2024-03-08,0.67780000,0.71800000,0.65190000,0.69270000,58361406.90000000,40452172.07038000,146032,31327863.80000000,21745990.86128000
2024-03-09,0.69320000,0.70660000,0.67610000,0.68920000,42369421.70000000,29319021.40709000,95448,21764066.70000000,15079607.26603000
2024-03-10,0.68910000,0.84880000,0.67660000,0.81770000,133997840.70000000,102963100.56519000,397644,70742805.40000000,54395216.94727000
2024-03-11,0.81770000,0.91760000,0.77080000,0.85390000,140427031.80000000,119272692.96383000,485635,73220841.00000000,62275182.20361000
2024-03-12,0.85390000,0.88500000,0.80730000,0.87790000,62574956.90000000,53219012.16052000,200695,33572650.80000000,28573505.21624000
2024-03-13,0.87780000,0.95000000,0.86010000,0.90590000,59565367.00000000,53774322.18246000,194843,33259369.00000000,30040600.45634000
2024-03-14,0.90610000,0.91960000,0.80250000,0.86370000,51772794.90000000,44509981.02644000,158503,27866599.60000000,23984406.48401000
2024-03-15,0.86370000,0.97100000,0.79500000,0.96460000,107315261.40000000,94977492.10125000,313147,55807872.90000000,49500553.62952000
2024-03-16,0.96470000,1.16080000,0.91650000,0.99760000,157687499.60000000,164298832.52473000,640697,82448111.00000000,85879119.70086000
2024-03-17,0.99770000,1.10760000,0.94180000,1.10020000,81113883.80000000,82153359.35835000,334528,40895728.10000000,41433027.10340000
2024-03-18,1.10020000,1.12520000,0.99850000,1.00050000,67708931.20000000,72112482.06999000,291191,35336318.10000000,37608422.24490000
2024-03-19,1.00040000,1.00950000,0.85210000,0.90500000,68820931.50000000,63128126.06335000,261757,35022998.20000000,32110844.58926000
2024-03-20,0.90490000,1.04400000,0.84920000,1.03590000,46010283.50000000,42937386.51167000,193987,23205873.50000000,21701441.74463000
2024-03-21,1.03560000,1.09040000,0.93970000,0.95180000,44699777.40000000,44785897.09892000,166519,22069824.00000000,22127376.00859000
2024-03-22,0.95240000,0.95910000,0.87450000,0.91250000,27779714.00000000,25334911.31605000,108264,13212691.20000000,12046470.53881000
