open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2019-04-29,4.75500000,4.75500000,3.66100000,3.77700000,1579303.10100000,6385624.01168100,15098,576148.88900000,2310786.39142000
2019-04-30,3.77700000,4.07500000,3.75000000,3.91700000,638430.33900000,2497699.91233100,9183,313331.20700000,1226633.43359900
2019-05-01,3.91300000,4.65000000,3.87600000,4.39200000,1702261.31500000,7428961.20910800,29530,759667.93600000,3308771.65443200
2019-05-02,4.39100000,4.66100000,4.17400000,4.61000000,1133146.03300000,5041541.35490500,19905,500237.89700000,2231370.08090100
2019-05-03,4.60800000,5.38000000,4.55000000,5.33300000,2774683.23600000,13822797.78728500,51121,1265318.22000000,6297378.71883500
2019-05-04,5.34100000,5.66000000,4.70600000,5.24300000,3500511.25100000,18198056.24708700,61475,1625908.37600000,8473875.92225800
2019-05-05,5.23800000,5.23800000,4.77400000,4.83700000,1544214.97400000,7652043.95189900,26346,716968.65700000,3557359.51068300
2019-05-06,4.83800000,4.94000000,4.50200000,4.76300000,1395933.41200000,6558220.97053300,23059,614375.48000000,2890164.64614300
2019-05-07,4.76300000,5.07100000,4.59000000,4.59600000,1104548.01000000,5326560.00607300,21032,469349.79600000,2269594.34784700
2019-05-08,4.60100000,4.63500000,4.24200000,4.31300000,1025911.94700000,4565487.34664000,17438,440755.37300000,1963246.85602000
2019-05-09,4.34200000,4.49100000,3.41500000,3.88000000,1848165.51300000,7171406.38795700,37773,824087.83800000,3195651.28749900
2019-05-10,3.88400000,4.11400000,3.61100000,3.79700000,1403065.55600000,5404000.98868400,28532,659442.89100000,2545963.86892200
2019-05-11,3.80400000,4.17500000,3.70000000,3.90200000,1421951.65000000,5652623.79188800,21412,640101.20000000,2550004.77173600
2019-05-12,3.90400000,4.04000000,3.60400000,3.75000000,828353.86300000,3187735.94164200,13504,371027.76500000,1430033.67496300
2019-05-13,3.75000000,4.17300000,3.73400000,3.89700000,1023379.11700000,4070693.87309800,16524,523050.57700000,2085387.33181400
2019-05-14,3.89700000,4.08700000,3.77900000,4.00000000,1214232.75700000,4765340.49381300,18457,494953.08700000,1943764.80245100
2019-05-15,4.00000000,4.80000000,3.98600000,4.54700000,1592045.38800000,6934141.16783300,26490,814376.40700000,3543986.92560600
2019-05-16,4.54600000,4.78000000,4.00000000,4.27800000,1678626.34000000,7287284.96583400,31666,818676.36000000,3559744.28896900
2019-05-17,4.26800000,4.79200000,3.95000000,4.41300000,2800485.78500000,12422339.76376100,54951,1295488.81900000,5761131.35014300
2019-05-18,4.41300000,5.00000000,4.33000000,4.68400000,1869590.99900000,8791708.71698000,36732,858776.36600000,4033116.93928300
2019-05-19,4.68400000,5.17100000,4.63600000,4.85200000,1758978.66500000,8654246.08324200,39128,799557.77800000,3937168.62184900
2019-05-20,4.85200000,4.86300000,4.43200000,4.67300000,1532786.28600000,7173289.53378300,35161,683935.41900000,3204048.50836300
2019-05-21,4.66800000,4.86400000,4.48000000,4.74300000,1172703.70400000,5441442.09737500,26601,543300.18200000,2523867.48707600
2019-05-22,4.74000000,4.82100000,4.30000000,4.30600000,997542.19100000,4502530.39254600,22162,401134.08200000,1814012.05220700
2019-05-23,4.30900000,4.36300000,4.11500000,4.33700000,976154.05100000,4121770.88286500,19374,435246.20100000,1839471.99176700
2019-05-24,4.33500000,4.77000000,4.25800000,4.45400000,2054989.88300000,9307135.12471600,39368,815914.38200000,3699866.18226800
2019-05-25,4.44700000,4.60000000,4.28700000,4.38500000,606239.44300000,2711262.27439700,12111,277499.71800000,1244909.25927600
2019-05-26,4.38500000,4.54300000,4.23800000,4.48100000,549918.06100000,2405739.01927400,12660,240810.34600000,1053798.80137300
2019-05-27,4.47800000,4.69900000,4.47000000,4.65500000,660167.30100000,3021798.99036100,14063,308025.91700000,1409317.30233400
2019-05-28,4.66500000,4.86300000,4.47400000,4.77800000,650998.40000000,3026974.88480300,14676,332494.67600000,1550119.54829500
2019-05-29,4.79400000,4.87300000,4.50000000,4.69600000,598479.75500000,2796012.97168500,13479,242997.19500000,1135005.54336100
2019-05-30,4.68200000,6.60300000,4.66800000,5.92600000,5953590.29300000,34435758.01749500,105213,2820583.08900000,16303611.21921300
2019-05-31,5.92800000,5.93000000,5.21100000,5.78200000,3477721.86600000,19427539.04242900,47748,1583808.42500000,8855780.94975700
2019-06-01,5.78200000,6.32500000,5.60000000,5.77100000,2589194.83600000,15565352.43513500,39034,1200867.23400000,7216977.67599300
2019-06-02,5.77300000,6.42000000,5.57200000,6.38800000,1467150.22900000,8810730.73041000,24551,729990.16500000,4393328.07060900
2019-06-03,6.39300000,7.24900000,5.97500000,6.50600000,4684919.33100000,31103810.85632900,95338,2318741.66800000,15407597.40295300
2019-06-04,6.50600000,6.85000000,5.74400000,5.93000000,3360461.82400000,21202786.91773600,62396,1469645.56300000,9319141.73123300
2019-06-05,5.93100000,6.28000000,5.62000000,6.14000000,2180411.46700000,13071905.69162400,39856,1084248.31800000,6501163.39190000
2019-06-06,6.14100000,6.14700000,5.62100000,5.98700000,1767183.83200000,10480803.46617900,31965,871672.57700000,5149457.98160300
2019-06-07,5.99500000,6.57600000,5.87700000,6.27900000,1848141.27600000,11597347.99047000,31648,898016.37900000,5644786.01431100
2019-06-08,6.27900000,6.31600000,5.93800000,6.09600000,731554.53500000,4467665.47580500,17168,355875.06600000,2174117.91167500
2019-06-09,6.09700000,6.18500000,5.70000000,5.82600000,649287.69700000,3831694.89508300,17875,276897.05900000,1636824.43959400
