open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2022-10-05,40.91000000,67.00000000,40.91000000,50.93000000,1495831.79800000,80886578.64774000,195922,687178.77000000,37428147.52980000
2022-10-06,50.92000000,52.38000000,42.71000000,44.22000000,532847.82900000,25178265.01351000,63349,247084.94000000,11702583.29807000
2022-10-07,44.23000000,45.70000000,42.24000000,43.12000000,172143.53300000,7562672.16435000,21052,77305.38600000,3398545.46527000
2022-10-08,43.09000000,48.00000000,42.37000000,44.46000000,256456.01500000,11630160.53256000,30108,112209.80200000,5103258.48205000
2022-10-09,44.45000000,49.00000000,44.11000000,45.21000000,249959.64100000,11620951.91128000,29269,110059.84400000,5118507.23704000
2022-10-10,45.18000000,46.48000000,41.14000000,41.45000000,153337.86300000,6678544.87205000,17196,58387.25700000,2535715.68483000
2022-10-11,41.45000000,41.46000000,37.32000000,38.32000000,169859.67200000,6629011.51677000,20293,74603.05500000,2911016.45762000
2022-10-12,38.32000000,40.50000000,38.23000000,38.66000000,66439.57100000,2607509.84830000,9362,29707.03300000,1166877.08267000
2022-10-13,38.66000000,38.75000000,34.63000000,38.66000000,139116.86900000,5136678.81021000,15695,72981.48100000,2702586.82702000
2022-10-14,38.55000000,42.10000000,37.44000000,37.98000000,123876.55200000,4872247.76721000,15223,60487.74500000,2379879.52710000
2022-10-15,38.03000000,38.59000000,36.17000000,36.38000000,43063.16200000,1601660.84251000,5695,18031.73200000,671392.12919000
2022-10-16,36.38000000,38.48000000,36.36000000,38.05000000,37625.24500000,1401738.68339000,4792,17326.09200000,645198.17132000
2022-10-17,38.01000000,39.50000000,37.23000000,38.34000000,85168.70300000,3267608.40569000,11221,40191.98400000,1538074.03964000
2022-10-18,38.43000000,38.79000000,36.04000000,37.08000000,32534.51000000,1221418.47113000,5035,13471.51800000,506904.54262000
2022-10-19,37.17000000,37.17000000,34.91000000,34.92000000,45784.82700000,1635698.40942000,6465,19692.30400000,703909.95126000
2022-10-20,34.99000000,35.50000000,33.15000000,33.32000000,26714.10000000,916463.80158000,5148,12655.98700000,435165.66356000
2022-10-21,33.25000000,38.00000000,32.50000000,35.21000000,69139.99100000,2423869.77129000,12120,34511.64000000,1212980.31291000
2022-10-22,35.23000000,36.50000000,33.81000000,34.76000000,38334.96400000,1327523.66560000,5576,18604.90500000,644787.67896000
2022-10-23,34.83000000,37.38000000,34.51000000,37.16000000,34949.36000000,1250948.14735000,5818,19399.30100000,696125.05610000
2022-10-24,37.14000000,37.26000000,35.50000000,35.81000000,32347.89000000,1174714.91416000,3796,12482.75600000,453559.33944000
2022-10-25,35.88000000,38.85000000,35.41000000,37.60000000,42939.22200000,1587244.46992000,7150,21702.13700000,804764.38239000
2022-10-26,37.61000000,45.00000000,37.40000000,42.17000000,171166.26100000,7045820.03088000,26181,83054.35900000,3422925.69323000
2022-10-27,42.24000000,43.55000000,39.00000000,39.06000000,103904.92600000,4304764.84947000,19514,46726.17700000,1940080.58654000
2022-10-28,39.08000000,43.35000000,37.84000000,42.37000000,107185.19600000,4334813.38626000,33304,54215.83500000,2193969.93574000
2022-10-29,42.37000000,46.77000000,42.07000000,43.47000000,121292.88800000,5319563.60029000,40359,58752.68800000,2577190.35088000
2022-10-30,43.46000000,43.61000000,40.67000000,41.47000000,98836.02100000,4154639.25531000,34177,52799.62600000,2219705.26074000
2022-10-31,41.46000000,43.48000000,40.86000000,42.70000000,95879.51100000,4023959.27605000,34937,46492.31300000,1952713.36697000
2022-11-01,42.74000000,43.74000000,41.76000000,41.91000000,81545.68800000,3463145.63341000,34591,43824.92700000,1862098.74429000
2022-11-02,41.92000000,43.00000000,40.14000000,40.57000000,136776.30900000,5649456.48371000,47533,69373.84000000,2863902.19052000
2022-11-03,40.58000000,41.41000000,40.05000000,40.14000000,170053.29000000,6925440.62391000,60039,90917.51200000,3702818.76579000
2022-11-04,40.14000000,43.45000000,39.80000000,43.17000000,84530.61700000,3517904.76321000,14992,43175.38400000,1797342.25127000
