funding_time_utc,rate
"2024-09-19T08:00:00Z","0.00010000"
"2024-09-19T16:00:00Z","0.00006056"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00001141"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","-0.00000792"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00010000"
"2024-09-22T00:00:00Z","0.00009162"
"2024-09-22T08:00:00Z","0.00004873"
"2024-09-22T16:00:00Z","0.00010000"
"2024-09-23T00:00:00Z","0.00005021"
"2024-09-23T08:00:00Z","0.00003463"
"2024-09-23T16:00:00Z","0.00006821"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","-0.00004294"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00008150"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","-0.00000072"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00008441"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","-0.00006757"
"2024-09-30T00:00:00Z","-0.00006796"
"2024-09-30T08:00:00Z","0.00005946"
"2024-09-30T16:00:00Z","0.00004130"
"2024-10-01T00:00:00Z","-0.00001538"
"2024-10-01T08:00:00Z","0.00002264"
"2024-10-01T16:00:00Z","-0.00008854"
"2024-10-02T00:00:00Z","-0.00009911"
"2024-10-02T08:00:00Z","-0.00013828"
"2024-10-02T16:00:00Z","0.00001241"
"2024-10-03T00:00:00Z","-0.00011105"
"2024-10-03T08:00:00Z","-0.00014586"
"2024-10-03T16:00:00Z","-0.00020334"
"2024-10-04T00:00:00Z","-0.00041478"
"2024-10-04T08:00:00Z","-0.00029116"
"2024-10-04T16:00:00Z","-0.00045387"
"2024-10-05T00:00:00Z","-0.00005122"
"2024-10-05T08:00:00Z","0.00000580"
"2024-10-05T16:00:00Z","-0.00003097"
"2024-10-06T00:00:00Z","-0.00009697"
"2024-10-06T08:00:00Z","-0.00006710"
"2024-10-06T16:00:00Z","-0.00000954"
"2024-10-07T00:00:00Z","0.00007865"
"2024-10-07T08:00:00Z","-0.00002738"
"2024-10-07T16:00:00Z","-0.00000409"
"2024-10-08T00:00:00Z","0.00006262"
"2024-10-08T08:00:00Z","0.00003536"
"2024-10-08T16:00:00Z","0.00000325"
"2024-10-09T00:00:00Z","0.00002748"
"2024-10-09T08:00:00Z","-0.00011487"
"2024-10-09T16:00:00Z","0.00001711"
"2024-10-10T00:00:00Z","0.00006712"
"2024-10-10T08:00:00Z","-0.00001035"
"2024-10-10T16:00:00Z","-0.00001936"
"2024-10-11T00:00:00Z","-0.00008407"
"2024-10-11T08:00:00Z","-0.00001061"
"2024-10-11T16:00:00Z","0.00007160"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00004341"
"2024-10-15T00:00:00Z","-0.00007493"
"2024-10-15T08:00:00Z","0.00007248"
"2024-10-15T16:00:00Z","-0.00009021"
"2024-10-16T00:00:00Z","-0.00011908"
"2024-10-16T08:00:00Z","-0.00011770"
"2024-10-16T16:00:00Z","-0.00003102"
"2024-10-17T00:00:00Z","0.00004453"
"2024-10-17T08:00:00Z","0.00005767"
"2024-10-17T16:00:00Z","0.00004914"
"2024-10-18T00:00:00Z","0.00002244"
"2024-10-18T08:00:00Z","0.00004322"
"2024-10-18T16:00:00Z","0.00001327"
"2024-10-19T00:00:00Z","0.00008096"
"2024-10-19T08:00:00Z","0.00007822"
"2024-10-19T16:00:00Z","0.00005845"
"2024-10-20T00:00:00Z","0.00007942"
"2024-10-20T08:00:00Z","0.00006654"
"2024-10-20T16:00:00Z","0.00006826"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00000699"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00004547"
"2024-10-23T00:00:00Z","0.00009935"
"2024-10-23T08:00:00Z","-0.00003332"
"2024-10-23T16:00:00Z","-0.00014626"
"2024-10-24T00:00:00Z","0.00000135"
"2024-10-24T08:00:00Z","0.00003859"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","-0.00011919"
"2024-10-25T16:00:00Z","-0.00000947"
"2024-10-26T00:00:00Z","-0.00017851"
"2024-10-26T08:00:00Z","-0.00031813"
"2024-10-26T16:00:00Z","-0.00007290"
"2024-10-27T00:00:00Z","-0.00008053"
"2024-10-27T08:00:00Z","-0.00023747"
"2024-10-27T16:00:00Z","-0.00007456"
"2024-10-28T00:00:00Z","-0.00010925"
"2024-10-28T08:00:00Z","-0.00006118"
"2024-10-28T16:00:00Z","-0.00004278"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00009964"
"2024-10-29T16:00:00Z","0.00008578"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
