funding_time_utc,rate
"2024-09-26T08:00:00Z","0.00006100"
"2024-09-26T16:00:00Z","0.00008132"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00006343"
"2024-10-01T00:00:00Z","0.00009329"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","-0.00004875"
"2024-10-02T00:00:00Z","-0.00015131"
"2024-10-02T08:00:00Z","-0.00002976"
"2024-10-02T16:00:00Z","0.00006349"
"2024-10-03T00:00:00Z","-0.00003324"
"2024-10-03T08:00:00Z","0.00000352"
"2024-10-03T16:00:00Z","-0.00007173"
"2024-10-04T00:00:00Z","-0.00009076"
"2024-10-04T08:00:00Z","0.00002494"
"2024-10-04T16:00:00Z","-0.00002939"
"2024-10-05T00:00:00Z","0.00005413"
"2024-10-05T08:00:00Z","0.00007851"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00000781"
"2024-10-10T08:00:00Z","0.00000221"
"2024-10-10T16:00:00Z","0.00006968"
"2024-10-11T00:00:00Z","0.00009579"
"2024-10-11T08:00:00Z","0.00010000"
"2024-10-11T16:00:00Z","0.00001420"
