funding_time_utc,rate
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00008752"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00004190"
"2024-10-02T00:00:00Z","0.00005830"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00006863"
"2024-10-03T00:00:00Z","-0.00001982"
"2024-10-03T08:00:00Z","0.00000657"
"2024-10-03T16:00:00Z","0.00000996"
"2024-10-04T00:00:00Z","-0.00006613"
"2024-10-04T08:00:00Z","-0.00003284"
"2024-10-04T16:00:00Z","0.00005443"
"2024-10-05T00:00:00Z","0.00007301"
"2024-10-05T08:00:00Z","-0.00000051"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00003487"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00008258"
"2024-10-07T16:00:00Z","0.00007679"
"2024-10-08T00:00:00Z","0.00008412"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00007926"
"2024-10-09T00:00:00Z","0.00005812"
"2024-10-09T08:00:00Z","-0.00003993"
"2024-10-09T16:00:00Z","-0.00002682"
"2024-10-10T00:00:00Z","0.00003633"
"2024-10-10T08:00:00Z","0.00005769"
"2024-10-10T16:00:00Z","0.00004342"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00002291"
"2024-10-11T16:00:00Z","0.00002346"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00009146"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00002356"
"2024-10-14T08:00:00Z","0.00003924"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00005444"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00009851"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","-0.00004176"
"2024-10-26T08:00:00Z","-0.00002751"
"2024-10-26T16:00:00Z","0.00003291"
"2024-10-27T00:00:00Z","0.00005979"
"2024-10-27T08:00:00Z","0.00004857"
"2024-10-27T16:00:00Z","0.00004495"
"2024-10-28T00:00:00Z","0.00008559"
"2024-10-28T08:00:00Z","0.00006110"
"2024-10-28T16:00:00Z","0.00009425"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00009160"
"2024-11-04T00:00:00Z","0.00002818"
"2024-11-04T08:00:00Z","0.00005107"
"2024-11-04T16:00:00Z","0.00009319"
"2024-11-05T00:00:00Z","0.00007559"
"2024-11-05T08:00:00Z","0.00008573"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00016998"
"2024-11-10T16:00:00Z","0.00031676"
"2024-11-11T00:00:00Z","0.00015017"
"2024-11-11T08:00:00Z","0.00016604"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00021168"
"2024-11-12T08:00:00Z","0.00044771"
"2024-11-12T16:00:00Z","0.00048263"
"2024-11-13T00:00:00Z","0.00019356"
"2024-11-13T08:00:00Z","0.00010202"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00018154"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00013853"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00011515"
"2024-11-17T16:00:00Z","0.00018941"
"2024-11-18T00:00:00Z","0.00017054"
"2024-11-18T08:00:00Z","0.00024625"
"2024-11-18T16:00:00Z","0.00010565"
"2024-11-19T00:00:00Z","0.00013363"
"2024-11-19T08:00:00Z","0.00034363"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00017497"
"2024-11-20T08:00:00Z","0.00023113"
"2024-11-20T16:00:00Z","0.00011520"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00033946"
"2024-11-22T08:00:00Z","0.00033807"
"2024-11-22T16:00:00Z","0.00016974"
"2024-11-23T00:00:00Z","0.00017365"
"2024-11-23T08:00:00Z","0.00024234"
"2024-11-23T16:00:00Z","0.00024567"
"2024-11-24T00:00:00Z","0.00010000"
"2024-11-24T08:00:00Z","0.00016964"
"2024-11-24T16:00:00Z","0.00029863"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00016220"
"2024-11-25T16:00:00Z","0.00017563"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00015378"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00013999"
"2024-11-28T08:00:00Z","0.00023871"
"2024-11-28T16:00:00Z","0.00014001"
"2024-11-29T00:00:00Z","0.00033630"
"2024-11-29T08:00:00Z","0.00027719"
"2024-11-29T16:00:00Z","0.00012397"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00033895"
"2024-11-30T16:00:00Z","0.00013931"
"2024-12-01T00:00:00Z","0.00010000"
"2024-12-01T08:00:00Z","0.00012202"
"2024-12-01T16:00:00Z","0.00028621"
"2024-12-02T00:00:00Z","0.00052661"
"2024-12-02T08:00:00Z","0.00038491"
"2024-12-02T16:00:00Z","0.00015861"
"2024-12-03T00:00:00Z","0.00042613"
"2024-12-03T08:00:00Z","0.00045701"
"2024-12-03T16:00:00Z","0.00020389"
"2024-12-04T00:00:00Z","0.00014039"
"2024-12-04T08:00:00Z","0.00024327"
"2024-12-04T16:00:00Z","0.00035723"
"2024-12-05T00:00:00Z","0.00026019"
"2024-12-05T08:00:00Z","0.00052288"
"2024-12-05T16:00:00Z","0.00061939"
"2024-12-06T00:00:00Z","0.00012668"
"2024-12-06T08:00:00Z","0.00026384"
"2024-12-06T16:00:00Z","0.00020921"
"2024-12-07T00:00:00Z","0.00055190"
"2024-12-07T08:00:00Z","0.00047194"
"2024-12-07T16:00:00Z","0.00041753"
"2024-12-08T00:00:00Z","0.00043437"
"2024-12-08T08:00:00Z","0.00010180"
