funding_time_utc,rate
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00005543"
"2024-09-22T00:00:00Z","0.00006616"
"2024-09-22T08:00:00Z","0.00008171"
"2024-09-22T16:00:00Z","0.00001421"
"2024-09-23T00:00:00Z","0.00005519"
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00010000"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00000490"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00006847"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00005299"
"2024-10-03T00:00:00Z","0.00004201"
"2024-10-03T08:00:00Z","-0.00005163"
"2024-10-03T16:00:00Z","0.00002171"
"2024-10-04T00:00:00Z","0.00010000"
"2024-10-04T08:00:00Z","0.00007242"
"2024-10-04T16:00:00Z","0.00010000"
"2024-10-05T00:00:00Z","0.00006417"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00004266"
"2024-10-07T00:00:00Z","0.00005507"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00005729"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00004283"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00009170"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00006962"
"2024-10-11T16:00:00Z","0.00009138"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00008936"
"2024-10-13T00:00:00Z","0.00006429"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00003318"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00008472"
"2024-10-27T00:00:00Z","-0.00002651"
