funding_time_utc,rate
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00004074"
"2024-09-22T00:00:00Z","0.00010000"
"2024-09-22T08:00:00Z","0.00007587"
"2024-09-22T16:00:00Z","0.00001979"
"2024-09-23T00:00:00Z","-0.00004401"
"2024-09-23T08:00:00Z","0.00005545"
"2024-09-23T16:00:00Z","-0.00002612"
"2024-09-24T00:00:00Z","0.00004827"
"2024-09-24T08:00:00Z","0.00006920"
"2024-09-24T16:00:00Z","0.00000557"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00005783"
"2024-09-26T00:00:00Z","0.00003616"
"2024-09-26T08:00:00Z","0.00006697"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00000981"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00009800"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00009314"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00001306"
"2024-10-02T16:00:00Z","0.00007012"
"2024-10-03T00:00:00Z","0.00000107"
"2024-10-03T08:00:00Z","0.00005138"
"2024-10-03T16:00:00Z","-0.00000381"
"2024-10-04T00:00:00Z","0.00003715"
"2024-10-04T08:00:00Z","-0.00004939"
"2024-10-04T16:00:00Z","0.00000524"
"2024-10-05T00:00:00Z","0.00005818"
"2024-10-05T08:00:00Z","0.00009502"
"2024-10-05T16:00:00Z","0.00000449"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00003507"
"2024-10-07T00:00:00Z","0.00003973"
"2024-10-07T08:00:00Z","0.00007543"
"2024-10-07T16:00:00Z","0.00000543"
"2024-10-08T00:00:00Z","0.00000039"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","-0.00002549"
"2024-10-09T00:00:00Z","0.00000884"
"2024-10-09T08:00:00Z","-0.00003713"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","-0.00003657"
"2024-10-10T16:00:00Z","0.00005098"
"2024-10-11T00:00:00Z","0.00000545"
"2024-10-11T08:00:00Z","0.00000289"
"2024-10-11T16:00:00Z","-0.00006334"
"2024-10-12T00:00:00Z","-0.00003249"
"2024-10-12T08:00:00Z","0.00006950"
"2024-10-12T16:00:00Z","-0.00004766"
"2024-10-13T00:00:00Z","0.00000522"
"2024-10-13T08:00:00Z","0.00005938"
"2024-10-13T16:00:00Z","0.00005394"
"2024-10-14T00:00:00Z","0.00001631"
"2024-10-14T08:00:00Z","0.00007203"
"2024-10-14T16:00:00Z","0.00007332"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00006943"
"2024-10-16T08:00:00Z","0.00002087"
"2024-10-16T16:00:00Z","0.00009905"
"2024-10-17T00:00:00Z","0.00004579"
"2024-10-17T08:00:00Z","0.00009905"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00007589"
"2024-10-18T08:00:00Z","0.00003467"
"2024-10-18T16:00:00Z","0.00009885"
"2024-10-19T00:00:00Z","0.00003918"
"2024-10-19T08:00:00Z","0.00005265"
"2024-10-19T16:00:00Z","0.00007269"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00004903"
"2024-10-20T16:00:00Z","0.00007010"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00003160"
"2024-10-26T00:00:00Z","0.00005848"
"2024-10-26T08:00:00Z","0.00005269"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00004801"
"2024-10-27T16:00:00Z","-0.00001684"
"2024-10-28T00:00:00Z","0.00008656"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00002332"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00006813"
"2024-11-02T08:00:00Z","0.00009387"
"2024-11-02T16:00:00Z","0.00006900"
"2024-11-03T00:00:00Z","0.00003980"
"2024-11-03T08:00:00Z","0.00003241"
"2024-11-03T16:00:00Z","0.00008014"
"2024-11-04T00:00:00Z","0.00004818"
"2024-11-04T08:00:00Z","0.00006725"
"2024-11-04T16:00:00Z","0.00006216"
"2024-11-05T00:00:00Z","0.00005868"
"2024-11-05T08:00:00Z","0.00004510"
"2024-11-05T16:00:00Z","0.00000717"
"2024-11-06T00:00:00Z","-0.00001892"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00019071"
"2024-11-10T16:00:00Z","0.00041975"
"2024-11-11T00:00:00Z","0.00034668"
"2024-11-11T08:00:00Z","0.00011081"
"2024-11-11T16:00:00Z","0.00022373"
"2024-11-12T00:00:00Z","0.00035969"
"2024-11-12T08:00:00Z","0.00043733"
"2024-11-12T16:00:00Z","0.00048819"
"2024-11-13T00:00:00Z","0.00032823"
"2024-11-13T08:00:00Z","0.00020936"
"2024-11-13T16:00:00Z","0.00022016"
"2024-11-14T00:00:00Z","0.00020764"
"2024-11-14T08:00:00Z","0.00022462"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00023693"
"2024-11-16T16:00:00Z","0.00016028"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00044518"
"2024-11-17T16:00:00Z","0.00021627"
"2024-11-18T00:00:00Z","0.00023762"
"2024-11-18T08:00:00Z","0.00016530"
"2024-11-18T16:00:00Z","0.00022130"
"2024-11-19T00:00:00Z","0.00022018"
"2024-11-19T08:00:00Z","0.00019184"
"2024-11-19T16:00:00Z","0.00012644"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
