funding_time_utc,rate
"2024-09-18T16:00:00Z","0.00010000"
"2024-09-19T00:00:00Z","0.00006956"
"2024-09-19T08:00:00Z","-0.00001141"
"2024-09-19T16:00:00Z","-0.00008398"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00000102"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00007521"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00004014"
"2024-09-22T00:00:00Z","0.00001594"
"2024-09-22T08:00:00Z","0.00010000"
"2024-09-22T16:00:00Z","0.00006780"
"2024-09-23T00:00:00Z","0.00000245"
"2024-09-23T08:00:00Z","-0.00001868"
"2024-09-23T16:00:00Z","-0.00016542"
"2024-09-24T00:00:00Z","0.00002659"
"2024-09-24T08:00:00Z","0.00007953"
"2024-09-24T16:00:00Z","-0.00006984"
"2024-09-25T00:00:00Z","0.00007575"
"2024-09-25T08:00:00Z","-0.00003710"
"2024-09-25T16:00:00Z","-0.00008438"
"2024-09-26T00:00:00Z","-0.00002746"
"2024-09-26T08:00:00Z","0.00005598"
"2024-09-26T16:00:00Z","-0.00000241"
"2024-09-27T00:00:00Z","0.00005666"
"2024-09-27T08:00:00Z","0.00004982"
"2024-09-27T16:00:00Z","0.00004650"
"2024-09-28T00:00:00Z","0.00009026"
"2024-09-28T08:00:00Z","-0.00004935"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","-0.00004697"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00004826"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00007832"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00006291"
"2024-10-01T16:00:00Z","-0.00006942"
"2024-10-02T00:00:00Z","-0.00009963"
"2024-10-02T08:00:00Z","-0.00010163"
"2024-10-02T16:00:00Z","0.00006581"
"2024-10-03T00:00:00Z","-0.00002171"
"2024-10-03T08:00:00Z","-0.00000658"
"2024-10-03T16:00:00Z","-0.00002632"
"2024-10-04T00:00:00Z","0.00007577"
"2024-10-04T08:00:00Z","0.00008618"
"2024-10-04T16:00:00Z","0.00008920"
"2024-10-05T00:00:00Z","0.00001321"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","-0.00000252"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","-0.00008427"
"2024-10-08T08:00:00Z","-0.00002912"
"2024-10-08T16:00:00Z","-0.00005122"
"2024-10-09T00:00:00Z","0.00008829"
"2024-10-09T08:00:00Z","0.00001993"
"2024-10-09T16:00:00Z","0.00004364"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00000544"
"2024-10-11T08:00:00Z","0.00005874"
"2024-10-11T16:00:00Z","0.00001578"
"2024-10-12T00:00:00Z","-0.00008605"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00006938"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00000804"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00007686"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00008376"
"2024-10-16T08:00:00Z","-0.00007839"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00005475"
"2024-10-17T16:00:00Z","0.00008955"
"2024-10-18T00:00:00Z","-0.00003006"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00000639"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","-0.00005559"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
