funding_time_utc,rate
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00009344"
"2024-10-01T08:00:00Z","-0.00001188"
"2024-10-01T16:00:00Z","0.00004622"
"2024-10-02T00:00:00Z","-0.00000629"
"2024-10-02T08:00:00Z","0.00002786"
"2024-10-02T16:00:00Z","0.00001452"
"2024-10-03T00:00:00Z","0.00001899"
"2024-10-03T08:00:00Z","-0.00003491"
"2024-10-03T16:00:00Z","-0.00001607"
"2024-10-04T00:00:00Z","-0.00002440"
"2024-10-04T08:00:00Z","0.00000824"
"2024-10-04T16:00:00Z","0.00005990"
"2024-10-05T00:00:00Z","0.00010000"
"2024-10-05T08:00:00Z","0.00005780"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00000762"
"2024-10-06T16:00:00Z","0.00003145"
"2024-10-07T00:00:00Z","0.00009748"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00005677"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00006668"
"2024-10-10T16:00:00Z","0.00008361"
"2024-10-11T00:00:00Z","0.00003511"
"2024-10-11T08:00:00Z","0.00000715"
"2024-10-11T16:00:00Z","0.00006218"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
