funding_time_utc,rate
"2024-09-18T16:00:00Z","0.00003720"
"2024-09-19T00:00:00Z","0.00010000"
"2024-09-19T08:00:00Z","0.00010000"
"2024-09-19T16:00:00Z","0.00010000"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00010000"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00010000"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00010000"
"2024-09-22T00:00:00Z","0.00010000"
"2024-09-22T08:00:00Z","0.00010000"
"2024-09-22T16:00:00Z","0.00010000"
"2024-09-23T00:00:00Z","0.00010000"
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00010000"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00010000"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00007993"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00001168"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00010000"
"2024-10-03T00:00:00Z","0.00010000"
"2024-10-03T08:00:00Z","0.00007397"
"2024-10-03T16:00:00Z","0.00000972"
"2024-10-04T00:00:00Z","0.00010000"
"2024-10-04T08:00:00Z","0.00010000"
"2024-10-04T16:00:00Z","0.00010000"
"2024-10-05T00:00:00Z","0.00010000"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00005237"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00010000"
"2024-10-11T16:00:00Z","0.00008821"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00010000"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00010000"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00000989"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00010000"
"2024-11-10T16:00:00Z","0.00010000"
"2024-11-11T00:00:00Z","0.00010000"
"2024-11-11T08:00:00Z","0.00010000"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00010000"
"2024-11-12T08:00:00Z","0.00010000"
"2024-11-12T16:00:00Z","0.00010000"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00010000"
"2024-11-17T00:00:00Z","0.00010000"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010000"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00016750"
"2024-11-18T16:00:00Z","0.00013925"
"2024-11-19T00:00:00Z","0.00011127"
"2024-11-19T08:00:00Z","0.00010000"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00015993"
"2024-11-22T08:00:00Z","0.00012303"
"2024-11-22T16:00:00Z","0.00010862"
"2024-11-23T00:00:00Z","0.00019576"
"2024-11-23T08:00:00Z","0.00010000"
"2024-11-23T16:00:00Z","0.00012687"
"2024-11-24T00:00:00Z","0.00010306"
"2024-11-24T08:00:00Z","0.00017706"
"2024-11-24T16:00:00Z","0.00012743"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00018709"
"2024-11-25T16:00:00Z","0.00010000"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00015394"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00014971"
"2024-11-28T08:00:00Z","0.00014087"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00010000"
"2024-11-29T08:00:00Z","0.00010000"
"2024-11-29T16:00:00Z","0.00010000"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00018815"
"2024-12-01T00:00:00Z","0.00021309"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00015435"
"2024-12-02T00:00:00Z","0.00027265"
"2024-12-02T08:00:00Z","0.00010000"
"2024-12-02T16:00:00Z","0.00018851"
"2024-12-03T00:00:00Z","0.00026012"
"2024-12-03T08:00:00Z","0.00059890"
"2024-12-03T16:00:00Z","0.00023653"
"2024-12-04T00:00:00Z","0.00053532"
"2024-12-04T08:00:00Z","0.00046357"
"2024-12-04T16:00:00Z","0.00044645"
"2024-12-05T00:00:00Z","0.00034198"
"2024-12-05T08:00:00Z","0.00061864"
"2024-12-05T16:00:00Z","0.00061161"
"2024-12-06T00:00:00Z","0.00045798"
"2024-12-06T08:00:00Z","0.00046227"
"2024-12-06T16:00:00Z","0.00018252"
"2024-12-07T00:00:00Z","0.00021171"
"2024-12-07T08:00:00Z","0.00040627"
"2024-12-07T16:00:00Z","0.00054390"
"2024-12-08T00:00:00Z","0.00069513"
"2024-12-08T08:00:00Z","0.00042507"
"2024-12-08T16:00:00Z","0.00032344"
"2024-12-09T00:00:00Z","0.00044731"
"2024-12-09T08:00:00Z","0.00027205"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
