funding_time_utc,rate
"2024-09-24T08:00:00Z","0.00004791"
"2024-09-24T16:00:00Z","0.00004739"
"2024-09-25T00:00:00Z","0.00002445"
"2024-09-25T08:00:00Z","0.00005722"
"2024-09-25T16:00:00Z","0.00003538"
"2024-09-26T00:00:00Z","0.00007493"
"2024-09-26T08:00:00Z","0.00008119"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00009625"
"2024-09-27T08:00:00Z","0.00007694"
"2024-09-27T16:00:00Z","0.00006276"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00006231"
"2024-09-28T16:00:00Z","0.00007162"
"2024-09-29T00:00:00Z","0.00003315"
"2024-09-29T08:00:00Z","0.00006785"
"2024-09-29T16:00:00Z","0.00008854"
"2024-09-30T00:00:00Z","0.00006161"
"2024-09-30T08:00:00Z","0.00008620"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00008397"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00006859"
"2024-10-02T16:00:00Z","0.00010000"
"2024-10-03T00:00:00Z","0.00002418"
"2024-10-03T08:00:00Z","0.00004124"
"2024-10-03T16:00:00Z","0.00004621"
"2024-10-04T00:00:00Z","0.00005138"
"2024-10-04T08:00:00Z","0.00003739"
"2024-10-04T16:00:00Z","0.00003900"
"2024-10-05T00:00:00Z","0.00010000"
"2024-10-05T08:00:00Z","0.00007909"
"2024-10-05T16:00:00Z","0.00005458"
"2024-10-06T00:00:00Z","0.00009056"
"2024-10-06T08:00:00Z","0.00005234"
"2024-10-06T16:00:00Z","0.00003309"
"2024-10-07T00:00:00Z","0.00003360"
"2024-10-07T08:00:00Z","0.00009258"
"2024-10-07T16:00:00Z","0.00002612"
"2024-10-08T00:00:00Z","0.00006592"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00008377"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00003640"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00006663"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00009474"
"2024-10-11T16:00:00Z","0.00005977"
"2024-10-12T00:00:00Z","0.00004445"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00007350"
"2024-10-13T00:00:00Z","0.00007928"
"2024-10-13T08:00:00Z","0.00003958"
"2024-10-13T16:00:00Z","0.00001763"
"2024-10-14T00:00:00Z","0.00006559"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
