funding_time_utc,rate
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00010000"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00010000"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00028637"
"2024-09-27T16:00:00Z","0.00024512"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00035547"
"2024-09-29T08:00:00Z","0.00018456"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00010000"
"2024-10-03T00:00:00Z","0.00010000"
"2024-10-03T08:00:00Z","0.00010000"
"2024-10-03T16:00:00Z","0.00010000"
"2024-10-04T00:00:00Z","0.00010000"
"2024-10-04T08:00:00Z","0.00010000"
"2024-10-04T16:00:00Z","0.00010000"
"2024-10-05T00:00:00Z","0.00010000"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00010000"
