funding_time_utc,rate
"2024-09-18T08:00:00Z","-0.00033238"
"2024-09-18T16:00:00Z","-0.00007716"
"2024-09-19T00:00:00Z","-0.00004890"
"2024-09-19T08:00:00Z","0.00010000"
"2024-09-19T16:00:00Z","-0.00003778"
"2024-09-20T00:00:00Z","0.00006552"
"2024-09-20T08:00:00Z","-0.00014068"
"2024-09-20T16:00:00Z","-0.00014157"
"2024-09-21T00:00:00Z","-0.00000793"
"2024-09-21T08:00:00Z","-0.00008201"
"2024-09-21T16:00:00Z","0.00003410"
"2024-09-22T00:00:00Z","-0.00005312"
"2024-09-22T08:00:00Z","-0.00000888"
"2024-09-22T16:00:00Z","0.00007788"
"2024-09-23T00:00:00Z","-0.00015015"
"2024-09-23T08:00:00Z","-0.00004757"
"2024-09-23T16:00:00Z","-0.00015392"
"2024-09-24T00:00:00Z","-0.00017852"
"2024-09-24T08:00:00Z","0.00002153"
"2024-09-24T16:00:00Z","0.00003766"
"2024-09-25T00:00:00Z","0.00004643"
"2024-09-25T08:00:00Z","-0.00012731"
"2024-09-25T16:00:00Z","-0.00000681"
"2024-09-26T00:00:00Z","-0.00021727"
"2024-09-26T08:00:00Z","0.00001836"
"2024-09-26T16:00:00Z","-0.00011859"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","-0.00014461"
"2024-09-27T16:00:00Z","-0.00006198"
"2024-09-28T00:00:00Z","-0.00000355"
"2024-09-28T08:00:00Z","0.00007521"
"2024-09-28T16:00:00Z","0.00002903"
"2024-09-29T00:00:00Z","0.00007071"
"2024-09-29T08:00:00Z","0.00006933"
"2024-09-29T16:00:00Z","-0.00002123"
"2024-09-30T00:00:00Z","-0.00006236"
"2024-09-30T08:00:00Z","0.00004779"
"2024-09-30T16:00:00Z","0.00001726"
"2024-10-01T00:00:00Z","-0.00005662"
"2024-10-01T08:00:00Z","-0.00008841"
"2024-10-01T16:00:00Z","-0.00011986"
"2024-10-02T00:00:00Z","-0.00030490"
"2024-10-02T08:00:00Z","-0.00015616"
"2024-10-02T16:00:00Z","-0.00027764"
"2024-10-03T00:00:00Z","-0.00040479"
"2024-10-03T08:00:00Z","-0.00033870"
"2024-10-03T16:00:00Z","-0.00009735"
"2024-10-04T00:00:00Z","-0.00003300"
"2024-10-04T08:00:00Z","-0.00029080"
"2024-10-04T16:00:00Z","-0.00043107"
"2024-10-05T00:00:00Z","-0.00025814"
"2024-10-05T08:00:00Z","-0.00021649"
"2024-10-05T16:00:00Z","-0.00016039"
"2024-10-06T00:00:00Z","-0.00019761"
"2024-10-06T08:00:00Z","-0.00026047"
"2024-10-06T16:00:00Z","-0.00027967"
"2024-10-07T00:00:00Z","-0.00026172"
"2024-10-07T08:00:00Z","-0.00007660"
"2024-10-07T16:00:00Z","-0.00026479"
"2024-10-08T00:00:00Z","0.00001255"
"2024-10-08T08:00:00Z","-0.00005388"
"2024-10-08T16:00:00Z","0.00003426"
"2024-10-09T00:00:00Z","-0.00002650"
"2024-10-09T08:00:00Z","-0.00007858"
"2024-10-09T16:00:00Z","-0.00001145"
"2024-10-10T00:00:00Z","0.00004721"
"2024-10-10T08:00:00Z","0.00001993"
"2024-10-10T16:00:00Z","0.00004957"
"2024-10-11T00:00:00Z","-0.00002971"
"2024-10-11T08:00:00Z","-0.00009136"
"2024-10-11T16:00:00Z","-0.00015664"
"2024-10-12T00:00:00Z","-0.00023914"
"2024-10-12T08:00:00Z","-0.00007208"
"2024-10-12T16:00:00Z","-0.00000763"
"2024-10-13T00:00:00Z","-0.00004280"
"2024-10-13T08:00:00Z","-0.00001675"
"2024-10-13T16:00:00Z","-0.00011565"
"2024-10-14T00:00:00Z","-0.00021606"
"2024-10-14T08:00:00Z","-0.00008095"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00009687"
"2024-10-16T00:00:00Z","-0.00026667"
"2024-10-16T08:00:00Z","0.00002411"
"2024-10-16T16:00:00Z","0.00001066"
"2024-10-17T00:00:00Z","-0.00006037"
"2024-10-17T08:00:00Z","0.00008959"
"2024-10-17T16:00:00Z","0.00004604"
"2024-10-18T00:00:00Z","-0.00000063"
"2024-10-18T08:00:00Z","0.00003921"
"2024-10-18T16:00:00Z","-0.00014713"
"2024-10-19T00:00:00Z","-0.00046222"
"2024-10-19T08:00:00Z","-0.00012191"
"2024-10-19T16:00:00Z","-0.00009552"
"2024-10-20T00:00:00Z","-0.00008417"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","-0.00003689"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00005625"
"2024-10-24T08:00:00Z","-0.00024936"
"2024-10-24T16:00:00Z","-0.00000062"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00002553"
"2024-10-26T00:00:00Z","-0.00001520"
"2024-10-26T08:00:00Z","-0.00024028"
"2024-10-26T16:00:00Z","-0.00003051"
"2024-10-27T00:00:00Z","-0.00017568"
"2024-10-27T08:00:00Z","-0.00020709"
"2024-10-27T16:00:00Z","-0.00017024"
"2024-10-28T00:00:00Z","-0.00027619"
"2024-10-28T08:00:00Z","-0.00005025"
"2024-10-28T16:00:00Z","-0.00000160"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00001382"
"2024-10-31T00:00:00Z","-0.00005170"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00008413"
"2024-11-01T08:00:00Z","-0.00023238"
"2024-11-01T16:00:00Z","-0.00025193"
"2024-11-02T00:00:00Z","0.00001083"
"2024-11-02T08:00:00Z","0.00002610"
"2024-11-02T16:00:00Z","-0.00019187"
"2024-11-03T00:00:00Z","-0.00003882"
"2024-11-03T08:00:00Z","0.00007465"
"2024-11-03T16:00:00Z","-0.00012838"
"2024-11-04T00:00:00Z","-0.00022315"
"2024-11-04T08:00:00Z","-0.00034867"
"2024-11-04T16:00:00Z","-0.00018776"
"2024-11-05T00:00:00Z","-0.00023627"
"2024-11-05T08:00:00Z","-0.00023023"
"2024-11-05T16:00:00Z","-0.00009586"
"2024-11-06T00:00:00Z","-0.00020519"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","-0.00000555"
"2024-11-09T00:00:00Z","-0.00001360"
