funding_time_utc,rate
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00004895"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00001828"
"2024-10-02T08:00:00Z","0.00005170"
"2024-10-02T16:00:00Z","0.00003246"
"2024-10-03T00:00:00Z","0.00005260"
"2024-10-03T08:00:00Z","0.00010000"
"2024-10-03T16:00:00Z","0.00004008"
"2024-10-04T00:00:00Z","0.00008147"
"2024-10-04T08:00:00Z","0.00006546"
"2024-10-04T16:00:00Z","0.00003846"
"2024-10-05T00:00:00Z","0.00000598"
"2024-10-05T08:00:00Z","0.00004807"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00009210"
"2024-10-07T00:00:00Z","0.00009799"
"2024-10-07T08:00:00Z","0.00004964"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00007632"
"2024-10-10T16:00:00Z","0.00005798"
"2024-10-11T00:00:00Z","0.00006106"
"2024-10-11T08:00:00Z","0.00006661"
"2024-10-11T16:00:00Z","0.00004354"
"2024-10-12T00:00:00Z","0.00006242"
"2024-10-12T08:00:00Z","0.00006727"
"2024-10-12T16:00:00Z","0.00008401"
"2024-10-13T00:00:00Z","0.00009584"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00002467"
"2024-10-14T00:00:00Z","0.00009993"
"2024-10-14T08:00:00Z","0.00008251"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
