funding_time_utc,rate
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00010000"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00005251"
"2024-09-25T16:00:00Z","0.00008675"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00008860"
"2024-09-27T16:00:00Z","0.00008404"
"2024-09-28T00:00:00Z","0.00007194"
"2024-09-28T08:00:00Z","0.00006243"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00007794"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00007457"
"2024-10-01T00:00:00Z","0.00009600"
"2024-10-01T08:00:00Z","-0.00003420"
"2024-10-01T16:00:00Z","0.00005517"
"2024-10-02T00:00:00Z","-0.00000223"
"2024-10-02T08:00:00Z","0.00002231"
"2024-10-02T16:00:00Z","0.00010000"
"2024-10-03T00:00:00Z","0.00007026"
"2024-10-03T08:00:00Z","0.00002731"
"2024-10-03T16:00:00Z","0.00006138"
"2024-10-04T00:00:00Z","0.00002892"
"2024-10-04T08:00:00Z","0.00008559"
"2024-10-04T16:00:00Z","-0.00003692"
"2024-10-05T00:00:00Z","0.00006765"
"2024-10-05T08:00:00Z","0.00004454"
"2024-10-05T16:00:00Z","0.00002918"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00008458"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00000326"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00004281"
"2024-10-09T00:00:00Z","-0.00005590"
"2024-10-09T08:00:00Z","0.00008580"
"2024-10-09T16:00:00Z","0.00007108"
