funding_time_utc,rate
"2024-09-18T16:00:00Z","0.00000867"
"2024-09-19T00:00:00Z","0.00005250"
"2024-09-19T08:00:00Z","0.00010000"
"2024-09-19T16:00:00Z","0.00010000"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00010000"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00006213"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00010000"
"2024-09-22T00:00:00Z","0.00010000"
"2024-09-22T08:00:00Z","0.00010000"
"2024-09-22T16:00:00Z","0.00004530"
"2024-09-23T00:00:00Z","0.00006389"
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00007235"
"2024-09-24T00:00:00Z","0.00004237"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00007669"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00007834"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00003275"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00009029"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00008859"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00009312"
"2024-10-02T08:00:00Z","0.00001329"
"2024-10-02T16:00:00Z","0.00003889"
"2024-10-03T00:00:00Z","0.00008621"
"2024-10-03T08:00:00Z","0.00004166"
"2024-10-03T16:00:00Z","0.00001912"
"2024-10-04T00:00:00Z","0.00001536"
"2024-10-04T08:00:00Z","0.00004907"
"2024-10-04T16:00:00Z","0.00001620"
"2024-10-05T00:00:00Z","-0.00002791"
"2024-10-05T08:00:00Z","0.00010000"
"2024-10-05T16:00:00Z","0.00006098"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00009216"
"2024-10-07T00:00:00Z","0.00002974"
"2024-10-07T08:00:00Z","0.00007223"
"2024-10-07T16:00:00Z","0.00008064"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00007631"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00004881"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00008139"
"2024-10-11T16:00:00Z","0.00006455"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00008880"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","-0.00001324"
"2024-10-14T00:00:00Z","0.00008700"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
