funding_time_utc,rate
"2024-09-25T08:00:00Z","0.00001141"
"2024-09-25T16:00:00Z","0.00001336"
"2024-09-26T00:00:00Z","0.00001650"
"2024-09-26T08:00:00Z","0.00006246"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00006722"
"2024-09-27T16:00:00Z","0.00002275"
"2024-09-28T00:00:00Z","0.00005455"
"2024-09-28T08:00:00Z","0.00008300"
"2024-09-28T16:00:00Z","0.00001414"
"2024-09-29T00:00:00Z","0.00000725"
"2024-09-29T08:00:00Z","0.00003128"
"2024-09-29T16:00:00Z","0.00007253"
"2024-09-30T00:00:00Z","0.00003077"
"2024-09-30T08:00:00Z","0.00007939"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00006632"
"2024-10-02T08:00:00Z","0.00008409"
"2024-10-02T16:00:00Z","0.00008191"
"2024-10-03T00:00:00Z","0.00004381"
"2024-10-03T08:00:00Z","0.00003746"
"2024-10-03T16:00:00Z","0.00004990"
"2024-10-04T00:00:00Z","0.00007097"
"2024-10-04T08:00:00Z","0.00002119"
"2024-10-04T16:00:00Z","0.00000243"
"2024-10-05T00:00:00Z","-0.00001596"
"2024-10-05T08:00:00Z","0.00001088"
"2024-10-05T16:00:00Z","0.00000861"
"2024-10-06T00:00:00Z","0.00000572"
"2024-10-06T08:00:00Z","0.00003288"
"2024-10-06T16:00:00Z","0.00004180"
"2024-10-07T00:00:00Z","0.00004573"
"2024-10-07T08:00:00Z","-0.00000952"
"2024-10-07T16:00:00Z","0.00002177"
"2024-10-08T00:00:00Z","-0.00001678"
"2024-10-08T08:00:00Z","0.00007094"
"2024-10-08T16:00:00Z","0.00008100"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00005138"
"2024-10-09T16:00:00Z","0.00007939"
"2024-10-10T00:00:00Z","0.00002090"
"2024-10-10T08:00:00Z","0.00001532"
"2024-10-10T16:00:00Z","0.00010000"
"2024-10-11T00:00:00Z","0.00002231"
"2024-10-11T08:00:00Z","-0.00001874"
"2024-10-11T16:00:00Z","0.00000120"
"2024-10-12T00:00:00Z","0.00004558"
"2024-10-12T08:00:00Z","0.00007664"
"2024-10-12T16:00:00Z","-0.00001489"
"2024-10-13T00:00:00Z","0.00000693"
"2024-10-13T08:00:00Z","0.00001638"
"2024-10-13T16:00:00Z","0.00003938"
"2024-10-14T00:00:00Z","0.00005429"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00008325"
"2024-10-16T08:00:00Z","0.00008500"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
