funding_time_utc,rate
"2024-09-20T08:00:00Z","0.00010000"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00010000"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00010000"
"2024-09-22T00:00:00Z","0.00010000"
"2024-09-22T08:00:00Z","0.00010000"
"2024-09-22T16:00:00Z","0.00010000"
"2024-09-23T00:00:00Z","0.00010000"
"2024-09-23T08:00:00Z","0.00010000"
"2024-09-23T16:00:00Z","0.00010000"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00010000"
"2024-09-25T00:00:00Z","0.00010000"
"2024-09-25T08:00:00Z","0.00010000"
"2024-09-25T16:00:00Z","0.00010000"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","-0.00004749"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00010000"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00005189"
"2024-10-02T00:00:00Z","0.00010000"
"2024-10-02T08:00:00Z","0.00010000"
"2024-10-02T16:00:00Z","0.00010000"
"2024-10-03T00:00:00Z","0.00010000"
"2024-10-03T08:00:00Z","-0.00000352"
"2024-10-03T16:00:00Z","0.00010000"
"2024-10-04T00:00:00Z","0.00010000"
"2024-10-04T08:00:00Z","0.00010000"
"2024-10-04T16:00:00Z","0.00010000"
"2024-10-05T00:00:00Z","-0.00024151"
"2024-10-05T08:00:00Z","0.00009883"
"2024-10-05T16:00:00Z","-0.00009196"
"2024-10-06T00:00:00Z","0.00007190"
"2024-10-06T08:00:00Z","0.00000227"
"2024-10-06T16:00:00Z","0.00010000"
"2024-10-07T00:00:00Z","0.00010000"
"2024-10-07T08:00:00Z","0.00010000"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00004093"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","-0.00004975"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00007230"
"2024-10-10T00:00:00Z","0.00010000"
"2024-10-10T08:00:00Z","0.00010000"
"2024-10-10T16:00:00Z","0.00007879"
"2024-10-11T00:00:00Z","0.00010000"
"2024-10-11T08:00:00Z","0.00010000"
"2024-10-11T16:00:00Z","0.00010000"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00009661"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","-0.00006454"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00010000"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00006526"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","-0.00002470"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00004814"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00023389"
"2024-11-10T16:00:00Z","0.00021599"
"2024-11-11T00:00:00Z","0.00030692"
"2024-11-11T08:00:00Z","0.00021240"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00022765"
"2024-11-12T08:00:00Z","0.00037675"
"2024-11-12T16:00:00Z","0.00033737"
"2024-11-13T00:00:00Z","0.00041675"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00015268"
"2024-11-14T08:00:00Z","0.00036369"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00016732"
"2024-11-16T16:00:00Z","0.00024655"
"2024-11-17T00:00:00Z","0.00023991"
"2024-11-17T08:00:00Z","0.00025411"
"2024-11-17T16:00:00Z","0.00010404"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00039681"
"2024-11-18T16:00:00Z","0.00023400"
"2024-11-19T00:00:00Z","0.00010000"
"2024-11-19T08:00:00Z","0.00012701"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00011091"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00010000"
"2024-11-22T08:00:00Z","0.00013987"
"2024-11-22T16:00:00Z","0.00021502"
"2024-11-23T00:00:00Z","0.00043217"
"2024-11-23T08:00:00Z","0.00046154"
"2024-11-23T16:00:00Z","0.00053030"
"2024-11-24T00:00:00Z","0.00037334"
"2024-11-24T08:00:00Z","0.00037202"
"2024-11-24T16:00:00Z","0.00017912"
"2024-11-25T00:00:00Z","0.00025981"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00016750"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00026922"
"2024-11-28T08:00:00Z","0.00022202"
"2024-11-28T16:00:00Z","0.00010000"
"2024-11-29T00:00:00Z","0.00011681"
"2024-11-29T08:00:00Z","0.00012687"
"2024-11-29T16:00:00Z","0.00023252"
"2024-11-30T00:00:00Z","0.00023365"
"2024-11-30T08:00:00Z","0.00032735"
"2024-11-30T16:00:00Z","0.00027003"
"2024-12-01T00:00:00Z","0.00026383"
"2024-12-01T08:00:00Z","0.00037189"
"2024-12-01T16:00:00Z","0.00037721"
"2024-12-02T00:00:00Z","0.00042668"
"2024-12-02T08:00:00Z","0.00043738"
"2024-12-02T16:00:00Z","0.00036465"
"2024-12-03T00:00:00Z","0.00046311"
"2024-12-03T08:00:00Z","0.00044884"
"2024-12-03T16:00:00Z","0.00024348"
"2024-12-04T00:00:00Z","0.00053991"
"2024-12-04T08:00:00Z","0.00043659"
"2024-12-04T16:00:00Z","0.00037269"
"2024-12-05T00:00:00Z","0.00023627"
"2024-12-05T08:00:00Z","0.00061048"
"2024-12-05T16:00:00Z","0.00066102"
"2024-12-06T00:00:00Z","0.00043636"
"2024-12-06T08:00:00Z","0.00046423"
"2024-12-06T16:00:00Z","0.00039045"
"2024-12-07T00:00:00Z","0.00040110"
"2024-12-07T08:00:00Z","0.00040273"
"2024-12-07T16:00:00Z","0.00042319"
"2024-12-08T00:00:00Z","0.00068007"
"2024-12-08T08:00:00Z","0.00056324"
"2024-12-08T16:00:00Z","0.00055084"
"2024-12-09T00:00:00Z","0.00050547"
"2024-12-09T08:00:00Z","0.00027435"
