funding_time_ms,interval_hours,rate
1744358400000,4,-0.00378358
1744372800000,4,-0.00407833
1744387200000,4,-0.01483274
1744401600001,4,-0.00267745
1744416000000,4,-0.00063719
1744430400000,4,-0.00390950
1744444800001,4,-0.00781476
1744459200001,4,-0.01210078
1744473600000,4,-0.00311217
1744488000000,4,-0.00007427
1744502400000,4,-0.00084645
1744516800000,4,-0.00463751
1744531200000,4,-0.00082682
1744545600000,4,-0.00040776
1744560000000,4,-0.00087347
1744574400000,4,-0.00032193
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00005000
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,-0.00010844
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,0.00005000
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,-0.00011904
1745107200000,4,0.00005000
1745121600000,4,-0.00095746
1745136000000,4,-0.00018559
1745150400001,4,-0.00050250
1745164800000,4,-0.00033148
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,-0.00071170
1745236800002,4,-0.00047720
1745251200003,4,-0.00002015
1745265600006,4,0.00005000
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,0.00001400
1745323200001,4,0.00005000
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00005000
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00005000
1745438400001,4,-0.00002248
1745452800000,4,0.00005000
1745467200003,4,-0.00012037
1745481600001,4,-0.00032663
1745496000001,4,-0.00081061
1745510400001,4,-0.00078276
1745524800006,4,-0.00001385
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,-0.00006759
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,-0.00026389
1745928000001,4,-0.00008142
1745942400010,4,0.00003000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,-0.00084276
1746000000000,4,-0.00001652
1746014400001,4,-0.00003894
1746028800003,4,-0.00010573
1746043200002,4,0.00005000
1746057600000,4,-0.00012268
1746072000008,4,0.00003406
1746086400000,4,-0.00012122
1746100800001,4,0.00004504
1746115200001,4,-0.00011386
1746129600000,4,-0.00088958
1746144000000,4,-0.00005112
1746158400000,4,-0.00029760
1746172800000,4,-0.00114548
1746187200005,4,-0.00016929
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00002380
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,-0.00019126
1746288000000,4,-0.00012459
1746302400000,4,0.00005000
1746316800001,4,-0.00009694
1746331200004,4,0.00005000
1746345600001,4,-0.00009118
1746360000006,4,-0.00039406
1746374400002,4,0.00005000
1746388800000,4,-0.00034572
1746403200000,4,-0.00039868
1746417600000,4,-0.00013084
1746432000000,4,-0.00014512
1746446400000,4,-0.00039810
1746460800006,4,-0.00017066
1746475200000,4,0.00004954
1746489600002,4,-0.00046906
1746504000000,4,-0.00008525
1746518400005,4,-0.00001162
1746532800000,4,0.00005000
1746547200000,4,-0.00014170
1746561600000,4,-0.00026706
1746576000002,4,-0.00000710
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,-0.00001025
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00004799
1746691200001,4,0.00005000
