funding_time_ms,interval_hours,rate
1765440000001,4,0.00005000
1765454400001,4,0.00031048
1765468800002,4,-0.00029142
1765483200001,4,-0.00038851
1765497600002,4,0.00005000
1765512000002,4,-0.00019295
1765526400002,4,-0.00030606
1765540800001,4,0.00006004
1765555200001,4,0.00019024
1765569600002,4,0.00005000
1765584000002,4,0.00039303
1765598400002,4,0.00053518
1765612800001,4,0.00005000
1765627200002,4,0.00005000
1765641600002,4,0.00005000
1765656000002,4,0.00005000
1765670400002,4,0.00005000
1765684800002,4,0.00008344
1765699200001,4,0.00023137
1765713600002,4,0.00008608
1765728000002,4,0.00005000
1765742400002,4,0.00005000
1765756800002,4,0.00005000
1765771200001,4,0.00005000
1765785600002,4,0.00011441
1765800000001,4,0.00017896
1765814400001,4,0.00005000
1765828800001,4,0.00005000
1765843200001,4,0.00005000
1765857600002,4,0.00005000
1765872000001,4,0.00005000
1765886400001,4,0.00005000
1765900800002,4,0.00005718
1765915200001,4,0.00005000
1765929600002,4,0.00005000
1765944000002,4,0.00005574
1765958400001,4,0.00023021
1765972800002,4,0.00044862
1765987200001,4,0.00041690
1766001600002,4,0.00039430
1766016000002,4,0.00075528
1766030400002,4,0.00051244
1766044800002,4,0.00010769
1766059200001,4,0.00031407
1766073600001,4,0.00005000
1766088000000,4,0.00003602
1766102400001,4,-0.00007260
1766116800001,4,0.00005000
1766131200002,4,-0.00005613
1766145600001,4,-0.00014332
1766160000002,4,-0.00015353
1766174400002,4,-0.00000598
1766188800002,4,0.00005000
1766203200002,4,0.00005000
1766217600002,4,0.00005000
1766232000002,4,0.00005000
1766246400002,4,0.00005000
1766260800001,4,0.00005000
1766275200002,4,0.00005000
1766289600002,4,0.00005000
1766304000002,4,0.00005000
1766318400001,4,0.00005000
1766332800002,4,0.00005000
1766347200001,4,0.00005000
1766361600001,4,0.00005000
1766376000001,4,-0.00020713
1766390400001,4,-0.00007127
1766404800001,4,0.00005000
1766419200001,4,0.00005000
1766433600001,4,0.00005000
1766448000001,4,0.00005000
1766462400002,4,0.00021257
1766476800001,4,0.00005000
1766491200001,4,-0.00001891
1766505600001,4,0.00005000
1766520000001,4,0.00005000
1766534400001,4,0.00005000
1766548800001,4,0.00041641
1766563200001,4,0.00009219
1766577600002,4,0.00032302
1766592000001,4,0.00049846
1766606400001,4,0.00005000
1766620800001,4,-0.00002669
1766635200001,4,-0.00001594
1766649600002,4,-0.00023616
1766664000001,4,0.00005000
1766678400001,4,0.00005000
1766692800002,4,0.00054189
1766707200001,4,0.00022194
1766721600002,4,0.00005000
1766736000001,4,0.00005000
1766750400001,4,0.00005000
1766764800001,4,-0.00023402
1766779200001,4,0.00005000
1766793600002,4,0.00005000
1766808000001,4,-0.00021428
1766822400002,4,0.00005000
1766836800001,4,0.00005000
1766851200001,4,0.00010337
1766865600001,4,0.00023158
1766880000001,4,0.00021901
1766894400001,4,0.00005000
1766908800001,4,0.00005000
1766923200001,4,0.00027779
1766937600002,4,0.00020596
1766952000002,4,0.00005000
1766966400001,4,0.00005000
1766980800001,4,0.00018725
1766995200002,4,0.00008037
1767009600001,4,0.00093540
1767024000001,4,0.00164310
1767038400001,4,0.00094748
1767052800001,4,0.00038735
1767067200001,4,0.00074970
1767081600001,4,0.00083397
1767096000001,4,0.00005000
1767110400001,4,0.00005000
1767124800002,4,0.00068406
1767139200001,4,0.00030164
1767153600001,4,0.00005000
1767168000001,4,0.00005000
1767182400001,4,0.00017498
1767196800001,4,0.00005000
1767211200001,4,0.00014572
1767225600001,4,0.00005000
1767240000001,4,0.00005000
1767254400001,4,0.00046480
1767268800002,4,0.00023357
1767283200001,4,0.00038307
1767297600002,4,0.00071582
1767312000001,4,0.00012580
