funding_time_ms,interval_hours,rate
1717084800000,4,0.00069091
1717099200001,4,0.00041498
1717113600000,4,0.00017028
1717128000000,4,0.00016997
1717142400000,4,0.00005000
1717156800001,4,0.00005000
1717171200000,4,0.00006767
1717185600000,4,0.00027925
1717200000000,4,0.00005000
1717214400000,4,0.00005000
1717228800000,4,0.00008209
1717243200000,4,0.00005000
1717257600001,4,0.00040567
1717272000000,4,0.00005000
1717286400000,4,0.00063656
1717300800000,4,0.00005000
1717315200000,4,0.00042202
1717329600000,4,0.00021450
1717344000000,4,0.00069095
1717358400001,4,0.00051876
1717372800000,4,0.00010550
1717387200000,4,0.00031697
1717401600000,4,0.00011077
1717416000000,4,0.00038702
1717430400000,4,0.00066544
1717444800000,4,0.00005000
1717459200000,4,0.00006550
1717473600000,4,0.00038178
1717488000000,4,0.00054360
1717502400001,4,0.00005000
1717516800000,4,0.00015312
1717531200000,4,0.00016684
1717545600000,4,0.00014635
1717560000000,4,0.00042510
1717574400000,4,0.00040134
1717588800001,4,0.00020281
1717603200000,4,0.00047865
1717617600000,4,0.00046804
1717632000000,4,0.00062270
1717646400000,4,0.00047343
1717660800008,4,0.00019782
1717675200000,4,0.00037073
1717689600000,4,0.00051445
1717704000000,4,0.00005000
1717718400000,4,0.00021497
1717732800002,4,0.00028843
1717747200000,4,0.00043790
1717761600000,4,0.00028267
1717776000000,4,0.00021834
1717790400000,4,0.00005000
1717804800000,4,0.00005000
1717819200000,4,0.00005000
1717833600000,4,0.00005000
1717848000000,4,0.00005000
1717862400000,4,0.00005000
1717876800000,4,0.00005000
1717891200000,4,0.00005000
1717905600000,4,0.00005000
1717920000000,4,0.00005000
1717934400000,4,0.00005000
1717948800001,4,-0.00017024
1717963200000,4,0.00005000
1717977600000,4,-0.00024656
1717992000000,4,0.00005000
1718006400000,4,0.00005000
1718020800000,4,0.00005000
1718035200001,4,0.00005000
1718049600000,4,0.00005000
1718064000001,4,0.00005000
1718078400000,4,0.00005000
1718092800000,4,0.00005000
1718107200001,4,0.00005000
1718121600000,4,0.00005000
1718136000000,4,0.00005000
1718150400000,4,0.00005000
1718164800000,4,0.00005000
1718179200000,4,0.00005000
1718193600001,4,0.00005000
1718208000000,4,0.00005000
1718222400000,4,0.00005469
1718236800000,4,0.00005000
1718251200000,4,0.00005000
1718265600001,4,0.00005000
1718280000000,4,0.00005000
1718294400000,4,0.00012360
1718308800000,4,0.00005000
1718323200000,4,0.00005000
1718337600000,4,0.00005000
1718352000000,4,0.00005000
1718366400001,4,0.00005000
1718380800000,4,0.00005000
1718395200000,4,0.00005000
1718409600000,4,0.00005000
1718424000000,4,0.00005000
1718438400000,4,0.00005000
1718452800000,4,0.00005000
1718467200000,4,0.00005000
1718481600000,4,0.00005000
1718496000001,4,0.00005000
1718510400000,4,0.00005000
1718524800000,4,0.00005000
1718539200000,4,0.00005000
1718553600000,4,0.00005000
1718568000000,4,0.00005000
1718582400000,4,0.00005000
1718596800000,4,0.00005000
1718611200000,4,0.00007477
1718625600000,4,0.00005000
1718640000000,4,0.00021879
1718654400000,4,0.00005000
1718668800000,4,0.00005000
1718683200000,4,0.00005000
1718697600000,4,0.00005000
1718712000000,4,0.00005000
1718726400000,4,0.00005000
1718740800000,4,0.00005000
1718755200001,4,0.00005000
1718769600000,4,0.00005000
