funding_time_ms,interval_hours,rate
1746619200000,4,-0.00255728
1746633600006,4,0.00005000
1746648000000,4,0.00014291
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,-0.00032975
1746748800001,4,-0.00010391
1746763200000,4,-0.00021881
1746777600006,4,-0.00018420
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00002600
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,0.00005000
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00019529
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,0.00005000
1747252800007,4,0.00038402
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
