funding_time_ms,interval_hours,rate
1736265600008,4,0.00047693
1736280000000,4,0.00107846
1736294400001,4,0.00090548
1736308800006,4,0.00069919
1736323200000,4,0.00064342
1736337600000,4,0.00133954
1736352000000,4,0.00015128
1736366400000,4,0.00075154
1736380800000,4,0.00020666
1736395200001,4,0.00005000
1736409600000,4,0.00045079
1736424000000,4,0.00031026
1736438400000,4,0.00036997
1736452800000,4,0.00005000
1736467200000,4,0.00018233
1736481600000,4,0.00005000
1736496000000,4,0.00005000
1736510400000,4,0.00014144
1736524800000,4,0.00013116
1736539200001,4,0.00005000
1736553600000,4,0.00005000
1736568000000,4,0.00066421
1736582400000,4,0.00061744
1736596800000,4,0.00005000
1736611200000,4,0.00005000
1736625600000,4,0.00022727
1736640000000,4,0.00015782
1736654400000,4,0.00023708
1736668800000,4,0.00005000
1736683200000,4,0.00005134
1736697600000,4,0.00011420
1736712000000,4,0.00012597
1736726400000,4,0.00030218
1736740800000,4,0.00079826
1736755200000,4,0.00023620
1736769600000,4,0.00071883
1736784000000,4,0.00018213
1736798400000,4,0.00017291
1736812800000,4,0.00025955
1736827200000,4,0.00005000
1736841600000,4,0.00005000
1736856000000,4,0.00018252
1736870400000,4,0.00005000
1736884800000,4,0.00021160
1736899200000,4,0.00037644
1736913600000,4,0.00035915
1736928000000,4,0.00059829
1736942400000,4,0.00109389
1736956800000,4,0.00010079
1736971200000,4,0.00046173
1736985600000,4,0.00056178
1737000000000,4,0.00029242
1737014400000,4,0.00034321
1737028800000,4,0.00044893
1737043200000,4,0.00025888
1737057600000,4,0.00024709
1737072000004,4,0.00011837
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00011931
1737129600008,4,0.00008236
1737144000005,4,0.00012396
1737158400000,4,0.00022904
1737172800003,4,0.00173580
1737187200007,4,0.00110688
1737201600000,4,0.00039815
1737216000000,4,0.00031632
1737230400000,4,0.00005000
1737244800000,4,0.00005000
1737259200000,4,0.00005000
1737273600000,4,0.00044794
1737288000000,4,0.00096444
1737302400000,4,0.00035689
