funding_time_ms,interval_hours,rate
1769673600009,4,0.00005000
1769688000000,4,-0.00017454
1769702400000,4,0.00039476
1769716800004,4,0.00031733
1769731200008,4,0.00025783
1769745600005,4,0.00019458
1769760000000,4,0.00030711
1769774400005,4,0.00029812
1769788800001,4,0.00017831
1769803200004,4,0.00017435
1769817600000,4,0.00005000
1769832000002,4,0.00039185
1769846400001,4,0.00017151
1769860800010,4,0.00061397
1769875200009,4,0.00023986
1769889600012,4,0.00005000
1769904000001,4,0.00020675
1769918400000,4,0.00005000
1769932800004,4,0.00005000
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00033760
1769990400000,4,0.00010895
1770004800000,4,0.00005000
1770019200014,4,0.00014827
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,0.00001256
1770120000006,4,0.00005000
1770134400000,4,0.00048768
1770148800009,4,0.00005000
1770163200002,4,0.00005000
1770177600004,4,0.00022897
1770192000007,4,0.00038852
1770206400010,4,0.00016696
1770220800000,4,0.00005000
1770235200001,4,0.00006666
1770249600011,4,0.00011174
1770264000001,4,0.00005695
1770278400000,4,0.00024798
1770292800006,4,0.00005000
1770307200007,4,0.00009740
1770321600000,4,0.00034753
1770336000000,4,0.00019818
1770350400001,4,0.00005000
1770364800001,4,0.00043681
1770379200003,4,0.00005000
1770393600000,4,0.00005000
1770408000005,4,0.00005000
1770422400003,4,0.00005000
1770436800024,4,0.00005000
1770451200000,4,0.00032784
1770465600007,4,0.00005000
1770480000010,4,0.00005000
1770494400000,4,0.00005000
1770508800003,4,0.00005000
1770523200002,4,0.00005000
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,0.00005000
1770595200002,4,0.00005000
1770609600012,4,0.00005000
1770624000001,4,0.00020596
1770638400003,4,0.00005000
1770652800007,4,0.00005000
1770667200006,4,0.00005000
1770681600000,4,0.00005000
1770696000000,4,0.00005000
1770710400007,4,0.00005000
1770724800000,4,0.00005000
1770739200000,4,0.00005000
1770753600007,4,0.00005000
1770768000000,4,0.00005000
1770782400000,4,0.00005000
1770796800006,4,0.00005000
1770811200000,4,0.00005000
1770825600000,4,-0.00033361
1770840000003,4,0.00003379
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,0.00005000
1770897600002,4,0.00005000
1770912000001,4,0.00005000
1770926400006,4,0.00005000
1770940800007,4,0.00005000
1770955200000,4,0.00005000
1770969600003,4,0.00005000
1770984000000,4,0.00005000
1770998400005,4,0.00005000
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,0.00005000
1771056000004,4,0.00005000
1771070400000,4,0.00005000
1771084800002,4,0.00005000
1771099200000,4,0.00005000
1771113600000,4,0.00005000
1771128000000,4,0.00005000
1771142400002,4,0.00005000
1771156800005,4,0.00005000
1771171200000,4,0.00005000
1771185600009,4,0.00005000
1771200000001,4,0.00005000
1771214400004,4,0.00005000
1771228800003,4,0.00005000
1771243200000,4,0.00005000
1771257600000,4,0.00005867
1771272000009,4,0.00005000
1771286400008,4,0.00018269
1771300800003,4,0.00005000
1771315200001,4,0.00005000
1771329600000,4,0.00005000
1771344000002,4,0.00005000
1771358400002,4,0.00005000
1771372800000,4,0.00007488
1771387200000,4,0.00005000
1771401600000,4,0.00005000
1771416000007,4,0.00005000
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00009559
1771473600003,4,0.00005000
1771488000000,4,0.00005000
1771502400011,4,0.00005000
1771516800003,4,0.00005000
1771531200000,4,0.00005000
1771545600000,4,0.00005000
1771560000003,4,0.00005000
1771574400000,4,0.00005000
1771588800000,4,0.00005000
1771603200000,4,0.00005000
1771617600000,4,0.00005000
1771632000004,4,0.00063564
1771646400000,4,0.00059183
1771660800000,4,0.00005000
1771675200013,4,0.00005000
1771689600005,4,0.00023501
1771704000000,4,0.00005000
1771718400001,4,0.00005000
1771732800008,4,0.00005000
1771747200004,4,0.00005000
1771761600008,4,0.00054049
1771776000000,4,0.00005000
1771790400000,4,0.00005000
1771804800001,4,0.00005000
1771819200000,4,0.00035286
1771833600000,4,0.00015425
1771848000003,4,0.00005000
1771862400000,4,0.00005000
1771876800000,4,0.00005000
1771891200007,4,0.00005000
1771905600000,4,0.00005000
1771920000000,4,0.00005000
1771934400000,4,0.00005000
1771948800001,4,0.00006404
1771963200002,4,0.00026587
1771977600001,4,0.00009067
1771992000000,4,0.00005000
1772006400007,4,0.00005000
1772020800000,4,0.00005000
1772035200000,4,0.00005000
1772049600006,4,0.00005000
1772064000000,4,0.00005000
1772078400000,4,-0.00158756
1772092800006,4,-0.00019505
1772107200004,4,0.00005000
1772121600002,4,0.00005000
1772136000001,4,0.00005000
1772150400007,4,0.00005000
1772164800000,4,0.00005000
1772179200000,4,0.00005000
1772193600000,4,0.00005000
1772208000001,4,0.00005000
1772222400007,4,0.00017974
1772236800000,4,0.00017029
1772251200002,4,0.00005000
1772265600000,4,0.00005000
1772280000001,4,0.00005000
1772294400004,4,0.00021209
1772308800000,4,0.00011450
1772323200005,4,0.00005000
1772337600000,4,0.00023231
1772352000000,4,0.00005000
1772366400000,4,0.00005000
1772380800002,4,0.00005000
1772395200001,4,0.00005000
1772409600001,4,0.00005000
1772424000001,4,0.00005000
1772438400007,4,0.00005000
1772452800002,4,0.00005000
1772467200000,4,0.00005000
1772481600000,4,0.00005000
1772496000000,4,0.00005000
1772510400009,4,0.00005000
1772524800000,4,0.00005000
1772539200017,4,0.00005000
1772553600007,4,0.00005000
1772568000000,4,0.00005000
1772582400001,4,0.00005000
1772596800000,4,0.00005000
1772611200005,4,0.00005000
1772625600008,4,0.00005000
1772640000000,4,0.00005000
1772654400000,4,0.00005000
1772668800000,4,0.00005000
1772683200000,4,0.00010662
1772697600000,4,0.00005000
1772712000000,4,0.00005000
1772726400004,4,0.00024750
1772740800000,4,0.00017616
1772755200001,4,0.00005000
1772769600003,4,0.00005000
1772784000001,4,0.00005000
1772798400005,4,0.00006604
1772812800004,4,0.00005000
1772827200010,4,0.00005000
1772841600001,4,0.00010793
1772856000006,4,0.00010078
1772870400012,4,0.00006942
1772884800000,4,0.00005000
1772899200001,4,0.00009624
1772913600000,4,0.00005000
1772928000001,4,0.00005000
1772942400010,4,0.00017580
1772956800000,4,0.00005000
1772971200002,4,0.00005000
1772985600002,4,0.00005000
1773000000000,4,0.00005000
1773014400000,4,0.00005000
1773028800006,4,0.00005000
1773043200004,4,0.00012997
1773057600001,4,0.00005000
1773072000003,4,0.00005000
1773086400000,4,0.00024515
1773100800012,4,0.00005000
1773115200000,4,0.00005000
1773129600002,4,0.00005000
1773144000004,4,0.00005000
1773158400001,4,0.00005000
1773172800004,4,0.00024616
1773187200000,4,0.00005000
1773201600000,4,0.00005000
1773216000007,4,0.00005000
1773230400003,4,0.00012032
1773244800010,4,0.00005000
1773259200004,4,0.00005000
1773273600000,4,0.00005000
1773288000001,4,0.00012071
1773302400000,4,0.00011575
1773316800006,4,0.00012483
1773331200000,4,0.00011694
1773345600006,4,0.00005000
1773360000006,4,0.00005000
1773374400005,4,0.00024970
1773388800001,4,0.00005000
1773403200003,4,0.00005000
1773417600000,4,0.00007248
1773432000000,4,0.00005000
1773446400001,4,0.00005000
1773460800002,4,0.00005000
1773475200000,4,0.00005000
1773489600000,4,0.00005000
1773504000007,4,0.00005000
1773518400000,4,0.00005000
1773532800000,4,0.00005000
1773547200000,4,0.00005000
1773561600000,4,0.00005000
1773576000002,4,0.00005000
1773590400000,4,0.00005000
1773604800000,4,0.00005000
1773619200000,4,0.00005000
1773633600006,4,0.00005000
1773648000010,4,0.00005000
1773662400002,4,0.00005000
1773676800000,4,0.00017392
1773691200001,4,0.00030315
1773705600000,4,0.00039450
1773720000008,4,0.00048238
1773734400002,4,0.00005000
1773748800012,4,0.00005000
1773763200011,4,0.00005000
1773777600000,4,0.00023496
1773792000002,4,0.00005000
1773806400000,4,0.00005000
1773820800002,4,0.00005000
1773835200001,4,0.00005000
1773849600005,4,0.00011349
1773864000008,4,0.00005000
1773878400000,4,0.00005000
1773892800000,4,0.00005000
1773907200003,4,0.00005000
1773921600002,4,0.00014799
1773936000003,4,0.00024227
1773950400000,4,0.00019212
1773964800002,4,0.00015203
1773979200008,4,0.00012702
1773993600000,4,0.00012213
1774008000000,4,0.00008540
1774022400000,4,0.00030038
1774036800007,4,0.00026890
1774051200000,4,0.00019820
1774065600002,4,0.00005000
1774080000000,4,0.00040096
1774094400003,4,0.00010731
1774108800014,4,0.00028967
1774123200000,4,0.00018167
1774137600012,4,0.00005000
1774152000003,4,0.00046280
1774166400007,4,0.00005000
1774180800000,4,0.00040647
1774195200002,4,0.00055817
1774209600000,4,0.00005000
1774224000000,4,0.00005000
1774238400000,4,0.00005000
1774252800003,4,0.00005000
1774267200000,4,0.00005000
1774281600002,4,0.00005000
1774296000000,4,0.00005000
1774310400000,4,0.00005000
1774324800001,4,0.00005000
1774339200000,4,0.00005000
1774353600000,4,0.00005000
1774368000003,4,0.00005000
1774382400000,4,0.00005000
1774396800000,4,0.00005000
1774411200000,4,0.00005000
1774425600000,4,0.00005000
1774440000005,4,0.00005000
1774454400013,4,0.00005000
1774468800001,4,0.00005000
1774483200001,4,0.00005000
1774497600002,4,0.00005000
1774512000001,4,0.00005000
1774526400000,4,0.00005000
1774540800000,4,0.00015655
1774555200003,4,0.00005000
1774569600006,4,0.00005000
1774584000001,4,0.00005000
1774598400000,4,0.00005000
1774612800002,4,0.00005000
1774627200000,4,0.00005000
1774641600000,4,0.00005000
1774656000005,4,0.00005000
1774670400003,4,0.00005000
1774684800005,4,0.00005000
1774699200006,4,0.00005000
1774713600000,4,0.00005000
1774728000003,4,0.00005000
1774742400003,4,0.00005000
1774756800000,4,0.00005000
1774771200001,4,0.00005000
1774785600000,4,0.00005000
1774800000000,4,0.00005000
1774814400000,4,0.00005000
1774828800000,4,0.00005000
1774843200012,4,0.00005000
1774857600005,4,0.00005000
1774872000005,4,0.00005000
1774886400000,4,0.00005000
1774900800000,4,0.00005000
1774915200000,4,0.00005000
1774929600000,4,0.00005000
1774944000000,4,0.00005000
1774958400001,4,0.00005000
1774972800000,4,0.00005000
1774987200002,4,0.00005000
1775001600000,4,0.00005000
1775016000004,4,0.00005000
1775030400000,4,0.00005000
1775044800000,4,-0.00084103
1775059200000,4,-0.00002308
1775073600000,4,0.00005000
1775088000003,4,0.00005000
1775102400003,4,0.00005000
1775116800001,4,0.00005769
1775131200003,4,0.00005000
1775145600001,4,0.00005000
1775160000003,4,0.00005000
1775174400000,4,0.00005000
1775188800000,4,0.00005000
1775203200008,4,0.00005000
1775217600006,4,0.00005000
1775232000008,4,0.00005000
1775246400001,4,0.00005000
1775260800000,4,0.00005000
1775275200001,4,0.00005000
1775289600003,4,0.00005000
1775304000000,4,0.00005000
1775318400000,4,0.00005000
1775332800000,4,0.00005000
1775347200008,4,0.00005000
1775361600002,4,0.00005000
1775376000000,4,0.00005000
1775390400003,4,0.00005000
1775404800001,4,0.00005000
1775419200003,4,0.00005000
1775433600004,4,0.00005000
1775448000005,4,0.00005000
1775462400001,4,0.00005000
1775476800002,4,0.00005000
1775491200003,4,0.00005000
1775505600000,4,0.00005000
1775520000000,4,0.00005000
1775534400003,4,0.00005000
1775548800000,4,0.00005000
1775563200008,4,0.00005000
1775577600000,4,0.00005000
1775592000000,4,0.00005000
1775606400000,4,0.00005000
1775620800002,4,0.00005000
1775635200000,4,0.00005000
1775649600013,4,0.00005000
1775664000006,4,0.00005000
1775678400005,4,0.00005000
1775692800000,4,0.00005000
1775707200005,4,0.00005000
1775721600010,4,0.00005000
1775736000001,4,0.00005000
1775750400001,4,0.00005000
1775764800001,4,0.00005000
1775779200000,4,0.00005000
1775793600000,4,0.00005000
1775808000005,4,0.00005000
1775822400000,4,0.00005000
1775836800000,4,0.00005000
1775851200002,4,0.00005000
1775865600000,4,0.00005000
1775880000009,4,0.00005000
1775894400000,4,0.00005000
1775908800002,4,0.00005000
1775923200003,4,0.00005000
1775937600001,4,0.00005000
1775952000000,4,0.00005000
1775966400000,4,0.00005000
1775980800000,4,0.00005000
1775995200000,4,0.00005000
1776009600000,4,0.00005000
1776024000013,4,0.00005000
1776038400011,4,0.00005000
1776052800003,4,0.00005000
1776067200006,4,0.00005000
1776081600010,4,0.00005000
1776096000000,4,0.00005000
1776110400000,4,0.00005000
1776124800005,4,0.00005000
1776139200000,4,0.00005000
1776153600003,4,0.00005000
1776168000000,4,0.00005000
1776182400001,4,0.00005000
1776196800009,4,0.00005000
1776211200000,4,0.00005000
1776225600000,4,0.00005000
1776240000000,4,0.00005000
1776254400000,4,0.00005000
1776268800000,4,0.00005000
1776283200009,4,0.00005000
1776297600013,4,0.00005000
1776312000008,4,0.00005000
1776326400000,4,0.00005000
1776340800004,4,0.00005000
1776355200000,4,0.00005000
1776369600000,4,0.00005000
1776384000001,4,0.00005000
1776398400003,4,0.00005000
1776412800011,4,0.00005000
1776427200003,4,0.00005000
1776441600001,4,0.00016793
1776456000005,4,0.00005000
1776470400001,4,0.00005000
1776484800003,4,0.00005000
1776499200006,4,0.00005000
1776513600000,4,0.00005000
1776528000000,4,0.00036032
1776542400002,4,0.00071998
1776556800002,4,0.00070109
1776571200000,4,0.00037816
1776585600010,4,0.00078904
1776600000003,4,0.00013419
1776614400001,4,0.00007308
1776628800005,4,0.00005000
1776643200000,4,0.00061344
1776657600001,4,0.00028787
1776672000000,4,0.00016590
1776686400009,4,0.00005000
1776700800001,4,0.00005000
1776715200000,4,0.00005000
1776729600000,4,0.00015532
1776744000000,4,0.00005000
1776758400004,4,0.00032239
1776772800000,4,0.00005000
1776787200004,4,0.00013410
1776801600003,4,0.00005487
1776816000004,4,0.00040473
1776830400003,4,0.00010522
1776844800000,4,-0.00008106
1776859200000,4,0.00005000
1776873600000,4,0.00005000
1776888000003,4,0.00005000
1776902400000,4,-0.00000110
1776916800000,4,0.00017899
1776931200000,4,0.00005000
1776945600000,4,0.00028443
1776960000004,4,0.00005000
1776974400006,4,0.00016043
1776988800006,4,0.00005000
1777003200000,4,0.00041439
1777017600000,4,0.00005000
1777032000002,4,0.00006361
1777046400000,4,0.00021050
1777060800003,4,0.00027784
1777075200000,4,0.00009506
1777089600005,4,0.00020203
1777104000002,4,0.00022578
1777118400001,4,0.00014050
1777132800002,4,0.00014139
1777147200001,4,0.00005000
1777161600003,4,0.00005000
1777176000001,4,0.00005000
1777190400007,4,0.00007479
1777204800001,4,0.00013813
1777219200004,4,-0.00042244
1777233600014,4,0.00016526
1777248000004,4,0.00005882
1777262400000,4,-0.00021256
1777276800000,4,0.00005000
1777291200004,4,-0.00035758
1777305600002,4,-0.00075202
1777320000000,4,0.00005000
1777334400001,4,0.00005000
1777348800006,4,0.00005000
1777363200000,4,0.00005000
1777377600000,4,0.00005000
1777392000004,4,0.00005000
1777406400001,4,0.00005000
1777420800006,4,0.00005000
1777435200003,4,0.00005000
1777449600011,4,0.00005000
1777464000000,4,0.00005000
1777478400003,4,0.00005000
1777492800004,4,0.00005000
1777507200002,4,0.00005000
1777521600000,4,0.00005000
1777536000000,4,-0.00035643
1777550400000,4,-0.00015566
1777564800000,4,-0.00019923
1777579200002,4,0.00005000
1777593600000,4,0.00006160
1777608000003,4,0.00004422
1777622400005,4,0.00005000
1777636800000,4,0.00005000
1777651200000,4,0.00005000
1777665600009,4,0.00013747
1777680000006,4,0.00120780
1777694400000,4,0.00084531
1777708800000,4,0.00102362
1777723200009,4,0.00020178
1777737600010,4,0.00108492
1777752000000,4,0.00030001
1777766400005,4,0.00005000
1777780800014,4,0.00005000
1777795200003,4,0.00019384
1777809600004,4,0.00014203
1777824000000,4,0.00035357
1777838400000,4,0.00064797
1777852800000,4,0.00031208
1777867200003,4,0.00042458
1777881600000,4,0.00046002
1777896000000,4,0.00028727
1777910400003,4,0.00005000
1777924800007,4,0.00005000
1777939200000,4,0.00005000
1777953600000,4,0.00037606
1777968000011,4,0.00005000
1777982400006,4,0.00016312
1777996800000,4,0.00017302
1778011200000,4,0.00036733
1778025600010,4,0.00026627
1778040000000,4,0.00065767
1778054400000,4,0.00050106
1778068800000,4,0.00005000
1778083200002,4,0.00006757
1778097600000,4,0.00021518
1778112000000,4,0.00059060
1778126400001,4,0.00031979
1778140800000,4,0.00005000
1778155200000,4,0.00005000
1778169600004,4,0.00005000
1778184000005,4,0.00005000
1778198400003,4,0.00005000
1778212800000,4,0.00037731
1778227200002,4,0.00005000
1778241600000,4,0.00029344
1778256000003,4,0.00005000
1778270400000,4,0.00005000
1778284800000,4,0.00017690
1778299200000,4,0.00005000
1778313600001,4,0.00005000
1778328000000,4,0.00005000
1778342400002,4,0.00118793
1778356800000,4,0.00244181
1778371200003,4,0.00052649
1778385600005,4,0.00052831
1778400000000,4,0.00094504
1778414400007,4,0.00104158
1778428800000,4,0.00104897
1778443200002,4,0.00005000
1778457600000,4,0.00012693
1778472000000,4,0.00016223
1778486400000,4,0.00007180
1778500800001,4,0.00005000
1778515200000,4,0.00005000
1778529600014,4,0.00005000
1778544000002,4,0.00005000
1778558400000,4,0.00005000
1778572800008,4,0.00005000
1778587200003,4,0.00068661
1778601600000,4,0.00005000
1778616000000,4,0.00005000
1778630400010,4,0.00004661
1778644800003,4,0.00005000
1778659200003,4,0.00005000
1778673600004,4,0.00005000
1778688000001,4,0.00005000
1778702400004,4,0.00005000
1778716800005,4,0.00005000
1778731200005,4,0.00005000
1778745600000,4,0.00005000
1778760000001,4,0.00005000
1778774400000,4,0.00005000
1778788800000,4,0.00005000
1778803200000,4,0.00063372
1778817600006,4,0.00005000
1778832000016,4,0.00092598
1778846400001,4,0.00020489
1778860800012,4,0.00005000
1778875200001,4,0.00007442
1778889600005,4,0.00005000
1778904000000,4,0.00014662
1778918400000,4,0.00028333
1778932800002,4,0.00005000
1778947200005,4,0.00005000
1778961600000,4,0.00044416
1778976000000,4,0.00007807
1778990400012,4,0.00005000
1779004800010,4,0.00005000
1779019200014,4,0.00005000
1779033600009,4,0.00020680
1779048000002,4,0.00005000
1779062400007,4,-0.00003855
1779076800000,4,0.00005000
1779091200002,4,0.00005000
1779105600001,4,0.00005000
1779120000007,4,0.00005000
1779134400000,4,0.00005000
1779148800001,4,0.00005000
1779163200003,4,0.00003794
1779177600001,4,0.00005000
1779192000000,4,0.00005000
1779206400009,4,0.00005000
1779220800001,4,0.00006440
1779235200001,4,0.00005000
1779249600001,4,0.00005000
1779264000006,4,0.00005000
1779278400001,4,0.00005000
1779292800000,4,0.00005000
1779307200019,4,0.00009960
1779321600001,4,0.00005000
1779336000000,4,0.00005000
1779350400000,4,0.00005000
1779364800000,4,0.00005000
1779379200000,4,0.00005000
1779393600001,4,-0.00087688
1779408000000,4,-0.00078442
1779422400000,4,0.00005000
1779436800004,4,0.00005000
1779451200000,4,0.00005000
1779465600001,4,0.00005000
1779480000002,4,0.00001215
1779494400009,4,0.00005000
1779508800006,4,0.00005000
1779523200001,4,0.00005000
1779537600000,4,0.00005000
1779552000003,4,0.00005000
1779566400007,4,0.00005000
1779580800011,4,0.00005000
1779595200001,4,0.00005000
1779609600008,4,0.00005000
1779624000001,4,0.00005000
1779638400000,4,0.00005000
1779652800002,4,0.00005000
1779667200001,4,0.00005000
1779681600000,4,0.00005000
1779696000001,4,0.00005000
1779710400008,4,0.00005000
1779724800001,4,0.00005000
1779739200000,4,0.00005000
1779753600000,4,0.00005000
1779768000003,4,0.00005000
1779782400003,4,0.00005000
1779796800000,4,0.00005000
1779811200000,4,0.00005000
1779825600000,4,0.00005000
1779840000000,4,0.00005000
1779854400002,4,0.00005000
1779868800004,4,0.00005000
1779883200007,4,0.00005000
1779897600009,4,0.00005000
1779912000001,4,0.00041727
1779926400001,4,0.00005000
1779940800000,4,0.00005000
1779955200000,4,0.00005000
1779969600000,4,0.00005000
1779984000001,4,0.00005000
1779998400005,4,0.00005000
1780012800000,4,0.00005000
1780027200000,4,0.00005000
1780041600001,4,0.00005000
1780056000001,4,0.00005000
1780070400008,4,0.00021432
1780084800000,4,0.00005000
1780099200000,4,0.00005000
1780113600004,4,0.00005000
1780128000001,4,0.00005000
1780142400000,4,0.00005000
1780156800000,4,0.00007141
1780171200000,4,0.00005000
