funding_time_ms,interval_hours,rate
1762948800000,4,0.00005000
1762963200000,4,0.00148567
1762977600001,4,0.00050166
1762992000002,4,0.00057334
1763006400000,4,0.00038102
1763020800000,4,0.00044492
1763035200001,4,0.00005000
1763049600001,4,0.00017589
1763064000004,4,0.00010193
1763078400000,4,0.00008441
1763092800000,4,0.00005000
1763107200000,4,0.00019652
1763121600001,4,0.00021680
1763136000001,4,0.00012540
1763150400000,4,0.00035263
1763164800005,4,0.00038792
1763179200015,4,0.00014408
1763193600000,4,0.00013809
1763208000008,4,0.00033570
1763222400001,4,0.00013201
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005830
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00029160
1763409600003,4,0.00018607
1763424000002,4,0.00015023
1763438400000,4,0.00012367
1763452800004,4,0.00016625
1763467200000,4,0.00040502
1763481600000,4,0.00030623
1763496000002,4,0.00034154
1763510400000,4,0.00072327
1763524800000,4,0.00005000
1763539200000,4,0.00057898
1763553600000,4,0.00006318
1763568000008,4,0.00010335
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005185
1763640000003,4,0.00005000
1763654400000,4,-0.00020142
1763668800002,4,0.00083566
1763683200001,4,0.00031236
1763697600000,4,0.00050493
1763712000000,4,0.00011277
1763726400001,4,0.00018785
1763740800001,4,0.00005000
1763755200000,4,0.00016735
1763769600004,4,0.00005000
1763784000000,4,0.00007559
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00031492
1763841600001,4,0.00023428
1763856000000,4,0.00008532
1763870400000,4,0.00018613
1763884800008,4,0.00005000
1763899200000,4,0.00009823
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00005627
1764000000006,4,0.00027610
1764014400003,4,0.00018496
1764028800000,4,0.00005000
1764043200000,4,0.00008315
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00016337
1764100800009,4,0.00008641
1764115200001,4,0.00028763
1764129600006,4,0.00007031
1764144000001,4,0.00010140
1764158400001,4,0.00030430
1764172800000,4,0.00049255
1764187200001,4,0.00040046
1764201600013,4,0.00038138
1764216000007,4,0.00020422
1764230400000,4,0.00035036
1764244800002,4,0.00023512
1764259200004,4,0.00017871
1764273600004,4,0.00013430
1764288000008,4,0.00023415
1764302400000,4,0.00016664
1764316800000,4,0.00009527
1764331200004,4,0.00033846
1764345600008,4,0.00034398
1764360000010,4,0.00043365
1764374400000,4,0.00025932
1764388800002,4,0.00013409
1764403200005,4,0.00023940
1764417600003,4,0.00045441
1764432000001,4,0.00016827
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00005564
1764489600000,4,0.00010205
1764504000000,4,0.00005000
1764518400004,4,0.00005000
1764532800006,4,0.00020464
1764547200000,4,0.00026652
1764561600000,4,0.00023372
1764576000004,4,0.00016984
1764590400000,4,0.00005000
1764604800000,4,0.00015647
