funding_time_ms,interval_hours,rate
1744473600000,4,0.00150729
1744488000000,4,0.00027198
1744502400000,4,0.00005000
1744516800000,4,0.00029226
1744531200000,4,0.00054437
1744545600000,4,0.00005000
1744560000000,4,0.00005000
1744574400000,4,0.00005000
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00005000
1744660800000,4,-0.00101220
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00001136
1744876800000,4,-0.00145350
1744891200000,4,-0.00134597
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,-0.00053005
1744977600000,4,0.00001572
1744992000000,4,-0.00002941
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,0.00005000
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,0.00005000
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00005000
1745251200003,4,0.00005000
1745265600006,4,0.00005000
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,0.00005000
1745323200001,4,0.00009794
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00005000
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00040271
1745438400001,4,0.00005000
1745452800000,4,0.00044713
1745467200003,4,0.00005000
1745481600001,4,0.00005000
1745496000001,4,0.00005000
1745510400001,4,0.00041977
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005791
1745568000002,4,0.00005000
1745582400000,4,0.00037135
1745596800003,4,0.00038242
1745611200001,4,0.00027927
1745625600002,4,0.00052232
1745640000001,4,0.00034359
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00024944
1745913600000,4,0.00006594
1745928000001,4,0.00011757
1745942400010,4,0.00005000
1745956800002,4,0.00028185
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00006959
1746043200002,4,0.00016334
1746057600000,4,0.00034758
1746072000008,4,0.00015888
1746086400000,4,0.00005000
1746100800001,4,0.00027962
1746115200001,4,0.00029702
1746129600000,4,0.00005000
1746144000000,4,0.00035319
1746158400000,4,0.00020887
1746172800000,4,0.00036742
1746187200005,4,0.00021458
1746201600003,4,0.00005672
1746216000003,4,0.00005000
1746230400000,4,0.00011699
1746244800001,4,0.00018354
1746259200000,4,0.00009024
1746273600006,4,0.00019831
1746288000000,4,0.00005000
1746302400000,4,0.00031806
1746316800001,4,0.00005000
1746331200004,4,0.00005000
1746345600001,4,0.00006703
1746360000006,4,0.00031205
1746374400002,4,0.00005000
1746388800000,4,0.00049894
1746403200000,4,0.00031533
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,0.00005000
1746460800006,4,0.00005000
1746475200000,4,0.00017496
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00005000
1746532800000,4,0.00007325
1746547200000,4,0.00018533
1746561600000,4,0.00023279
1746576000002,4,0.00014594
1746590400004,4,0.00017551
1746604800000,4,0.00024179
1746619200000,4,0.00020201
1746633600006,4,0.00012149
1746648000000,4,0.00013451
1746662400000,4,0.00010781
1746676800005,4,0.00009441
1746691200001,4,0.00036149
1746705600000,4,0.00020655
1746720000002,4,0.00015273
1746734400006,4,0.00012406
1746748800001,4,0.00021456
1746763200000,4,0.00019695
1746777600006,4,0.00021717
1746792000000,4,0.00021015
1746806400000,4,0.00023283
1746820800000,4,0.00022315
1746835200001,4,0.00050591
1746849600003,4,0.00010842
1746864000000,4,0.00015789
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,0.00014826
1746964800001,4,0.00023130
1746979200001,4,0.00007148
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00030987
1747036800000,4,0.00018301
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00013113
1747180800007,4,0.00043954
1747195200000,4,0.00016354
1747209600000,4,0.00017986
1747224000000,4,0.00028726
1747238400002,4,0.00007406
1747252800007,4,0.00008150
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00020052
1747339200001,4,0.00018304
1747353600001,4,0.00015094
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00013455
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,0.00005000
1747785600000,4,0.00009879
1747800000000,4,0.00005000
1747814400001,4,0.00005000
1747828800007,4,0.00005000
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00009277
1747972800000,4,0.00034116
1747987200000,4,0.00005000
