funding_time_ms,interval_hours,rate
1736251200001,4,0.00134875
1736265600008,4,0.00069670
1736280000000,4,0.00066486
1736294400001,4,0.00055834
1736308800006,4,0.00033538
1736323200000,4,0.00007564
1736337600000,4,0.00009973
1736352000000,4,0.00027849
1736366400000,4,0.00005000
1736380800000,4,0.00005000
1736395200001,4,0.00008181
1736409600000,4,0.00012721
1736424000000,4,0.00036245
1736438400000,4,0.00015527
1736452800000,4,0.00024996
1736467200000,4,0.00038953
1736481600000,4,0.00045430
1736496000000,4,0.00009345
1736510400000,4,0.00017925
1736524800000,4,0.00014046
1736539200001,4,0.00022854
1736553600000,4,0.00005000
1736568000000,4,0.00011089
1736582400000,4,0.00023506
1736596800000,4,0.00012351
1736611200000,4,0.00005000
1736625600000,4,0.00005000
1736640000000,4,0.00005000
1736654400000,4,0.00010775
1736668800000,4,0.00012492
1736683200000,4,0.00018527
1736697600000,4,0.00007633
1736712000000,4,0.00033430
1736726400000,4,0.00015701
1736740800000,4,0.00005000
1736755200000,4,0.00008445
1736769600000,4,0.00017465
1736784000000,4,0.00032310
1736798400000,4,0.00023090
1736812800000,4,0.00015077
1736827200000,4,0.00011625
1736841600000,4,0.00005000
1736856000000,4,0.00011389
1736870400000,4,0.00026124
1736884800000,4,0.00005000
1736899200000,4,0.00020454
1736913600000,4,0.00009934
1736928000000,4,0.00005000
1736942400000,4,0.00020079
1736956800000,4,0.00005000
1736971200000,4,0.00008959
1736985600000,4,0.00026004
1737000000000,4,0.00060381
1737014400000,4,0.00059695
1737028800000,4,0.00038954
1737043200000,4,0.00054282
1737057600000,4,0.00044411
1737072000004,4,0.00033803
1737086400000,4,0.00024832
1737100800000,4,0.00005000
1737115200013,4,0.00006348
1737129600008,4,0.00005000
1737144000005,4,0.00029767
1737158400000,4,0.00026163
1737172800003,4,0.00072577
1737187200007,4,0.00021554
1737201600000,4,0.00061165
1737216000000,4,0.00080974
1737230400000,4,0.00033317
1737244800000,4,0.00006603
1737259200000,4,0.00005000
1737273600000,4,0.00083229
1737288000000,4,0.00078901
1737302400000,4,0.00049910
1737316800000,4,0.00018288
1737331200000,4,0.00067072
1737345600000,4,0.00050485
1737360000009,4,0.00026925
1737374400002,4,0.00019768
1737388800000,4,0.00025058
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,-0.00008821
1737504000000,4,0.00018284
1737518400000,4,0.00005000
1737532800000,4,0.00000446
1737547200000,4,0.00004052
1737561600000,4,-0.00039145
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00007339
1737619200000,4,0.00005000
1737633600000,4,0.00019364
1737648000000,4,0.00005000
1737662400000,4,0.00017520
1737676800000,4,0.00033031
1737691200000,4,0.00006168
1737705600000,4,0.00006389
1737720000001,4,0.00012091
1737734400000,4,0.00015887
1737748800000,4,0.00020264
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00013065
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00023912
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00018153
1737936000000,4,0.00011346
1737950400000,4,0.00005000
1737964800000,4,0.00024942
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00020135
1738296000000,4,0.00021728
1738310400000,4,0.00012574
1738324800001,4,0.00029790
1738339200000,4,0.00005000
1738353600000,4,0.00017749
1738368000000,4,0.00009896
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00005000
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00005000
1738584000000,4,0.00005000
1738598400000,4,0.00005000
1738612800000,4,0.00005000
1738627200000,4,0.00005000
1738641600001,4,0.00005000
1738656000001,4,0.00005000
1738670400001,4,0.00005000
1738684800000,4,0.00005000
1738699200000,4,0.00005000
1738713600001,4,0.00005000
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,0.00005000
1738771200000,4,0.00005000
1738785600000,4,0.00005000
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,0.00005000
1738857600000,4,0.00005000
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,0.00005000
1738915200000,4,0.00005000
1738929600000,4,0.00005000
1738944000000,4,0.00005000
1738958400000,4,0.00005000
1738972800000,4,0.00005000
1738987200000,4,0.00005000
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,0.00005000
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,0.00005000
1739361600001,4,0.00005000
1739376000001,4,0.00005000
1739390400000,4,0.00005000
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,0.00005000
1739635200000,4,0.00005000
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,0.00005000
1739692800000,4,0.00005000
1739707200000,4,0.00005000
1739721600000,4,0.00005000
1739736000000,4,0.00005000
1739750400000,4,0.00005000
1739764800001,4,0.00005000
1739779200000,4,0.00005000
1739793600004,4,0.00005000
1739808000000,4,0.00005000
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,0.00005000
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00088735
1740182400000,4,0.00010311
1740196800000,4,0.00032867
1740211200000,4,0.00009950
1740225600000,4,0.00007087
1740240000000,4,0.00014158
1740254400000,4,0.00009706
1740268800000,4,0.00005000
1740283200000,4,0.00017991
1740297600000,4,0.00016666
1740312000000,4,0.00040591
1740326400000,4,0.00014850
1740340800000,4,0.00005000
1740355200000,4,0.00014861
1740369600000,4,0.00026395
1740384000000,4,0.00018706
1740398400001,4,0.00007401
1740412800000,4,0.00017883
1740427200000,4,0.00010536
1740441600000,4,0.00005000
1740456000000,4,0.00045819
1740470400000,4,0.00029817
1740484800000,4,0.00065964
1740499200000,4,0.00057630
1740513600000,4,0.00054354
1740528000000,4,0.00019449
1740542400000,4,0.00031317
