funding_time_ms,interval_hours,rate
1742572800000,4,-0.00081105
1742587200000,4,0.00005000
1742601600000,4,0.00005000
1742616000001,4,-0.00021735
1742630400004,4,0.00000511
1742644800013,4,-0.00026643
1742659200000,4,-0.00011627
1742673600001,4,-0.00000414
1742688000000,4,0.00005000
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,0.00000961
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,-0.00001066
1742875200000,4,0.00005000
1742889600000,4,0.00005000
1742904000000,4,0.00005000
1742918400000,4,0.00005000
1742932800000,4,0.00005000
1742947200000,4,0.00005000
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,0.00005000
1743004800001,4,0.00005000
1743019200000,4,0.00005000
1743033600001,4,0.00005000
1743048000000,4,0.00005000
1743062400001,4,0.00005000
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,0.00005000
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,0.00005000
1743220800001,4,0.00005000
1743235200000,4,0.00001479
1743249600000,4,0.00005000
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00005000
1743307200000,4,0.00005000
1743321600000,4,-0.00004422
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,0.00005000
1743422400000,4,0.00005000
1743436800000,4,0.00004187
1743451200000,4,0.00000269
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,-0.00002214
1743508800000,4,-0.00020634
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,-0.00005587
1743595200002,4,-0.00014845
1743609600000,4,0.00005000
1743624000000,4,-0.00002262
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,-0.00015141
1743768000000,4,-0.00041734
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,0.00005000
1743854400000,4,0.00005000
1743868800000,4,-0.00015672
1743883200000,4,0.00005000
1743897600000,4,-0.00013832
1743912000000,4,-0.00023999
1743926400000,4,0.00005000
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00005000
1744027200000,4,-0.00001103
1744041600000,4,-0.00001098
1744056000000,4,-0.00032304
1744070400000,4,-0.00000819
1744084800000,4,0.00005000
1744099200000,4,-0.00028513
1744113600000,4,0.00005000
1744128000000,4,-0.00015041
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,0.00005000
1744185600001,4,-0.00002831
1744200000000,4,-0.00014485
1744214400000,4,-0.00005871
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,0.00005000
1744300800000,4,0.00005000
1744315200000,4,-0.00016406
1744329600001,4,0.00005000
1744344000001,4,0.00005000
1744358400000,4,-0.00012418
1744372800000,4,-0.00008818
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,-0.00003634
1744444800001,4,-0.00001735
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,0.00005000
1744545600000,4,0.00005000
1744560000000,4,-0.00021963
1744574400000,4,0.00005000
1744588800000,4,0.00005000
