funding_time_ms,interval_hours,rate
1718899200000,4,-0.00500889
1718913600000,4,-0.00056377
1718928000000,4,0.00005000
1718942400001,4,-0.00029334
1718956800000,4,-0.00026272
1718971200001,4,0.00005000
1718985600000,4,0.00005000
1719000000000,4,0.00005000
1719014400000,4,0.00005000
1719028800000,4,0.00005000
1719043200000,4,0.00005000
1719057600001,4,0.00002615
1719072000000,4,-0.00013808
1719086400000,4,0.00005000
1719100800000,4,0.00005000
1719115200000,4,0.00005000
1719129600000,4,-0.00011085
1719144000000,4,-0.00009363
1719158400000,4,0.00005000
1719172800000,4,-0.00014405
1719187200002,4,-0.00022046
1719201600000,4,-0.00013020
1719216000000,4,0.00005000
1719230400001,4,0.00005000
1719244800000,4,0.00005000
1719259200000,4,-0.00062767
1719273600000,4,-0.00011952
1719288000000,4,-0.00001846
1719302400000,4,0.00005000
1719316800007,4,0.00005000
1719331200000,4,0.00005000
1719345600004,4,0.00005000
1719360000002,4,0.00005000
1719374400000,4,0.00005000
1719388800000,4,0.00005000
1719403200002,4,0.00005000
1719417600000,4,0.00005000
1719432000000,4,0.00005000
1719446400000,4,0.00005000
1719460800000,4,0.00005000
1719475200001,4,0.00005000
1719489600000,4,0.00005000
1719504000000,4,0.00005000
1719518400000,4,0.00005000
1719532800000,4,0.00005000
1719547200000,4,0.00005000
1719561600000,4,0.00005000
1719576000000,4,0.00005000
1719590400000,4,0.00005000
1719604800000,4,0.00005000
1719619200001,4,0.00005000
1719633600000,4,0.00005000
1719648000000,4,0.00004521
1719662400000,4,0.00005000
1719676800000,4,0.00005000
1719691200000,4,-0.00035369
1719705600000,4,0.00005000
1719720000000,4,0.00003934
1719734400000,4,0.00005000
1719748800000,4,-0.00017233
1719763200000,4,-0.00134928
1719777600004,4,0.00005000
1719792000000,4,-0.00009134
1719806400001,4,0.00005000
1719820800000,4,-0.00027619
1719835200000,4,0.00005000
1719849600001,4,0.00005000
1719864000000,4,0.00005000
1719878400000,4,0.00005000
1719892800001,4,0.00005000
1719907200000,4,0.00005000
1719921600000,4,0.00001887
1719936000000,4,-0.00038342
1719950400000,4,0.00003774
1719964800000,4,0.00005000
1719979200000,4,-0.00039389
1719993600001,4,-0.00044916
1720008000001,4,-0.00047238
1720022400000,4,0.00005000
1720036800000,4,0.00005000
1720051200000,4,0.00005000
1720065600000,4,0.00005000
1720080000000,4,0.00005000
1720094400000,4,0.00005000
1720108800000,4,0.00005000
1720123200000,4,0.00005000
1720137600000,4,0.00005000
1720152000000,4,0.00005000
1720166400000,4,0.00005000
1720180800001,4,-0.00021022
1720195200000,4,-0.00031405
1720209600001,4,-0.00000287
1720224000000,4,0.00005000
1720238400003,4,0.00003761
1720252800000,4,-0.00032859
1720267200000,4,-0.00001795
1720281600000,4,-0.00087791
1720296000000,4,0.00005000
1720310400001,4,0.00005000
1720324800000,4,0.00004987
1720339200000,4,-0.00003502
1720353600000,4,0.00005000
1720368000000,4,-0.00009788
1720382400000,4,-0.00162777
1720396800000,4,-0.00040337
1720411200000,4,-0.00015738
1720425600000,4,-0.00011597
1720440000000,4,-0.00013855
1720454400000,4,-0.00023371
1720468800000,4,0.00001460
1720483200000,4,-0.00027542
1720497600000,4,-0.00041016
1720512000001,4,-0.00053258
1720526400000,4,-0.00077313
1720540800000,4,-0.00033135
1720555200000,4,-0.00078735
1720569600000,4,-0.00051391
1720584000000,4,-0.00042232
1720598400000,4,0.00005000
1720612800000,4,0.00005000
1720627200000,4,0.00005000
1720641600002,4,0.00005000
1720656000002,4,-0.00005633
1720670400000,4,0.00005000
1720684800002,4,-0.00023116
1720699200000,4,-0.00089814
1720713600004,4,0.00005000
