funding_time_ms,interval_hours,rate
1769083200000,4,-0.00041244
1769097600005,4,-0.00285089
1769112000000,4,-0.00122760
1769126400005,4,-0.00131889
1769140800000,4,-0.00116850
1769155200000,4,-0.00106894
1769169600002,4,-0.00320245
1769184000011,4,-0.00136776
1769198400000,4,-0.00060674
1769212800011,4,-0.00064838
1769227200008,4,-0.00107237
1769241600002,4,-0.00028447
1769256000000,4,-0.00051451
1769270400001,4,-0.00061552
1769284800008,4,-0.00053652
1769299200002,4,-0.00103686
1769313600000,4,-0.00037978
1769328000011,4,-0.00038130
1769342400000,4,-0.00009775
1769356800005,4,-0.00002126
1769371200001,4,-0.00050671
1769385600000,4,-0.00005881
1769400000000,4,-0.00014888
1769414400003,4,-0.00037043
1769428800000,4,-0.00011956
1769443200000,4,-0.00020277
1769457600000,4,-0.00025063
1769472000002,4,-0.00071783
1769486400002,4,-0.00027681
1769500800000,4,0.00003865
1769515200006,4,0.00005000
1769529600000,4,-0.00036644
1769544000000,4,-0.00000183
1769558400000,4,-0.00038416
1769572800008,4,-0.00027605
1769587200000,4,-0.00007392
1769601600005,4,0.00005000
1769616000000,4,-0.00033455
1769630400004,4,-0.00044355
1769644800000,4,-0.00047572
1769659200000,4,-0.00068675
1769673600009,4,-0.00038573
1769688000000,4,-0.00015675
1769702400000,4,-0.00021095
1769716800004,4,-0.00015582
1769731200008,4,-0.00012578
1769745600005,4,-0.00014998
1769760000000,4,-0.00044492
1769774400005,4,-0.00057335
1769788800001,4,-0.00094458
1769803200004,4,-0.00075436
1769817600000,4,-0.00043924
1769832000002,4,-0.00007121
1769846400001,4,-0.00030687
1769860800010,4,-0.00058176
1769875200009,4,-0.00016991
1769889600012,4,-0.00012287
1769904000001,4,-0.00005574
1769918400000,4,-0.00021930
1769932800004,4,-0.00001158
1769947200004,4,-0.00034944
1769961600000,4,-0.00032014
1769976000004,4,-0.00030211
1769990400000,4,-0.00023148
1770004800000,4,-0.00025510
1770019200014,4,-0.00028155
1770033600009,4,-0.00006846
1770048000000,4,-0.00004512
1770062400000,4,0.00003112
1770076800000,4,-0.00011260
1770091200001,4,-0.00028812
1770105600007,4,0.00000840
1770120000006,4,-0.00023676
1770134400000,4,-0.00026143
1770148800009,4,-0.00005809
1770163200002,4,-0.00018888
1770177600004,4,-0.00032135
1770192000007,4,-0.00010545
1770206400010,4,-0.00021136
1770220800000,4,0.00005000
1770235200001,4,0.00005000
1770249600011,4,0.00005000
1770264000001,4,0.00003211
1770278400000,4,-0.00008988
1770292800006,4,0.00005000
1770307200007,4,-0.00024784
1770321600000,4,-0.00084999
1770336000000,4,-0.00064115
1770350400001,4,-0.00043750
1770364800001,4,-0.00173374
1770379200003,4,-0.00011528
1770393600000,4,-0.00049447
1770408000005,4,-0.00029974
1770422400003,4,-0.00062171
1770436800024,4,-0.00077036
1770451200000,4,-0.00068109
1770465600007,4,-0.00104892
1770480000010,4,-0.00047017
1770494400000,4,-0.00025632
1770508800003,4,-0.00047980
1770523200002,4,-0.00031505
1770537600000,4,-0.00014770
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,-0.00022588
1770595200002,4,-0.00012189
1770609600012,4,-0.00011580
1770624000001,4,-0.00010571
1770638400003,4,-0.00024041
1770652800007,4,-0.00042648
1770667200006,4,-0.00007508
1770681600000,4,-0.00033291
1770696000000,4,-0.00039033
1770710400007,4,-0.00006511
1770724800000,4,0.00004232
1770739200000,4,-0.00023114
1770753600007,4,0.00001129
1770768000000,4,-0.00011316
1770782400000,4,-0.00002595
1770796800006,4,-0.00007371
1770811200000,4,0.00003227
1770825600000,4,0.00003504
